95
59.992	54.265
19.838	63.972
18.133	66.277	1.0
15.286	44.962	1.0
9.898	3.265	1.0
0.04	33.452	1.0
52.304	21.205	1.0
16.196	2.879	1.0
33.635	2.294	1.0
15.136	65.237	1.0
42.574	11.395	1.0
42.382	48.673	1.0
13.429	52.233	1.0
25.408	12.279	1.0
13.468	49.094	1.0
67.827	52.89	1.0
42.033	22.596	1.0
63.784	65.691	1.0
42.45	17.185	1.0
10.107	11.23	1.0
26.07	15.385	1.0
21.766	63.698	1.0
45.948	63.364	1.0
50.168	42.502	1.0
42.212	58.519	1.0
36.393	1.246	1.0
48.983	45.74	1.0
48.097	23.931	1.0
33.546	52.783	1.0
18.216	62.295	1.0
32.09	46.313	1.0
45.862	40.605	1.0
64.746	69.1	1.0
21.046	21.698	1.0
56.843	21.654	1.0
37.544	19.821	1.0
6.375	3.197	1.0
18.883	3.35	1.0
67.055	17.697	1.0
14.589	41.467	1.0
32.979	65.701	1.0
12.137	57.342	1.0
22.753	54.361	1.0
19.711	38.023	1.0
51.8	12.069	1.0
56.714	36.964	1.0
31.378	62.495	1.0
32.443	39.201	1.0
12.125	22.811	1.0
30.982	9.441	1.0
28.261	38.699	1.0
43.712	29.44	1.0
4.997	5.488	1.0
15.396	27.887	1.0
19.679	0.743	1.0
24.947	58.839	1.0
20.828	46.69	1.0
40.422	40.102	1.0
62.078	52.041	1.0
59.532	4.186	1.0
64.727	30.556	1.0
37.627	47.559	1.0
13.701	18.882	1.0
28.797	23.669	1.0
41.631	62.118	1.0
36.832	39.292	1.0
3.171	20.663	1.0
65.323	10.325	1.0
10.512	38.764	1.0
18.182	50.706	1.0
32.465	4.719	1.0
27.031	49.185	1.0
63.788	16.17	1.0
62.922	35.021	1.0
7.615	66.026	1.0
41.359	19.608	1.0
7.216	10.807	1.0
56.093	68.411	1.0
19.113	9.36	1.0
46.139	5.928	1.0
10.402	51.892	1.0
66.151	45.297	1.0
33.571	29.262	1.0
63.802	40.232	1.0
24.349	39.718	1.0
49.719	34.821	1.0
29.67	11.784	1.0
61.95	5.452	1.0
36.369	25.403	1.0
44.935	10.128	1.0
36.166	52.873	1.0
65.109	42.613	1.0
57.113	17.417	1.0
22.444	7.718	1.0
15.742	23.669	1.0
9.769	61.684	1.0
48.984	6.43	1.0
0.218	0.296	0.262	0.27	0.239	0.249	0.261	0.283	0.201	0.201	0.262	0.215	0.292	0.273	0.225	0.289	0.263	0.276	0.253	0.217	0.215	0.244	0.254	0.237	0.218	0.26	0.246	0.248	0.24	0.209	0.279	0.226	0.249	0.277	0.263	0.262	0.227	0.283	0.269	0.26	0.217	0.229	0.247	0.22	0.203	0.225	0.268	0.26	0.209	0.257	0.213	0.293	0.295	0.289	0.222	0.29	0.234	0.299	0.224	0.205	0.24	0.273	0.222	0.238	0.212	0.255	0.24	0.283	0.239	0.295	0.214	0.223	0.228	0.252	0.22	0.226	0.239	0.259	0.201	0.285	0.226	0.285	0.27	0.225	0.262	0.221	0.231	0.271	0.205	0.201	0.251	0.229	0.207	0.257	0.228
0.772:4.639:0.167	0.331:6.168:0.108	0.86:6.135:0.13	0.794:2.572:0.182	0.644:0.447:0.165	0.894:4.337:0.123	0.464:3.942:0.175	0.878:3.159:0.11	0.786:5.137:0.191	0.646:0.251:0.144	0.807:5.066:0.124	0.826:1.441:0.185	0.741:5.707:0.183	0.766:3.909:0.108	0.553:0.768:0.151	0.746:5.569:0.195	0.472:5.179:0.109	0.932:2.412:0.158	0.397:1.443:0.188	0.888:0.664:0.116	0.47:3.279:0.165	0.369:0.442:0.157	0.781:4.75:0.148	0.49:2.484:0.126	0.82:2.207:0.159	0.946:1.731:0.176	0.818:0.644:0.169	0.776:1.634:0.13	0.668:5.46:0.194	0.62:2.279:0.115	0.837:1.28:0.117	0.834:2.521:0.12	0.749:0.46:0.13	0.564:4.912:0.191	0.428:3.208:0.125	0.794:6.069:0.169	0.835:4.219:0.132	0.754:0.374:0.108	0.928:3.803:0.119	0.378:5.555:0.108	0.46:4.361:0.128	0.384:3.548:0.119	0.774:5.402:0.11	0.768:0.889:0.18	0.636:4.999:0.18	0.873:6.06:0.181	0.734:0.352:0.148	0.46:0.704:0.162	0.802:2.565:0.181	0.623:4.261:0.175
0.387:4.029:0.113	0.609:4.642:0.183	0.788:2.001:0.108	0.432:5.185:0.114	0.884:3.14:0.112	0.613:4.012:0.145	0.875:2.976:0.117	0.616:3.336:0.137	0.574:5.777:0.167	0.833:6.262:0.19	0.861:4.791:0.133	0.747:3.152:0.198	0.317:1.651:0.135	0.877:3.096:0.178	0.83:3.192:0.137	0.512:1.38:0.128	0.905:2.51:0.149	0.849:2.621:0.199	0.588:2.963:0.135	0.556:4.132:0.149	0.614:5.166:0.128	0.68:4.377:0.175	0.739:1.896:0.16	0.695:5.374:0.147	0.476:4.108:0.119	0.878:5.624:0.194	0.578:4.09:0.169	0.936:3.704:0.188	0.487:0.242:0.151	0.453:3.204:0.184	0.924:1.769:0.162	0.529:2.933:0.169	0.599:6.254:0.174	0.928:4.623:0.142	0.94:4.57:0.129	0.89:3.947:0.163	0.94:4.809:0.134	0.565:2.841:0.137	0.909:6.033:0.15	0.875:0.015:0.185	0.757:2.695:0.14	0.421:5.735:0.123	0.55:2.978:0.132	0.487:5.286:0.19	0.769:1.681:0.114	0.801:1.676:0.198	0.858:0.836:0.191	0.436:1.501:0.14	0.395:3.299:0.157	0.8:0.774:0.147
0.578:5.758:0.196	0.794:5.707:0.169	0.863:0.051:0.141	0.401:0.797:0.178	0.705:1.103:0.167	0.353:4.545:0.192	0.559:5.621:0.145	0.689:2.909:0.146	0.791:2.729:0.177	0.788:1.334:0.168	0.802:1.884:0.111	0.71:2.564:0.104	0.672:1.247:0.15	0.611:4.386:0.148	0.762:1.489:0.119	0.653:2.878:0.141	0.4:2.818:0.153	0.793:4.205:0.159	0.77:2.202:0.103	0.422:1.569:0.166	0.392:1.633:0.125	0.673:5.783:0.17	0.383:0.982:0.191	0.829:1.737:0.173	0.548:1.956:0.109	0.939:2.666:0.193	0.89:4.723:0.11	0.921:0.36:0.131	0.886:3.346:0.146	0.798:2.054:0.113	0.572:0.859:0.197	0.407:4.673:0.125	0.481:4.51:0.132	0.377:3.518:0.105	0.408:4.557:0.2	0.32:0.17:0.181	0.927:4.058:0.112	0.511:0.204:0.176	0.876:2.178:0.18	0.88:2.74:0.152	0.932:3.679:0.187	0.635:3.613:0.109	0.879:3.666:0.174	0.867:1.501:0.177	0.354:4.927:0.164	0.868:0.278:0.155	0.326:3.383:0.106	0.424:5.59:0.16	0.844:1.631:0.129	0.277:0.986:0.174
0.596:5.275:0.155	0.897:3.814:0.158	0.945:1.405:0.117	0.58:4.316:0.117	0.842:5.308:0.175	0.43:6.236:0.164	0.818:3.644:0.173	0.578:2.82:0.12	0.619:0.821:0.115	0.77:0.232:0.163	0.829:4.29:0.156	0.897:2.304:0.14	0.825:4.523:0.112	0.457:4.247:0.147	0.881:1.849:0.106	0.811:1.586:0.133	0.629:1.762:0.185	0.754:4.841:0.145	0.396:3.358:0.188	0.643:3.26:0.184	0.792:2.037:0.161	0.578:1.916:0.186	0.74:1.823:0.141	0.839:4.103:0.183	0.744:3.845:0.185	0.901:0.555:0.14	0.713:0.411:0.109	0.472:4.761:0.172	0.928:5.222:0.194	0.573:5.81:0.116	0.893:1.373:0.181	0.578:1.407:0.173	0.845:0.511:0.196	0.808:1.115:0.112	0.696:3.15:0.103	0.557:1.456:0.164	0.902:1.183:0.105	0.898:0.348:0.164	0.349:1.39:0.111	0.91:0.999:0.14	0.948:1.014:0.181	0.681:4.17:0.154	0.79:4.28:0.167	0.738:4.785:0.122	0.555:5.913:0.179	0.806:3.89:0.192	0.435:4.418:0.117	0.519:6.028:0.111	0.855:1.995:0.129	0.57:5.265:0.111
0.73:5.004:0.126	0.614:4.025:0.19	0.852:1.25:0.101	0.331:3.326:0.183	0.649:2.429:0.143	0.748:3.943:0.182	0.814:3.275:0.123	0.717:0.434:0.112	0.59:5.048:0.165	0.514:3.626:0.188	0.597:5.508:0.116	0.489:1.737:0.136	0.537:4.821:0.147	0.363:4.171:0.15	0.576:5.416:0.11	0.488:3.317:0.184	0.603:2.38:0.171	0.526:4.455:0.146	0.527:4.273:0.136	0.776:4.128:0.121	0.496:3.091:0.166	0.577:4.051:0.135	0.717:0.277:0.187	0.337:3.382:0.144	0.766:1.706:0.124	0.367:0.637:0.111	0.45:1.361:0.155	0.632:2.296:0.198	0.886:4.875:0.127	0.604:0.366:0.165	0.51:4.452:0.18	0.407:0.971:0.165	0.673:1.492:0.157	0.663:3.063:0.129	0.833:5.605:0.159	0.905:5.124:0.188	0.7:4.237:0.185	0.774:0.531:0.191	0.943:1.589:0.137	0.823:5.184:0.173	0.331:2.023:0.163	0.722:3.428:0.183	0.653:3.3:0.117	0.448:0.964:0.144	0.929:1.164:0.152	0.718:5.147:0.114	0.594:2.765:0.121	0.506:2.298:0.144	0.653:5.593:0.13	0.697:3.872:0.182
0.707:0.11:0.113	0.796:2.08:0.148	0.892:4.453:0.18	0.593:3.136:0.103	0.375:3.308:0.164	0.818:3.997:0.13	0.598:1.079:0.162	0.821:1.472:0.113	0.668:0.395:0.164	0.762:5.587:0.135	0.835:2.863:0.152	0.857:3.217:0.188	0.717:5.219:0.183	0.44:5.036:0.125	0.915:3.213:0.148	0.774:5.634:0.104	0.829:3.444:0.16	0.545:3.053:0.195	0.934:5.933:0.166	0.947:5.953:0.158	0.597:5.946:0.197	0.525:2.057:0.156	0.64:0.954:0.164	0.735:3.485:0.174	0.694:3.887:0.198	0.562:2.406:0.193	0.59:5.434:0.101	0.593:0.343:0.139	0.781:2.779:0.181	0.927:2.358:0.188	0.69:0.594:0.189	0.466:3.256:0.114	0.935:0.9:0.144	0.454:5.03:0.184	0.513:4.928:0.158	0.341:0.399:0.132	0.709:1.528:0.115	0.604:2.149:0.137	0.796:2.381:0.133	0.715:5.205:0.122	0.455:6.164:0.146	0.811:4.963:0.147	0.601:2.382:0.155	0.848:0.533:0.112	0.631:2.619:0.173	0.639:2.155:0.125	0.76:1.119:0.177	0.897:4.908:0.164	0.323:3.896:0.195	0.994:0.998:0.148
0.598:2.489:0.104	0.624:2.39:0.16	0.474:2.683:0.116	0.926:2.466:0.152	0.441:2.111:0.153	0.685:1.318:0.164	0.943:4.839:0.118	0.35:4.194:0.161	0.894:4.142:0.183	0.916:4.342:0.188	0.357:4.27:0.15	0.946:4.034:0.195	0.859:2.034:0.102	0.933:2.575:0.153	0.727:3.149:0.134	0.491:0.178:0.14	0.369:1.245:0.101	0.501:5.779:0.111	0.424:4.289:0.108	0.838:2.653:0.176	0.495:4.005:0.196	0.868:2.333:0.164	0.54:3.505:0.186	0.627:3.603:0.186	0.74:2.496:0.186	0.838:3.096:0.118	0.402:2.52:0.194	0.359:4.415:0.166	0.493:5.774:0.193	0.804:5.733:0.184	0.546:1.242:0.126	0.846:1.938:0.102	0.46:4.915:0.174	0.829:5.171:0.193	0.927:2.622:0.192	0.407:0.075:0.171	0.841:1.869:0.18	0.922:4.935:0.124	0.736:0.905:0.12	0.81:1.5:0.186	0.683:2.06:0.158	0.764:1.081:0.13	0.522:1.288:0.171	0.836:2.106:0.137	0.83:3.808:0.158	0.446:1.749:0.172	0.478:0.31:0.18	0.642:2.659:0.14	0.487:2.229:0.156	0.985:2.852:0.183
