29	200
38.011	34.512
4.038	33.315
31.78	24.23	1.0
19.896	18.579	1.0
19.532	27.672	1.0
7.956	17.864	1.0
36.875	26.172	1.0
13.036	13.804	1.0
24.494	16.726	1.0
1.569	8.296	1.0
6.567	24.516	1.0
2.214	28.418	1.0
33.489	10.444	1.0
27.469	31.053	1.0
2.525	2.416	1.0
17.963	21.811	1.0
3.265	31.114	1.0
1.503	36.813	1.0
12.074	9.239	1.0
24.676	22.265	1.0
20.864	22.433	1.0
28.862	24.934	1.0
16.986	4.972	1.0
19.65	12.468	1.0
28.842	1.656	1.0
17.255	33.446	1.0
3.875	5.072	1.0
16.462	26.303	1.0
8.96	5.517	1.0
19.132	6.759	1.0
21.9	0.908	1.0
0.208	0.237	0.24	0.237	0.232	0.247	0.227	0.234	0.273	0.261	0.211	0.278	0.255	0.256	0.204	0.294	0.216	0.228	0.202	0.246	0.288	0.245	0.273	0.248	0.22	0.275	0.222	0.226	0.292
