52
11.912	22.518
33.337	0.408
11.67	37.587	1.0
8.357	17.107	1.0
3.917	15.562	1.0
25.39	3.648	1.0
1.502	35.351	1.0
37.416	28.749	1.0
3.685	27.469	1.0
5.204	36.367	1.0
14.199	12.007	1.0
37.031	10.029	1.0
0.086	26.225	1.0
8.508	38.228	1.0
6.816	24.297	1.0
35.729	25.256	1.0
35.211	35.051	1.0
35.74	13.347	1.0
15.373	26.749	1.0
23.842	1.625	1.0
29.513	12.847	1.0
9.378	10.456	1.0
32.191	31.728	1.0
22.872	17.847	1.0
26.335	31.407	1.0
38.093	5.548	1.0
32.883	13.257	1.0
5.556	3.759	1.0
34.476	8.438	1.0
1.032	3.111	1.0
27.283	27.083	1.0
20.894	9.004	1.0
25.334	18.57	1.0
13.625	21.237	1.0
18.499	13.691	1.0
6.392	10.474	1.0
11.593	29.287	1.0
28.24	3.507	1.0
32.509	37.547	1.0
19.019	1.647	1.0
31.259	34.531	1.0
1.539	20.915	1.0
10.775	34.411	1.0
9.172	7.876	1.0
36.399	31.771	1.0
0.446	7.613	1.0
23.154	30.806	1.0
23.262	28.028	1.0
23.294	35.531	1.0
27.337	21.256	1.0
13.079	24.97	1.0
28.519	34.433	1.0
18.189	33.216	1.0
29.279	25.06	1.0
0.282	0.291	0.221	0.209	0.204	0.24	0.258	0.274	0.258	0.224	0.244	0.228	0.26	0.217	0.239	0.27	0.237	0.219	0.233	0.249	0.28	0.234	0.24	0.247	0.232	0.26	0.212	0.228	0.294	0.236	0.257	0.277	0.281	0.294	0.227	0.241	0.238	0.225	0.225	0.227	0.273	0.29	0.229	0.232	0.269	0.249	0.252	0.215	0.221	0.207	0.212	0.209
0.646:4.503:0.14	0.926:0.885:0.146	0.911:3.022:0.149	0.75:1.479:0.195	0.483:5.449:0.14	0.793:0.852:0.104	0.863:4.401:0.103	0.504:5.245:0.168	0.682:4.901:0.173	0.763:5.326:0.14	0.433:4.534:0.103	0.912:0.759:0.18	0.65:5.627:0.188	0.516:2.824:0.183	0.372:5.378:0.139	0.662:1.803:0.148	0.767:0.806:0.13	0.716:6.109:0.112	0.472:4.366:0.104	0.403:2.133:0.179	0.508:5.346:0.106	0.937:0.806:0.197	0.812:4.293:0.189	0.806:6.268:0.149	0.791:1.503:0.132	0.805:5.795:0.147	0.433:2.331:0.198	0.434:2.659:0.123	0.462:4.964:0.172	0.813:1.39:0.19	0.854:2.39:0.198	0.913:3.179:0.133	0.805:2.979:0.135	0.452:1.234:0.178	0.851:5.672:0.187	0.363:1.689:0.124	0.743:2.551:0.121	0.875:2.128:0.118	0.343:4.864:0.19	0.337:1.622:0.15	0.831:4.857:0.16	0.466:1.571:0.142	0.587:1.162:0.124	0.494:5.346:0.186	0.815:5.169:0.151	0.867:3.305:0.124	0.644:1.203:0.145	0.948:1.026:0.128	0.513:4.144:0.127	0.52:1.889:0.191
0.407:3.419:0.102	0.867:0.003:0.198	0.486:0.435:0.132	0.448:1.187:0.188	0.94:1.996:0.168	0.781:5.536:0.148	0.847:6.072:0.154	0.924:0.297:0.128	0.921:5.832:0.167	0.411:5.823:0.159	0.712:3.628:0.194	0.889:1.008:0.146	0.816:4.969:0.185	0.526:4.42:0.113	0.549:0.153:0.129	0.722:1.124:0.177	0.477:2.878:0.16	0.502:5.32:0.172	0.751:4.347:0.197	0.921:2.176:0.178	0.736:1.477:0.14	0.534:0.171:0.179	0.341:2.289:0.171	0.348:5.538:0.104	0.751:5.528:0.11	0.781:1.964:0.196	0.482:4.826:0.171	0.372:3.412:0.179	0.718:4.278:0.136	0.407:3.524:0.119	0.601:0.516:0.142	0.802:0.715:0.102	0.418:0.169:0.149	0.782:3.502:0.14	0.836:1.844:0.108	0.44:4.571:0.171	0.849:0.563:0.144	0.541:5.31:0.127	0.398:3.485:0.165	0.776:4.07:0.163	0.502:3.349:0.182	0.548:2.791:0.183	0.786:4.384:0.139	0.942:3.123:0.159	0.616:5.386:0.143	0.534:5.656:0.139	0.343:2.522:0.153	0.928:5.526:0.166	0.719:3.805:0.189	0.846:4.295:0.127
0.743:5.776:0.126	0.865:1.789:0.107	0.524:0.368:0.145	0.703:6.025:0.115	0.931:1.712:0.158	0.367:2.164:0.103	0.516:2.41:0.155	0.785:4.837:0.193	0.623:2.087:0.181	0.782:5.615:0.154	0.946:1.41:0.168	0.543:0.324:0.139	0.529:2.488:0.178	0.774:3.589:0.197	0.52:1.901:0.165	0.73:3.709:0.151	0.415:2.913:0.129	0.351:1.231:0.148	0.346:1.719:0.17	0.8:3.008:0.173	0.631:1.471:0.189	0.531:0.839:0.173	0.66:4.492:0.139	0.827:4.504:0.192	0.842:3.664:0.131	0.821:3.996:0.117	0.943:5.252:0.147	0.785:2.802:0.123	0.75:5.327:0.18	0.659:4.672:0.198	0.932:2.8:0.186	0.585:2.128:0.164	0.779:3.957:0.195	0.685:0.596:0.143	0.77:4.468:0.177	0.938:4.117:0.168	0.82:4.975:0.188	0.882:0.683:0.173	0.594:0.55:0.18	0.716:1.669:0.193	0.404:3.63:0.125	0.376:6.127:0.118	0.609:2.306:0.17	0.917:5.907:0.102	0.763:0.215:0.116	0.542:1.205:0.187	0.754:1.396:0.174	0.522:2.867:0.16	0.768:3.029:0.117	0.851:2.02:0.123
0.41:2.119:0.179	0.608:2.527:0.102	0.937:0.142:0.108	0.762:3.579:0.185	0.468:3.813:0.157	0.783:0.839:0.167	0.735:2.901:0.116	0.587:4.948:0.112	0.632:1.178:0.151	0.634:4.197:0.188	0.633:1.754:0.192	0.775:1.031:0.196	0.889:4.971:0.133	0.886:2.919:0.164	0.563:5.331:0.197	0.705:5.103:0.178	0.944:2.355:0.157	0.869:5.128:0.12	0.515:6.024:0.108	0.652:5.264:0.141	0.536:4.46:0.184	0.422:3.962:0.19	0.84:4.166:0.177	0.693:6.028:0.189	0.783:3.4:0.145	0.817:1.761:0.19	0.783:0.376:0.173	0.653:0.376:0.112	0.431:3.029:0.152	0.824:1.568:0.167	0.894:4.941:0.117	0.583:3.1:0.155	0.9:4.326:0.142	0.738:3.332:0.11	0.9:5.169:0.118	0.891:3.941:0.113	0.838:0.591:0.104	0.743:1.686:0.177	0.878:0.336:0.134	0.884:5.544:0.101	0.622:4.604:0.187	0.472:2.716:0.128	0.768:4.961:0.104	0.7:0.039:0.103	0.859:3.31:0.123	0.849:5.617:0.109	0.891:0.749:0.185	0.921:1.137:0.19	0.402:0.919:0.191	0.333:4.139:0.168
0.667:6.151:0.177	0.742:6.059:0.159	0.72:6.117:0.14	0.931:3.631:0.172	0.639:4.71:0.195	0.595:5.666:0.127	0.724:4.07:0.135	0.679:5.802:0.178	0.334:5.318:0.133	0.839:5.317:0.122	0.534:2.398:0.119	0.658:1.641:0.174	0.722:5.429:0.147	0.384:4.443:0.111	0.708:2.468:0.141	0.441:4.575:0.154	0.726:0.337:0.127	0.9:2.401:0.195	0.377:3.287:0.158	0.624:3.841:0.176	0.323:3.57:0.182	0.529:4.851:0.123	0.676:5.681:0.114	0.572:4.063:0.115	0.912:3.638:0.151	0.739:5.416:0.137	0.821:1.619:0.131	0.724:3.51:0.188	0.766:4.653:0.195	0.808:0.293:0.152	0.719:5.052:0.145	0.474:1.241:0.155	0.796:3.98:0.118	0.483:2.536:0.155	0.324:6.277:0.19	0.481:5.947:0.152	0.704:0.008:0.12	0.493:5.686:0.148	0.437:1.468:0.141	0.375:5.437:0.107	0.447:4.784:0.183	0.849:1.926:0.15	0.701:5.47:0.105	0.53:3.67:0.106	0.689:1.325:0.178	0.667:0.046:0.152	0.739:1.923:0.113	0.651:1.612:0.135	0.388:4.424:0.167	0.389:2.021:0.133
0.922:2.044:0.122	0.335:5.106:0.167	0.437:4.233:0.115	0.611:2.047:0.177	0.458:5.568:0.176	0.531:3.804:0.142	0.664:5.34:0.162	0.629:4.678:0.121	0.39:5.8:0.133	0.785:1.933:0.138	0.935:0.37:0.128	0.649:6.147:0.193	0.62:2.671:0.175	0.377:3.526:0.149	0.439:1.464:0.111	0.861:2.368:0.122	0.836:0.682:0.124	0.59:2.887:0.14	0.916:3.726:0.165	0.688:0.192:0.105	0.946:5.596:0.11	0.807:5.675:0.132	0.667:0.544:0.163	0.397:1.962:0.188	0.68:0.632:0.166	0.621:4.794:0.133	0.662:1.98:0.142	0.629:0.79:0.128	0.424:2.774:0.167	0.747:5.694:0.16	0.54:3.342:0.159	0.884:2.804:0.197	0.943:0.996:0.19	0.803:1.144:0.113	0.826:1.724:0.169	0.779:1.089:0.111	0.606:3.16:0.134	0.883:4.408:0.156	0.846:3.552:0.16	0.591:0.859:0.178	0.75:0.372:0.133	0.934:3.889:0.134	0.506:1.596:0.125	0.699:1.649:0.14	0.655:2.221:0.132	0.867:2.746:0.174	0.942:0.546:0.105	0.871:0.282:0.156	0.915:3.706:0.195	0.161:4.918:0.137
0.405:4.38:0.159	0.442:4.074:0.139	0.649:0.061:0.119	0.699:4.793:0.192	0.618:1.808:0.157	0.496:1.975:0.145	0.868:2.14:0.186	0.83:0.847:0.102	0.728:1.73:0.125	0.631:3.544:0.155	0.34:3.945:0.172	0.921:3.03:0.152	0.675:3.521:0.106	0.814:5.313:0.193	0.534:2.209:0.109	0.821:5.164:0.147	0.802:4.552:0.141	0.503:3.663:0.182	0.926:1.289:0.195	0.479:4.533:0.156	0.727:5.231:0.151	0.583:5.067:0.142	0.754:1.322:0.194	0.837:2.088:0.144	0.338:0.032:0.102	0.733:2.341:0.175	0.656:2.957:0.179	0.801:6.163:0.13	0.57:4.446:0.186	0.909:5.35:0.147	0.89:0.051:0.147	0.45:2.523:0.156	0.803:1.877:0.172	0.874:4.869:0.119	0.772:1.632:0.177	0.756:4.387:0.108	0.574:0.343:0.169	0.846:4.523:0.124	0.534:0.859:0.104	0.83:3.191:0.175	0.639:2.21:0.131	0.819:1.661:0.181	0.491:4.341:0.189	0.331:4.786:0.109	0.36:4.572:0.137	0.846:0.505:0.193	0.923:4.866:0.11	0.326:4.544:0.185	0.426:2.304:0.186	0.47:4.637:0.171
0.502:3.356:0.133	0.882:6.143:0.128	0.933:2.029:0.191	0.67:5.986:0.194	0.891:3.482:0.159	0.591:2.402:0.128	0.474:4.909:0.157	0.737:0.057:0.125	0.605:0.116:0.196	0.682:1.981:0.134	0.337:1.803:0.101	0.655:3.078:0.134	0.542:5.235:0.146	0.678:0.02:0.197	0.441:5.641:0.171	0.373:4.544:0.193	0.377:5.687:0.196	0.737:5.926:0.164	0.537:1.046:0.192	0.915:2.744:0.125	0.935:3.614:0.113	0.512:5.969:0.142	0.603:3.673:0.2	0.662:2.746:0.112	0.823:2.493:0.146	0.472:4.797:0.162	0.405:5.169:0.163	0.784:2.679:0.18	0.778:0.188:0.165	0.795:3.727:0.117	0.627:0.161:0.171	0.596:0.829:0.164	0.445:1.971:0.135	0.605:1.309:0.145	0.889:0.58:0.174	0.856:3.79:0.197	0.766:1.619:0.149	0.578:5.422:0.128	0.726:3.316:0.114	0.486:0.577:0.122	0.732:1.687:0.175	0.807:1.739:0.113	0.362:6.16:0.121	0.486:4.176:0.163	0.831:2.71:0.159	0.825:5.356:0.13	0.947:5.684:0.118	0.761:4.203:0.141	0.762:3.103:0.148	0.89:4.452:0.15
0.504:4.217:0.132	0.948:2.586:0.145	0.353:1.964:0.119	0.788:6.083:0.149	0.8:0.472:0.125	0.635:0.592:0.124	0.856:4.112:0.17	0.524:1.584:0.143	0.898:5.594:0.113	0.718:6.077:0.157	0.737:1.673:0.11	0.802:3.958:0.191	0.876:1.018:0.143	0.806:1.201:0.174	0.775:4.479:0.192	0.769:0.786:0.159	0.325:5.717:0.12	0.454:5.959:0.171	0.872:3.673:0.161	0.76:3.703:0.121	0.689:5.589:0.144	0.465:1.931:0.168	0.353:5.184:0.11	0.929:0.29:0.152	0.57:3.094:0.178	0.625:2.423:0.174	0.593:0.594:0.128	0.476:5.029:0.182	0.83:6.009:0.139	0.654:1.8:0.145	0.68:6.217:0.18	0.757:0.065:0.155	0.55:5.339:0.147	0.414:0.223:0.106	0.83:5.885:0.171	0.657:5.146:0.137	0.913:5.989:0.126	0.604:5.976:0.17	0.745:5.732:0.196	0.796:1.377:0.115	0.787:1.698:0.2	0.832:0.422:0.177	0.836:1.356:0.191	0.588:0.588:0.177	0.59:1.692:0.158	0.505:0.03:0.139	0.499:3.804:0.137	0.51:1.579:0.187	0.903:5.859:0.157	0.961:5.962:0.158
0.513:5.809:0.16	0.678:4.277:0.197	0.375:4.909:0.134	0.915:2.461:0.137	0.572:0.302:0.19	0.685:0.296:0.129	0.494:0.025:0.177	0.919:4.393:0.194	0.567:3.559:0.196	0.665:4.73:0.125	0.539:2.767:0.102	0.934:1.694:0.161	0.707:3.35:0.105	0.6:1.431:0.195	0.891:2.211:0.18	0.857:5.37:0.15	0.892:3.382:0.12	0.838:1.75:0.184	0.764:3.907:0.178	0.811:5.009:0.152	0.478:4.12:0.169	0.789:3.88:0.162	0.716:2.187:0.1	0.431:5.845:0.145	0.937:4.942:0.143	0.811:1.827:0.12	0.647:4.237:0.151	0.501:2.131:0.137	0.708:3.796:0.131	0.817:2.695:0.2	0.447:4.271:0.188	0.808:1.952:0.156	0.915:5.024:0.163	0.336:0.524:0.106	0.815:0.67:0.177	0.835:1.992:0.141	0.574:0.993:0.18	0.459:3.672:0.158	0.881:4.856:0.167	0.369:5.588:0.141	0.413:3.02:0.166	0.634:2.608:0.154	0.84:5.925:0.161	0.742:3.738:0.17	0.699:4.624:0.184	0.549:4.79:0.143	0.804:2.533:0.167	0.819:1.483:0.113	0.519:5.075:0.187	0.823:2.31:0.119
0.442:3.234:0.136	0.774:5.674:0.193	0.877:6.241:0.11	0.563:2.635:0.114	0.819:5.536:0.172	0.79:0.927:0.145	0.699:5.187:0.107	0.814:2.59:0.141	0.684:1.454:0.184	0.767:2.085:0.18	0.373:0.882:0.169	0.404:1.249:0.177	0.857:2.111:0.127	0.608:5.527:0.118	0.926:3.644:0.146	0.527:2.374:0.156	0.559:3.301:0.134	0.653:1.618:0.167	0.83:0.781:0.171	0.635:2.828:0.167	0.903:1.717:0.137	0.775:0.201:0.197	0.739:4.9:0.182	0.805:0.195:0.143	0.74:2.074:0.117	0.513:3.087:0.162	0.92:4.854:0.173	0.707:2.667:0.155	0.597:4.964:0.196	0.422:5.263:0.151	0.502:4.782:0.196	0.626:2.058:0.19	0.945:2.238:0.105	0.706:5.351:0.179	0.731:1.454:0.139	0.415:3.163:0.104	0.661:4.099:0.191	0.556:0.37:0.115	0.803:4.178:0.124	0.789:5.261:0.104	0.889:2.795:0.169	0.346:4.324:0.125	0.564:0.847:0.103	0.511:3.022:0.2	0.629:3.359:0.146	0.465:6.159:0.17	0.455:1.793:0.184	0.567:1.194:0.145	0.457:2.256:0.138	0.493:0.688:0.18
