17
7.046	0.432
2.867	12.526
9.192	8.698	1.0
21.633	9.078	1.0
6.211	7.411	1.0
2.07	19.567	1.0
12.586	9.844	1.0
2.171	1.094	1.0
8.437	20.737	1.0
7.484	11.837	1.0
13.894	5.314	1.0
18.392	10.127	1.0
4.298	21.657	1.0
0.429	15.629	1.0
16.077	13.657	1.0
17.904	0.005	1.0
20.719	16.262	1.0
3.552	16.458	1.0
11.01	16.617	1.0
0.226	0.221	0.28	0.26	0.281	0.213	0.284	0.297	0.249	0.208	0.251	0.201	0.291	0.262	0.294	0.258	0.287
0.459:2.624:0.157	0.4:6.199:0.104	0.744:1.102:0.187	0.588:3.018:0.164	0.75:0.777:0.132	0.78:3.834:0.108	0.815:3.573:0.176	0.879:2.176:0.128	0.922:4.718:0.127	0.542:2.663:0.139	0.414:0.432:0.184	0.864:1.599:0.171	0.936:2.841:0.164	0.808:4.827:0.13	0.787:1.212:0.137	0.805:5.822:0.118	0.797:1.752:0.168	0.79:4.47:0.15	0.883:5.501:0.149	0.438:3.691:0.115	0.865:0.332:0.192	0.558:1.522:0.174	0.804:2.904:0.182	0.476:3.378:0.138	0.861:5.8:0.169	0.327:5.254:0.17	0.8:0.869:0.119	0.493:2.172:0.176	0.852:4.618:0.169	0.791:0.942:0.188	0.553:0.805:0.198	0.608:3.285:0.194	0.546:3.093:0.183	0.899:4.322:0.161	0.696:5.726:0.15	0.462:4.446:0.119	0.777:5.399:0.176	0.746:3.63:0.16	0.854:2.303:0.186	0.716:1.802:0.134	0.477:0.177:0.115	0.56:4.477:0.175	0.431:3.408:0.18	0.821:5.952:0.126	0.573:1.834:0.128	0.702:5.778:0.131	0.585:0.95:0.172	0.918:2.555:0.113	0.576:1.571:0.112	0.874:6.14:0.138
0.918:3.964:0.127	0.572:5.052:0.181	0.837:3.982:0.192	0.739:1.555:0.132	0.8:1.408:0.119	0.64:1.249:0.13	0.752:4.968:0.116	0.946:0.537:0.108	0.835:4.731:0.139	0.426:3.541:0.193	0.553:1.284:0.188	0.938:5.955:0.132	0.529:0.791:0.139	0.902:3.498:0.133	0.751:0.908:0.16	0.397:0.401:0.111	0.575:0.491:0.103	0.319:5.404:0.176	0.859:0.03:0.112	0.707:5.311:0.145	0.735:4.483:0.149	0.438:4.859:0.173	0.529:1.857:0.138	0.812:5.112:0.186	0.689:3.454:0.104	0.86:2.087:0.117	0.677:3.565:0.116	0.937:3.442:0.123	0.88:3.5:0.103	0.486:2.655:0.141	0.846:6.047:0.158	0.855:6.276:0.181	0.862:0.735:0.159	0.743:6.095:0.111	0.612:2.076:0.106	0.765:1.544:0.171	0.634:5.504:0.178	0.782:4.175:0.129	0.779:5.805:0.109	0.681:3.522:0.177	0.585:2.198:0.19	0.876:5.327:0.172	0.878:2.666:0.132	0.89:2.251:0.164	0.522:2.233:0.174	0.69:2.203:0.124	0.702:4.546:0.112	0.823:5.89:0.123	0.506:3.99:0.126	0.439:5.537:0.106
0.734:0.516:0.107	0.677:1.269:0.13	0.79:1.15:0.158	0.615:5.912:0.159	0.495:3.643:0.111	0.78:0.169:0.132	0.613:3.481:0.198	0.69:3.875:0.169	0.369:3.906:0.101	0.894:4.455:0.165	0.693:3.353:0.193	0.82:3.623:0.195	0.864:1.77:0.146	0.383:5.426:0.182	0.835:5.165:0.197	0.591:0.52:0.133	0.806:2.748:0.178	0.918:5.445:0.178	0.615:0.744:0.146	0.646:1.409:0.179	0.846:6.248:0.194	0.939:6.193:0.171	0.91:2.077:0.186	0.902:3.008:0.123	0.46:1.941:0.171	0.911:2.094:0.148	0.411:3.062:0.172	0.821:2.966:0.115	0.721:5.575:0.165	0.7:3.164:0.166	0.788:1.549:0.105	0.783:4.552:0.179	0.703:1.66:0.124	0.663:1.237:0.137	0.757:3.805:0.102	0.842:5.742:0.125	0.705:4.552:0.149	0.822:3.561:0.173	0.495:4.96:0.139	0.919:4.685:0.104	0.517:3.683:0.164	0.629:1.734:0.148	0.623:0.072:0.133	0.658:4.979:0.133	0.942:1.166:0.108	0.902:0.523:0.175	0.696:0.977:0.13	0.709:5.087:0.187	0.334:4.719:0.138	0.576:4.274:0.195
0.568:1.858:0.139	0.511:2.15:0.142	0.772:3.756:0.2	0.929:1.796:0.157	0.928:2.169:0.157	0.643:2.084:0.152	0.692:1.17:0.145	0.889:0.795:0.147	0.811:5.453:0.141	0.639:2.677:0.131	0.588:4.743:0.116	0.622:5.119:0.135	0.753:4.001:0.138	0.908:4.691:0.132	0.856:4.799:0.198	0.721:2.784:0.135	0.549:4.113:0.173	0.496:3.214:0.138	0.473:3.031:0.156	0.806:3.39:0.145	0.326:3.571:0.127	0.942:2.448:0.123	0.926:2.32:0.124	0.444:2.424:0.169	0.76:3.579:0.133	0.508:5.309:0.166	0.849:3.328:0.163	0.931:5.963:0.125	0.678:4.651:0.161	0.379:2.14:0.145	0.339:1.389:0.193	0.44:4.015:0.164	0.687:2.618:0.128	0.745:1.652:0.197	0.72:4.584:0.103	0.808:1.614:0.151	0.573:5.105:0.156	0.48:1.378:0.166	0.665:2.033:0.128	0.444:1.147:0.143	0.868:4.604:0.134	0.56:0.892:0.105	0.422:2.986:0.167	0.353:3.543:0.165	0.924:6.239:0.169	0.817:1.254:0.106	0.803:4.492:0.104	0.346:0.183:0.174	0.598:0.064:0.121	0.761:3.055:0.139
0.536:4.472:0.128	0.932:0.766:0.143	0.568:5.421:0.163	0.427:1.94:0.173	0.469:1.736:0.161	0.871:5.572:0.167	0.801:4.585:0.116	0.858:5.752:0.143	0.755:6.207:0.157	0.636:6.023:0.148	0.555:4.162:0.176	0.5:0.642:0.1	0.824:4.363:0.171	0.571:1.069:0.185	0.393:0.961:0.151	0.898:2.511:0.192	0.492:3.062:0.161	0.729:0.023:0.151	0.672:2.395:0.145	0.532:0.285:0.182	0.497:1.797:0.193	0.931:5.096:0.145	0.376:5.004:0.171	0.673:1.325:0.148	0.618:2.277:0.152	0.828:2.167:0.11	0.857:1.978:0.151	0.418:1.663:0.124	0.462:5.001:0.183	0.801:5.709:0.155	0.88:1.99:0.114	0.495:4.065:0.16	0.638:0.879:0.187	0.69:5.752:0.181	0.714:1.053:0.185	0.337:2.37:0.146	0.809:1.997:0.174	0.784:1.6:0.135	0.696:6.083:0.105	0.577:4.104:0.129	0.472:1.908:0.102	0.894:4.442:0.129	0.349:5.795:0.177	0.522:5.67:0.198	0.719:5.488:0.121	0.352:5.692:0.152	0.519:3.245:0.145	0.493:1.323:0.108	0.936:5.71:0.103	0.701:4.655:0.181
0.937:1.731:0.12	0.891:5.846:0.103	0.613:0.357:0.197	0.59:1.791:0.102	0.935:3.373:0.124	0.93:5.472:0.167	0.836:0.796:0.191	0.556:5.229:0.186	0.492:4.618:0.158	0.711:3.406:0.128	0.479:4.37:0.128	0.618:5.495:0.151	0.822:3.366:0.169	0.59:1.11:0.18	0.339:3.949:0.178	0.878:1.764:0.177	0.866:0.515:0.151	0.804:2.413:0.161	0.805:0.317:0.162	0.684:1.556:0.174	0.809:2.265:0.111	0.834:2.411:0.181	0.571:1.144:0.103	0.416:1.918:0.157	0.472:1.874:0.197	0.611:6.181:0.111	0.595:2.935:0.12	0.913:3.714:0.111	0.672:1.242:0.153	0.809:4.943:0.124	0.619:3.988:0.166	0.926:4.644:0.197	0.871:4.416:0.13	0.928:3.647:0.196	0.758:3.989:0.119	0.574:0.546:0.181	0.924:5.417:0.124	0.584:4.419:0.169	0.912:0.345:0.113	0.769:0.529:0.1	0.891:3.612:0.194	0.933:3.878:0.157	0.879:0.929:0.199	0.89:3.27:0.134	0.488:2.083:0.113	0.555:5.493:0.137	0.625:5.854:0.151	0.738:4.839:0.197	0.614:3.942:0.152	0.748:2.557:0.106
0.767:3.17:0.173	0.657:2.311:0.172	0.904:1.949:0.175	0.673:0.465:0.195	0.421:2.66:0.186	0.883:6.009:0.176	0.536:5.595:0.116	0.396:5.416:0.195	0.846:1.966:0.131	0.897:4.557:0.108	0.865:2.0:0.115	0.857:1.105:0.122	0.8:5.548:0.197	0.94:5.56:0.197	0.884:1.299:0.163	0.642:4.086:0.114	0.887:4.192:0.16	0.404:3.64:0.193	0.375:0.126:0.18	0.38:2.1:0.14	0.873:5.484:0.193	0.352:2.431:0.171	0.523:4.267:0.139	0.94:4.65:0.159	0.743:2.448:0.114	0.903:4.329:0.15	0.586:4.457:0.139	0.665:4.97:0.101	0.751:0.682:0.129	0.438:2.654:0.139	0.534:1.459:0.148	0.844:2.002:0.179	0.542:5.333:0.169	0.402:5.916:0.143	0.794:3.879:0.113	0.445:0.186:0.119	0.866:5.365:0.1	0.441:1.295:0.17	0.844:5.217:0.15	0.868:1.598:0.17	0.916:4.534:0.159	0.64:5.347:0.142	0.537:0.277:0.101	0.806:0.64:0.147	0.664:0.974:0.109	0.62:3.317:0.174	0.477:1.919:0.141	0.482:1.551:0.146	0.602:4.132:0.101	0.154:3.12:0.143
0.919:4.996:0.13	0.449:3.68:0.166	0.904:1.933:0.19	0.685:0.612:0.125	0.818:1.694:0.121	0.549:5.906:0.164	0.625:3.194:0.14	0.923:5.468:0.134	0.56:6.08:0.117	0.837:2.922:0.124	0.869:3.044:0.117	0.397:4.984:0.103	0.931:2.841:0.117	0.586:6.107:0.181	0.922:5.9:0.126	0.424:6.001:0.117	0.386:0.746:0.188	0.831:5.127:0.179	0.596:6.096:0.103	0.481:4.179:0.143	0.889:5.566:0.108	0.413:5.319:0.136	0.835:1.367:0.12	0.945:5.652:0.131	0.716:3.119:0.164	0.332:4.594:0.121	0.65:3.93:0.119	0.921:3.099:0.159	0.351:5.816:0.197	0.66:0.892:0.105	0.787:5.855:0.169	0.712:2.368:0.101	0.638:5.358:0.153	0.712:5.282:0.16	0.678:5.165:0.118	0.573:2.762:0.151	0.757:0.623:0.161	0.351:1.702:0.183	0.553:4.794:0.169	0.426:1.837:0.177	0.841:2.587:0.145	0.545:0.38:0.2	0.724:4.219:0.124	0.524:2.147:0.168	0.841:6.022:0.155	0.906:1.427:0.113	0.6:3.37:0.136	0.703:3.778:0.168	0.824:4.368:0.174	0.473:3.513:0.11
0.93:1.087:0.146	0.847:2.241:0.171	0.399:4.479:0.188	0.39:0.664:0.15	0.593:2.744:0.17	0.807:0.22:0.145	0.934:0.69:0.171	0.833:5.816:0.165	0.517:4.748:0.139	0.935:1.049:0.164	0.86:5.35:0.127	0.941:2.348:0.102	0.629:4.988:0.148	0.534:1.343:0.19	0.908:4.096:0.176	0.519:2.858:0.194	0.886:2.846:0.191	0.809:5.952:0.152	0.863:6.278:0.105	0.714:2.743:0.141	0.572:2.579:0.156	0.335:1.598:0.176	0.573:3.34:0.148	0.776:0.015:0.137	0.614:3.922:0.173	0.361:1.053:0.159	0.759:2.765:0.113	0.882:1.759:0.157	0.812:3.083:0.122	0.419:0.294:0.102	0.607:0.241:0.184	0.578:5.624:0.158	0.826:0.769:0.198	0.772:2.198:0.148	0.342:1.038:0.182	0.381:4.549:0.136	0.539:0.71:0.12	0.633:4.244:0.191	0.5:0.497:0.189	0.613:3.958:0.187	0.831:3.198:0.148	0.86:5.096:0.143	0.754:3.175:0.194	0.747:4.288:0.141	0.607:2.365:0.193	0.836:4.944:0.126	0.546:4.419:0.165	0.766:4.408:0.129	0.828:1.961:0.152	0.411:4.288:0.138
0.883:2.531:0.159	0.654:5.473:0.166	0.935:6.074:0.147	0.891:5.769:0.161	0.648:0.779:0.112	0.541:1.583:0.179	0.887:2.989:0.19	0.787:1.098:0.111	0.404:2.76:0.16	0.469:2.936:0.154	0.916:3.824:0.141	0.88:4.201:0.142	0.725:3.92:0.14	0.879:0.824:0.194	0.403:0.661:0.153	0.619:2.966:0.134	0.581:4.275:0.152	0.886:6.107:0.179	0.417:1.245:0.181	0.841:3.859:0.134	0.834:0.964:0.176	0.877:0.586:0.183	0.756:2.357:0.169	0.784:5.565:0.177	0.943:4.187:0.127	0.534:2.164:0.122	0.949:1.683:0.151	0.5:5.931:0.115	0.427:3.302:0.196	0.771:5.449:0.104	0.821:1.841:0.197	0.672:2.792:0.172	0.864:5.547:0.169	0.851:2.797:0.1	0.893:1.429:0.197	0.546:5.822:0.139	0.842:4.339:0.13	0.708:0.833:0.154	0.562:5.984:0.192	0.682:5.347:0.2	0.903:2.076:0.112	0.878:0.449:0.124	0.417:0.79:0.111	0.729:2.244:0.184	0.74:4.08:0.166	0.824:0.324:0.189	0.808:2.181:0.104	0.903:3.339:0.105	0.857:5.52:0.108	0.132:3.481:0.156
0.715:4.562:0.155	0.756:6.205:0.137	0.775:2.393:0.165	0.491:5.09:0.125	0.852:1.977:0.158	0.58:3.282:0.11	0.789:5.338:0.117	0.515:3.403:0.118	0.611:0.453:0.146	0.802:0.391:0.126	0.729:0.312:0.178	0.866:1.558:0.11	0.802:4.669:0.177	0.697:5.73:0.143	0.459:3.881:0.18	0.74:0.674:0.137	0.756:0.616:0.187	0.924:0.598:0.175	0.673:5.078:0.161	0.588:1.68:0.142	0.847:4.858:0.102	0.902:1.184:0.121	0.921:3.25:0.187	0.646:5.757:0.194	0.896:5.317:0.153	0.316:2.848:0.112	0.933:2.539:0.151	0.605:5.426:0.107	0.325:4.06:0.115	0.661:4.325:0.169	0.874:2.89:0.113	0.501:3.976:0.177	0.861:5.103:0.199	0.887:4.382:0.133	0.77:1.159:0.117	0.782:0.798:0.125	0.63:4.029:0.174	0.404:0.578:0.162	0.721:3.379:0.103	0.891:6.248:0.147	0.464:5.993:0.114	0.525:1.023:0.11	0.803:5.424:0.146	0.383:2.997:0.143	0.938:1.638:0.122	0.448:4.099:0.122	0.783:5.58:0.194	0.882:6.038:0.114	0.681:5.069:0.133	0.37:5.538:0.131
