189
5.452	22.864
6.601	1.882
3.205	64.801	1.0
39.211	57.623	1.0
29.012	34.322	1.0
3.287	27.246	1.0
3.994	42.319	1.0
66.405	22.125	1.0
37.405	69.111	1.0
28.305	47.802	1.0
34.576	45.761	1.0
34.239	71.616	1.0
36.274	61.609	1.0
5.925	11.794	1.0
45.037	56.023	1.0
50.224	6.872	1.0
65.919	12.11	1.0
65.047	3.765	1.0
23.638	10.894	1.0
32.213	52.576	1.0
35.614	34.447	1.0
30.478	50.593	1.0
59.113	62.442	1.0
2.589	16.884	1.0
22.336	28.961	1.0
26.604	33.614	1.0
18.219	33.464	1.0
29.486	72.176	1.0
40.114	35.627	1.0
4.358	30.293	1.0
53.644	67.671	1.0
31.291	26.823	1.0
23.208	66.217	1.0
12.813	24.684	1.0
69.416	54.455	1.0
26.287	22.238	1.0
56.763	66.242	1.0
69.845	58.679	1.0
68.091	65.782	1.0
31.378	39.472	1.0
64.546	53.08	1.0
44.155	35.747	1.0
50.224	35.858	1.0
68.753	8.747	1.0
13.027	59.949	1.0
35.724	38.922	1.0
53.88	16.611	1.0
14.916	10.178	1.0
32.747	34.19	1.0
10.33	69.804	1.0
63.749	39.403	1.0
1.151	9.684	1.0
33.568	7.257	1.0
35.483	5.426	1.0
43.716	49.339	1.0
51.683	59.805	1.0
18.596	54.444	1.0
27.874	64.867	1.0
51.888	71.736	1.0
0.125	37.153	1.0
68.524	48.453	1.0
72.565	47.282	1.0
10.286	23.245	1.0
46.635	63.243	1.0
53.7	1.496	1.0
13.825	67.4	1.0
34.675	64.029	1.0
71.252	31.218	1.0
56.486	38.274	1.0
19.439	13.523	1.0
43.739	11.443	1.0
56.814	18.729	1.0
56.297	23.503	1.0
54.098	19.41	1.0
25.804	18.612	1.0
11.862	55.168	1.0
3.646	38.298	1.0
38.566	4.046	1.0
15.229	0.437	1.0
26.539	0.664	1.0
31.103	65.21	1.0
48.402	44.398	1.0
70.015	40.194	1.0
20.318	46.693	1.0
21.339	53.962	1.0
59.29	55.815	1.0
36.77	55.578	1.0
41.612	21.383	1.0
32.996	16.979	1.0
9.836	5.362	1.0
39.471	39.584	1.0
25.622	61.108	1.0
65.672	60.425	1.0
41.113	62.031	1.0
15.663	60.681	1.0
21.928	40.169	1.0
36.431	14.268	1.0
51.113	64.044	1.0
63.795	0.146	1.0
2.841	34.721	1.0
57.538	13.475	1.0
19.969	68.405	1.0
70.561	22.251	1.0
12.967	11.785	1.0
58.882	45.297	1.0
44.356	28.806	1.0
5.734	8.458	1.0
58.238	40.621	1.0
31.504	13.673	1.0
22.346	51.313	1.0
11.402	44.872	1.0
69.408	67.917	1.0
49.626	20.422	1.0
34.483	67.426	1.0
23.267	6.867	1.0
0.137	2.527	1.0
8.394	27.157	1.0
2.159	54.356	1.0
71.583	3.07	1.0
44.562	67.16	1.0
70.764	13.522	1.0
59.615	23.264	1.0
40.457	68.593	1.0
64.678	29.933	1.0
18.851	25.894	1.0
50.474	52.434	1.0
32.608	0.625	1.0
29.296	67.259	1.0
48.664	65.075	1.0
53.213	50.69	1.0
33.392	20.413	1.0
50.169	28.686	1.0
60.03	10.003	1.0
16.622	2.91	1.0
15.41	70.634	1.0
49.858	48.253	1.0
38.902	45.028	1.0
72.238	53.787	1.0
12.967	4.404	1.0
64.041	56.718	1.0
51.785	55.601	1.0
55.958	31.441	1.0
68.758	35.15	1.0
6.467	3.998	1.0
59.979	69.602	1.0
39.593	52.522	1.0
46.309	49.708	1.0
1.504	71.345	1.0
22.763	2.399	1.0
29.038	14.785	1.0
39.761	28.322	1.0
27.279	9.882	1.0
25.961	72.83	1.0
72.075	41.958	1.0
2.737	57.768	1.0
44.075	20.483	1.0
23.896	23.685	1.0
7.129	33.211	1.0
2.487	24.022	1.0
17.858	58.33	1.0
40.101	72.525	1.0
26.348	39.86	1.0
63.459	43.68	1.0
15.11	42.091	1.0
27.094	42.284	1.0
50.614	39.233	1.0
42.873	2.331	1.0
68.484	3.088	1.0
47.537	6.747	1.0
11.577	19.431	1.0
22.623	57.909	1.0
52.843	11.275	1.0
51.154	68.07	1.0
46.915	53.839	1.0
5.988	24.345	1.0
