21
3.697	18.562
3.262	29.562
4.189	7.1	1.0
32.07	14.69	1.0
12.143	10.818	1.0
20.251	30.363	1.0
17.286	11.362	1.0
15.918	32.465	1.0
35.238	13.516	1.0
25.018	17.885	1.0
24.724	25.673	1.0
28.071	11.483	1.0
36.727	28.047	1.0
26.373	30.252	1.0
23.419	22.608	1.0
17.697	19.384	1.0
26.403	14.715	1.0
34.253	27.077	1.0
23.864	1.241	1.0
29.535	19.997	1.0
38.154	17.064	1.0
31.207	1.163	1.0
14.391	0.505	1.0
0.795	0.81	0.847	0.81	0.723	0.788	0.791	0.857	0.713	0.728	0.794	0.709	0.732	0.789	0.802	0.853	0.821	0.761	0.721	0.712	0.736
