180
18.64	8.37
25.83	34.932
0.844	23.458	1.0
50.246	8.778	1.0
22.509	7.694	1.0
67.271	65.794	1.0
59.247	54.193	1.0
55.574	37.082	1.0
59.606	31.947	1.0
27.958	14.228	1.0
20.633	59.678	1.0
68.898	47.411	1.0
33.599	13.949	1.0
12.734	13.006	1.0
35.354	39.916	1.0
37.181	70.499	1.0
53.739	34.295	1.0
8.089	5.842	1.0
21.626	30.583	1.0
35.887	59.79	1.0
1.007	57.856	1.0
38.149	39.854	1.0
52.795	28.735	1.0
65.162	2.418	1.0
27.275	64.521	1.0
48.826	32.096	1.0
54.514	67.382	1.0
11.375	46.027	1.0
35.623	6.936	1.0
57.122	20.863	1.0
22.718	67.547	1.0
62.686	64.045	1.0
41.011	37.993	1.0
49.972	55.725	1.0
8.418	8.518	1.0
66.479	53.216	1.0
61.849	28.759	1.0
21.785	17.448	1.0
29.308	32.344	1.0
66.065	19.979	1.0
31.026	56.8	1.0
71.179	44.327	1.0
27.36	60.999	1.0
64.071	35.724	1.0
30.163	35.707	1.0
10.229	13.438	1.0
11.403	58.034	1.0
14.957	10.263	1.0
60.255	26.073	1.0
14.032	44.614	1.0
2.565	62.437	1.0
22.956	1.221	1.0
35.646	44.974	1.0
23.403	46.621	1.0
65.136	32.681	1.0
34.257	49.09	1.0
53.84	39.296	1.0
43.525	4.087	1.0
64.831	25.218	1.0
70.483	30.176	1.0
51.271	24.405	1.0
25.225	57.179	1.0
12.881	34.864	1.0
59.292	63.292	1.0
29.308	46.488	1.0
65.672	11.451	1.0
57.163	13.027	1.0
4.288	67.922	1.0
22.957	53.363	1.0
49.557	19.367	1.0
29.301	51.041	1.0
51.079	5.487	1.0
38.83	27.919	1.0
67.272	62.886	1.0
6.378	56.076	1.0
41.517	22.553	1.0
54.153	3.452	1.0
33.295	9.387	1.0
49.518	38.701	1.0
48.202	29.428	1.0
10.368	50.559	1.0
11.548	31.545	1.0
41.305	45.867	1.0
20.246	21.048	1.0
0.122	15.172	1.0
15.791	66.429	1.0
44.314	71.173	1.0
36.663	54.153	1.0
14.366	7.626	1.0
66.017	29.787	1.0
63.841	58.747	1.0
0.62	5.4	1.0
17.447	21.064	1.0
45.362	11.634	1.0
18.673	12.309	1.0
71.299	22.168	1.0
25.129	8.348	1.0
64.562	66.936	1.0
27.629	2.682	1.0
22.597	49.155	1.0
5.716	52.845	1.0
18.127	41.454	1.0
31.541	65.717	1.0
17.233	4.35	1.0
68.798	26.247	1.0
13.161	59.958	1.0
69.289	33.11	1.0
10.497	55.367	1.0
69.654	1.292	1.0
58.469	37.428	1.0
63.053	52.222	1.0
46.934	3.061	1.0
56.098	30.529	1.0
50.292	1.207	1.0
21.868	24.634	1.0
35.386	24.131	1.0
2.796	10.154	1.0
9.133	21.686	1.0
31.819	26.669	1.0
8.091	11.748	1.0
57.925	56.524	1.0
30.488	68.13	1.0
38.246	62.78	1.0
46.293	47.663	1.0
4.399	60.721	1.0
17.842	62.772	1.0
20.715	37.092	1.0
57.147	64.674	1.0
38.386	45.287	1.0
3.758	18.324	1.0
61.827	40.103	1.0
32.363	2.653	1.0
16.51	0.164	1.0
29.541	63.043	1.0
32.577	45.644	1.0
67.352	22.201	1.0
57.401	2.979	1.0
69.483	52.751	1.0
22.353	28.039	1.0
48.979	25.852	1.0
11.258	10.629	1.0
57.187	52.522	1.0
12.804	5.358	1.0
70.821	10.055	1.0
7.279	15.52	1.0
62.928	10.145	1.0
46.055	5.761	1.0
61.23	45.766	1.0
9.081	43.091	1.0
5.053	31.446	1.0
63.013	20.335	1.0
31.662	18.729	1.0
52.688	44.353	1.0
27.728	18.224	1.0
0.967	69.977	1.0
7.348	19.865	1.0
16.137	38.356	1.0
45.204	54.879	1.0
56.586	60.438	1.0
38.292	50.742	1.0
54.388	46.912	1.0
12.422	19.336	1.0
38.41	21.952	1.0
55.81	55.191	1.0
11.693	65.029	1.0
2.475	44.381	1.0
42.743	8.073	1.0
5.435	44.143	1.0
3.477	24.948	1.0
44.943	15.109	1.0
8.225	40.652	1.0
37.286	8.984	1.0
35.104	18.716	1.0
14.264	48.826	1.0
33.759	54.959	1.0
58.186	17.986	1.0
15.248	19.749	1.0
5.156	49.324	1.0
1.913	51.33	1.0
60.406	68.411	1.0
26.03	37.404	1.0
68.935	60.311	1.0
0.243	0.279	0.25	0.288	0.215	0.28	0.211	0.283	0.224	0.213	0.225	0.219	0.202	0.286	0.258	0.205	0.247	0.25	0.235	0.206	0.239	0.287	0.296	0.232	0.29	0.267	0.223	0.249	0.288	0.265	0.214	0.264	0.209	0.209	0.204	0.251	0.218	0.226	0.274	0.257	0.288	0.248	0.252	0.263	0.265	0.287	0.282	0.226	0.242	0.27	0.27	0.25	0.202	0.23	0.238	0.274	0.267	0.29	0.263	0.206	0.262	0.286	0.217	0.257	0.258	0.245	0.208	0.286	0.27	0.225	0.29	0.21	0.285	0.211	0.275	0.208	0.261	0.253	0.293	0.235	0.225	0.228	0.223	0.203	0.228	0.203	0.246	0.274	0.243	0.281	0.272	0.238	0.256	0.249	0.243	0.252	0.218	0.297	0.295	0.223	0.272	0.245	0.25	0.247	0.256	0.286	0.267	0.22	0.284	0.295	0.273	0.209	0.283	0.289	0.268	0.208	0.271	0.203	0.205	0.234	0.219	0.263	0.285	0.288	0.245	0.215	0.212	0.259	0.248	0.201	0.288	0.237	0.259	0.266	0.282	0.226	0.248	0.247	0.249	0.204	0.217	0.23	0.24	0.259	0.207	0.211	0.292	0.225	0.222	0.291	0.219	0.298	0.277	0.294	0.219	0.235	0.222	0.247	0.231	0.209	0.24	0.28	0.239	0.21	0.223	0.243	0.238	0.246	0.287	0.21	0.226	0.254	0.296	0.26	0.224	0.234	0.216	0.289	0.286	0.252
0.556:0.519:0.132	0.741:3.821:0.169	0.817:2.804:0.114	0.792:3.834:0.199	0.676:4.999:0.15	0.337:3.269:0.176	0.662:0.951:0.178	0.583:3.418:0.118	0.762:4.035:0.105	0.8:4.321:0.17	0.739:2.468:0.162	0.728:4.662:0.165	0.675:3.566:0.129	0.828:1.322:0.186	0.704:5.082:0.145	0.935:0.163:0.14	0.546:2.904:0.151	0.766:3.457:0.199	0.467:5.049:0.172	0.687:5.277:0.181	0.819:3.691:0.13	0.465:0.41:0.197	0.375:3.898:0.19	0.498:2.437:0.121	0.918:3.848:0.139	0.329:1.722:0.124	0.902:4.528:0.161	0.566:2.187:0.183	0.834:4.378:0.164	0.585:3.418:0.176	0.9:4.646:0.106	0.851:2.049:0.159	0.91:3.445:0.123	0.925:0.184:0.122	0.408:5.088:0.146	0.342:4.326:0.161	0.478:1.729:0.182	0.819:5.618:0.139	0.641:5.673:0.139	0.685:3.317:0.136	0.622:4.196:0.13	0.575:3.684:0.113	0.84:5.029:0.192	0.763:1.312:0.15	0.876:2.398:0.122	0.524:3.18:0.161	0.788:1.153:0.141	0.354:2.983:0.199	0.635:0.209:0.113	0.284:5.53:0.146
0.723:1.936:0.124	0.577:3.584:0.154	0.918:3.121:0.118	0.666:2.365:0.149	0.765:4.967:0.142	0.455:1.302:0.146	0.902:0.653:0.108	0.438:0.694:0.159	0.8:0.608:0.152	0.823:4.867:0.199	0.901:2.446:0.163	0.87:1.055:0.148	0.558:0.27:0.131	0.475:3.4:0.184	0.503:1.268:0.162	0.811:1.578:0.132	0.481:2.813:0.142	0.845:6.227:0.168	0.41:5.886:0.101	0.858:5.269:0.108	0.723:4.564:0.144	0.619:6.113:0.117	0.77:5.239:0.117	0.881:0.06:0.13	0.653:2.472:0.174	0.783:5.16:0.108	0.893:2.165:0.125	0.539:1.952:0.174	0.72:5.394:0.101	0.736:5.187:0.191	0.52:4.052:0.171	0.667:5.942:0.113	0.899:0.902:0.147	0.815:5.975:0.167	0.933:2.757:0.131	0.734:4.44:0.123	0.849:0.067:0.137	0.767:5.785:0.176	0.757:5.104:0.112	0.566:5.585:0.19	0.788:2.633:0.145	0.559:2.852:0.119	0.892:1.37:0.144	0.84:4.381:0.183	0.893:0.379:0.115	0.526:5.404:0.138	0.456:2.67:0.129	0.413:5.11:0.138	0.62:5.491:0.124	0.455:1.864:0.169
0.841:3.553:0.136	0.948:6.1:0.178	0.692:2.092:0.141	0.896:5.297:0.142	0.752:2.95:0.175	0.9:4.877:0.173	0.773:5.718:0.139	0.465:2.109:0.141	0.699:1.73:0.19	0.734:2.714:0.147	0.486:3.093:0.149	0.801:5.622:0.181	0.939:1.09:0.131	0.555:5.786:0.153	0.368:5.624:0.186	0.615:4.605:0.158	0.598:0.26:0.189	0.823:0.813:0.145	0.91:0.348:0.184	0.619:5.24:0.166	0.645:5.575:0.158	0.87:3.432:0.103	0.856:0.957:0.157	0.666:0.965:0.142	0.703:2.548:0.168	0.918:1.455:0.186	0.496:3.696:0.173	0.423:2.277:0.118	0.912:5.825:0.186	0.824:2.172:0.11	0.801:3.701:0.187	0.937:4.587:0.168	0.772:4.316:0.184	0.742:6.078:0.171	0.826:1.851:0.144	0.714:2.749:0.186	0.922:3.028:0.121	0.785:5.779:0.178	0.698:5.046:0.157	0.821:3.48:0.13	0.568:1.06:0.121	0.537:2.426:0.118	0.392:1.18:0.192	0.862:1.467:0.113	0.671:5.551:0.156	0.928:0.138:0.177	0.915:1.897:0.119	0.577:4.794:0.177	0.771:0.189:0.19	0.674:3.042:0.192
0.657:0.376:0.145	0.652:5.482:0.122	0.944:3.507:0.136	0.682:4.529:0.19	0.628:5.976:0.144	0.748:3.601:0.106	0.839:4.212:0.18	0.684:0.959:0.117	0.559:4.796:0.15	0.811:5.364:0.135	0.887:4.714:0.198	0.553:4.004:0.133	0.944:4.266:0.151	0.841:4.523:0.189	0.461:0.621:0.173	0.543:1.16:0.135	0.748:5.23:0.109	0.406:5.623:0.194	0.887:3.838:0.111	0.608:3.77:0.153	0.767:0.731:0.198	0.494:3.731:0.168	0.323:2.754:0.115	0.442:3.951:0.114	0.824:3.895:0.151	0.374:4.539:0.143	0.537:2.253:0.163	0.7:4.061:0.164	0.781:3.838:0.151	0.904:6.215:0.174	0.802:5.787:0.179	0.913:3.841:0.103	0.548:0.464:0.154	0.909:6.208:0.16	0.605:3.473:0.112	0.839:3.645:0.102	0.511:5.016:0.174	0.711:2.166:0.137	0.858:3.589:0.109	0.572:0.98:0.141	0.546:3.426:0.138	0.786:2.713:0.193	0.782:3.248:0.127	0.397:4.94:0.118	0.789:1.423:0.104	0.696:5.477:0.157	0.627:0.207:0.187	0.681:0.712:0.175	0.452:0.639:0.142	0.863:0.661:0.164
0.7:2.804:0.133	0.549:4.87:0.134	0.931:5.491:0.115	0.947:0.351:0.185	0.863:2.733:0.113	0.59:2.161:0.134	0.693:5.583:0.177	0.83:2.838:0.155	0.563:2.495:0.101	0.604:0.034:0.152	0.775:2.631:0.179	0.42:2.574:0.196	0.867:4.032:0.109	0.921:2.037:0.143	0.584:4.993:0.166	0.329:4.605:0.104	0.458:2.057:0.137	0.807:6.083:0.144	0.577:3.865:0.134	0.745:6.242:0.103	0.501:1.267:0.199	0.715:5.201:0.18	0.732:3.498:0.144	0.446:3.004:0.15	0.484:2.423:0.143	0.479:1.214:0.18	0.904:5.424:0.192	0.761:4.36:0.126	0.903:3.665:0.171	0.668:0.639:0.189	0.683:5.967:0.139	0.902:2.172:0.133	0.65:5.865:0.18	0.801:2.812:0.177	0.748:0.208:0.1	0.89:1.877:0.18	0.386:1.272:0.2	0.445:2.383:0.172	0.85:5.026:0.117	0.825:4.529:0.102	0.54:4.773:0.134	0.814:1.802:0.131	0.817:5.22:0.141	0.751:5.142:0.197	0.705:4.171:0.164	0.537:3.783:0.158	0.862:6.28:0.114	0.935:4.532:0.133	0.366:0.889:0.133	0.481:3.149:0.152
0.529:4.018:0.186	0.577:4.975:0.15	0.613:4.267:0.135	0.847:2.503:0.118	0.906:2.737:0.106	0.416:2.452:0.169	0.908:3.727:0.197	0.883:1.686:0.159	0.922:6.247:0.152	0.827:0.768:0.179	0.883:1.774:0.178	0.797:3.379:0.177	0.454:0.01:0.192	0.697:0.6:0.103	0.634:4.341:0.136	0.585:6.119:0.103	0.853:5.838:0.186	0.858:2.29:0.192	0.752:5.192:0.172	0.547:0.947:0.122	0.87:0.194:0.149	0.445:2.987:0.108	0.699:4.597:0.122	0.391:1.033:0.173	0.677:3.626:0.117	0.899:5.034:0.13	0.836:3.356:0.173	0.781:2.238:0.145	0.762:4.612:0.107	0.726:0.939:0.148	0.839:4.74:0.198	0.474:0.668:0.151	0.8:1.704:0.191	0.671:3.278:0.18	0.641:5.141:0.111	0.902:3.334:0.106	0.614:3.03:0.198	0.381:5.874:0.171	0.371:0.139:0.18	0.556:2.763:0.107	0.918:2.725:0.123	0.566:5.26:0.136	0.755:4.108:0.173	0.53:2.561:0.164	0.387:5.46:0.197	0.891:5.361:0.195	0.521:3.886:0.174	0.361:4.657:0.189	0.706:1.319:0.179	0.622:5.41:0.18
0.32:1.784:0.154	0.883:5.027:0.152	0.374:5.824:0.145	0.661:5.42:0.194	0.45:2.249:0.179	0.71:1.004:0.129	0.337:3.383:0.187	0.652:4.135:0.121	0.44:5.651:0.154	0.519:3.776:0.145	0.66:5.403:0.179	0.436:1.528:0.174	0.771:3.811:0.139	0.716:3.463:0.183	0.408:6.157:0.165	0.41:0.071:0.166	0.539:3.688:0.147	0.681:2.734:0.124	0.932:6.248:0.134	0.633:0.871:0.118	0.383:1.484:0.151	0.653:4.037:0.196	0.882:6.121:0.174	0.897:3.634:0.143	0.892:5.861:0.14	0.723:2.311:0.195	0.758:1.614:0.119	0.774:0.369:0.111	0.573:2.214:0.138	0.377:3.708:0.172	0.778:5.109:0.119	0.784:0.538:0.166	0.764:2.729:0.144	0.609:2.863:0.196	0.854:2.34:0.179	0.774:3.959:0.174	0.632:2.912:0.188	0.858:2.887:0.151	0.758:2.867:0.161	0.479:5.798:0.2	0.384:1.024:0.134	0.926:0.38:0.184	0.845:3.854:0.186	0.726:2.549:0.124	0.434:3.778:0.181	0.793:1.378:0.199	0.691:1.187:0.105	0.933:1.424:0.118	0.907:3.783:0.156	0.768:3.956:0.195
0.45:4.567:0.154	0.687:3.168:0.145	0.778:6.092:0.117	0.739:2.523:0.14	0.419:3.773:0.189	0.788:2.982:0.163	0.935:5.371:0.183	0.696:2.175:0.199	0.446:0.735:0.191	0.604:1.504:0.106	0.896:1.641:0.119	0.773:1.127:0.196	0.921:3.613:0.101	0.797:2.695:0.115	0.809:6.192:0.17	0.871:2.419:0.118	0.872:0.031:0.135	0.768:3.286:0.137	0.881:0.146:0.121	0.82:3.235:0.126	0.378:2.502:0.183	0.59:2.606:0.175	0.515:5.684:0.175	0.873:0.971:0.176	0.864:1.291:0.136	0.732:1.18:0.123	0.674:1.269:0.12	0.9:1.408:0.156	0.416:1.417:0.138	0.596:6.142:0.132	0.47:3.39:0.193	0.701:1.278:0.103	0.816:2.131:0.146	0.92:5.093:0.117	0.559:3.616:0.134	0.838:5.814:0.175	0.646:0.033:0.191	0.664:0.315:0.157	0.696:3.872:0.166	0.734:4.707:0.172	0.895:3.395:0.14	0.939:3.376:0.123	0.831:3.781:0.117	0.713:6.267:0.187	0.584:1.809:0.173	0.375:1.716:0.184	0.889:1.227:0.152	0.43:3.175:0.181	0.683:4.33:0.151	0.813:1.025:0.123
