42
32.579	45.546
12.267	52.521
43.29	55.826	1.0
55.089	19.984	1.0
13.152	18.505	1.0
42.54	16.406	1.0
40.036	13.547	1.0
43.48	31.539	1.0
56.563	24.536	1.0
53.681	37.087	1.0
56.595	45.029	1.0
13.97	13.973	1.0
5.66	30.615	1.0
18.045	3.524	1.0
37.598	22.66	1.0
50.87	22.409	1.0
53.647	48.604	1.0
23.039	10.234	1.0
38.067	34.243	1.0
19.028	22.179	1.0
21.862	24.408	1.0
51.034	15.79	1.0
2.821	7.895	1.0
5.279	54.335	1.0
32.815	7.113	1.0
27.637	15.286	1.0
18.029	30.541	1.0
48.921	53.293	1.0
24.537	13.639	1.0
38.903	6.752	1.0
28.267	18.627	1.0
18.529	45.272	1.0
50.749	43.325	1.0
28.892	8.238	1.0
9.626	2.269	1.0
57.378	18.854	1.0
34.591	11.543	1.0
39.778	28.228	1.0
2.641	22.668	1.0
31.156	1.91	1.0
8.894	29.628	1.0
47.7	24.304	1.0
54.833	9.198	1.0
50.114	32.093	1.0
0.21	0.226	0.215	0.207	0.295	0.252	0.242	0.235	0.252	0.298	0.256	0.211	0.209	0.288	0.202	0.283	0.231	0.233	0.285	0.277	0.246	0.228	0.248	0.276	0.216	0.282	0.27	0.294	0.247	0.202	0.204	0.246	0.22	0.273	0.297	0.298	0.3	0.207	0.293	0.236	0.242	0.211
0.586:0.534:0.104	0.893:0.036:0.121	0.843:3.898:0.123	0.785:2.66:0.16	0.74:0.543:0.196	0.777:0.314:0.198	0.87:1.712:0.141	0.711:3.974:0.199	0.634:1.71:0.181	0.572:0.381:0.101	0.321:0.872:0.138	0.751:3.135:0.183	0.728:2.217:0.194	0.595:1.597:0.177	0.925:0.554:0.11	0.888:4.493:0.132	0.627:3.307:0.193	0.538:4.225:0.106	0.924:5.507:0.149	0.846:4.765:0.166	0.852:5.506:0.18	0.828:2.244:0.181	0.39:5.069:0.103	0.787:0.614:0.194	0.895:5.219:0.104	0.785:0.799:0.188	0.712:0.67:0.109	0.396:3.399:0.104	0.53:2.109:0.159	0.691:2.107:0.131	0.577:3.478:0.154	0.494:3.208:0.127	0.789:5.007:0.124	0.864:1.485:0.147	0.6:4.939:0.101	0.854:3.093:0.128	0.661:3.394:0.117	0.582:5.737:0.138	0.384:5.434:0.119	0.667:2.354:0.114	0.882:3.482:0.153	0.87:0.701:0.121	0.338:0.824:0.114	0.348:3.443:0.177	0.414:5.013:0.183	0.771:2.35:0.191	0.904:3.22:0.128	0.929:2.594:0.155	0.914:2.303:0.193	0.665:1.49:0.151
0.618:3.851:0.199	0.426:0.261:0.126	0.696:2.854:0.167	0.388:5.35:0.162	0.504:0.172:0.127	0.857:3.751:0.167	0.925:1.207:0.143	0.743:4.645:0.161	0.794:2.398:0.114	0.694:5.229:0.188	0.53:0.789:0.18	0.691:3.02:0.182	0.847:4.475:0.123	0.766:3.461:0.184	0.601:0.072:0.158	0.946:5.977:0.11	0.925:4.274:0.175	0.554:1.984:0.145	0.812:1.364:0.166	0.637:5.219:0.102	0.593:3.9:0.13	0.79:0.029:0.185	0.732:5.755:0.195	0.368:2.235:0.111	0.655:4.462:0.199	0.851:2.009:0.117	0.792:3.895:0.111	0.536:0.398:0.176	0.929:1.9:0.103	0.883:3.007:0.163	0.862:1.141:0.129	0.909:4.204:0.157	0.723:4.331:0.152	0.633:0.539:0.17	0.536:1.579:0.17	0.888:1.754:0.153	0.756:1.955:0.17	0.821:2.93:0.16	0.497:4.964:0.124	0.606:2.944:0.197	0.495:2.128:0.101	0.578:4.803:0.164	0.322:2.625:0.145	0.596:4.546:0.122	0.942:1.05:0.127	0.86:2.811:0.14	0.9:2.165:0.122	0.613:2.857:0.188	0.772:1.67:0.125	0.992:1.966:0.19
0.583:2.685:0.163	0.906:4.953:0.155	0.54:4.973:0.195	0.366:1.874:0.125	0.881:1.421:0.145	0.689:1.935:0.107	0.908:1.619:0.151	0.529:6.027:0.158	0.848:4.849:0.115	0.582:0.444:0.186	0.844:2.14:0.148	0.904:1.105:0.184	0.649:0.375:0.137	0.882:0.406:0.101	0.633:2.248:0.17	0.878:3.791:0.16	0.787:0.063:0.171	0.946:5.17:0.198	0.361:3.343:0.118	0.706:2.476:0.155	0.828:3.807:0.181	0.869:4.494:0.116	0.945:5.038:0.13	0.53:0.321:0.165	0.674:0.194:0.171	0.8:0.976:0.135	0.347:3.433:0.122	0.411:4.62:0.184	0.604:3.969:0.138	0.682:4.061:0.186	0.387:5.77:0.163	0.894:4.984:0.143	0.666:1.977:0.11	0.892:0.001:0.166	0.409:1.633:0.13	0.513:5.935:0.113	0.852:1.668:0.14	0.882:0.959:0.132	0.848:5.309:0.142	0.898:6.175:0.187	0.447:6.217:0.124	0.873:2.812:0.17	0.883:2.601:0.181	0.867:2.853:0.158	0.855:2.213:0.106	0.466:2.072:0.161	0.821:1.125:0.197	0.651:3.912:0.161	0.85:4.761:0.186	0.772:0.835:0.155
0.845:1.748:0.155	0.594:3.312:0.136	0.9:0.917:0.176	0.594:0.989:0.15	0.809:3.87:0.174	0.539:5.494:0.164	0.36:2.008:0.172	0.746:4.901:0.131	0.716:6.164:0.134	0.845:5.716:0.156	0.814:3.926:0.12	0.792:0.153:0.196	0.831:2.935:0.114	0.386:4.809:0.103	0.639:1.108:0.198	0.939:4.626:0.105	0.708:0.352:0.141	0.863:2.272:0.107	0.91:1.861:0.176	0.838:4.661:0.166	0.827:1.838:0.168	0.727:4.828:0.171	0.471:1.398:0.194	0.573:5.899:0.148	0.663:5.238:0.134	0.476:4.571:0.121	0.386:4.397:0.174	0.638:4.827:0.112	0.529:3.041:0.184	0.77:2.214:0.136	0.469:1.407:0.18	0.72:2.743:0.162	0.684:3.621:0.179	0.439:2.28:0.154	0.43:4.063:0.119	0.622:4.922:0.141	0.505:3.687:0.195	0.871:3.593:0.155	0.476:4.521:0.151	0.551:0.739:0.111	0.946:3.734:0.133	0.608:2.779:0.163	0.646:5.297:0.153	0.729:3.249:0.107	0.912:4.545:0.138	0.747:2.299:0.179	0.759:2.768:0.123	0.506:2.491:0.111	0.578:0.061:0.181	0.665:5.073:0.146
0.946:3.562:0.135	0.934:3.778:0.157	0.533:4.075:0.134	0.45:4.36:0.178	0.948:3.66:0.12	0.737:3.558:0.171	0.65:1.01:0.155	0.488:2.678:0.176	0.766:1.746:0.108	0.652:3.014:0.15	0.892:3.161:0.129	0.515:5.113:0.166	0.917:5.757:0.186	0.735:2.998:0.116	0.677:0.108:0.118	0.796:1.849:0.136	0.745:2.47:0.168	0.781:5.469:0.112	0.347:2.158:0.17	0.413:3.492:0.115	0.753:4.824:0.14	0.94:1.237:0.102	0.501:4.714:0.146	0.483:5.852:0.198	0.744:5.123:0.116	0.551:5.986:0.169	0.695:3.24:0.128	0.623:0.625:0.11	0.399:4.476:0.165	0.328:6.202:0.181	0.469:5.283:0.172	0.736:1.659:0.158	0.94:4.425:0.176	0.922:5.558:0.177	0.845:5.729:0.172	0.435:4.021:0.179	0.942:1.863:0.157	0.37:4.038:0.107	0.51:4.332:0.149	0.854:0.786:0.156	0.919:2.6:0.143	0.893:0.767:0.185	0.871:4.435:0.157	0.576:3.13:0.195	0.836:2.102:0.115	0.894:4.054:0.19	0.926:2.56:0.101	0.323:4.62:0.116	0.884:4.177:0.194	0.937:4.074:0.145
0.736:6.126:0.114	0.828:2.853:0.134	0.77:0.329:0.168	0.919:5.063:0.177	0.685:2.728:0.108	0.811:1.712:0.134	0.369:4.247:0.103	0.724:4.274:0.108	0.369:2.437:0.163	0.854:0.353:0.136	0.932:4.013:0.11	0.916:1.829:0.134	0.763:1.857:0.162	0.725:1.632:0.197	0.653:0.643:0.117	0.862:4.257:0.173	0.418:1.538:0.14	0.843:3.214:0.179	0.563:1.837:0.15	0.447:4.445:0.105	0.941:4.07:0.188	0.532:6.131:0.135	0.615:4.326:0.17	0.793:4.258:0.111	0.881:1.782:0.138	0.744:4.149:0.128	0.331:0.223:0.126	0.444:4.1:0.153	0.722:0.914:0.149	0.627:0.181:0.181	0.704:4.554:0.176	0.477:5.784:0.127	0.915:1.156:0.179	0.901:3.629:0.134	0.545:5.902:0.159	0.77:2.67:0.115	0.832:5.051:0.164	0.457:4.656:0.161	0.905:2.1:0.185	0.948:0.753:0.121	0.865:5.917:0.174	0.938:3.643:0.193	0.642:3.753:0.195	0.892:3.173:0.145	0.782:2.723:0.197	0.584:2.653:0.129	0.89:0.87:0.122	0.654:3.073:0.144	0.697:5.201:0.142	0.486:2.705:0.145
0.564:1.675:0.152	0.71:3.252:0.108	0.859:6.022:0.169	0.75:4.116:0.188	0.674:1.711:0.172	0.754:4.196:0.145	0.36:5.856:0.149	0.871:1.662:0.114	0.891:1.426:0.139	0.412:3.269:0.192	0.668:1.905:0.18	0.927:5.883:0.11	0.896:1.091:0.131	0.501:1.697:0.199	0.759:5.432:0.196	0.58:4.011:0.177	0.939:0.431:0.107	0.404:5.054:0.167	0.327:3.864:0.171	0.905:5.352:0.183	0.838:2.33:0.154	0.919:6.148:0.155	0.786:4.303:0.156	0.739:2.4:0.102	0.481:2.69:0.112	0.662:0.983:0.138	0.893:0.875:0.125	0.804:4.666:0.109	0.906:5.889:0.12	0.447:5.22:0.139	0.738:0.549:0.183	0.915:3.275:0.151	0.642:3.267:0.138	0.435:3.33:0.113	0.775:1.747:0.132	0.887:2.412:0.12	0.463:0.598:0.145	0.811:3.848:0.128	0.771:2.945:0.125	0.465:0.714:0.112	0.535:6.263:0.126	0.714:1.125:0.134	0.452:0.563:0.103	0.512:4.293:0.155	0.429:3.853:0.149	0.736:3.489:0.173	0.527:0.13:0.164	0.419:5.277:0.114	0.832:3.252:0.197	0.405:5.874:0.112
0.646:3.847:0.117	0.687:1.949:0.118	0.858:5.833:0.104	0.691:2.41:0.185	0.496:3.141:0.101	0.938:2.816:0.177	0.751:2.941:0.129	0.472:0.329:0.197	0.638:2.209:0.171	0.856:3.815:0.122	0.839:5.153:0.153	0.824:2.48:0.157	0.428:1.587:0.127	0.832:0.226:0.181	0.595:5.93:0.182	0.599:3.66:0.154	0.636:0.276:0.111	0.513:0.21:0.129	0.696:3.12:0.168	0.755:4.829:0.149	0.52:2.031:0.173	0.636:5.043:0.199	0.643:6.0:0.13	0.64:5.434:0.137	0.809:2.664:0.172	0.466:1.011:0.105	0.569:0.348:0.198	0.436:3.713:0.167	0.521:0.026:0.194	0.816:2.453:0.133	0.632:2.352:0.122	0.86:2.589:0.181	0.885:5.276:0.121	0.913:0.795:0.178	0.945:4.219:0.118	0.681:1.487:0.2	0.823:0.899:0.101	0.552:1.617:0.173	0.796:2.324:0.139	0.727:5.377:0.171	0.734:3.001:0.192	0.638:4.229:0.119	0.758:4.4:0.172	0.912:1.378:0.158	0.877:3.793:0.112	0.85:2.821:0.175	0.729:5.733:0.197	0.36:5.562:0.101	0.683:0.36:0.173	0.624:4.373:0.132
0.406:2.564:0.121	0.653:4.949:0.153	0.355:0.485:0.146	0.694:3.976:0.156	0.702:4.012:0.189	0.79:1.383:0.126	0.76:0.519:0.149	0.755:4.702:0.2	0.76:5.288:0.161	0.871:3.986:0.198	0.737:1.807:0.19	0.853:4.819:0.131	0.866:1.312:0.135	0.874:1.172:0.177	0.664:0.003:0.175	0.593:0.556:0.147	0.662:4.03:0.169	0.745:3.993:0.172	0.669:1.264:0.177	0.911:3.997:0.102	0.609:1.24:0.111	0.685:5.781:0.177	0.322:4.605:0.143	0.555:1.311:0.174	0.34:5.076:0.166	0.724:5.798:0.169	0.697:1.336:0.167	0.712:5.945:0.104	0.923:5.568:0.136	0.946:3.772:0.143	0.862:5.271:0.155	0.689:5.013:0.193	0.583:0.833:0.195	0.649:0.197:0.148	0.798:3.161:0.101	0.705:4.515:0.191	0.63:1.178:0.17	0.514:2.989:0.135	0.584:1.047:0.189	0.757:4.14:0.166	0.856:2.221:0.193	0.787:0.95:0.174	0.63:3.653:0.116	0.733:3.863:0.139	0.765:3.516:0.113	0.821:1.779:0.108	0.779:2.887:0.167	0.807:5.771:0.138	0.669:2.856:0.133	0.777:3.678:0.152
0.578:4.74:0.12	0.685:0.916:0.143	0.632:0.68:0.134	0.917:0.886:0.18	0.802:1.541:0.133	0.931:1.479:0.179	0.933:3.01:0.176	0.809:2.628:0.183	0.89:3.492:0.157	0.449:1.196:0.17	0.437:4.322:0.112	0.936:1.319:0.14	0.725:2.323:0.126	0.837:2.865:0.117	0.391:3.333:0.179	0.498:5.495:0.156	0.69:0.16:0.17	0.743:4.24:0.115	0.727:4.479:0.18	0.39:5.344:0.172	0.548:4.814:0.139	0.723:0.779:0.171	0.855:5.5:0.181	0.943:5.869:0.162	0.904:0.32:0.128	0.903:3.458:0.188	0.741:2.922:0.131	0.712:4.587:0.166	0.358:0.87:0.189	0.591:4.384:0.197	0.617:5.47:0.194	0.366:1.526:0.103	0.659:3.065:0.199	0.799:2.727:0.114	0.812:1.742:0.136	0.925:3.062:0.101	0.63:2.107:0.179	0.771:2.203:0.109	0.63:2.647:0.167	0.917:3.103:0.124	0.859:1.609:0.103	0.828:1.888:0.182	0.606:3.316:0.147	0.558:6.126:0.193	0.654:1.8:0.153	0.599:1.869:0.139	0.845:6.23:0.19	0.354:5.159:0.111	0.661:0.973:0.154	0.189:3.506:0.199
0.564:4.311:0.17	0.75:3.754:0.133	0.54:4.482:0.169	0.45:5.41:0.114	0.495:0.99:0.197	0.723:0.843:0.182	0.774:5.725:0.17	0.614:4.54:0.181	0.548:1.941:0.177	0.939:0.173:0.185	0.851:1.018:0.163	0.803:3.102:0.131	0.645:3.523:0.104	0.701:2.411:0.102	0.655:5.58:0.171	0.501:1.731:0.125	0.763:1.266:0.167	0.925:3.839:0.15	0.662:3.614:0.19	0.653:0.766:0.196	0.606:3.204:0.108	0.619:1.34:0.178	0.481:2.277:0.127	0.777:4.743:0.112	0.353:5.653:0.128	0.412:0.06:0.194	0.827:5.69:0.181	0.744:0.641:0.101	0.743:5.316:0.158	0.798:1.773:0.135	0.866:2.286:0.111	0.54:5.211:0.135	0.486:0.9:0.115	0.755:4.232:0.192	0.415:4.229:0.124	0.647:0.934:0.121	0.525:4.344:0.191	0.77:2.657:0.187	0.874:4.454:0.127	0.675:0.923:0.189	0.52:6.143:0.197	0.666:3.554:0.143	0.663:3.983:0.114	0.707:5.215:0.12	0.575:5.665:0.119	0.601:0.974:0.168	0.799:4.597:0.127	0.713:2.695:0.179	0.55:4.786:0.177	0.427:0.044:0.123
0.633:3.954:0.103	0.816:4.118:0.144	0.613:4.413:0.132	0.428:4.082:0.114	0.535:5.835:0.17	0.648:5.652:0.104	0.397:2.162:0.166	0.661:5.289:0.19	0.897:4.56:0.128	0.686:3.999:0.111	0.449:4.135:0.126	0.925:0.683:0.172	0.8:3.236:0.102	0.933:5.672:0.182	0.942:4.303:0.101	0.606:5.015:0.148	0.91:4.377:0.185	0.569:2.497:0.104	0.562:2.581:0.111	0.537:0.799:0.141	0.803:4.677:0.116	0.335:6.242:0.142	0.667:1.786:0.188	0.572:1.07:0.187	0.407:2.976:0.125	0.933:5.54:0.195	0.824:4.956:0.187	0.922:2.327:0.175	0.556:1.333:0.133	0.901:2.86:0.112	0.6:3.528:0.186	0.454:2.302:0.18	0.697:2.177:0.103	0.506:2.503:0.151	0.666:5.364:0.174	0.369:5.141:0.153	0.725:3.993:0.113	0.813:1.718:0.189	0.887:0.625:0.171	0.768:5.409:0.196	0.867:1.167:0.116	0.57:5.188:0.2	0.744:2.018:0.172	0.871:4.517:0.117	0.644:2.882:0.196	0.632:4.966:0.161	0.459:2.47:0.168	0.774:1.672:0.139	0.665:3.853:0.178	0.901:1.707:0.137
0.734:2.523:0.132	0.533:1.614:0.113	0.681:2.246:0.185	0.648:3.532:0.162	0.827:4.442:0.158	0.809:3.965:0.105	0.826:4.43:0.144	0.817:4.199:0.136	0.691:1.875:0.134	0.731:4.434:0.107	0.642:0.408:0.179	0.72:3.642:0.173	0.835:1.614:0.145	0.775:2.803:0.149	0.943:4.355:0.14	0.59:5.656:0.169	0.822:4.908:0.16	0.397:3.469:0.105	0.676:3.862:0.161	0.866:4.948:0.109	0.682:2.653:0.178	0.68:6.088:0.149	0.656:2.644:0.181	0.917:0.452:0.114	0.796:2.593:0.178	0.633:2.643:0.181	0.846:2.484:0.164	0.735:4.121:0.165	0.585:2.755:0.18	0.915:4.384:0.195	0.7:2.887:0.169	0.886:4.768:0.171	0.73:5.899:0.125	0.693:4.845:0.127	0.62:4.764:0.146	0.429:2.11:0.106	0.57:4.994:0.12	0.804:4.951:0.177	0.826:3.436:0.122	0.944:5.995:0.166	0.41:3.1:0.145	0.907:0.861:0.192	0.659:5.102:0.177	0.492:1.742:0.153	0.803:2.082:0.131	0.702:3.463:0.171	0.928:5.523:0.172	0.642:4.223:0.163	0.488:5.6:0.104	0.642:2.205:0.12
0.821:1.024:0.141	0.782:4.904:0.192	0.932:5.714:0.131	0.683:5.17:0.146	0.933:0.232:0.12	0.665:4.842:0.129	0.946:1.187:0.189	0.82:2.502:0.12	0.383:5.855:0.138	0.482:6.202:0.14	0.546:0.329:0.128	0.428:5.3:0.186	0.83:5.885:0.128	0.769:2.519:0.182	0.939:5.953:0.13	0.379:0.101:0.177	0.787:3.323:0.138	0.748:0.849:0.157	0.454:3.071:0.173	0.448:0.624:0.102	0.719:6.06:0.125	0.722:0.394:0.165	0.503:2.235:0.182	0.843:1.544:0.11	0.888:0.035:0.103	0.902:3.597:0.144	0.397:4.756:0.167	0.73:3.94:0.166	0.383:5.695:0.133	0.402:0.843:0.162	0.632:4.369:0.138	0.803:1.812:0.113	0.634:0.682:0.2	0.743:5.267:0.162	0.494:2.459:0.186	0.436:2.42:0.147	0.683:1.917:0.155	0.892:0.264:0.164	0.944:2.077:0.151	0.389:2.153:0.142	0.447:3.062:0.13	0.482:2.304:0.149	0.457:1.414:0.138	0.937:2.047:0.136	0.866:2.59:0.17	0.381:3.626:0.107	0.911:4.637:0.152	0.494:4.281:0.144	0.474:3.752:0.125	0.219:5.107:0.127
0.392:1.86:0.115	0.63:5.988:0.129	0.421:4.929:0.115	0.443:4.13:0.184	0.59:1.163:0.173	0.462:1.906:0.114	0.505:2.843:0.157	0.687:5.234:0.135	0.628:3.802:0.137	0.917:2.353:0.158	0.427:6.028:0.199	0.319:1.533:0.163	0.517:3.877:0.19	0.753:0.835:0.164	0.835:4.463:0.148	0.839:4.905:0.106	0.415:3.375:0.14	0.597:4.84:0.175	0.37:2.736:0.137	0.532:3.854:0.144	0.797:2.745:0.103	0.774:2.004:0.102	0.765:6.057:0.17	0.781:5.754:0.2	0.881:4.29:0.19	0.888:5.717:0.174	0.641:4.17:0.137	0.605:1.617:0.186	0.575:0.991:0.114	0.551:1.058:0.191	0.477:5.82:0.145	0.47:3.355:0.199	0.43:1.112:0.116	0.831:4.677:0.154	0.697:5.834:0.123	0.822:1.054:0.121	0.329:2.347:0.175	0.865:4.524:0.123	0.493:0.858:0.11	0.465:3.852:0.168	0.768:6.001:0.101	0.37:3.94:0.108	0.427:4.987:0.156	0.354:4.54:0.16	0.563:2.598:0.163	0.611:2.523:0.19	0.667:5.738:0.144	0.791:0.923:0.149	0.759:5.537:0.195	0.542:5.6:0.147
0.391:1.926:0.125	0.704:4.575:0.198	0.871:1.65:0.174	0.689:0.023:0.192	0.704:1.37:0.175	0.638:3.459:0.181	0.929:4.728:0.105	0.703:4.694:0.149	0.946:3.232:0.175	0.87:2.793:0.139	0.415:0.575:0.194	0.66:1.694:0.163	0.759:5.708:0.14	0.837:0.878:0.182	0.578:3.947:0.144	0.875:6.272:0.158	0.91:2.111:0.132	0.878:4.236:0.14	0.684:0.956:0.117	0.898:5.863:0.16	0.695:2.49:0.121	0.607:4.373:0.195	0.676:5.942:0.161	0.933:4.659:0.118	0.917:2.138:0.187	0.721:5.625:0.164	0.615:2.039:0.18	0.921:1.318:0.191	0.766:6.236:0.157	0.643:2.035:0.189	0.598:2.938:0.184	0.73:0.905:0.121	0.601:1.72:0.15	0.658:4.818:0.177	0.796:4.255:0.173	0.779:3.312:0.144	0.692:5.406:0.175	0.877:5.303:0.159	0.911:0.934:0.11	0.928:3.277:0.147	0.466:2.85:0.144	0.786:2.523:0.171	0.476:4.483:0.175	0.94:5.312:0.113	0.589:3.697:0.139	0.57:2.799:0.196	0.508:4.677:0.109	0.772:2.063:0.104	0.803:5.788:0.135	0.512:4.914:0.132
0.686:0.103:0.112	0.892:4.116:0.195	0.849:3.529:0.171	0.715:0.956:0.144	0.532:5.014:0.126	0.837:6.155:0.111	0.438:5.524:0.129	0.774:1.988:0.159	0.897:2.751:0.135	0.507:3.8:0.198	0.82:2.37:0.177	0.777:2.068:0.177	0.474:5.477:0.182	0.554:1.789:0.15	0.817:3.679:0.163	0.871:1.152:0.109	0.906:5.128:0.137	0.921:4.139:0.142	0.751:4.456:0.127	0.599:5.587:0.137	0.492:5.62:0.107	0.907:2.457:0.139	0.82:1.783:0.16	0.431:1.948:0.137	0.66:0.314:0.138	0.426:6.266:0.123	0.758:4.635:0.169	0.684:4.274:0.157	0.782:3.463:0.127	0.812:0.098:0.171	0.757:1.504:0.187	0.919:2.051:0.122	0.799:5.624:0.191	0.717:2.109:0.158	0.5:2.951:0.163	0.666:5.608:0.125	0.772:4.106:0.114	0.696:5.774:0.127	0.342:6.022:0.111	0.544:2.572:0.156	0.856:0.659:0.156	0.431:2.047:0.18	0.739:0.248:0.104	0.6:5.742:0.112	0.551:0.06:0.144	0.921:0.53:0.114	0.591:1.298:0.11	0.761:1.01:0.177	0.878:4.303:0.182	0.582:2.65:0.153
0.525:5.501:0.106	0.81:0.008:0.123	0.936:4.147:0.143	0.528:2.073:0.127	0.891:5.311:0.134	0.791:4.965:0.118	0.908:0.397:0.184	0.614:2.123:0.111	0.393:4.375:0.169	0.441:4.879:0.161	0.745:4.42:0.187	0.635:0.533:0.133	0.548:6.009:0.148	0.558:0.84:0.116	0.733:4.776:0.103	0.701:3.078:0.168	0.447:1.795:0.176	0.586:4.977:0.173	0.499:0.044:0.109	0.64:3.659:0.121	0.794:2.828:0.119	0.662:1.903:0.196	0.563:1.393:0.123	0.847:6.192:0.2	0.887:2.343:0.15	0.662:3.069:0.173	0.659:6.217:0.127	0.616:1.349:0.153	0.366:2.864:0.19	0.617:2.329:0.121	0.735:0.833:0.128	0.904:3.044:0.111	0.772:2.551:0.166	0.501:6.143:0.118	0.608:4.931:0.152	0.821:2.637:0.128	0.932:2.994:0.129	0.708:3.78:0.183	0.737:2.55:0.14	0.932:4.946:0.132	0.717:4.775:0.172	0.87:2.835:0.134	0.643:2.645:0.196	0.465:3.857:0.157	0.464:4.464:0.108	0.363:2.605:0.1	0.8:1.564:0.134	0.679:1.3:0.129	0.518:4.868:0.155	0.783:4.358:0.135
0.743:2.501:0.104	0.808:2.056:0.12	0.849:3.975:0.156	0.545:1.707:0.117	0.748:1.561:0.124	0.533:4.455:0.121	0.936:5.069:0.141	0.545:3.196:0.166	0.508:2.917:0.123	0.784:5.325:0.159	0.902:1.176:0.13	0.734:0.155:0.195	0.523:0.364:0.172	0.729:2.361:0.121	0.678:3.795:0.19	0.739:1.342:0.153	0.364:0.052:0.133	0.917:1.488:0.157	0.617:3.465:0.102	0.891:3.889:0.117	0.883:1.575:0.179	0.892:1.492:0.159	0.935:4.61:0.161	0.713:2.954:0.195	0.664:0.41:0.137	0.687:0.275:0.173	0.895:1.786:0.164	0.468:0.909:0.178	0.405:0.834:0.112	0.915:2.932:0.129	0.57:6.085:0.115	0.488:1.44:0.199	0.895:3.225:0.142	0.884:6.22:0.121	0.497:1.139:0.137	0.722:5.524:0.197	0.416:0.406:0.162	0.477:2.145:0.199	0.611:4.052:0.13	0.423:0.418:0.105	0.352:4.381:0.18	0.846:4.098:0.108	0.724:0.544:0.137	0.707:4.389:0.184	0.69:5.251:0.187	0.785:5.406:0.182	0.8:2.892:0.196	0.338:3.002:0.113	0.915:4.19:0.171	0.28:0.77:0.168
0.434:3.866:0.178	0.412:6.054:0.192	0.852:3.449:0.143	0.778:5.376:0.11	0.751:0.529:0.11	0.737:5.093:0.124	0.603:1.025:0.144	0.818:4.02:0.148	0.647:5.066:0.183	0.886:4.195:0.121	0.851:4.343:0.179	0.799:1.582:0.154	0.635:6.038:0.164	0.778:0.707:0.107	0.676:2.479:0.138	0.602:4.735:0.145	0.519:2.554:0.172	0.84:2.399:0.19	0.771:0.574:0.183	0.822:0.066:0.116	0.869:0.518:0.184	0.68:0.072:0.184	0.616:1.764:0.127	0.355:1.492:0.119	0.445:2.757:0.102	0.925:4.194:0.156	0.834:5.35:0.178	0.899:3.527:0.172	0.75:4.525:0.124	0.606:3.314:0.124	0.436:2.464:0.128	0.654:3.655:0.151	0.728:2.781:0.148	0.574:2.641:0.126	0.633:2.665:0.17	0.746:0.581:0.143	0.809:3.663:0.105	0.646:0.746:0.12	0.796:2.594:0.197	0.557:2.433:0.106	0.923:3.581:0.178	0.567:3.459:0.173	0.94:0.197:0.193	0.858:0.4:0.128	0.494:0.286:0.107	0.417:4.017:0.128	0.903:0.388:0.197	0.908:0.931:0.108	0.877:2.174:0.197	0.925:5.876:0.175
0.371:5.546:0.15	0.572:1.736:0.157	0.705:5.796:0.128	0.721:3.772:0.177	0.388:0.199:0.129	0.33:1.251:0.188	0.557:1.146:0.16	0.668:5.128:0.142	0.374:2.897:0.164	0.884:1.089:0.116	0.804:0.839:0.127	0.936:5.466:0.184	0.431:2.677:0.142	0.482:1.065:0.114	0.795:0.097:0.104	0.636:1.619:0.158	0.521:3.68:0.161	0.557:5.909:0.135	0.741:6.129:0.151	0.79:2.799:0.181	0.361:1.77:0.116	0.674:2.843:0.136	0.416:4.182:0.18	0.647:1.546:0.164	0.893:1.254:0.101	0.477:6.113:0.155	0.624:3.613:0.153	0.847:6.233:0.12	0.598:5.255:0.2	0.753:3.908:0.106	0.728:2.927:0.191	0.829:0.033:0.161	0.741:6.278:0.148	0.922:1.52:0.115	0.818:5.571:0.134	0.469:3.05:0.154	0.411:1.304:0.112	0.878:0.849:0.167	0.722:0.283:0.196	0.769:4.886:0.186	0.838:0.96:0.198	0.669:2.359:0.136	0.656:1.948:0.196	0.825:5.766:0.136	0.656:0.053:0.166	0.487:3.266:0.118	0.54:2.592:0.135	0.947:2.407:0.189	0.915:0.797:0.197	0.715:4.5:0.184
