199
84.839	53.154
26.976	46.799
12.382	13.374	1.0
12.547	80.555	1.0
77.557	3.379	1.0
15.487	38.145	1.0
59.327	58.809	1.0
37.406	61.289	1.0
63.93	82.279	1.0
30.875	97.219	1.0
26.901	12.116	1.0
66.963	32.098	1.0
53.987	35.74	1.0
17.265	78.742	1.0
46.775	52.335	1.0
69.153	25.858	1.0
51.56	56.569	1.0
30.732	39.035	1.0
34.564	66.939	1.0
42.502	92.051	1.0
98.278	84.381	1.0
50.265	76.038	1.0
50.6	64.054	1.0
55.464	54.511	1.0
57.289	63.486	1.0
95.9	88.402	1.0
21.701	58.725	1.0
72.271	62.608	1.0
8.922	91.832	1.0
89.01	24.986	1.0
70.624	43.032	1.0
68.591	61.798	1.0
30.951	86.151	1.0
87.822	8.422	1.0
17.255	31.262	1.0
44.366	50.023	1.0
19.682	15.148	1.0
14.411	55.852	1.0
36.67	79.319	1.0
88.688	68.176	1.0
59.248	8.529	1.0
99.596	57.131	1.0
37.917	35.562	1.0
40.149	38.503	1.0
9.975	37.691	1.0
57.106	85.912	1.0
91.692	29.502	1.0
66.258	94.501	1.0
10.866	26.214	1.0
75.984	90.35	1.0
12.927	22.065	1.0
96.575	20.177	1.0
42.708	87.2	1.0
50.824	11.145	1.0
62.266	78.217	1.0
4.827	49.621	1.0
36.381	12.252	1.0
5.348	77.131	1.0
32.149	34.002	1.0
17.641	56.183	1.0
23.609	17.33	1.0
90.657	64.509	1.0
35.859	84.533	1.0
48.515	65.842	1.0
83.084	59.661	1.0
64.4	58.068	1.0
81.532	64.851	1.0
69.844	68.055	1.0
72.175	99.623	1.0
95.598	91.049	1.0
71.212	74.953	1.0
16.005	87.383	1.0
63.226	0.502	1.0
17.559	43.284	1.0
28.645	80.822	1.0
8.33	21.914	1.0
46.751	19.853	1.0
36.653	37.855	1.0
20.517	50.974	1.0
39.799	3.77	1.0
61.469	46.046	1.0
65.984	99.662	1.0
68.473	4.665	1.0
45.692	24.257	1.0
7.269	98.078	1.0
67.144	97.221	1.0
52.62	15.431	1.0
72.21	24.879	1.0
11.229	98.168	1.0
