54
16.531	11.221
34.644	2.009
16.511	31.278	1.0
27.78	6.885	1.0
23.208	32.736	1.0
32.693	10.291	1.0
32.543	36.344	1.0
10.84	15.676	1.0
7.375	2.066	1.0
18.207	22.753	1.0
4.348	2.195	1.0
33.436	28.514	1.0
18.207	12.251	1.0
1.667	30.894	1.0
32.489	13.799	1.0
9.693	31.327	1.0
28.909	13.888	1.0
10.207	4.348	1.0
3.503	21.913	1.0
31.607	3.308	1.0
31.036	19.926	1.0
29.0	3.305	1.0
3.741	33.967	1.0
29.357	38.207	1.0
2.034	15.643	1.0
20.842	17.139	1.0
12.648	17.741	1.0
35.301	4.129	1.0
35.198	23.269	1.0
17.253	6.65	1.0
7.523	8.816	1.0
16.818	17.683	1.0
19.098	32.03	1.0
7.455	14.143	1.0
2.208	12.095	1.0
9.43	6.917	1.0
26.896	26.275	1.0
13.406	34.97	1.0
5.369	37.486	1.0
8.375	16.532	1.0
22.075	8.41	1.0
0.257	33.107	1.0
13.056	13.622	1.0
27.895	18.437	1.0
1.191	35.874	1.0
25.815	32.507	1.0
32.848	21.954	1.0
16.574	38.397	1.0
32.149	17.226	1.0
29.952	8.454	1.0
31.842	32.899	1.0
4.981	18.123	1.0
18.179	0.023	1.0
3.964	27.27	1.0
21.247	29.813	1.0
21.11	38.112	1.0
0.73	0.557	0.66	0.684	0.619	0.748	0.645	0.682	0.526	0.57	0.624	0.555	0.748	0.528	0.749	0.645	0.559	0.501	0.591	0.642	0.789	0.752	0.669	0.741	0.694	0.783	0.704	0.547	0.516	0.769	0.649	0.531	0.682	0.75	0.665	0.569	0.725	0.593	0.655	0.625	0.622	0.574	0.673	0.622	0.706	0.534	0.773	0.584	0.572	0.707	0.625	0.663	0.688	0.673
0.7071067811865476:0.149:0.178	0.3065941943351178:5.699:0.586	0.6058052492344383:3.694:0.523	0.5665686189686118:5.524:0.018	0.887130204648675:0.049:0.163	0.807465169527454:5.818:0.249	0.7355270219373317:5.21:0.221	0.7739509028355739:5.63:0.698	0.4929503017546495:5.472:0.589	0.8792041856133307:0.481:0.546	0.6663332499583072:4.022:0.032	0.3449637662132068:4.947:0.531	0.6862943974709396:0.894:0.491	0.8746427842267951:0.608:0.044	0.6164414002968976:5.989:0.902	0.5949789912257406:6.205:0.052	0.7674633541739957:1.87:0.738	0.7556454194925024:4.813:0.259	0.48579831205964474:2.414:0.897	0.9581231653602788:1.187:0.933	0.9391485505499116:2.449:0.933	0.8240145629781066:3.625:0.931	0.9596874491208063:1.557:0.952	0.9638464608017192:5.637:0.962	0.6811754546370561:0.229:0.69	0.4593473631142341:0.807:0.206	0.9439279633531364:5.837:0.018	0.363318042491699:6.132:0.866	0.6308724118235002:4.893:0.197	0.8619744775803979:3.608:0.433	0.8780660567406077:5.682:0.269	0.25099800796022265:0.259:0.297	0.991463564635635:3.115:0.874	0.3847076812334269:6.099:0.516	0.7021395872616784:2.119:0.886	0.9471008394041259:6.168:0.692	0.38987177379235854:1.052:0.668	0.5029910535983717:6.269:0.437	0.9497368056467013:2.593:0.218	0.24289915602982237:2.91:0.348	0.28809720581775866:5.882:0.882	0.9792854537876073:2.485:0.166	0.7893034904268447:4.325:0.853	0.6603029607687672:5.067:0.102	0.4527692569068708:2.74:0.343	0.46151923036857306:1.839:0.711	0.8438009243891594:0.471:0.155	0.5272570530585627:6.158:0.768	0.5138093031466052:4.248:0.649	0.7905694150420949:1.275:0.728	0.7549834435270749:0.824:0.053	0.7341661937191061:1.292:0.795	0.4381780460041329:2.029:0.158	0.6587867636800242:3.754:0.863	0.817312669668102:4.495:0.063	0.5727128425310541:0.21:0.3	0.10488088481701516:5.884:0.849	0.9071934744033381:2.562:0.451	0.8780660567406077:1.671:0.623	0.6148170459575759:0.309:0.597	0.9746794344808963:2.678:0.756	0.3082207001484488:4.42:0.402	0.21447610589527216:6.183:0.034	0.2:4.09:0.368	0.5029910535983717:4.223:0.793	0.618869937870632:5.875:0.948	0.9818350166906862:4.194:0.793	0.25099800796022265:0.344:0.835	0.960728889958036:5.22:0.482	0.565685424949238:2.719:0.364	0.6595452979136459:3.232:0.649	0.9121403400793103:3.34:0.9	0.5983310120660636:2.946:0.517	0.40987803063838396:5.513:0.597	0.9465727652959386:4.508:0.23	0.48887626246321264:4.278:0.606	0.9300537618869137:0.607:0.257	0.27386127875258304:4.638:0.824	0.7063993204979744:5.212:0.157	0.677495387438173:2.783:0.065	0.618869937870632:3.958:0.389	0.8438009243891594:2.88:0.927	0.9539392014169457:0.015:0.562	0.5128352561983234:2.009:0.734	0.5394441583704471:0.419:0.94	0.15491933384829668:0.679:0.966	0.9316651759081692:1.147:0.929	0.48887626246321264:1.82:0.061	0.532916503778969:5.774:0.758	0.8573214099741123:2.611:0.478	0.8774964387392122:1.804:0.663	0.7622335600063802:5.614:0.767	0.45607017003965516:2.184:0.24	0.6767569726275452:5.539:0.207	0.85146931829632:3.02:0.63	0.9176055797563569:1.738:0.42	0.9777525249264253:1.972:0.973	0.7134423592694787:4.712:0.268	0.8689073598491384:0.294:0.893	0.8988882021697693:4.312:0.889
0.9669539802906858:2.124:0.323	0.9279008567729636:0.486:0.398	0.7280109889280518:0.286:0.351	0.7429670248402684:2.109:0.15	0.3449637662132068:4.298:0.598	0.807465169527454:4.788:0.792	0.79435508432942:4.817:0.134	0.8561541917201597:4.889:0.824	0.7176350047203662:2.95:0.551	0.8596510920134982:3.615:0.55	0.5674504383644443:0.65:0.249	0.9969954864491614:2.557:0.975	0.4939635614091388:5.433:0.58	0.6308724118235002:0.542:0.01	0.9246621004453465:3.478:0.76	0.9137833441248533:5.14:0.587	0.4878524367060187:2.931:0.79	0.5674504383644443:0.149:0.507	0.8234075540095561:4.58:0.468	0.6526867548832288:4.941:0.31	0.7063993204979744:1.118:0.013	0.9246621004453465:3.069:0.692	0.5504543577809153:0.122:0.315	0.15165750888103102:3.972:0.618	0.23021728866442676:3.45:0.311	0.9316651759081692:1.955:0.029	0.7120393247567159:4.371:0.678	0.4722287581247038:5.886:0.793	0.8203657720797474:2.954:0.938	0.8099382692526635:4.464:0.825	0.9944847912361455:3.095:0.122	0.7700649323271382:6.008:0.985	0.5718391382198319:1.423:0.056	0.8717797887081347:0.579:0.567	0.8660254037844386:5.74:0.102	0.4472135954999579:4.519:0.858	0.6403124237432849:1.042:0.06	0.7476630257007498:5.908:0.085	0.8497058314499201:0.434:0.645	0.2701851217221259:5.636:0.831	0.7341661937191061:0.79:0.954	0.8330666239863411:2.989:0.5	0.9268225288586807:0.297:0.938	0.9005553841935542:1.796:0.344	0.8977750274985377:6.25:0.562	0.10488088481701516:0.402:0.306	0.08366600265340755:0.097:0.076	0.2810693864511039:3.184:0.366	0.867179335547152:0.934:0.743	0.9402127418834527:4.19:0.396	0.6099180272790763:2.811:0.375	0.5089204259999789:3.204:0.474	0.5531726674375732:3.508:0.625	0.5513619500836089:4.62:0.72	0.4289522117905443:1.773:0.57	0.8043631020876082:5.603:0.869	0.5770615218501404:2.844:0.207	0.7835815209663893:3.981:0.77	0.7622335600063802:1.467:0.936	0.5735852159879995:6.267:0.13	0.4969909455915671:3.216:0.435	0.7368853370776216:4.35:0.067	0.6663332499583072:3.045:0.917	0.34351128074635334:5.257:0.017	0.9710818709048171:0.999:0.084	0.4219004621945797:5.73:0.311	0.29325756597230357:1.994:0.816	0.9407443861113389:4.467:0.009	0.8167006795638168:0.184:0.127	0.7720103626247513:1.037:0.53	0.844393273303382:3.235:0.076	0.5039841267341661:2.23:0.937	0.7042726744663603:2.132:0.796	0.9444575162494075:1.324:0.627	0.5648008498577175:5.004:0.111	0.897217922246318:5.918:0.357	0.9710818709048171:2.22:0.276	0.7661592523751182:0.244:0.013	0.8197560612767679:0.591:0.808	0.35777087639996635:0.696:0.191	0.5822370651203855:1.983:0.1	0.17606816861659008:1.148:0.916	0.38600518131237566:1.979:0.104	0.5263078946776307:5.037:0.963	0.650384501660364:0.77:0.922	0.4743416490252569:0.581:0.979	0.982344135219425:3.742:0.46	0.8955445270895245:3.335:0.049	0.6363961030678927:1.127:0.902	0.5291502622129182:2.195:0.769	0.2810693864511039:2.001:0.109	0.7049822692805827:5.667:0.403	0.9869143833180262:4.067:0.907	0.8318653737234168:1.685:0.643	0.7:0.457:0.791	0.498998997994986:0.271:0.46	0.7134423592694787:3.615:0.12	0.8567379996241558:2.002:0.883	0.15165750888103102:2.881:0.339	0.8983317872590283:5.375:0.867
0.8769264507357502:4.745:0.661	0.8717797887081347:5.857:0.073	0.260768096208106:5.747:0.428	0.9348796714016194:5.877:0.606	0.7829431652425354:4.137:0.129	0.7106335201775947:1.505:0.186	0.6403124237432849:3.665:0.507	0.6033241251599343:4.239:0.424	0.7483314773547883:0.827:0.995	0.9767292357659824:5.582:0.601	0.2664582518894845:6.175:0.803	0.8455767262643882:2.2:0.931	0.7155417527999327:3.173:0.495	0.8666025617317318:1.016:0.369	0.3:6.279:0.255	0.8826097665446492:2.984:0.741	0.4171330722922842:3.416:0.64	0.7224956747275377:0.674:0.504	0.7106335201775947:4.809:0.637	0.9316651759081692:4.91:0.825	0.9513148795220224:1.321:0.485	0.9638464608017192:3.864:0.598	0.47958315233127197:3.066:0.658	0.74565407529229:5.831:0.272	0.8933084573650918:5.409:0.967	0.6752777206453653:0.411:0.509	0.8786353054595518:5.607:0.59	0.8955445270895245:0.857:0.569	0.36606010435446257:4.908:0.496	0.6572670690061994:3.542:0.721	0.7224956747275377:0.724:0.351	0.9391485505499116:5.1:0.294	0.8814760348415606:0.143:0.716	0.5385164807134504:2.394:0.108	0.8:5.542:0.044	0.5347896782848375:2.171:0.963	0.8955445270895245:2.907:0.931	0.9428679653058534:3.117:0.612	0.41952353926806063:5.941:0.526	0.5291502622129182:3.059:0.452	0.6715653356152326:3.549:0.95	0.15811388300841897:4.133:0.75	0.6387487769068525:6.27:0.818	0.7238784428341544:0.255:0.135	0.8420213774008354:1.255:0.159	0.28460498941515416:6.206:0.317	0.35916569992135944:1.21:0.449	0.6140032573203501:5.54:0.789	0.9984988733093293:2.386:0.351	0.8087026647662292:1.139:0.159	0.9121403400793103:3.057:0.721	0.33763886032268264:1.29:0.293	0.6332456079595026:5.01:0.796	0.960728889958036:4.187:0.617	0.9049861877399014:4.786:0.938	0.8130190649671138:0.531:0.649	0.847938677028003:1.45:0.153	0.8706319543871567:0.613:0.445	0.8136338242723197:5.03:0.897	0.6268971207462992:0.593:0.841	0.8018728078691783:5.297:0.796	0.40249223594996214:3.725:0.955	0.6387487769068525:2.028:0.442	0.5205766033928149:0.964:0.446	0.28809720581775866:4.638:0.92	0.9311283477587824:3.376:0.209	0.5630275304103699:3.328:0.305	0.8526429498916882:4.293:0.316	0.29832867780352595:6.019:0.868	0.5291502622129182:5.083:0.591	0.8228000972289685:6.146:0.153	0.7155417527999327:5.742:0.636	0.7563068160475614:4.318:0.427	0.25099800796022265:4.505:0.08	0.3687817782917155:4.906:0.964	0.8384509526501833:4.094:0.602	0.9359487165438072:2.678:0.393	0.48062459362791665:1.801:0.274	0.920869154657707:1.933:0.816	0.31144823004794875:1.622:0.265	0.4074309757492673:0.95:0.793	0.30331501776206204:3.775:0.315	0.7784600182411425:2.907:0.402	0.5468089245796927:2.459:0.697	0.6833739825307955:3.291:0.184	0.6276941930590086:3.618:0.443	0.09486832980505137:4.04:0.234	0.21908902300206645:2.56:0.53	0.8209750300709517:0.554:0.004	0.9033271832508971:0.813:0.098	0.35916569992135944:1.126:0.951	0.5167204273105526:0.638:0.197	0.8080841540334769:4.467:0.323	0.8449852069711044:5.873:0.735	0.7099295739719539:2.601:0.741	0.47644516998286385:2.408:0.382	0.720416546173115:0.757:0.432	0.2024845673131659:0.711:0.617	0.45607017003965516:3.812:0.064	0.9695359714832658:4.918:0.276
