98
41.536	30.309
18.9	14.416
3.888	9.801	1.0
29.485	17.864	1.0
13.358	15.488	1.0
18.188	8.27	1.0
39.518	15.138	1.0
20.288	6.58	1.0
20.163	21.194	1.0
42.511	42.224	1.0
22.336	26.126	1.0
38.776	46.394	1.0
8.404	39.886	1.0
28.824	49.614	1.0
30.925	11.081	1.0
0.592	7.749	1.0
0.392	40.24	1.0
20.029	37.309	1.0
42.468	20.338	1.0
10.628	0.242	1.0
19.982	45.976	1.0
27.89	42.743	1.0
51.487	37.483	1.0
38.341	35.473	1.0
17.535	51.555	1.0
52.224	20.455	1.0
47.863	22.299	1.0
32.44	1.16	1.0
43.362	44.63	1.0
0.31	29.073	1.0
7.187	17.041	1.0
16.852	46.925	1.0
32.373	24.659	1.0
16.162	2.834	1.0
7.901	20.32	1.0
13.977	9.15	1.0
38.27	41.796	1.0
3.535	34.951	1.0
13.833	27.518	1.0
29.356	30.438	1.0
32.199	52.359	1.0
11.545	40.154	1.0
50.89	3.342	1.0
9.734	50.988	1.0
46.304	29.011	1.0
39.415	8.904	1.0
44.199	9.705	1.0
44.148	47.821	1.0
5.513	30.739	1.0
14.654	42.384	1.0
22.819	13.9	1.0
19.54	31.732	1.0
15.597	14.146	1.0
51.847	33.872	1.0
35.369	44.506	1.0
27.104	10.264	1.0
31.384	7.08	1.0
46.025	18.31	1.0
26.261	39.336	1.0
49.632	25.564	1.0
23.491	50.485	1.0
44.384	5.047	1.0
1.202	35.876	1.0
32.399	20.378	1.0
46.049	52.08	1.0
15.345	49.339	1.0
45.333	40.049	1.0
4.793	22.05	1.0
35.742	27.965	1.0
34.308	13.587	1.0
6.322	8.053	1.0
25.678	12.416	1.0
9.75	12.543	1.0
23.332	38.306	1.0
12.421	23.286	1.0
23.152	32.421	1.0
36.351	9.179	1.0
3.083	38.751	1.0
32.563	40.513	1.0
17.304	24.366	1.0
6.534	33.817	1.0
47.474	42.262	1.0
41.085	13.114	1.0
47.793	16.433	1.0
46.456	49.15	1.0
50.42	12.103	1.0
15.661	18.801	1.0
31.362	49.11	1.0
0.935	45.303	1.0
14.143	1.078	1.0
29.763	3.094	1.0
46.559	6.77	1.0
37.372	6.079	1.0
42.827	27.333	1.0
42.229	24.858	1.0
25.424	23.629	1.0
40.863	37.09	1.0
30.385	22.044	1.0
37.571	22.758	1.0
7.37	42.337	1.0
0.146	0.167	0.085	0.026	0.151	0.165	0.05	0.097	0.029	0.059	0.038	0.165	0.083	0.101	0.014	0.068	0.055	0.116	0.074	0.089	0.091	0.116	0.137	0.037	0.056	0.074	0.144	0.168	0.025	0.006	0.006	0.067	0.047	0.138	0.072	0.076	0.076	0.009	0.051	0.059	0.027	0.019	0.11	0.149	0.152	0.086	0.16	0.187	0.08	0.107	0.162	0.022	0.026	0.018	0.041	0.176	0.136	0.191	0.081	0.129	0.073	0.133	0.152	0.172	0.118	0.023	0.005	0.005	0.053	0.085	0.189	0.086	0.092	0.111	0.07	0.012	0.022	0.04	0.148	0.168	0.131	0.192	0.075	0.005	0.082	0.056	0.038	0.164	0.016	0.099	0.024	0.12	0.002	0.158	0.177	0.091	0.176	0.169
0.5049752469181039:2.735:0.263	0.9060905032059435:3.454:0.485	0.7483314773547883:2.215:0.738	0.6316644678941503:2.811:0.754	0.1414213562373095:1.642:0.886	0.19748417658131498:4.311:0.224	0.9757048734120374:2.585:0.198	0.4:6.016:0.649	0.6308724118235002:0.984:0.538	0.48166378315169184:0.284:0.048	0.7127411872482184:4.27:0.225	0.6752777206453653:5.261:0.849	0.8336666000266533:4.537:0.781	0.9596874491208063:5.477:0.293	0.9230384607371461:2.981:0.047	0.19748417658131498:4.212:0.67	0.3674234614174767:3.721:0.023	0.7028513356322231:5.669:0.056	0.697137002317335:3.997:0.005	0.901665126307988:5.142:0.33	0.5009990019950139:5.059:0.762	0.4381780460041329:3.341:0.451	0.6008327554319921:2.469:0.593	0.5585696017507576:1.594:0.849	0.8763560920082658:3.075:0.401	0.9257429448826494:0.944:0.17	0.23664319132398465:0.87:0.602	0.5357238094391549:3.225:0.15	0.31937438845342625:0.545:0.859	0.6300793600809346:5.588:0.235	0.938083151964686:2.535:0.471	0.8093207028119322:2.756:0.226	0.38987177379235854:5.298:0.931	0.7063993204979744:1.438:0.436	0.10488088481701516:3.974:0.408	0.9332738076256079:2.648:0.525	0.7321202087089251:2.833:0.612	0.8318653737234168:0.202:0.536	0.5196152422706632:1.561:0.638	0.9126883367283708:3.408:0.605	0.5630275304103699:3.482:0.155	0.7791020472312982:5.457:0.005	0.29154759474226505:0.418:0.857	0.7:1.496:0.579	0.11401754250991379:0.649:0.407	0.8508818954473059:5.894:0.026	0.8608135686662938:1.985:0.574	0.6066300355241241:1.237:0.377	0.887130204648675:3.052:0.224	0.28460498941515416:0.902:0.759
