130
6.721	65.233
21.425	37.151
31.887	36.81	1.0
44.528	29.668	1.0
12.69	54.422	1.0
36.514	76.976	1.0
39.202	22.185	1.0
21.698	45.253	1.0
67.876	14.871	1.0
20.84	67.679	1.0
1.499	25.068	1.0
40.506	19.395	1.0
75.118	34.037	1.0
71.807	35.057	1.0
64.439	17.659	1.0
29.93	6.929	1.0
66.804	27.197	1.0
14.319	75.858	1.0
35.094	35.547	1.0
57.056	63.552	1.0
16.265	78.741	1.0
74.123	72.336	1.0
63.154	35.038	1.0
8.034	10.773	1.0
51.379	38.339	1.0
0.363	51.728	1.0
28.624	23.479	1.0
63.35	63.395	1.0
32.54	57.04	1.0
10.332	71.514	1.0
25.63	9.51	1.0
77.009	1.862	1.0
72.615	1.675	1.0
7.23	37.912	1.0
43.166	45.618	1.0
36.304	50.095	1.0
44.624	56.335	1.0
55.116	33.707	1.0
40.304	73.166	1.0
12.049	23.379	1.0
21.254	62.797	1.0
53.633	79.937	1.0
11.451	78.559	1.0
4.775	22.413	1.0
78.777	15.85	1.0
59.648	66.189	1.0
13.907	72.673	1.0
42.348	41.713	1.0
50.124	75.877	1.0
71.322	55.227	1.0
52.11	19.122	1.0
38.72	57.981	1.0
68.65	65.031	1.0
26.792	54.473	1.0
76.204	66.939	1.0
53.912	72.475	1.0
66.584	62.352	1.0
47.237	9.041	1.0
52.202	6.636	1.0
13.664	9.75	1.0
27.928	2.74	1.0
71.447	73.98	1.0
57.648	42.241	1.0
3.625	44.583	1.0
53.196	67.19	1.0
21.457	56.894	1.0
19.355	12.76	1.0
42.447	37.01	1.0
37.351	10.565	1.0
63.251	73.649	1.0
61.85	70.19	1.0
65.166	22.44	1.0
46.82	66.967	1.0
28.111	26.379	1.0
51.686	22.456	1.0
38.693	17.092	1.0
79.812	32.28	1.0
68.683	59.681	1.0
49.279	64.756	1.0
20.042	41.544	1.0
78.964	49.485	1.0
41.909	16.978	1.0
27.093	32.52	1.0
70.348	46.977	1.0
53.987	16.849	1.0
35.382	1.424	1.0
61.368	60.61	1.0
68.551	67.797	1.0
61.883	24.438	1.0
45.411	77.419	1.0
40.506	63.251	1.0
76.261	13.99	1.0
47.188	62.797	1.0
25.98	48.796	1.0
2.429	8.559	1.0
60.707	56.533	1.0
35.171	56.308	1.0
46.416	71.828	1.0
3.369	65.787	1.0
54.987	22.188	1.0
39.49	47.872	1.0
19.232	52.217	1.0
6.173	44.845	1.0
23.919	14.084	1.0
4.647	2.723	1.0
71.926	6.817	1.0
36.898	73.903	1.0
68.674	21.591	1.0
5.399	78.863	1.0
37.946	64.102	1.0
77.884	11.43	1.0
4.286	49.89	1.0
43.061	69.906	1.0
61.335	40.918	1.0
22.754	74.966	1.0
60.558	13.156	1.0
47.559	42.237	1.0
35.843	28.133	1.0
15.57	39.677	1.0
70.926	62.402	1.0
70.603	4.58	1.0
23.147	32.4	1.0
63.883	78.123	1.0
32.139	61.882	1.0
53.536	43.683	1.0
29.646	53.705	1.0
7.107	17.315	1.0
17.656	48.012	1.0
19.825	0.851	1.0
9.89	80.708	1.0
53.351	26.764	1.0
58.4	3.499	1.0
