102
49.208	52.587
14.662	26.594
59.795	28.592	1.0
43.6	46.529	1.0
1.369	33.47	1.0
44.522	25.934	1.0
0.459	27.124	1.0
65.394	44.808	1.0
35.996	25.48	1.0
22.073	63.807	1.0
41.68	30.146	1.0
33.696	44.745	1.0
67.951	55.561	1.0
59.659	65.92	1.0
26.236	39.175	1.0
36.595	15.834	1.0
68.276	41.506	1.0
33.446	52.964	1.0
57.473	19.571	1.0
11.211	51.877	1.0
15.318	23.036	1.0
58.717	11.04	1.0
43.746	50.292	1.0
67.507	10.297	1.0
16.374	60.1	1.0
65.25	54.274	1.0
37.433	36.259	1.0
49.557	6.65	1.0
47.338	61.666	1.0
53.44	5.902	1.0
24.406	45.041	1.0
61.385	35.645	1.0
10.015	55.585	1.0
42.563	59.796	1.0
8.196	19.878	1.0
42.949	23.307	1.0
43.168	18.086	1.0
24.419	69.709	1.0
6.984	43.783	1.0
35.353	10.579	1.0
53.431	28.374	1.0
20.2	12.457	1.0
52.041	18.15	1.0
10.925	71.435	1.0
70.314	58.733	1.0
42.013	3.265	1.0
43.044	63.997	1.0
53.838	46.362	1.0
25.221	27.11	1.0
26.254	17.159	1.0
40.066	16.748	1.0
7.438	23.141	1.0
7.87	15.279	1.0
38.043	20.361	1.0
56.406	28.002	1.0
66.458	27.056	1.0
47.956	16.073	1.0
55.476	3.888	1.0
49.149	1.292	1.0
53.04	49.189	1.0
20.832	25.572	1.0
2.098	57.915	1.0
52.615	55.01	1.0
28.48	4.86	1.0
22.698	67.288	1.0
1.674	38.512	1.0
57.649	43.296	1.0
63.878	61.173	1.0
51.608	8.146	1.0
67.748	0.792	1.0
37.308	32.236	1.0
28.624	51.837	1.0
20.525	68.735	1.0
37.699	56.664	1.0
14.902	4.787	1.0
33.264	12.393	1.0
55.199	61.897	1.0
66.587	6.861	1.0
23.928	5.726	1.0
40.729	56.153	1.0
22.043	42.873	1.0
66.084	15.759	1.0
7.392	6.742	1.0
8.463	2.757	1.0
25.508	23.898	1.0
26.375	8.647	1.0
17.566	8.023	1.0
47.69	28.499	1.0
62.213	5.423	1.0
28.951	59.051	1.0
70.221	2.326	1.0
35.071	59.827	1.0
48.211	10.877	1.0
12.3	38.669	1.0
30.848	28.454	1.0
25.394	53.205	1.0
26.467	33.421	1.0
36.041	22.881	1.0
22.98	2.54	1.0
13.247	68.837	1.0
5.758	54.315	1.0
4.18	5.769	1.0
16.623	25.682	1.0
37.751	0.706	1.0
