139
37.083	49.812
46.368	4.718
12.046	39.199	1.0
20.5	27.732	1.0
19.022	56.445	1.0
37.728	36.08	1.0
35.515	17.629	1.0
1.164	36.549	1.0
44.269	6.432	1.0
36.383	5.833	1.0
39.89	31.853	1.0
27.311	8.805	1.0
35.099	31.669	1.0
27.995	41.557	1.0
16.494	11.278	1.0
53.913	8.58	1.0
1.896	59.059	1.0
15.051	57.263	1.0
19.925	3.289	1.0
21.858	50.094	1.0
19.873	38.28	1.0
54.705	15.656	1.0
18.239	42.092	1.0
41.22	40.468	1.0
6.761	32.274	1.0
4.535	54.073	1.0
7.702	1.4	1.0
17.238	33.277	1.0
51.333	61.911	1.0
31.501	54.623	1.0
18.395	45.142	1.0
54.219	19.165	1.0
37.385	55.633	1.0
43.955	39.745	1.0
11.784	0.323	1.0
57.95	24.662	1.0
16.978	52.726	1.0
5.993	5.723	1.0
8.457	50.48	1.0
30.6	48.706	1.0
7.279	17.639	1.0
38.412	17.688	1.0
0.247	0.754	1.0
31.465	42.127	1.0
42.889	15.396	1.0
23.688	37.075	1.0
45.905	46.175	1.0
36.187	2.565	1.0
57.7	29.662	1.0
46.074	18.139	1.0
28.178	27.617	1.0
41.708	21.008	1.0
42.841	58.77	1.0
39.968	6.894	1.0
22.58	24.165	1.0
25.733	19.449	1.0
34.331	10.064	1.0
22.898	4.056	1.0
48.733	24.836	1.0
11.493	48.31	1.0
52.067	59.275	1.0
34.204	38.487	1.0
58.157	32.226	1.0
26.124	29.237	1.0
37.127	29.254	1.0
49.427	14.867	1.0
32.615	61.768	1.0
37.445	45.19	1.0
44.202	1.421	1.0
40.43	57.601	1.0
25.147	33.235	1.0
33.498	35.65	1.0
1.514	24.578	1.0
12.563	11.352	1.0
26.382	62.517	1.0
29.74	51.275	1.0
17.393	61.254	1.0
61.924	6.769	1.0
50.741	20.828	1.0
52.79	37.195	1.0
1.351	48.965	1.0
4.056	40.266	1.0
1.006	42.957	1.0
5.051	46.63	1.0
46.853	35.966	1.0
10.198	52.631	1.0
18.731	23.873	1.0
43.049	8.782	1.0
33.695	22.916	1.0
43.13	23.619	1.0
20.585	5.905	1.0
4.551	30.735	1.0
13.639	14.818	1.0
29.251	30.02	1.0
45.781	56.717	1.0
18.562	29.933	1.0
62.646	25.434	1.0
59.417	44.526	1.0
57.387	37.394	1.0
24.345	10.4	1.0
13.216	44.651	1.0
59.89	48.268	1.0
29.664	17.63	1.0
38.517	0.768	1.0
10.263	45.613	1.0
23.184	44.39	1.0
5.917	62.047	1.0
4.971	43.514	1.0
50.498	0.696	1.0
42.24	61.801	1.0
47.208	26.823	1.0
35.291	62.114	1.0
34.047	54.471	1.0
27.967	44.996	1.0
36.736	25.645	1.0
48.221	50.221	1.0
8.85	62.216	1.0
46.788	21.102	1.0
47.289	2.449	1.0
21.845	60.991	1.0
43.057	53.981	1.0
3.983	56.812	1.0
43.844	43.819	1.0
6.873	10.07	1.0
16.213	6.274	1.0
25.591	47.282	1.0
57.426	59.795	1.0
0.457	21.283	1.0
60.474	56.248	1.0
15.446	48.556	1.0
0.016	6.458	1.0
35.109	50.782	1.0
13.984	8.626	1.0
60.886	13.231	1.0
