173
20.372	76.885
15.747	23.758
70.278	37.913	1.0
67.416	48.48	1.0
30.608	85.777	1.0
2.654	47.922	1.0
37.588	62.503	1.0
3.109	75.518	1.0
32.518	23.903	1.0
10.286	53.242	1.0
19.982	10.019	1.0
21.175	15.132	1.0
77.178	1.276	1.0
15.643	87.858	1.0
29.204	68.03	1.0
54.237	67.302	1.0
32.341	92.419	1.0
41.251	70.343	1.0
29.303	79.461	1.0
37.717	32.514	1.0
92.63	45.115	1.0
59.68	33.852	1.0
62.378	87.265	1.0
16.709	43.166	1.0
73.571	92.291	1.0
19.434	81.573	1.0
70.397	83.871	1.0
58.322	83.917	1.0
23.995	18.218	1.0
60.357	9.094	1.0
24.225	68.888	1.0
28.236	48.109	1.0
35.799	85.488	1.0
27.37	0.426	1.0
92.561	91.936	1.0
7.183	43.819	1.0
76.414	21.946	1.0
3.087	41.202	1.0
86.608	41.278	1.0
64.08	11.734	1.0
87.807	86.597	1.0
75.483	25.767	1.0
42.998	56.853	1.0
22.009	26.028	1.0
1.802	91.41	1.0
43.052	38.641	1.0
91.923	51.202	1.0
18.827	62.387	1.0
50.685	76.491	1.0
69.802	19.418	1.0
42.52	87.049	1.0
76.594	31.374	1.0
17.556	35.302	1.0
84.988	88.41	1.0
73.496	47.513	1.0
21.98	64.805	1.0
33.176	59.527	1.0
76.758	42.261	1.0
23.949	84.677	1.0
32.168	31.638	1.0
70.662	25.474	1.0
78.761	59.943	1.0
51.656	28.129	1.0
63.192	69.329	1.0
83.993	37.86	1.0
78.48	86.151	1.0
28.842	45.164	1.0
35.893	13.885	1.0
76.155	60.025	1.0
45.086	65.601	1.0
56.479	48.629	1.0
21.232	61.353	1.0
34.555	21.261	1.0
19.356	5.515	1.0
91.572	58.042	1.0
49.43	81.965	1.0
22.778	5.808	1.0
89.97	47.797	1.0
18.812	92.332	1.0
73.756	52.132	1.0
59.372	57.586	1.0
55.495	30.573	1.0
77.028	12.603	1.0
76.855	9.654	1.0
73.696	80.019	1.0
13.484	91.629	1.0
45.127	21.371	1.0
6.57	91.2	1.0
26.813	30.232	1.0
16.098	49.267	1.0
62.719	76.94	1.0
13.687	34.025	1.0
89.487	63.465	1.0
1.094	9.364	1.0
5.245	24.388	1.0
61.82	24.274	1.0
70.497	48.902	1.0
11.49	80.67	1.0
7.296	31.349	1.0
80.34	32.825	1.0
35.37	92.58	1.0
73.082	58.702	1.0
92.432	76.895	1.0
78.973	7.13	1.0
5.751	79.283	1.0
35.186	81.463	1.0
11.201	40.788	1.0
49.045	30.703	1.0
32.161	72.842	1.0
2.891	29.487	1.0
20.799	38.623	1.0
52.673	33.568	1.0
54.257	6.823	1.0
1.531	0.773	1.0
36.263	39.641	1.0
82.585	22.201	1.0
4.851	7.116	1.0
81.67	58.816	1.0
13.048	2.665	1.0
2.713	70.084	1.0
89.417	56.047	1.0
16.341	60.109	1.0
28.077	62.065	1.0
29.736	20.901	1.0
75.774	75.693	1.0
63.307	56.797	1.0
20.676	52.245	1.0
83.542	91.071	1.0
16.053	19.709	1.0
68.152	28.822	1.0
13.808	23.768	1.0
0.235	85.677	1.0
67.388	5.079	1.0
56.703	16.634	1.0
15.242	30.776	1.0
49.223	4.431	1.0
20.934	88.882	1.0
45.444	60.105	1.0
83.051	81.903	1.0
46.913	8.728	1.0
9.711	77.959	1.0
90.36	43.443	1.0
29.938	39.776	1.0
25.911	50.631	1.0
89.721	74.285	1.0
78.83	70.492	1.0
68.427	23.27	1.0
40.072	17.497	1.0
45.065	29.851	1.0
37.614	45.001	1.0
30.776	37.035	1.0
75.619	89.049	1.0
30.037	10.984	1.0
69.801	60.007	1.0
60.705	91.401	1.0
73.239	73.657	1.0
14.971	74.433	1.0
44.985	26.339	1.0
89.541	23.323	1.0
6.217	49.039	1.0
11.456	46.608	1.0
67.389	90.265	1.0
46.973	15.902	1.0
48.768	45.373	1.0
85.757	34.66	1.0
2.965	36.21	1.0
31.72	68.432	1.0
1.588	88.388	1.0
38.471	87.559	1.0
0.973	26.311	1.0
65.277	7.879	1.0
87.92	71.445	1.0
53.543	56.988	1.0
28.528	13.546	1.0
37.98	27.926	1.0
0.254	0.211	0.218	0.211	0.237	0.261	0.229	0.231	0.262	0.222	0.249	0.254	0.263	0.201	0.22	0.24	0.21	0.263	0.231	0.212	0.281	0.278	0.255	0.234	0.3	0.22	0.218	0.236	0.299	0.281	0.202	0.224	0.258	0.255	0.214	0.298	0.231	0.259	0.255	0.295	0.287	0.255	0.238	0.248	0.252	0.29	0.209	0.258	0.242	0.207	0.221	0.268	0.206	0.255	0.236	0.241	0.223	0.252	0.254	0.257	0.272	0.266	0.299	0.273	0.259	0.297	0.253	0.26	0.259	0.274	0.277	0.243	0.253	0.229	0.278	0.273	0.231	0.222	0.255	0.291	0.295	0.291	0.223	0.236	0.245	0.267	0.216	0.212	0.289	0.232	0.235	0.227	0.293	0.25	0.234	0.229	0.291	0.21	0.205	0.255	0.21	0.231	0.252	0.206	0.223	0.22	0.295	0.25	0.291	0.209	0.284	0.279	0.242	0.282	0.267	0.245	0.22	0.214	0.236	0.296	0.252	0.209	0.213	0.283	0.226	0.247	0.205	0.26	0.238	0.216	0.237	0.25	0.262	0.248	0.286	0.239	0.226	0.252	0.276	0.265	0.219	0.287	0.215	0.274	0.212	0.209	0.25	0.223	0.291	0.277	0.24	0.233	0.281	0.224	0.222	0.259	0.236	0.294	0.28	0.264	0.216	0.208	0.265	0.241	0.286	0.278	0.258	0.233	0.29	0.256	0.221	0.244	0.232
0.736:3.296:0.138	0.758:1.54:0.175	0.739:0.856:0.104	0.803:5.179:0.166	0.4:5.626:0.166	0.503:0.652:0.171	0.604:0.184:0.139	0.897:2.734:0.164	0.7:3.406:0.152	0.687:1.0:0.185	0.925:3.038:0.176	0.738:5.94:0.171	0.91:0.869:0.191	0.316:1.72:0.189	0.795:0.413:0.187	0.872:1.448:0.153	0.763:5.808:0.194	0.615:6.21:0.129	0.502:0.381:0.191	0.352:5.704:0.131	0.697:2.863:0.143	0.819:0.577:0.184	0.912:2.493:0.153	0.673:2.0:0.192	0.872:4.383:0.174	0.803:3.746:0.126	0.9:4.915:0.103	0.702:4.059:0.165	0.926:0.741:0.126	0.719:3.445:0.185	0.804:0.386:0.119	0.817:3.147:0.101	0.341:3.677:0.111	0.945:1.413:0.126	0.732:4.975:0.123	0.329:1.881:0.111	0.537:2.284:0.147	0.452:4.386:0.12	0.888:1.982:0.107	0.588:0.62:0.149	0.891:4.012:0.126	0.724:5.012:0.139	0.772:5.13:0.136	0.904:0.894:0.158	0.662:4.139:0.142	0.886:2.937:0.171	0.582:4.456:0.106	0.594:5.849:0.162	0.882:2.056:0.141	0.327:4.323:0.143
