48
14.187	37.003
53.025	20.528
17.319	8.368	1.0
48.271	0.487	1.0
41.272	26.198	1.0
5.172	12.684	1.0
0.9	31.164	1.0
4.84	32.9	1.0
7.592	25.94	1.0
23.584	53.669	1.0
2.695	27.785	1.0
54.624	31.7	1.0
24.27	33.372	1.0
30.92	11.073	1.0
33.757	11.314	1.0
14.594	39.809	1.0
54.28	58.068	1.0
59.281	23.206	1.0
55.548	41.897	1.0
48.002	28.664	1.0
17.096	1.801	1.0
9.912	8.89	1.0
41.555	39.191	1.0
17.65	54.319	1.0
5.677	45.869	1.0
40.509	43.044	1.0
53.96	53.017	1.0
21.1	50.122	1.0
26.168	40.12	1.0
49.121	41.27	1.0
2.197	20.646	1.0
57.907	60.09	1.0
36.613	29.629	1.0
1.372	25.57	1.0
59.183	30.071	1.0
43.041	42.446	1.0
4.119	24.023	1.0
58.303	2.004	1.0
11.615	56.163	1.0
36.898	18.19	1.0
52.936	3.543	1.0
48.617	14.339	1.0
10.562	19.13	1.0
2.086	47.608	1.0
11.131	40.989	1.0
19.561	10.536	1.0
60.527	6.627	1.0
31.01	47.24	1.0
24.439	19.436	1.0
40.964	34.459	1.0
0.255	0.276	0.289	0.273	0.261	0.236	0.201	0.233	0.225	0.255	0.291	0.283	0.255	0.295	0.251	0.259	0.234	0.216	0.271	0.22	0.231	0.202	0.229	0.206	0.299	0.235	0.239	0.248	0.243	0.289	0.235	0.215	0.275	0.225	0.236	0.205	0.206	0.237	0.261	0.241	0.263	0.221	0.231	0.225	0.266	0.263	0.212	0.25
0.509:2.165:0.146	0.413:3.394:0.145	0.899:5.535:0.138	0.668:3.661:0.151	0.402:2.199:0.117	0.415:2.389:0.107	0.781:3.532:0.147	0.915:5.205:0.176	0.855:4.466:0.146	0.506:5.987:0.146	0.659:1.057:0.158	0.582:5.171:0.151	0.492:5.875:0.193	0.611:0.495:0.179	0.928:3.372:0.188	0.745:2.442:0.135	0.931:3.716:0.154	0.531:3.061:0.123	0.509:5.557:0.101	0.885:1.576:0.153	0.534:1.452:0.184	0.78:2.272:0.101	0.798:5.817:0.112	0.882:1.574:0.145	0.464:2.233:0.177	0.571:0.422:0.16	0.937:0.46:0.145	0.745:4.534:0.127	0.89:0.607:0.117	0.688:0.831:0.15	0.842:4.983:0.177	0.791:2.89:0.19	0.514:0.367:0.15	0.864:5.272:0.157	0.637:5.612:0.151	0.67:1.263:0.12	0.74:2.945:0.124	0.605:0.0:0.181	0.648:0.41:0.179	0.831:3.08:0.11	0.946:2.125:0.119	0.607:4.471:0.125	0.502:2.077:0.119	0.594:2.437:0.128	0.688:4.738:0.101	0.374:3.523:0.187	0.612:3.443:0.173	0.466:0.164:0.162	0.946:3.445:0.124	0.316:2.746:0.174
0.662:2.137:0.168	0.85:1.678:0.139	0.589:4.12:0.164	0.7:0.169:0.173	0.557:5.837:0.176	0.334:4.939:0.126	0.779:6.242:0.152	0.465:1.353:0.168	0.822:5.292:0.154	0.506:4.618:0.139	0.623:1.631:0.145	0.34:1.091:0.197	0.906:1.763:0.106	0.77:6.189:0.193	0.396:2.732:0.166	0.619:2.282:0.103	0.644:5.299:0.104	0.851:4.257:0.17	0.854:0.479:0.178	0.821:3.847:0.156	0.777:0.338:0.154	0.614:3.574:0.164	0.801:3.441:0.171	0.921:0.891:0.161	0.556:0.707:0.183	0.919:2.152:0.105	0.867:2.847:0.183	0.944:3.503:0.166	0.891:3.632:0.176	0.8:1.962:0.135	0.879:0.054:0.115	0.545:3.16:0.179	0.535:2.204:0.181	0.669:1.152:0.177	0.664:4.391:0.127	0.693:3.659:0.152	0.805:0.603:0.2	0.427:4.868:0.175	0.564:4.353:0.115	0.693:3.603:0.151	0.612:3.059:0.146	0.935:0.11:0.162	0.554:3.492:0.129	0.923:2.542:0.144	0.415:1.673:0.17	0.807:5.225:0.173	0.936:4.502:0.194	0.905:4.48:0.166	0.502:0.786:0.112	0.92:0.724:0.171
0.787:3.193:0.167	0.8:3.225:0.194	0.43:4.662:0.136	0.695:0.325:0.11	0.56:3.363:0.17	0.862:2.432:0.111	0.728:5.598:0.171	0.563:3.762:0.156	0.379:6.039:0.123	0.666:4.209:0.192	0.9:1.891:0.138	0.679:5.512:0.164	0.748:0.438:0.157	0.76:6.026:0.107	0.816:3.688:0.137	0.786:1.918:0.118	0.719:2.879:0.133	0.842:4.421:0.144	0.617:2.952:0.17	0.863:5.974:0.115	0.866:1.589:0.114	0.732:3.129:0.125	0.397:3.287:0.181	0.848:5.122:0.117	0.817:0.697:0.129	0.36:3.695:0.175	0.834:3.79:0.122	0.34:3.003:0.105	0.773:3.244:0.182	0.728:2.243:0.172	0.355:3.217:0.14	0.32:1.82:0.122	0.578:4.635:0.186	0.684:4.374:0.152	0.649:3.777:0.137	0.917:5.95:0.181	0.91:0.477:0.118	0.736:6.089:0.183	0.887:0.723:0.115	0.706:6.263:0.126	0.516:0.404:0.139	0.945:5.311:0.133	0.765:2.525:0.123	0.437:4.324:0.177	0.933:1.179:0.18	0.714:0.141:0.19	0.859:2.886:0.185	0.846:3.611:0.107	0.612:4.105:0.128	0.19:1.459:0.103
0.552:2.648:0.18	0.446:0.408:0.194	0.803:0.194:0.166	0.904:2.729:0.192	0.817:1.753:0.148	0.901:6.116:0.158	0.846:3.918:0.165	0.835:1.619:0.186	0.856:3.325:0.158	0.702:4.878:0.164	0.827:0.564:0.128	0.931:2.502:0.158	0.879:0.445:0.185	0.741:3.957:0.186	0.851:2.702:0.188	0.936:2.071:0.168	0.575:3.295:0.18	0.868:5.776:0.161	0.646:0.541:0.159	0.583:5.917:0.149	0.845:2.538:0.137	0.767:2.508:0.124	0.524:5.153:0.131	0.906:2.155:0.112	0.787:2.495:0.143	0.623:2.65:0.1	0.45:2.545:0.12	0.832:2.639:0.146	0.355:1.421:0.128	0.724:1.867:0.184	0.458:0.395:0.145	0.905:2.963:0.116	0.533:2.388:0.175	0.643:3.217:0.189	0.816:4.95:0.17	0.913:0.708:0.115	0.518:1.073:0.132	0.528:4.427:0.116	0.889:2.9:0.135	0.805:5.123:0.114	0.507:3.977:0.183	0.525:0.979:0.181	0.873:2.779:0.185	0.519:3.593:0.143	0.739:1.918:0.132	0.755:0.997:0.129	0.494:6.112:0.159	0.675:0.487:0.153	0.504:2.43:0.103	0.969:0.541:0.15
0.929:5.949:0.135	0.623:1.349:0.196	0.586:2.993:0.169	0.623:6.001:0.149	0.836:4.192:0.169	0.698:2.072:0.168	0.524:3.767:0.164	0.857:4.698:0.105	0.357:4.095:0.122	0.903:3.595:0.109	0.58:5.651:0.124	0.814:3.488:0.177	0.767:6.145:0.159	0.909:1.611:0.121	0.398:2.271:0.12	0.932:2.164:0.19	0.406:1.138:0.188	0.515:3.08:0.182	0.435:3.54:0.164	0.807:3.206:0.109	0.708:0.011:0.13	0.321:4.24:0.115	0.83:6.029:0.142	0.82:2.793:0.137	0.749:4.006:0.187	0.753:5.585:0.107	0.837:4.847:0.109	0.75:5.762:0.122	0.524:0.815:0.19	0.641:3.065:0.118	0.941:3.26:0.105	0.936:1.478:0.132	0.586:0.316:0.168	0.615:5.722:0.161	0.591:0.592:0.141	0.512:1.805:0.113	0.89:1.325:0.122	0.929:2.678:0.143	0.935:5.416:0.166	0.344:4.352:0.122	0.861:3.141:0.138	0.355:3.568:0.174	0.683:3.677:0.197	0.92:5.95:0.185	0.472:6.088:0.123	0.823:0.81:0.146	0.841:6.212:0.141	0.448:3.195:0.154	0.61:3.477:0.146	0.833:5.493:0.149
0.905:2.248:0.176	0.503:1.081:0.155	0.828:1.053:0.165	0.835:3.904:0.191	0.888:5.701:0.144	0.721:1.247:0.166	0.618:1.397:0.14	0.811:5.815:0.142	0.461:5.964:0.17	0.537:5.931:0.139	0.444:2.951:0.113	0.436:4.62:0.147	0.797:3.528:0.19	0.767:1.982:0.149	0.664:0.862:0.113	0.699:2.718:0.182	0.491:3.891:0.153	0.542:2.843:0.112	0.474:0.943:0.143	0.392:1.719:0.176	0.925:3.475:0.196	0.362:4.027:0.159	0.687:3.238:0.14	0.937:5.052:0.186	0.784:4.202:0.177	0.753:0.658:0.197	0.73:5.033:0.125	0.339:2.416:0.146	0.735:1.848:0.163	0.74:2.965:0.14	0.76:3.607:0.103	0.657:4.692:0.197	0.471:3.297:0.125	0.897:3.829:0.186	0.901:1.358:0.135	0.879:5.561:0.156	0.477:4.984:0.19	0.479:0.293:0.197	0.81:5.952:0.173	0.414:5.91:0.174	0.373:0.116:0.132	0.45:1.782:0.199	0.661:0.83:0.184	0.876:2.529:0.124	0.634:6.091:0.148	0.779:2.945:0.106	0.596:2.293:0.126	0.448:2.063:0.182	0.84:6.037:0.14	0.786:3.764:0.124
0.71:3.951:0.198	0.473:5.009:0.184	0.944:5.922:0.107	0.774:5.825:0.198	0.706:4.219:0.105	0.888:3.51:0.123	0.743:5.728:0.107	0.672:4.754:0.11	0.45:3.42:0.12	0.324:3.077:0.156	0.692:5.064:0.126	0.405:1.774:0.189	0.632:5.975:0.178	0.841:2.323:0.122	0.645:0.736:0.148	0.834:2.101:0.163	0.822:2.273:0.144	0.663:0.845:0.147	0.83:5.033:0.117	0.932:3.748:0.117	0.917:0.291:0.161	0.704:4.469:0.178	0.325:3.881:0.18	0.766:3.876:0.122	0.588:3.118:0.143	0.634:4.705:0.161	0.332:5.833:0.152	0.646:5.586:0.108	0.367:6.16:0.199	0.61:3.527:0.162	0.891:1.071:0.199	0.917:5.334:0.132	0.909:2.797:0.115	0.671:1.248:0.182	0.637:4.735:0.163	0.399:0.374:0.153	0.862:3.502:0.152	0.4:6.218:0.196	0.56:5.796:0.127	0.686:0.622:0.17	0.385:2.76:0.116	0.907:4.622:0.105	0.937:6.003:0.17	0.372:2.2:0.184	0.354:0.885:0.142	0.616:3.761:0.182	0.496:1.157:0.197	0.788:1.83:0.157	0.794:4.672:0.145	0.362:4.937:0.133
0.696:2.158:0.121	0.527:0.638:0.139	0.434:4.413:0.131	0.866:5.935:0.103	0.494:3.792:0.184	0.769:5.04:0.188	0.552:2.424:0.138	0.514:3.211:0.146	0.402:3.088:0.157	0.435:0.051:0.112	0.717:2.945:0.188	0.488:3.276:0.128	0.619:4.759:0.195	0.46:3.757:0.149	0.847:2.32:0.194	0.471:4.618:0.107	0.533:0.238:0.163	0.703:5.984:0.15	0.822:4.591:0.163	0.387:3.612:0.146	0.493:0.735:0.16	0.589:5.422:0.2	0.658:1.984:0.126	0.899:3.725:0.137	0.887:4.292:0.107	0.385:2.706:0.156	0.558:2.415:0.141	0.49:1.924:0.146	0.853:0.816:0.178	0.8:0.039:0.194	0.41:4.356:0.121	0.947:5.968:0.126	0.351:1.889:0.111	0.647:1.869:0.145	0.665:5.568:0.158	0.706:3.054:0.186	0.609:4.814:0.141	0.364:4.98:0.18	0.649:6.245:0.195	0.616:4.74:0.155	0.502:1.535:0.187	0.702:2.812:0.154	0.639:5.587:0.125	0.576:5.936:0.19	0.776:3.173:0.195	0.642:0.214:0.124	0.739:4.104:0.19	0.93:3.312:0.164	0.514:4.462:0.135	0.812:5.543:0.154
0.642:0.625:0.154	0.814:2.6:0.191	0.945:6.174:0.18	0.771:4.179:0.146	0.782:0.388:0.127	0.946:3.802:0.121	0.584:2.613:0.145	0.939:3.672:0.19	0.925:0.752:0.187	0.34:6.264:0.166	0.834:2.705:0.13	0.783:4.192:0.113	0.359:0.008:0.189	0.758:0.603:0.115	0.731:3.081:0.126	0.858:1.068:0.126	0.682:4.842:0.112	0.897:3.115:0.17	0.575:5.617:0.177	0.539:4.539:0.187	0.748:2.234:0.149	0.472:2.094:0.101	0.501:3.208:0.119	0.437:0.738:0.194	0.548:5.544:0.192	0.388:5.647:0.172	0.411:4.654:0.112	0.895:2.642:0.188	0.668:3.635:0.171	0.804:1.659:0.141	0.944:1.304:0.136	0.901:0.12:0.184	0.408:1.015:0.18	0.62:3.621:0.184	0.597:1.327:0.145	0.831:1.057:0.17	0.372:3.115:0.107	0.867:2.713:0.105	0.707:5.487:0.184	0.86:1.557:0.115	0.91:2.561:0.176	0.546:3.41:0.181	0.705:2.69:0.172	0.791:4.849:0.115	0.85:5.14:0.17	0.802:2.705:0.2	0.669:1.569:0.123	0.684:1.569:0.1	0.642:2.408:0.165	0.742:3.563:0.155
0.602:4.079:0.1	0.825:1.128:0.103	0.509:3.232:0.171	0.466:3.563:0.15	0.391:3.481:0.126	0.867:1.673:0.109	0.866:3.405:0.104	0.747:1.345:0.15	0.769:3.581:0.103	0.868:3.26:0.128	0.794:6.127:0.127	0.699:5.127:0.188	0.867:4.14:0.149	0.804:3.891:0.16	0.631:4.645:0.175	0.347:3.887:0.167	0.317:6.153:0.156	0.653:5.468:0.183	0.609:2.717:0.181	0.947:4.097:0.104	0.935:0.898:0.123	0.764:4.769:0.122	0.561:6.123:0.184	0.697:0.685:0.136	0.579:3.221:0.12	0.793:4.863:0.154	0.347:6.046:0.189	0.806:4.12:0.102	0.363:2.445:0.15	0.879:3.408:0.117	0.795:2.768:0.117	0.694:3.577:0.107	0.856:4.965:0.149	0.738:1.352:0.137	0.75:4.971:0.152	0.64:4.496:0.179	0.65:1.5:0.191	0.714:5.105:0.129	0.456:0.051:0.112	0.729:1.792:0.128	0.323:5.22:0.175	0.781:0.753:0.188	0.544:3.992:0.187	0.786:6.116:0.136	0.899:6.095:0.187	0.913:1.886:0.161	0.538:1.79:0.151	0.477:5.476:0.148	0.699:1.89:0.174	0.533:4.046:0.155
0.759:1.309:0.182	0.93:5.575:0.129	0.873:4.43:0.178	0.85:4.123:0.117	0.494:0.305:0.184	0.526:0.183:0.155	0.724:1.514:0.148	0.626:0.515:0.144	0.615:6.073:0.114	0.725:3.578:0.127	0.7:5.857:0.148	0.944:1.491:0.131	0.333:2.362:0.124	0.551:5.281:0.106	0.506:4.994:0.156	0.856:6.038:0.118	0.414:4.164:0.123	0.862:4.049:0.166	0.827:5.312:0.196	0.672:4.625:0.138	0.87:0.644:0.109	0.678:0.432:0.152	0.628:5.013:0.191	0.508:4.659:0.189	0.604:4.804:0.104	0.729:3.09:0.177	0.713:4.018:0.178	0.764:4.167:0.17	0.81:4.316:0.139	0.334:4.572:0.181	0.602:5.482:0.151	0.349:4.379:0.196	0.874:1.315:0.105	0.901:6.018:0.168	0.891:4.167:0.12	0.759:3.25:0.196	0.51:5.632:0.138	0.416:0.411:0.149	0.538:2.155:0.183	0.692:0.345:0.139	0.837:0.928:0.176	0.85:4.529:0.175	0.757:2.076:0.181	0.621:3.852:0.153	0.746:4.036:0.169	0.878:0.609:0.135	0.901:2.012:0.122	0.441:2.926:0.115	0.507:3.309:0.111	0.888:0.633:0.115
