147
47.914	8.743
72.963	12.506
39.807	101.355	1.0
60.669	42.778	1.0
2.951	105.126	1.0
102.63	91.514	1.0
98.778	72.419	1.0
5.977	16.068	1.0
12.495	79.345	1.0
16.002	76.342	1.0
64.054	3.188	1.0
69.114	35.935	1.0
80.21	16.457	1.0
43.591	34.437	1.0
73.499	24.138	1.0
81.665	39.027	1.0
31.533	91.772	1.0
72.621	43.595	1.0
68.187	80.521	1.0
85.273	47.638	1.0
87.944	99.597	1.0
80.125	28.788	1.0
79.206	9.855	1.0
107.372	26.272	1.0
66.12	34.512	1.0
75.745	66.082	1.0
20.721	20.892	1.0
74.02	32.406	1.0
18.002	86.033	1.0
61.021	55.343	1.0
74.359	2.896	1.0
3.636	7.133	1.0
51.605	101.707	1.0
87.287	37.741	1.0
81.515	84.016	1.0
26.885	56.461	1.0
103.818	89.085	1.0
30.575	51.516	1.0
38.943	59.283	1.0
62.487	52.064	1.0
8.796	38.434	1.0
94.163	92.261	1.0
5.285	75.82	1.0
42.586	17.56	1.0
79.35	102.324	1.0
91.231	90.002	1.0
41.144	15.139	1.0
21.93	76.962	1.0
73.029	95.488	1.0
34.985	52.522	1.0
47.631	11.807	1.0
67.404	1.162	1.0
29.084	47.364	1.0
83.173	21.968	1.0
2.798	32.329	1.0
83.851	72.055	1.0
65.78	99.188	1.0
11.557	93.501	1.0
26.158	77.008	1.0
44.457	83.706	1.0
23.426	24.392	1.0
11.404	3.69	1.0
81.37	3.086	1.0
20.938	101.586	1.0
5.428	37.11	1.0
17.932	8.686	1.0
77.42	23.56	1.0
81.638	90.994	1.0
106.688	93.833	1.0
35.681	77.853	1.0
38.37	74.617	1.0
14.188	16.692	1.0
16.496	96.472	1.0
96.571	13.214	1.0
40.816	64.046	1.0
24.485	103.708	1.0
70.126	43.997	1.0
67.178	90.664	1.0
72.53	63.624	1.0
19.134	42.252	1.0
61.481	99.199	1.0
85.896	44.431	1.0
67.655	48.471	1.0
5.746	54.125	1.0
27.348	84.302	1.0
103.811	2.852	1.0
51.021	58.794	1.0
33.068	84.561	1.0
47.604	101.401	1.0
7.183	61.57	1.0
97.081	66.984	1.0
10.552	65.039	1.0
41.804	105.257	1.0
21.494	46.945	1.0
1.867	1.471	1.0
53.608	1.359	1.0
82.739	14.074	1.0
13.94	55.476	1.0
82.77	79.6	1.0
48.715	3.911	1.0
69.81	60.656	1.0
29.132	65.67	1.0
36.36	61.887	1.0
80.112	13.149	1.0
47.54	41.504	1.0
84.636	51.859	1.0
56.688	70.462	1.0
81.87	98.955	1.0
44.477	56.711	1.0
48.576	87.222	1.0
11.728	96.926	1.0
94.186	40.082	1.0
17.217	73.994	1.0
88.173	64.968	1.0
94.048	35.695	1.0
89.314	41.594	1.0
37.135	85.292	1.0
55.034	29.232	1.0
13.706	66.819	1.0
35.869	22.032	1.0
36.045	28.825	1.0
83.099	54.186	1.0
14.596	0.22	1.0
62.437	9.901	1.0
103.853	58.674	1.0
