111
35.065	7.979
12.239	69.154
6.237	47.895	1.0
61.374	54.273	1.0
41.262	35.708	1.0
37.063	25.226	1.0
38.411	14.702	1.0
63.644	60.698	1.0
56.807	60.738	1.0
53.802	59.822	1.0
22.881	24.647	1.0
32.083	67.25	1.0
61.056	34.519	1.0
59.407	66.061	1.0
36.108	41.927	1.0
41.69	52.605	1.0
54.34	33.183	1.0
50.235	71.108	1.0
5.716	1.34	1.0
56.239	45.643	1.0
18.248	59.293	1.0
14.257	35.468	1.0
7.301	51.406	1.0
42.555	5.133	1.0
35.55	38.543	1.0
67.893	68.544	1.0
22.849	0.823	1.0
12.171	25.671	1.0
19.626	29.962	1.0
46.53	43.661	1.0
51.184	30.868	1.0
30.588	23.738	1.0
17.959	36.392	1.0
38.371	34.952	1.0
70.013	35.19	1.0
65.285	27.502	1.0
7.125	11.792	1.0
42.689	26.12	1.0
30.226	62.32	1.0
53.06	6.576	1.0
9.258	40.909	1.0
55.703	24.936	1.0
42.172	65.076	1.0
12.724	28.551	1.0
46.416	17.531	1.0
36.589	30.105	1.0
50.955	40.583	1.0
11.695	31.054	1.0
49.853	38.186	1.0
31.236	36.897	1.0
0.264	33.47	1.0
68.342	51.424	1.0
52.691	49.825	1.0
0.379	26.882	1.0
20.245	42.402	1.0
49.948	54.035	1.0
50.154	16.406	1.0
53.091	64.096	1.0
2.85	68.731	1.0
57.171	33.916	1.0
33.967	0.294	1.0
61.157	46.619	1.0
25.101	54.672	1.0
15.794	24.265	1.0
2.532	28.613	1.0
67.03	34.621	1.0
34.807	63.107	1.0
11.828	53.646	1.0
38.441	66.553	1.0
32.151	13.888	1.0
14.819	6.426	1.0
23.388	56.788	1.0
50.911	67.71	1.0
66.762	55.221	1.0
62.982	30.806	1.0
35.753	48.519	1.0
39.189	11.192	1.0
29.763	5.561	1.0
4.081	59.141	1.0
0.634	17.463	1.0
17.195	43.329	1.0
26.088	44.855	1.0
2.222	10.72	1.0
19.053	64.032	1.0
