200
60.373	96.437
51.04	26.335
79.744	61.318	1.0
2.671	62.314	1.0
79.379	39.768	1.0
93.375	20.902	1.0
27.451	32.888	1.0
45.183	53.077	1.0
23.262	19.166	1.0
73.704	29.895	1.0
50.962	46.804	1.0
86.634	75.152	1.0
26.239	66.164	1.0
83.809	95.438	1.0
35.605	5.684	1.0
16.382	2.26	1.0
36.897	84.874	1.0
62.621	0.411	1.0
7.697	41.326	1.0
97.626	22.807	1.0
41.863	27.463	1.0
87.2	24.509	1.0
81.359	49.65	1.0
75.798	83.008	1.0
69.492	89.193	1.0
74.72	56.231	1.0
14.279	52.06	1.0
1.506	70.614	1.0
32.832	87.826	1.0
80.823	73.119	1.0
86.799	71.236	1.0
67.38	5.115	1.0
80.995	84.087	1.0
5.172	50.864	1.0
72.323	17.77	1.0
66.405	82.26	1.0
41.58	90.925	1.0
0.638	66.26	1.0
95.948	98.1	1.0
81.004	18.494	1.0
30.682	64.212	1.0
11.27	24.627	1.0
89.857	72.31	1.0
63.305	35.392	1.0
16.163	87.606	1.0
72.999	91.313	1.0
42.427	63.553	1.0
63.015	11.51	1.0
15.899	57.19	1.0
26.922	62.434	1.0
86.092	63.918	1.0
52.675	81.062	1.0
7.702	82.319	1.0
24.8	93.166	1.0
91.423	38.679	1.0
85.038	34.349	1.0
18.076	41.028	1.0
42.094	47.76	1.0
0.112	36.381	1.0
91.353	78.144	1.0
27.466	39.619	1.0
8.205	46.928	1.0
89.615	80.983	1.0
60.556	9.062	1.0
87.368	10.155	1.0
75.408	60.116	1.0
61.335	15.219	1.0
88.174	89.221	1.0
78.925	16.458	1.0
47.929	57.018	1.0
28.54	82.099	1.0
70.974	83.222	1.0
96.932	77.911	1.0
99.206	60.727	1.0
78.894	66.027	1.0
4.279	5.427	1.0
33.669	49.32	1.0
52.607	73.508	1.0
38.838	39.379	1.0
88.753	20.151	1.0
91.018	95.846	1.0
78.67	89.79	1.0
93.251	68.22	1.0
37.649	71.199	1.0
28.4	26.469	1.0
38.741	27.982	1.0
67.377	57.195	1.0
80.899	31.984	1.0
30.168	21.773	1.0
49.135	3.397	1.0
80.538	95.771	1.0
54.264	59.615	1.0
69.023	1.536	1.0
50.893	23.184	1.0
52.338	50.716	1.0
78.202	50.064	1.0
30.399	42.239	1.0
27.6	2.269	1.0
100.049	39.557	1.0
38.188	4.652	1.0
80.088	81.594	1.0
24.492	41.485	1.0
3.268	25.653	1.0
80.735	25.926	1.0
55.498	72.167	1.0
0.43	96.739	1.0
89.732	0.786	1.0
84.717	4.691	1.0
40.61	29.825	1.0
11.428	59.598	1.0
35.738	1.641	1.0
99.78	89.833	1.0
90.049	47.766	1.0
63.479	59.818	1.0
24.375	22.026	1.0
96.913	58.252	1.0
73.09	97.434	1.0
70.679	96.324	1.0
34.669	83.247	1.0
17.944	59.798	1.0
30.329	99.653	1.0
14.279	99.692	1.0
49.4	87.024	1.0
52.773	77.796	1.0
34.26	54.25	1.0
82.825	6.84	1.0
77.118	62.207	1.0
8.602	23.306	1.0
15.387	23.458	1.0
44.636	99.114	1.0
93.537	46.414	1.0
60.754	25.602	1.0
35.605	93.299	1.0
11.084	39.592	1.0
17.44	98.411	1.0
0.934	52.229	1.0
39.431	56.626	1.0
47.659	16.407	1.0
56.113	94.373	1.0
20.794	91.471	1.0
41.049	70.631	1.0
95.719	84.086	1.0
58.39	21.68	1.0
3.712	56.725	1.0
33.149	72.935	1.0
86.341	37.358	1.0
83.461	91.846	1.0
1.956	31.499	1.0
66.577	85.744	1.0
46.831	68.965	1.0
83.059	20.212	1.0
85.802	30.301	1.0
34.338	43.508	1.0
88.534	69.082	1.0
31.511	4.492	1.0
51.657	98.465	1.0
53.714	67.095	1.0
40.89	97.219	1.0
55.962	76.146	1.0
38.82	90.732	1.0
67.552	36.833	1.0
41.582	51.826	1.0
1.332	10.28	1.0
12.207	12.594	1.0
3.913	15.385	1.0
28.263	91.852	1.0
51.934	5.997	1.0
24.162	99.809	1.0
63.135	18.157	1.0
5.464	73.107	1.0
19.002	8.831	1.0
12.228	76.356	1.0
49.029	48.938	1.0
13.726	64.602	1.0
48.856	73.79	1.0
94.018	18.052	1.0
24.024	80.346	1.0
26.929	12.726	1.0
40.085	94.701	1.0
14.022	79.78	1.0
79.767	87.367	1.0
73.752	62.969	1.0
83.021	36.989	1.0
76.12	24.475	1.0
96.658	35.354	1.0
57.287	70.383	1.0
18.019	54.999	1.0
91.047	69.731	1.0
14.91	73.573	1.0
69.252	92.183	1.0
53.946	53.003	1.0
12.798	46.283	1.0
99.23	14.352	1.0
100.245	93.843	1.0
75.791	27.758	1.0
9.867	91.339	1.0
3.516	42.613	1.0
54.339	85.108	1.0
35.512	77.834	1.0
30.886	76.814	1.0
32.561	60.452	1.0
91.2	57.512	1.0
0.751	0.784	0.771	0.749	0.737	0.511	0.519	0.652	0.685	0.752	0.553	0.654	0.751	0.788	0.754	0.657	0.515	0.512	0.623	0.623	0.557	0.525	0.712	0.658	0.754	0.58	0.692	0.535	0.765	0.683	0.8	0.697	0.788	0.722	0.697	0.791	0.506	0.601	0.517	0.629	0.64	0.746	0.661	0.545	0.672	0.519	0.785	0.688	0.71	0.649	0.503	0.654	0.616	0.784	0.54	0.781	0.628	0.788	0.579	0.525	0.522	0.529	0.762	0.536	0.778	0.581	0.66	0.537	0.656	0.509	0.716	0.509	0.593	0.528	0.51	0.703	0.696	0.588	0.695	0.591	0.679	0.639	0.677	0.686	0.599	0.595	0.719	0.557	0.716	0.664	0.657	0.679	0.679	0.554	0.573	0.727	0.504	0.634	0.72	0.644	0.576	0.778	0.787	0.566	0.629	0.716	0.57	0.764	0.624	0.706	0.772	0.756	0.643	0.756	0.745	0.712	0.549	0.527	0.531	0.633	0.78	0.502	0.642	0.516	0.671	0.613	0.593	0.549	0.656	0.646	0.584	0.516	0.76	0.541	0.746	0.676	0.763	0.637	0.521	0.712	0.502	0.588	0.594	0.605	0.79	0.579	0.707	0.687	0.737	0.535	0.793	0.659	0.607	0.704	0.541	0.766	0.71	0.741	0.505	0.5	0.518	0.638	0.594	0.557	0.555	0.501	0.506	0.631	0.551	0.523	0.644	0.544	0.686	0.772	0.523	0.567	0.717	0.594	0.579	0.524	0.63	0.756	0.597	0.731	0.649	0.787	0.671	0.73	0.688	0.66	0.626	0.613	0.62	0.549	0.622	0.572	0.575	0.743	0.73	0.662
0.9596874491208063:2.218:0.378	0.8752142594816426:1.854:0.589	0.9375499986667378:2.356:0.819	0.8461678320522472:0.659:0.891	0.6196773353931867:4.139:0.406	0.19235384061671346:2.798:0.889	0.985393322486001:5.807:0.815	0.85146931829632:4.549:0.182	0.806225774829855:5.395:0.57	0.9049861877399014:5.205:0.937	0.3178049716414141:1.581:0.92	0.8921883209278185:4.131:0.661	0.1673320053068151:4.75:0.523	0.8234075540095561:1.486:0.505	0.4242640687119285:1.358:0.926	0.677495387438173:0.816:0.659	0.8080841540334769:5.698:0.51	0.37416573867739417:1.637:0.143	0.9674709297958259:2.203:0.09	0.4230839160261236:5.059:0.79	0.7286974680894672:3.843:0.257	0.8792041856133307:2.597:0.333	0.6841052550594828:2.292:0.289	0.5576737397439474:5.197:0.586	0.5440588203494178:2.676:0.298	0.967987603226405:5.621:0.916	0.13784048752090222:3.771:0.076	0.9964938534682489:2.927:0.884	0.1224744871391589:5.353:0.512	0.817312669668102:5.897:0.52	0.8420213774008354:4.663:0.215	0.8944271909999159:2.778:0.014	0.8619744775803979:2.399:0.499	0.5118593556827891:1.931:0.879	0.8508818954473059:2.795:0.029	0.8694826047713663:0.414:0.007	0.887130204648675:2.559:0.727	0.4868264577855234:4.242:0.015	0.7912016177940993:5.165:0.994	0.6131883886702356:4.214:0.699	0.8185352771872451:0.636:0.561	0.763544366752843:5.229:0.763	0.9235799911215054:3.207:0.103	0.5366563145999496:1.966:0.201	0.9284395510748128:1.131:0.203	0.4074309757492673:3.287:0.547	0.8746427842267951:1.163:0.606	0.7668115805072325:5.598:0.265	0.7556454194925024:3.276:0.172	0.6730527468185536:4.004:0.12	0.9284395510748128:1.469:0.325	0.9792854537876073:4.263:0.513	0.9396807968666807:1.279:0.571	0.618869937870632:1.897:0.663	0.9654014708917736:0.011:0.931	0.41352146256270667:2.241:0.014	0.24083189157584592:1.014:0.229	0.700713921654194:1.727:0.464	0.5991660871578097:5.18:0.442	0.7668115805072325:3.384:0.177	0.938083151964686:2.621:0.885	0.5039841267341661:2.216:0.228	0.6542170893518451:3.596:0.239	0.3563705936241092:1.683:0.394	0.1816590212458495:5.697:0.411	0.7602631123499285:4.933:0.041	0.3646916505762094:3.512:0.538	0.6252999280345393:3.716:0.455	0.8043631020876082:0.88:0.965	0.708519583356734:4.341:0.497	0.31304951684997057:3.303:0.779	0.8117881497040962:5.152:0.74	0.73348483283569:0.488:0.203	0.39496835316262996:4.023:0.649	0.6906518659932803:1.729:0.806	0.9596874491208063:0.455:0.728	0.282842712474619:4.488:0.139	0.6693280212272604:3.814:0.622	0.8426149773176358:0.157:0.963	0.9300537618869137:2.07:0.114	0.8:0.596:0.954	0.7183313998427189:3.036:0.202	0.6442049363362563:2.715:0.852	0.5603570290448759:0.712:0.249	0.9241212041718337:4.924:0.235	0.9359487165438072:5.125:0.55	0.8270429251254133:1.38:0.562	0.33763886032268264:5.117:0.775	0.5770615218501404:0.408:0.585	0.7823042886243179:3.41:0.678	0.27568097504180444:4.522:0.198	0.37416573867739417:0.534:0.728	0.7668115805072325:1.121:0.208	0.5108815909777921:1.028:0.709	0.8228000972289685:5.693:0.657	0.161245154965971:2.651:0.541	0.40249223594996214:1.414:0.885	0.23874672772626646:4.777:0.364	0.4312771730569565:3.373:0.794	0.3449637662132068:2.849:0.093
0.7993747556684537:2.079:0.031	0.5196152422706632:3.743:0.917	0.3674234614174767:3.38:0.967	0.8258329128825032:5.359:0.081	0.5253570214625479:1.52:0.636	0.9894442884771228:2.626:0.006	0.7694153624668538:2.513:0.401	0.5924525297439449:2.753:0.939	0.38987177379235854:4.31:0.094	0.6928203230275509:3.036:0.708	0.806225774829855:1.122:0.3	0.31464265445104544:1.422:0.307	0.9617692030835673:5.429:0.942	0.9762171889492625:0.16:0.443	0.9176055797563569:4.316:0.55	0.8043631020876082:1.156:0.775	0.38600518131237566:4.878:0.687	0.5224940191045253:1.527:0.518	0.9848857801796105:2.964:0.774	0.972111104761179:5.007:0.76	0.9486832980505138:1.804:0.112	0.7368853370776216:4.039:0.153	0.6648308055437865:1.006:0.32	0.9746794344808963:5.682:0.539	0.9904544411531506:5.502:0.696	0.2863564212655271:4.897:0.46	0.9359487165438072:0.741:0.641	0.8372574275573791:4.947:0.377	0.9929753269845127:5.185:0.853	0.4242640687119285:1.085:0.143	0.24289915602982237:1.988:0.896	0.5079370039680118:4.801:0.404	0.3178049716414141:0.008:0.49	0.4505552130427524:3.281:0.578	0.7576278769950324:3.391:0.769	0.752329714952161:2.17:0.537	0.6434283176858164:3.041:0.565	0.9944847912361455:5.464:0.796	0.6465291950097846:2.716:0.79	0.49598387070548977:1.017:0.534	0.9396807968666807:1.872:0.743	0.5830951894845301:0.135:0.681	0.5709640969448079:0.128:0.25	0.4636809247747852:3.458:0.742	0.5029910535983717:2.539:0.765	0.862554346113913:2.653:0.174	0.7328028384224504:3.028:0.975	0.6848357467305572:5.036:0.835	0.7596051605933177:1.896:0.344	0.31622776601683794:0.622:0.728	0.6595452979136459:2.432:0.265	0.10488088481701516:1.686:0.716	0.9316651759081692:4.224:0.624	0.9617692030835673:2.435:0.152	0.9455157322858251:1.897:0.116	0.16431676725154984:0.086:0.617	0.5059644256269407:4.953:0.456	0.3420526275297414:5.639:0.248	0.9581231653602788:4.021:0.242	0.8826097665446492:4.709:0.203	0.8797726979169108:4.947:0.848	0.2345207879911715:1.262:0.827	0.8438009243891594:2.077:0.794	0.8927485648266258:0.583:0.67	0.9386160024205852:3.061:0.527	0.6228964600958975:3.185:0.161	0.8865664103720601:6.17:0.629	0.8099382692526635:2.918:0.581	0.396232255123179:2.567:0.256	0.5205766033928149:1.957:0.992	0.8938679992034618:0.355:0.588	0.5422176684690383:2.64:0.417	0.9695359714832658:6.24:0.068	0.43243496620879307:1.639:0.742	0.66783231428256:5.016:0.829	0.7803845206050668:4.839:0.03	0.6316644678941503:0.813:0.559	0.6603029607687672:1.036:0.395	0.8729261137118078:3.745:0.913	0.8893818077743664:2.713:0.351	0.6715653356152326:4.933:0.587	0.7529940238806679:0.682:0.154	0.9181503144910423:2.48:0.247	0.4266145801540308:3.789:0.092	0.8961026726887941:5.591:0.196	0.9894442884771228:0.889:0.485	0.44158804331639234:4.659:0.31	0.9316651759081692:1.825:0.017	0.6260990336999411:0.134:0.563	0.2073644135332772:3.285:0.07	0.7899367063252599:2.037:0.551	0.9055385138137416:2.387:0.625	0.5576737397439474:2.131:0.89	0.8677557259966655:5.927:0.067	0.9939818911831342:0.982:0.896	0.950789145920377:0.672:0.675	0.16431676725154984:5.388:0.699	0.6403124237432849:5.812:0.189	0.6519202405202649:2.48:0.722	0.9402127418834527:4.902:0.781
0.5974947698515862:6.212:0.973	0.45607017003965516:3.422:0.717	0.403732584763727:5.197:0.426	0.7569676347110225:1.266:0.597	0.6403124237432849:1.989:0.551	0.9648834126463155:4.283:0.605	0.7211102550927979:0.291:0.669	0.4393176527297759:1.223:0.674	0.6371812928829597:4.291:0.988	0.9327379053088815:5.234:0.873	0.2073644135332772:5.623:0.372	0.5873670062235365:0.39:0.459	0.7328028384224504:1.911:0.763	0.6841052550594828:1.625:0.625	0.957601169589929:0.905:0.555	0.967987603226405:5.363:0.647	0.8467585252006619:1.175:0.598	0.984377976185977:4.183:0.385	0.32710854467592254:2.451:0.825	0.8677557259966655:5.893:0.804	0.6595452979136459:2.795:0.413	0.8608135686662938:1.726:0.04	0.9230384607371461:4.947:0.432	0.6442049363362563:4.26:0.848	0.9833615815151617:5.612:0.345	0.9808159868191383:1.177:0.335	0.9082951062292475:0.592:0.859	0.6228964600958975:5.065:0.949	0.8994442728707543:1.435:0.179	0.9772410142846032:4.566:0.098	0.6090976933136424:0.134:0.341	0.9055385138137416:4.743:0.326	0.6862943974709396:3.311:0.216	0.9879271228182775:5.375:0.848	0.7496665925596525:2.201:0.432	0.8916277250063505:0.16:0.964	0.7211102550927979:2.209:0.143	0.5049752469181039:4.633:0.539	0.6041522986797286:0.892:0.981	0.403732584763727:0.878:0.176	0.7127411872482184:1.529:0.122	0.5567764362830022:2.301:0.499	0.38987177379235854:1.984:0.157	0.7661592523751182:0.31:0.241	0.7293833011524188:3.782:0.096	0.96850400102426:6.211:0.906	0.8876936408468858:0.011:0.84	0.8803408430829505:4.931:0.229	0.5403702434442518:0.411:0.985	0.28460498941515416:2.859:0.796	0.4483302354291979:0.778:0.677	0.8130190649671138:5.336:0.704	0.689202437604511:1.779:0.073	0.45166359162544856:3.963:0.703	0.8944271909999159:3.654:0.771	0.4909175083453431:2.726:0.529	0.9148770409186143:0.624:0.764	0.39749213828703583:1.127:0.413	0.7893034904268447:3.836:0.892	0.8988882021697693:4.469:0.464	0.6587867636800242:4.948:0.582	0.6700746227100381:4.683:0.587	0.3391164991562634:0.032:0.38	0.950263121456368:1.523:0.982	0.3674234614174767:3.129:0.609	0.5665686189686118:1.321:0.922	0.5848076606885378:4.509:0.406	0.9396807968666807:2.815:0.525	0.719027120489902:2.638:0.291	0.8467585252006619:5.637:0.128	0.9894442884771228:5.196:0.429	0.7648529270389177:2.893:0.565	0.6284902544988268:4.964:0.329	0.7739509028355739:1.265:0.593	0.6196773353931867:5.223:0.098	0.32710854467592254:0.169:0.886	0.5839520528262573:5.949:0.238	0.8944271909999159:5.265:0.167	0.7576278769950324:2.876:0.14	0.8608135686662938:2.941:0.637	0.08366600265340755:1.401:0.008	0.9792854537876073:2.55:0.635	0.45166359162544856:5.301:0.622	0.9803060746521975:1.372:0.246	0.5039841267341661:4.472:0.218	0.8142481194328913:6.156:0.115	0.6356099432828282:6.165:0.086	0.30495901363953815:0.145:0.89	0.47116875957558985:4.517:0.839	0.5099019513592785:5.052:0.971	0.7169379331573968:0.221:0.306	0.9909591313469996:1.68:0.79	0.1341640786499874:5.053:0.925	0.5770615218501404:1.072:0.206	0.9300537618869137:5.131:0.782	0.950789145920377:0.723:0.11	0.8567379996241558:3.579:0.357	0.8294576541331088:5.026:0.828	0.2720294101747089:2.815:0.845	0.908845421400141:2.752:0.171
0.8136338242723197:1.855:0.811	0.5049752469181039:5.386:0.819	0.9924716620639604:1.218:0.512	0.73824115301167:2.217:0.064	0.49598387070548977:2.143:0.53	0.8654478609367522:0.523:0.973	0.32710854467592254:4.851:0.388	0.23021728866442676:2.224:0.155	0.9674709297958259:3.469:0.641	0.31937438845342625:2.491:0.389	0.8927485648266258:5.27:0.13	0.7503332592921628:3.438:0.408	0.6862943974709396:2.443:0.696	0.7874007874011811:1.971:0.67	0.9797958971132712:4.679:0.736	0.29325756597230357:3.935:0.15	0.6008327554319921:6.246:0.334	0.9126883367283708:3.823:0.113	0.9715966241192895:5.032:0.739	0.6519202405202649:3.243:0.65	0.9751922887307918:0.777:0.516	0.8093207028119322:0.305:0.137	0.8532291603080616:4.117:0.3	0.9022194854911968:1.253:0.979	0.3082207001484488:1.795:0.229	0.6131883886702356:4.225:0.478	0.897217922246318:0.75:0.272	0.623698645180507:1.966:0.983	0.6418722614352484:1.155:0.984	0.324037034920393:2.389:0.424	0.25099800796022265:5.544:0.771	0.7314369419163897:2.564:0.726	0.8049844718999243:6.091:0.614	0.8803408430829505:3.603:0.603	0.5495452665613635:4.725:0.479	0.9186947262284682:4.545:0.424	0.4658325879540846:2.005:0.907	0.8136338242723197:0.306:0.219	0.23021728866442676:6.092:0.802	0.9934787365615834:3.432:0.587	0.8763560920082658:2.559:0.205	0.9792854537876073:1.255:0.016	0.908845421400141:1.775:0.808	0.864291617453276:0.93:0.92	0.7536577472566709:5.227:0.9	0.3807886552931954:5.796:0.204	0.48579831205964474:4.182:0.513	0.7078135347674556:1.672:0.364	0.6618156843109719:3.225:0.267	0.4898979485566356:0.615:0.068	0.9513148795220224:5.488:0.264	0.9049861877399014:1.543:0.957	0.6913754406977441:4.104:0.68	0.6220932405998316:2.021:0.912	0.6033241251599343:2.009:0.132	0.7509993342207435:5.341:0.769	0.7496665925596525:1.683:0.902	0.15811388300841897:2.995:0.162	0.9359487165438072:1.142:0.898	0.48579831205964474:4.053:0.75	0.9828529900244491:1.573:0.405	0.9954898291795853:2.593:0.14	0.9813256340277675:5.203:0.068	0.8318653737234168:2.457:0.258	0.7854934754662193:5.024:0.451	0.23021728866442676:4.321:0.301	0.22135943621178655:5.833:0.982	0.714142842854285:1.781:0.918	0.8677557259966655:5.606:0.309	0.762889244910426:5.55:0.813	0.4743416490252569:4.185:0.119	0.4505552130427524:0.421:0.626	0.24289915602982237:2.904:0.406	0.8276472678623424:4.031:0.269	0.372827037646145:1.724:0.836	0.216794833886788:1.813:0.542	0.960728889958036:0.001:0.465	0.31622776601683794:3.705:0.47	0.9586448768965492:1.17:0.71	0.8752142594816426:4.518:0.252	0.9746794344808963:1.944:0.87	0.7529940238806679:1.258:0.158	0.4207136793592526:4.8:0.613	0.7321202087089251:4.375:0.158	0.2588435821108957:5.944:0.701	0.5412947441089743:5.339:0.698	0.14491376746189438:0.033:0.637	0.901665126307988:1.51:0.251	0.6833739825307955:5.383:0.966	0.6465291950097846:1.203:0.11	0.8876936408468858:2.495:0.042	0.6164414002968976:2.805:0.924	0.7341661937191061:0.287:0.119	0.7436396977031283:2.784:0.717	0.565685424949238:3.438:0.116	0.5727128425310541:2.381:0.016	0.3420526275297414:3.716:0.305	0.6049793384901669:1.948:0.834	0.7197221686178633:3.139:0.141	0.8820430828479978:4.568:0.17
0.25099800796022265:2.101:0.753	0.8024961059095552:2.437:0.403	0.18439088914585774:4.397:0.522	0.7155417527999327:1.493:0.627	0.8938679992034618:2.256:0.425	0.8378544026261364:5.154:0.526	0.7655063683601855:5.436:0.69	0.48579831205964474:5.187:0.949	0.44609416046390926:1.927:0.386	0.9974968671630001:1.483:0.89	0.8619744775803979:3.979:0.001	0.7543208866258444:2.748:0.983	0.9386160024205852:3.6:0.409	0.5531726674375732:5.613:0.418	0.7328028384224504:0.734:0.247	0.9555103348473003:5.062:0.541	0.37416573867739417:4.539:0.381	0.41109609582188933:1.98:0.383	0.5357238094391549:2.755:0.132	0.5890670590009256:3.259:0.734	0.8786353054595518:4.699:0.07	0.5079370039680118:2.31:0.253	0.43474130238568315:5.583:0.093	0.3209361307176242:4.154:0.523	0.5128352561983234:3.881:0.721	0.39749213828703583:4.266:0.766	0.15491933384829668:2.629:0.888	0.8049844718999243:1.486:0.984	0.8148619514985346:5.006:0.018	0.8666025617317318:1.033:0.048	0.30983866769659335:5.843:0.714	0.39115214431215894:5.104:0.976	0.25099800796022265:2.861:0.091	0.3255764119219941:5.019:0.689	0.8426149773176358:1.647:0.321	0.33763886032268264:5.281:0.629	0.7436396977031283:0.06:0.559	0.7341661937191061:0.175:0.027	0.9273618495495703:3.84:0.771	0.719027120489902:1.83:0.534	0.08366600265340755:2.086:0.449	0.39370039370059057:0.097:0.628	0.8544003745317531:5.485:0.79	0.8706319543871567:4.28:0.305	0.9126883367283708:3.362:0.417	0.5486346689738081:2.987:0.505	0.8637129152675673:4.458:0.128	0.5176871642217914:5.525:0.852	0.3619392214170772:5.57:0.67	0.28460498941515416:4.801:0.329	0.8579044235810886:5.706:0.18	0.37416573867739417:0.186:0.431	0.7563068160475614:4.299:0.456	0.9460443964212251:5.105:0.694	0.7293833011524188:0.858:0.561	0.44944410108488464:6.275:0.924	0.9154233993076646:5.954:0.365	0.2664582518894845:0.909:0.63	0.6090976933136424:4.783:0.339	0.4:5.287:0.304	0.8366600265340756:3.782:0.91	0.8336666000266533:4.254:0.457	0.85146931829632:1.888:0.304	0.42544094772365293:1.544:0.819	0.697853852894716:2.796:0.533	0.3301514803843836:2.556:0.675	0.7536577472566709:4.831:0.164	0.37416573867739417:1.452:0.899	0.705691150575094:1.506:0.648	0.8706319543871567:1.576:0.44	0.3987480407475377:1.603:0.249	0.6655824516917495:5.856:0.187	0.9132360045464699:1.535:0.954	0.5848076606885378:1.273:0.925	0.19235384061671346:2.551:0.794	0.6648308055437865:2.849:0.143	0.23664319132398465:5.88:0.078	0.8294576541331088:5.888:0.281	0.5108815909777921:5.626:0.727	0.31464265445104544:2.498:0.912	0.6670832032063166:4.039:0.903	0.498998997994986:4.183:0.88	0.762889244910426:5.951:0.154	0.48166378315169184:0.593:0.793	0.9305912099305473:1.787:0.035	0.758287544405155:3.115:0.115	0.4658325879540846:3.618:0.178	0.9622889378975527:1.274:0.947	0.41352146256270667:3.406:0.529	0.9617692030835673:0.463:0.92	0.7197221686178633:2.586:0.368	0.8240145629781066:3.131:0.462	0.7893034904268447:1.41:0.724	0.18708286933869708:1.937:0.515	0.9617692030835673:3.177:0.857	0.5621387729022078:5.387:0.649	0.8608135686662938:4.989:0.017	0.8848728722251575:2.687:0.618	0.5787918451395113:1.117:0.576	0.7854934754662193:0.582:0.622
