200
45.176	13.452
34.246	25.311
9.664	97.918	1.0
98.089	62.214	1.0
4.91	33.838	1.0
90.461	30.893	1.0
83.941	85.533	1.0
50.245	89.054	1.0
59.372	63.043	1.0
41.08	41.18	1.0
99.614	95.081	1.0
14.051	36.265	1.0
89.218	94.366	1.0
46.067	62.358	1.0
21.59	4.192	1.0
31.308	30.182	1.0
5.216	98.577	1.0
61.268	22.372	1.0
12.066	22.764	1.0
47.778	58.574	1.0
15.2	1.026	1.0
66.594	61.339	1.0
22.583	54.296	1.0
1.704	60.218	1.0
26.055	66.527	1.0
53.432	77.261	1.0
91.413	69.05	1.0
1.066	43.667	1.0
31.125	25.776	1.0
25.257	8.094	1.0
49.445	63.526	1.0
30.416	39.876	1.0
81.952	24.342	1.0
93.884	14.639	1.0
82.276	38.731	1.0
80.643	31.131	1.0
82.84	61.877	1.0
29.816	55.444	1.0
19.244	79.832	1.0
78.948	52.022	1.0
32.927	9.852	1.0
76.192	38.602	1.0
93.793	23.888	1.0
47.406	19.332	1.0
11.219	16.967	1.0
20.005	71.42	1.0
67.597	92.824	1.0
75.473	94.316	1.0
40.773	74.408	1.0
87.289	46.447	1.0
78.831	20.237	1.0
13.671	44.501	1.0
25.6	90.174	1.0
38.583	85.54	1.0
76.133	51.527	1.0
15.674	87.432	1.0
71.448	52.887	1.0
70.575	78.25	1.0
48.589	22.147	1.0
7.585	3.721	1.0
62.847	87.326	1.0
86.156	52.758	1.0
72.484	67.955	1.0
17.024	94.18	1.0
55.878	93.563	1.0
2.991	100.178	1.0
95.746	32.178	1.0
25.224	99.375	1.0
16.729	62.797	1.0
56.26	34.081	1.0
85.777	9.867	1.0
56.521	54.134	1.0
76.452	98.594	1.0
88.788	51.715	1.0
43.971	78.964	1.0
81.123	42.039	1.0
50.274	7.509	1.0
86.774	58.314	1.0
53.384	54.9	1.0
89.064	43.088	1.0
91.715	12.85	1.0
6.34	46.611	1.0
88.194	7.228	1.0
68.733	5.72	1.0
45.062	6.688	1.0
96.867	1.658	1.0
82.031	48.776	1.0
72.121	97.51	1.0
20.216	82.144	1.0
13.899	12.038	1.0
68.495	41.792	1.0
54.66	40.564	1.0
35.328	95.901	1.0
35.501	9.997	1.0
15.063	57.955	1.0
58.154	19.481	1.0
48.258	81.602	1.0
13.2	71.031	1.0
68.602	59.456	1.0
28.105	46.718	1.0
62.748	51.144	1.0
27.355	69.984	1.0
73.925	44.963	1.0
24.516	80.785	1.0
99.158	67.383	1.0
26.169	28.155	1.0
50.632	1.297	1.0
91.737	16.979	1.0
30.979	51.273	1.0
96.575	72.006	1.0
65.097	67.403	1.0
99.228	82.919	1.0
31.704	5.296	1.0
10.187	69.905	1.0
63.782	95.003	1.0
43.456	71.019	1.0
25.858	31.777	1.0
95.727	35.18	1.0
49.132	68.538	1.0
12.911	7.711	1.0
14.071	81.275	1.0
86.131	66.455	1.0
87.736	55.809	1.0
