54
29.576	55.56
43.635	10.443
40.916	42.223	1.0
16.719	60.332	1.0
29.929	1.495	1.0
3.026	51.603	1.0
12.611	64.624	1.0
22.947	9.981	1.0
16.516	53.454	1.0
18.601	30.332	1.0
28.037	5.613	1.0
39.4	50.446	1.0
57.262	46.396	1.0
45.645	13.817	1.0
55.267	40.964	1.0
36.443	0.181	1.0
48.339	10.132	1.0
9.766	19.913	1.0
31.345	28.746	1.0
48.385	25.177	1.0
50.168	43.655	1.0
51.815	13.515	1.0
34.2	17.231	1.0
46.064	38.908	1.0
53.042	34.535	1.0
62.692	18.818	1.0
58.075	19.431	1.0
36.325	40.307	1.0
56.914	25.58	1.0
0.115	22.216	1.0
47.085	0.092	1.0
37.679	16.443	1.0
54.32	10.178	1.0
37.167	34.959	1.0
23.092	27.879	1.0
3.626	18.18	1.0
34.075	57.483	1.0
0.544	31.37	1.0
40.696	32.156	1.0
5.342	63.977	1.0
34.591	12.898	1.0
7.31	44.69	1.0
21.361	59.669	1.0
58.867	64.395	1.0
10.873	49.648	1.0
53.073	63.199	1.0
28.172	62.711	1.0
5.344	9.225	1.0
32.484	53.339	1.0
44.062	8.22	1.0
10.256	25.432	1.0
61.327	10.684	1.0
0.796	2.153	1.0
6.665	15.915	1.0
19.072	51.437	1.0
33.403	63.45	1.0
0.277	0.207	0.281	0.3	0.224	0.202	0.288	0.271	0.25	0.279	0.208	0.204	0.281	0.217	0.287	0.256	0.297	0.254	0.295	0.284	0.275	0.247	0.264	0.203	0.265	0.227	0.225	0.225	0.215	0.245	0.298	0.229	0.208	0.23	0.219	0.268	0.256	0.22	0.216	0.294	0.281	0.261	0.244	0.286	0.225	0.271	0.273	0.255	0.219	0.216	0.298	0.217	0.244	0.283
0.649:1.496:0.199	0.909:2.394:0.109	0.883:4.947:0.125	0.888:3.983:0.17	0.34:6.006:0.114	0.449:2.426:0.195	0.367:6.244:0.112	0.763:2.731:0.17	0.52:1.091:0.187	0.88:5.391:0.105	0.875:0.117:0.194	0.418:2.45:0.162	0.622:5.696:0.184	0.94:2.273:0.179	0.655:3.841:0.148	0.813:4.84:0.19	0.737:1.85:0.153	0.807:1.091:0.167	0.538:3.315:0.127	0.56:1.048:0.113	0.715:6.013:0.118	0.68:4.492:0.114	0.519:2.648:0.156	0.581:5.753:0.166	0.731:5.327:0.115	0.613:3.607:0.191	0.558:3.913:0.179	0.628:4.048:0.172	0.798:1.802:0.172	0.555:3.414:0.168	0.589:1.485:0.14	0.543:5.358:0.144	0.372:1.708:0.179	0.317:5.505:0.188	0.574:1.879:0.142	0.473:3.621:0.107	0.437:5.195:0.142	0.66:5.69:0.175	0.657:3.889:0.177	0.785:3.269:0.194	0.857:5.713:0.167	0.779:3.341:0.11	0.531:1.602:0.154	0.473:0.099:0.105	0.631:0.785:0.123	0.856:0.818:0.158	0.625:2.011:0.153	0.763:1.952:0.127	0.915:2.981:0.185	0.562:2.059:0.133
0.872:2.181:0.188	0.814:3.452:0.143	0.751:4.202:0.196	0.748:6.216:0.108	0.548:0.681:0.163	0.536:2.22:0.187	0.797:0.148:0.113	0.638:3.986:0.141	0.856:6.203:0.168	0.857:0.364:0.159	0.935:1.872:0.138	0.676:3.591:0.177	0.846:1.597:0.106	0.597:1.297:0.164	0.85:5.987:0.185	0.908:1.62:0.162	0.789:3.884:0.158	0.804:1.43:0.162	0.826:4.837:0.111	0.726:3.379:0.166	0.655:3.54:0.139	0.497:0.939:0.184	0.933:5.084:0.107	0.542:6.257:0.123	0.846:6.196:0.157	0.715:1.957:0.188	0.667:3.297:0.186	0.719:0.717:0.127	0.623:1.27:0.197	0.397:1.495:0.124	0.349:5.189:0.179	0.827:1.151:0.125	0.827:3.346:0.156	0.62:2.671:0.196	0.561:0.749:0.156	0.387:1.953:0.176	0.814:2.64:0.194	0.606:5.533:0.148	0.404:5.438:0.161	0.581:5.214:0.136	0.908:1.008:0.143	0.742:2.689:0.112	0.683:0.62:0.188	0.773:0.895:0.148	0.773:3.869:0.106	0.878:3.073:0.104	0.48:0.816:0.16	0.843:4.42:0.135	0.899:4.471:0.122	0.51:5.017:0.137
0.703:4.018:0.174	0.791:2.644:0.133	0.866:4.101:0.131	0.59:4.702:0.174	0.916:3.24:0.107	0.751:5.712:0.103	0.549:3.717:0.134	0.856:4.612:0.175	0.913:0.093:0.174	0.443:4.745:0.116	0.887:2.847:0.19	0.543:2.478:0.108	0.803:1.269:0.108	0.822:1.74:0.15	0.477:1.179:0.186	0.379:4.682:0.198	0.358:1.119:0.153	0.61:5.334:0.191	0.925:3.924:0.183	0.826:2.435:0.115	0.659:3.633:0.156	0.5:2.24:0.151	0.387:4.3:0.185	0.938:3.983:0.176	0.94:5.874:0.126	0.435:2.205:0.154	0.789:5.641:0.102	0.732:2.254:0.114	0.592:1.725:0.123	0.613:4.965:0.188	0.867:3.634:0.122	0.453:3.315:0.18	0.676:2.145:0.152	0.811:5.821:0.168	0.776:4.241:0.147	0.682:1.706:0.173	0.839:4.867:0.194	0.551:0.587:0.137	0.682:0.731:0.178	0.732:5.455:0.127	0.451:3.471:0.129	0.628:3.129:0.14	0.379:2.415:0.192	0.673:5.61:0.152	0.38:4.138:0.186	0.665:2.127:0.166	0.587:1.479:0.187	0.882:4.55:0.131	0.728:4.747:0.17	0.516:1.134:0.152
0.94:4.257:0.14	0.548:1.387:0.193	0.809:0.448:0.197	0.788:6.043:0.159	0.947:4.893:0.161	0.608:0.631:0.111	0.782:5.21:0.196	0.737:0.998:0.181	0.649:4.816:0.164	0.564:0.666:0.1	0.791:5.458:0.17	0.461:2.181:0.123	0.879:3.651:0.121	0.81:1.581:0.133	0.73:3.096:0.188	0.772:4.053:0.177	0.371:1.584:0.163	0.569:5.247:0.174	0.924:4.333:0.129	0.877:4.05:0.176	0.889:0.332:0.145	0.388:6.218:0.156	0.866:4.051:0.141	0.788:3.641:0.104	0.496:0.019:0.135	0.701:3.417:0.152	0.342:4.378:0.193	0.655:4.489:0.148	0.828:2.767:0.161	0.868:4.762:0.169	0.946:5.777:0.15	0.327:2.956:0.13	0.764:5.893:0.145	0.795:0.713:0.158	0.938:2.64:0.177	0.905:5.099:0.118	0.841:4.489:0.169	0.614:2.57:0.162	0.93:6.087:0.149	0.553:3.59:0.193	0.461:4.622:0.135	0.944:6.162:0.157	0.829:4.483:0.182	0.352:4.743:0.141	0.909:4.159:0.114	0.407:2.303:0.147	0.443:0.143:0.187	0.384:3.438:0.114	0.346:1.619:0.191	0.84:1.242:0.134
0.939:1.534:0.146	0.712:1.213:0.123	0.889:4.91:0.128	0.942:6.264:0.123	0.489:2.54:0.162	0.574:4.284:0.153	0.48:3.318:0.107	0.655:4.652:0.139	0.759:5.221:0.153	0.606:1.196:0.158	0.417:2.5:0.136	0.586:5.009:0.162	0.521:5.87:0.145	0.517:5.022:0.177	0.501:4.586:0.101	0.507:4.16:0.189	0.342:2.338:0.112	0.599:0.74:0.168	0.917:3.11:0.152	0.885:3.298:0.118	0.756:1.994:0.154	0.436:3.947:0.172	0.381:1.044:0.111	0.437:5.281:0.115	0.649:3.549:0.192	0.842:6.107:0.158	0.764:1.491:0.105	0.392:3.687:0.181	0.556:5.017:0.125	0.517:2.769:0.11	0.477:4.679:0.13	0.848:0.366:0.156	0.608:5.503:0.18	0.405:1.373:0.106	0.681:4.47:0.167	0.917:3.694:0.164	0.919:3.421:0.173	0.654:1.48:0.192	0.759:2.348:0.183	0.756:4.807:0.162	0.362:4.11:0.178	0.382:5.001:0.135	0.509:0.171:0.156	0.502:4.802:0.107	0.895:1.956:0.14	0.507:4.98:0.182	0.559:4.78:0.126	0.607:3.958:0.187	0.659:4.598:0.184	0.412:6.155:0.191
0.848:1.943:0.176	0.811:5.13:0.128	0.466:2.693:0.15	0.678:5.943:0.178	0.947:2.173:0.134	0.621:0.534:0.108	0.888:2.271:0.144	0.459:3.84:0.143	0.593:5.152:0.171	0.442:5.31:0.126	0.894:5.975:0.145	0.561:3.746:0.151	0.721:5.703:0.177	0.651:3.945:0.194	0.825:0.376:0.146	0.743:1.457:0.194	0.925:5.231:0.134	0.865:0.775:0.177	0.827:6.035:0.153	0.763:5.774:0.149	0.528:5.608:0.103	0.348:5.496:0.107	0.381:5.025:0.166	0.47:3.313:0.16	0.687:1.228:0.113	0.924:3.248:0.178	0.508:2.118:0.163	0.59:1.439:0.184	0.664:1.713:0.146	0.506:0.472:0.188	0.571:3.456:0.178	0.617:4.63:0.192	0.834:4.013:0.154	0.64:3.628:0.123	0.703:3.733:0.144	0.768:1.426:0.174	0.368:0.834:0.196	0.915:4.635:0.182	0.599:3.628:0.139	0.858:6.116:0.19	0.703:0.312:0.108	0.898:4.191:0.125	0.868:1.075:0.18	0.603:6.244:0.156	0.678:1.845:0.184	0.35:1.28:0.188	0.651:4.278:0.142	0.918:5.468:0.2	0.861:4.307:0.186	0.816:1.706:0.191
0.748:0.464:0.118	0.84:5.94:0.197	0.382:4.376:0.165	0.797:3.687:0.155	0.548:0.113:0.2	0.566:0.712:0.137	0.772:1.56:0.145	0.826:5.246:0.115	0.792:5.737:0.11	0.524:0.668:0.177	0.842:3.039:0.127	0.523:1.273:0.177	0.931:1.4:0.189	0.619:3.63:0.107	0.816:1.929:0.196	0.465:0.763:0.105	0.716:0.089:0.108	0.668:2.799:0.142	0.519:6.187:0.124	0.406:5.063:0.131	0.362:1.219:0.153	0.47:2.128:0.152	0.946:6.259:0.137	0.814:1.921:0.199	0.716:3.109:0.163	0.822:5.507:0.106	0.924:2.996:0.174	0.726:0.988:0.118	0.658:1.667:0.191	0.794:4.796:0.173	0.77:5.274:0.121	0.81:0.151:0.103	0.878:3.031:0.13	0.494:5.62:0.124	0.57:4.258:0.134	0.381:2.521:0.158	0.454:2.396:0.195	0.357:1.573:0.156	0.441:4.951:0.104	0.648:3.238:0.187	0.883:4.319:0.13	0.87:0.239:0.158	0.388:1.71:0.139	0.847:0.721:0.107	0.881:3.673:0.179	0.547:1.221:0.141	0.678:1.539:0.141	0.55:1.51:0.102	0.402:2.992:0.153	0.95:2.933:0.152
0.319:1.187:0.197	0.641:1.044:0.149	0.759:3.688:0.133	0.565:4.148:0.169	0.853:0.459:0.105	0.88:0.507:0.183	0.682:5.663:0.198	0.614:5.939:0.161	0.92:4.812:0.194	0.908:0.247:0.123	0.806:0.429:0.136	0.939:2.286:0.169	0.391:3.365:0.179	0.667:2.97:0.105	0.887:5.025:0.133	0.918:4.566:0.175	0.882:5.081:0.117	0.807:6.072:0.187	0.921:4.692:0.149	0.693:2.446:0.166	0.434:5.531:0.177	0.405:0.937:0.158	0.914:2.194:0.152	0.775:2.106:0.186	0.718:3.163:0.181	0.561:1.611:0.194	0.799:5.537:0.122	0.492:4.071:0.162	0.61:0.438:0.188	0.429:4.621:0.148	0.39:1.873:0.103	0.519:5.946:0.137	0.402:3.792:0.141	0.488:6.219:0.132	0.946:4.971:0.106	0.475:3.402:0.15	0.469:6.119:0.166	0.878:1.019:0.165	0.373:4.071:0.112	0.901:0.392:0.106	0.791:5.778:0.167	0.711:5.594:0.112	0.653:1.557:0.146	0.648:2.871:0.122	0.79:1.032:0.128	0.496:2.441:0.101	0.928:4.163:0.182	0.448:3.321:0.112	0.695:4.3:0.112	0.912:0.725:0.158
0.575:3.413:0.127	0.476:0.097:0.153	0.525:2.165:0.166	0.874:1.631:0.131	0.819:4.172:0.105	0.41:3.688:0.105	0.483:2.12:0.136	0.754:3.088:0.123	0.437:4.788:0.126	0.422:4.326:0.152	0.83:4.872:0.123	0.324:4.314:0.11	0.713:6.234:0.177	0.93:1.344:0.15	0.784:3.307:0.133	0.809:4.389:0.108	0.946:1.103:0.163	0.634:6.251:0.168	0.524:0.369:0.194	0.881:2.733:0.198	0.735:0.341:0.121	0.342:0.21:0.178	0.557:5.802:0.171	0.808:1.195:0.18	0.915:6.069:0.189	0.737:2.857:0.131	0.449:4.646:0.148	0.624:2.12:0.131	0.908:0.551:0.117	0.653:1.494:0.113	0.918:3.084:0.156	0.346:2.55:0.137	0.77:3.746:0.192	0.832:1.501:0.112	0.613:0.966:0.159	0.786:2.071:0.15	0.865:0.16:0.113	0.909:5.639:0.139	0.882:1.774:0.182	0.745:3.867:0.197	0.79:5.495:0.133	0.519:4.88:0.105	0.658:4.287:0.125	0.817:1.751:0.115	0.93:3.546:0.129	0.585:4.111:0.131	0.702:1.986:0.129	0.534:2.8:0.184	0.933:0.138:0.163	0.317:0.436:0.116
0.541:0.807:0.165	0.752:2.529:0.15	0.428:0.319:0.169	0.335:1.037:0.186	0.669:3.742:0.158	0.838:4.251:0.158	0.567:2.447:0.134	0.834:5.105:0.182	0.549:1.369:0.131	0.553:1.457:0.161	0.756:1.859:0.161	0.938:3.76:0.164	0.4:1.913:0.107	0.779:2.037:0.103	0.627:3.555:0.137	0.854:1.338:0.182	0.599:0.823:0.124	0.911:0.09:0.147	0.362:1.658:0.125	0.789:3.773:0.17	0.737:3.011:0.183	0.926:0.294:0.124	0.545:3.142:0.194	0.93:4.97:0.184	0.333:0.044:0.173	0.317:2.418:0.123	0.548:4.676:0.127	0.573:3.023:0.186	0.913:2.46:0.127	0.451:3.524:0.113	0.841:1.565:0.103	0.775:3.362:0.125	0.855:2.509:0.146	0.898:0.904:0.136	0.47:5.672:0.166	0.374:3.753:0.172	0.487:0.799:0.116	0.329:1.82:0.127	0.443:3.131:0.148	0.946:6.009:0.163	0.594:3.682:0.109	0.947:1.876:0.177	0.585:1.295:0.109	0.834:0.359:0.159	0.923:3.966:0.185	0.528:2.573:0.176	0.331:4.381:0.138	0.558:1.694:0.192	0.75:5.362:0.146	0.93:2.611:0.189
0.751:0.763:0.103	0.698:2.749:0.191	0.857:2.745:0.192	0.744:3.243:0.16	0.934:5.742:0.139	0.808:3.013:0.109	0.653:3.103:0.103	0.923:4.568:0.193	0.743:0.577:0.159	0.703:6.177:0.148	0.383:5.702:0.12	0.883:2.248:0.131	0.657:2.735:0.138	0.902:3.643:0.109	0.816:2.265:0.192	0.382:0.193:0.183	0.852:4.493:0.117	0.873:4.405:0.149	0.757:4.355:0.142	0.758:2.056:0.182	0.693:0.849:0.2	0.51:0.45:0.112	0.792:3.882:0.117	0.858:2.126:0.161	0.568:2.558:0.134	0.833:0.538:0.174	0.624:2.247:0.101	0.824:1.308:0.129	0.943:1.776:0.104	0.833:6.122:0.159	0.76:1.716:0.108	0.867:1.995:0.168	0.927:4.491:0.188	0.452:3.566:0.155	0.739:1.542:0.183	0.664:5.449:0.174	0.707:3.948:0.152	0.652:5.263:0.133	0.728:1.402:0.148	0.705:3.188:0.127	0.799:3.278:0.193	0.599:6.06:0.176	0.691:5.628:0.101	0.477:5.981:0.122	0.65:0.28:0.113	0.845:3.193:0.132	0.92:4.367:0.194	0.891:4.644:0.117	0.673:4.525:0.173	0.804:0.357:0.145
