71
24.378	54.707
36.119	27.995
53.466	50.082	1.0
44.001	47.492	1.0
12.319	28.772	1.0
56.195	27.816	1.0
35.296	53.896	1.0
54.012	4.475	1.0
25.327	28.889	1.0
58.108	58.291	1.0
56.36	11.855	1.0
57.534	15.763	1.0
42.366	0.331	1.0
14.532	11.447	1.0
22.278	35.328	1.0
38.377	8.186	1.0
46.687	24.605	1.0
5.012	21.261	1.0
3.466	4.693	1.0
8.958	17.575	1.0
48.943	52.95	1.0
39.233	44.788	1.0
10.69	15.347	1.0
35.554	34.753	1.0
36.123	31.335	1.0
41.6	5.862	1.0
10.938	56.383	1.0
30.977	47.048	1.0
25.558	50.153	1.0
31.753	58.084	1.0
30.591	52.025	1.0
30.04	24.427	1.0
50.915	4.618	1.0
8.607	30.454	1.0
19.267	44.492	1.0
14.102	49.101	1.0
40.337	12.19	1.0
26.288	40.243	1.0
20.781	38.797	1.0
0.445	6.655	1.0
12.773	20.628	1.0
21.73	29.23	1.0
24.11	4.776	1.0
12.794	33.338	1.0
16.425	43.985	1.0
50.052	7.076	1.0
52.123	27.45	1.0
43.804	30.198	1.0
16.071	3.466	1.0
8.911	0.286	1.0
49.419	32.102	1.0
27.276	0.883	1.0
59.55	35.252	1.0
59.253	41.252	1.0
33.994	47.654	1.0
46.444	20.301	1.0
12.892	4.59	1.0
40.727	48.177	1.0
38.919	2.372	1.0
53.204	20.507	1.0
53.92	42.4	1.0
31.799	5.137	1.0
13.812	24.637	1.0
26.719	9.85	1.0
3.029	10.792	1.0
46.459	1.882	1.0
3.449	42.762	1.0
40.153	51.134	1.0
7.3	13.442	1.0
51.742	39.694	1.0
25.882	24.203	1.0
31.218	33.053	1.0
29.44	6.538	1.0
0.015	0.001	0.122	0.092	0.024	0.018	0.197	0.15	0.013	0.149	0.179	0.033	0.171	0.09	0.039	0.069	0.09	0.096	0.062	0.058	0.007	0.136	0.163	0.159	0.104	0.079	0.141	0.163	0.044	0.114	0.022	0.182	0.178	0.078	0.187	0.026	0.101	0.186	0.052	0.171	0.015	0.156	0.038	0.001	0.159	0.029	0.017	0.026	0.026	0.053	0.052	0.006	0.156	0.026	0.098	0.18	0.096	0.159	0.113	0.084	0.121	0.162	0.166	0.044	0.18	0.17	0.055	0.184	0.094	0.153	0.17
0.3847076812334269:1.344:0.272	0.5966573556070519:6.131:0.906	0.8910667763978186:0.633:0.231	0.19748417658131498:0.997:0.141	0.17888543819998318:1.272:0.15	0.6340346993658943:4.014:0.681	0.7362064927722385:0.256:0.409	0.7218032973047436:2.137:0.453	0.6284902544988268:5.149:0.248	0.7752418977325722:2.39:0.66	0.9633275663033837:1.938:0.638	0.8288546314040841:4.864:0.486	0.5495452665613635:4.734:0.829	0.5585696017507576:0.585:0.452	0.9974968671630001:0.797:0.807	0.8660254037844386:3.716:0.106	0.4:0.589:0.851	0.27568097504180444:2.334:0.62	0.967987603226405:0.234:0.219	0.5603570290448759:4.993:0.446	0.4898979485566356:1.266:0.07	0.7169379331573968:2.555:0.51	0.4979959839195493:2.248:0.744	0.23874672772626646:3.309:0.154	0.6090976933136424:3.416:0.518	0.8426149773176358:3.096:0.203	0.9787747442593725:1.96:0.086	0.6340346993658943:1.863:0.253	0.8763560920082658:3.834:0.058	0.28982753492378877:4.462:0.797	0.9071934744033381:5.747:0.275	0.724568837309472:1.939:0.225	0.35213633723318016:0.574:0.999	0.8865664103720601:6.102:0.953	0.36606010435446257:5.904:0.367	0.6595452979136459:1.021:0.806	0.9848857801796105:2.492:0.923	0.8234075540095561:2.739:0.045	0.8683317338436964:2.837:0.291	0.5099019513592785:4.636:0.514	0.9633275663033837:2.048:0.417	0.644980619863884:4.384:0.075	0.5029910535983717:1.388:0.872	0.6618156843109719:3.301:0.917	0.7436396977031283:4.636:0.381	0.5079370039680118:2.445:0.357	0.4381780460041329:1.976:0.63	0.24289915602982237:1.67:0.697	0.6949820141557621:2.976:0.399	0.5873670062235365:5.537:0.804
