152
34.582	83.426
76.853	0.606
2.953	61.811	1.0
63.856	12.91	1.0
53.927	23.557	1.0
44.33	34.174	1.0
17.174	8.226	1.0
10.824	85.119	1.0
67.938	39.837	1.0
28.936	60.056	1.0
30.84	54.773	1.0
62.061	33.449	1.0
14.595	5.351	1.0
47.034	69.837	1.0
86.922	17.373	1.0
78.548	31.226	1.0
26.292	73.729	1.0
2.371	58.796	1.0
60.901	24.051	1.0
28.961	42.254	1.0
85.334	0.567	1.0
45.19	17.177	1.0
6.974	52.116	1.0
75.403	6.717	1.0
47.328	82.909	1.0
84.16	15.449	1.0
45.455	48.796	1.0
62.66	63.522	1.0
9.921	4.226	1.0
3.155	33.735	1.0
7.543	58.398	1.0
13.814	85.859	1.0
55.85	49.746	1.0
61.883	85.597	1.0
62.546	58.718	1.0
48.13	29.632	1.0
1.583	13.496	1.0
5.974	49.647	1.0
31.322	4.239	1.0
34.695	86.982	1.0
12.335	15.058	1.0
40.594	72.662	1.0
29.98	66.462	1.0
64.829	79.313	1.0
57.819	31.336	1.0
70.367	29.449	1.0
34.385	28.164	1.0
56.647	79.559	1.0
82.612	1.986	1.0
0.676	16.818	1.0
4.531	19.599	1.0
76.124	64.246	1.0
8.654	35.517	1.0
70.578	71.992	1.0
17.107	84.42	1.0
44.435	42.987	1.0
11.889	27.964	1.0
18.29	73.235	1.0
41.14	45.75	1.0
0.991	54.101	1.0
40.926	60.129	1.0
75.259	55.557	1.0
75.946	27.39	1.0
3.014	49.465	1.0
8.479	75.203	1.0
35.384	18.48	1.0
80.471	55.351	1.0
40.253	13.58	1.0
76.738	12.221	1.0
57.327	86.755	1.0
85.106	35.128	1.0
2.581	65.23	1.0
10.717	62.423	1.0
55.271	55.925	1.0
11.881	20.844	1.0
35.873	82.628	1.0
80.708	65.35	1.0
13.191	36.856	1.0
77.927	70.877	1.0
7.378	70.867	1.0
45.809	53.284	1.0
19.041	60.415	1.0
10.85	17.285	1.0
22.637	49.369	1.0
79.459	14.93	1.0
45.292	2.736	1.0
79.27	17.518	1.0
73.315	15.511	1.0
29.976	52.394	1.0
17.182	4.787	1.0
69.328	44.352	1.0
48.401	64.997	1.0
70.001	5.699	1.0
11.655	74.644	1.0
65.591	4.684	1.0
28.552	85.472	1.0
68.686	86.104	1.0
75.231	22.877	1.0
43.603	84.089	1.0
58.923	39.977	1.0
12.137	58.636	1.0
35.065	50.187	1.0
18.629	54.975	1.0
61.674	48.734	1.0
68.764	17.346	1.0
0.68	23.001	1.0
83.567	37.781	1.0
15.968	68.921	1.0
26.981	33.34	1.0
70.833	68.204	1.0
70.702	26.75	1.0
33.567	59.626	1.0
70.243	83.104	1.0
45.032	39.987	1.0
25.105	6.053	1.0
21.813	20.997	1.0
71.962	33.561	1.0
71.148	23.297	1.0
44.812	8.173	1.0
68.783	48.35	1.0
68.462	54.952	1.0
71.91	53.55	1.0
56.286	15.115	1.0
28.725	5.211	1.0
65.169	15.61	1.0
41.878	49.174	1.0
57.082	18.719	1.0
76.123	77.84	1.0
9.689	24.154	1.0
48.488	20.854	1.0
42.779	3.989	1.0
3.975	80.887	1.0
83.644	8.438	1.0
65.657	55.251	1.0
41.315	87.071	1.0
23.181	70.849	1.0
16.794	30.863	1.0
78.538	59.603	1.0
82.602	48.369	1.0
46.897	46.079	1.0
24.441	64.093	1.0
70.85	2.806	1.0
62.322	55.073	1.0
27.845	21.73	1.0
85.498	59.228	1.0
42.812	17.967	1.0
17.804	44.169	1.0
14.24	9.111	1.0
0.614	32.444	1.0
13.332	63.774	1.0
6.344	76.57	1.0
32.531	77.961	1.0
42.254	26.026	1.0
11.537	72.06	1.0
0.61	0.549	0.739	0.678	0.565	0.763	0.513	0.62	0.648	0.592	0.615	0.655	0.698	0.764	0.676	0.585	0.719	0.592	0.527	0.68	0.517	0.669	0.742	0.645	0.546	0.761	0.653	0.529	0.748	0.586	0.595	0.531	0.562	0.739	0.613	0.756	0.747	0.676	0.782	0.77	0.683	0.616	0.629	0.776	0.781	0.771	0.785	0.582	0.705	0.509	0.65	0.571	0.695	0.681	0.789	0.697	0.702	0.688	0.533	0.668	0.734	0.701	0.623	0.523	0.629	0.736	0.695	0.603	0.508	0.661	0.734	0.559	0.656	0.596	0.767	0.521	0.512	0.627	0.501	0.668	0.593	0.78	0.597	0.685	0.515	0.775	0.737	0.726	0.734	0.741	0.57	0.736	0.702	0.7	0.56	0.651	0.554	0.587	0.757	0.564	0.736	0.52	0.531	0.718	0.556	0.633	0.527	0.517	0.753	0.728	0.726	0.608	0.605	0.61	0.783	0.556	0.718	0.709	0.798	0.667	0.784	0.725	0.529	0.749	0.562	0.749	0.544	0.535	0.554	0.522	0.658	0.698	0.65	0.791	0.741	0.722	0.524	0.61	0.569	0.629	0.743	0.618	0.798	0.596	0.617	0.706	0.676	0.761	0.617	0.539	0.638	0.598
