175
3.349	35.997
51.097	12.585
59.303	76.671	1.0
87.656	80.39	1.0
68.681	32.088	1.0
0.345	88.05	1.0
30.496	26.646	1.0
57.291	36.546	1.0
40.586	67.786	1.0
42.431	70.205	1.0
28.588	83.6	1.0
10.788	49.949	1.0
45.575	52.139	1.0
58.543	19.804	1.0
91.221	56.483	1.0
82.405	69.747	1.0
87.13	27.996	1.0
1.183	44.783	1.0
65.257	66.067	1.0
9.424	35.582	1.0
12.93	83.211	1.0
24.106	38.599	1.0
17.325	83.284	1.0
58.128	1.218	1.0
71.681	81.327	1.0
92.797	30.637	1.0
7.439	31.512	1.0
70.309	76.024	1.0
76.127	87.331	1.0
50.295	7.98	1.0
25.013	92.949	1.0
24.597	78.422	1.0
89.593	62.46	1.0
88.711	15.129	1.0
71.507	55.127	1.0
21.934	74.468	1.0
59.704	4.026	1.0
63.191	34.9	1.0
79.763	36.843	1.0
19.679	72.888	1.0
68.456	14.341	1.0
70.357	93.524	1.0
37.099	15.499	1.0
4.299	44.72	1.0
82.72	48.493	1.0
35.21	13.012	1.0
93.101	51.941	1.0
20.93	49.016	1.0
2.555	75.762	1.0
85.348	88.736	1.0
65.704	68.606	1.0
25.78	90.347	1.0
7.356	13.067	1.0
9.823	21.03	1.0
15.56	45.761	1.0
29.95	29.802	1.0
3.923	26.764	1.0
25.595	15.828	1.0
16.08	8.626	1.0
37.567	47.507	1.0
67.988	43.953	1.0
4.852	18.352	1.0
75.442	68.935	1.0
19.942	81.301	1.0
10.846	87.022	1.0
56.626	70.222	1.0
69.565	52.157	1.0
36.38	64.766	1.0
24.742	71.993	1.0
54.959	79.443	1.0
37.673	19.312	1.0
35.661	27.971	1.0
25.329	41.823	1.0
56.759	92.688	1.0
88.195	25.065	1.0
26.099	27.852	1.0
48.247	72.249	1.0
26.863	79.886	1.0
67.162	28.254	1.0
70.811	68.63	1.0
0.364	83.327	1.0
59.865	64.132	1.0
41.634	21.942	1.0
70.501	40.685	1.0
51.758	58.172	1.0
64.197	55.7	1.0
19.431	85.12	1.0
63.169	12.717	1.0
12.421	22.958	1.0
20.319	26.189	1.0
24.924	57.589	1.0
68.803	71.85	1.0
18.724	51.106	1.0
77.173	8.359	1.0
21.651	37.491	1.0
72.166	33.7	1.0
14.101	58.287	1.0
59.954	40.987	1.0
29.833	75.481	1.0
37.953	53.59	1.0
81.954	44.267	1.0
31.985	46.237	1.0
