152
6.957	3.635
22.909	16.731
45.866	2.435	1.0
22.995	50.305	1.0
61.274	6.338	1.0
19.643	1.315	1.0
38.901	43.453	1.0
52.208	49.912	1.0
45.685	21.968	1.0
23.154	25.907	1.0
42.111	47.396	1.0
52.629	13.569	1.0
65.082	60.668	1.0
42.016	11.373	1.0
49.12	3.772	1.0
8.932	49.063	1.0
59.196	41.472	1.0
50.126	17.713	1.0
34.104	41.429	1.0
9.249	4.91	1.0
21.008	4.565	1.0
24.776	17.95	1.0
56.378	10.446	1.0
47.121	14.922	1.0
10.787	35.686	1.0
52.075	62.589	1.0
35.439	58.783	1.0
63.218	49.1	1.0
23.06	64.463	1.0
26.297	38.82	1.0
55.112	44.006	1.0
64.677	45.402	1.0
18.049	59.052	1.0
3.046	11.686	1.0
42.131	60.567	1.0
61.521	24.741	1.0
31.93	54.887	1.0
17.515	61.88	1.0
28.643	57.142	1.0
63.284	9.551	1.0
63.286	19.054	1.0
52.509	43.841	1.0
43.736	6.842	1.0
13.709	4.186	1.0
35.896	19.989	1.0
0.408	11.497	1.0
55.578	38.737	1.0
33.065	27.894	1.0
15.784	1.14	1.0
12.344	19.081	1.0
15.552	34.139	1.0
37.534	62.164	1.0
58.106	34.019	1.0
55.458	35.494	1.0
47.73	59.021	1.0
15.148	41.139	1.0
28.803	39.841	1.0
8.338	44.214	1.0
64.342	32.068	1.0
16.357	47.92	1.0
46.044	45.454	1.0
29.867	23.809	1.0
0.77	41.628	1.0
13.321	24.249	1.0
37.143	10.071	1.0
64.862	15.738	1.0
47.664	48.564	1.0
17.235	13.394	1.0
21.214	18.404	1.0
59.483	21.786	1.0
28.525	32.878	1.0
27.144	4.953	1.0
52.039	8.918	1.0
54.006	33.302	1.0
64.107	56.809	1.0
13.478	12.931	1.0
31.469	49.604	1.0
17.138	8.823	1.0
12.997	33.917	1.0
17.304	53.683	1.0
36.173	50.991	1.0
62.376	59.536	1.0
64.213	53.137	1.0
62.439	42.241	1.0
26.359	52.393	1.0
7.925	14.257	1.0
64.119	1.607	1.0
3.771	48.829	1.0
35.164	5.296	1.0
36.638	35.142	1.0
59.156	26.329	1.0
7.279	17.751	1.0
19.45	55.004	1.0
54.383	56.06	1.0
22.252	60.792	1.0
31.442	35.084	1.0
6.887	10.718	1.0
53.917	19.759	1.0
5.005	62.646	1.0
38.63	31.414	1.0
11.409	53.505	1.0
50.427	31.799	1.0
9.911	60.784	1.0
0.362	36.361	1.0
40.565	53.558	1.0
60.428	31.097	1.0
5.932	26.801	1.0
44.236	4.35	1.0
51.226	54.317	1.0
34.545	14.457	1.0
48.427	64.658	1.0
58.209	53.627	1.0
36.572	2.917	1.0
23.961	30.067	1.0
28.552	51.046	1.0
43.223	31.814	1.0
49.986	51.082	1.0
42.992	16.771	1.0
4.481	20.288	1.0
3.45	16.589	1.0
7.066	38.461	1.0
13.009	50.542	1.0
13.539	56.023	1.0
19.58	28.176	1.0
12.521	15.658	1.0
5.986	33.59	1.0
4.114	54.734	1.0
65.227	37.839	1.0
10.357	42.607	1.0
27.704	35.984	1.0
42.377	35.021	1.0
23.267	20.61	1.0
63.583	22.772	1.0
25.543	23.314	1.0
31.546	32.446	1.0
19.27	33.495	1.0
31.134	43.03	1.0
12.177	58.385	1.0
19.634	20.896	1.0
22.089	34.861	1.0
47.131	51.359	1.0
52.412	24.431	1.0
42.918	40.981	1.0
45.817	27.853	1.0
22.398	55.317	1.0
38.656	27.425	1.0
57.656	5.281	1.0
22.254	2.192	1.0
15.611	37.403	1.0
37.079	22.768	1.0
13.861	61.997	1.0
17.216	5.59	1.0
28.024	64.32	1.0
45.084	42.231	1.0
0.217	0.285	0.3	0.229	0.223	0.29	0.266	0.249	0.235	0.276	0.287	0.214	0.234	0.243	0.287	0.202	0.211	0.205	0.204	0.227	0.235	0.221	0.227	0.216	0.227	0.225	0.211	0.284	0.27	0.2	0.262	0.264	0.265	0.206	0.201	0.266	0.286	0.295	0.277	0.289	0.246	0.269	0.286	0.212	0.22	0.285	0.268	0.244	0.265	0.271	0.238	0.299	0.249	0.243	0.239	0.204	0.236	0.215	0.215	0.229	0.292	0.215	0.232	0.258	0.296	0.201	0.227	0.269	0.295	0.278	0.26	0.204	0.208	0.212	0.281	0.262	0.226	0.276	0.237	0.227	0.279	0.289	0.249	0.291	0.278	0.235	0.296	0.256	0.286	0.238	0.294	0.249	0.295	0.252	0.296	0.212	0.283	0.243	0.212	0.28	0.227	0.248	0.245	0.265	0.298	0.262	0.23	0.258	0.255	0.28	0.206	0.266	0.221	0.247	0.262	0.279	0.281	0.263	0.264	0.231	0.237	0.257	0.232	0.201	0.296	0.241	0.207	0.281	0.278	0.293	0.211	0.201	0.263	0.285	0.207	0.238	0.291	0.273	0.296	0.293	0.22	0.234	0.23	0.268	0.287	0.279	0.286	0.286	0.22	0.293	0.221	0.214
