190
88.028	44.886
27.224	42.044
41.717	47.783	1.0
39.604	60.849	1.0
29.286	79.985	1.0
80.061	3.095	1.0
73.673	84.518	1.0
11.713	41.593	1.0
62.135	23.707	1.0
73.29	95.176	1.0
41.998	16.815	1.0
53.464	13.097	1.0
42.566	90.124	1.0
11.043	91.696	1.0
58.187	95.074	1.0
75.834	31.086	1.0
75.318	66.084	1.0
84.414	4.199	1.0
53.561	3.762	1.0
35.035	19.987	1.0
72.738	37.728	1.0
57.914	53.713	1.0
8.107	94.021	1.0
6.943	68.882	1.0
37.879	46.368	1.0
50.701	90.847	1.0
85.12	82.402	1.0
94.328	31.161	1.0
9.587	34.139	1.0
17.653	89.754	1.0
49.224	60.639	1.0
27.023	60.446	1.0
89.538	47.646	1.0
80.299	38.515	1.0
44.77	53.023	1.0
55.44	89.349	1.0
44.04	76.687	1.0
71.51	9.613	1.0
96.886	96.617	1.0
67.626	94.179	1.0
10.212	6.736	1.0
19.033	43.07	1.0
69.437	77.669	1.0
2.792	33.062	1.0
87.138	61.546	1.0
52.578	81.672	1.0
15.748	39.854	1.0
82.36	20.078	1.0
61.075	73.319	1.0
51.189	26.817	1.0
21.252	96.752	1.0
38.279	28.658	1.0
6.257	39.693	1.0
82.16	11.356	1.0
73.043	60.574	1.0
80.369	65.587	1.0
43.416	56.311	1.0
95.793	6.702	1.0
33.221	85.935	1.0
95.051	24.552	1.0
6.775	65.282	1.0
95.895	20.033	1.0
90.408	93.037	1.0
34.124	41.608	1.0
2.71	16.067	1.0
88.762	9.822	1.0
72.556	19.227	1.0
84.253	23.414	1.0
20.703	87.634	1.0
71.404	4.359	1.0
5.69	28.466	1.0
47.035	37.234	1.0
0.801	61.936	1.0
25.534	79.793	1.0
27.931	32.442	1.0
22.092	3.1	1.0
37.793	52.759	1.0
83.673	96.565	1.0
63.192	18.297	1.0
93.457	27.888	1.0
52.57	29.014	1.0
39.758	24.918	1.0
33.553	60.127	1.0
15.866	45.077	1.0
26.862	96.879	1.0
93.745	33.698	1.0
97.398	17.459	1.0
17.134	35.379	1.0
2.498	82.385	1.0
27.516	64.895	1.0
14.241	29.275	1.0
88.877	86.674	1.0
17.596	5.302	1.0
55.447	27.279	1.0
2.997	85.722	1.0
6.56	78.192	1.0
63.885	43.324	1.0
72.24	23.465	1.0
6.847	18.93	1.0
70.338	60.919	1.0
76.761	48.222	1.0
40.356	94.452	1.0
78.566	34.058	1.0
13.758	12.22	1.0
25.148	82.727	1.0
21.474	91.912	1.0
68.602	80.743	1.0
89.404	12.414	1.0
33.467	35.864	1.0
71.974	50.069	1.0
42.984	12.558	1.0
56.362	17.156	1.0
67.736	24.538	1.0
30.54	27.907	1.0
86.133	37.811	1.0
43.048	70.827	1.0
73.237	87.671	1.0
4.55	8.905	1.0
94.317	65.295	1.0
17.583	30.889	1.0
95.569	47.756	1.0
67.405	38.597	1.0
51.993	37.662	1.0
20.606	63.052	1.0
54.781	63.796	1.0
21.435	55.994	1.0
74.91	1.676	1.0
62.849	26.732	1.0
51.404	93.888	1.0
44.595	68.354	1.0
91.958	55.399	1.0
29.512	12.942	1.0
86.216	92.216	1.0
88.891	1.741	1.0
52.082	60.99	1.0
72.542	79.617	1.0
40.987	35.304	1.0
4.737	95.21	1.0
15.305	66.032	1.0
33.333	74.323	1.0
11.968	49.203	1.0
8.779	79.577	1.0
3.929	6.374	1.0
52.32	20.467	1.0
75.899	35.823	1.0
69.957	26.609	1.0
46.417	45.213	1.0
5.136	0.344	1.0
15.487	94.632	1.0
69.212	46.173	1.0
95.679	85.297	1.0
89.576	79.867	1.0
13.247	68.431	1.0
84.546	13.022	1.0
0.955	30.791	1.0
61.103	60.544	1.0
9.95	13.135	1.0
