57
44.51	29.46
31.639	22.179
20.702	5.725	1.0
51.781	59.598	1.0
25.129	53.54	1.0
6.176	40.049	1.0
15.168	9.9	1.0
5.633	44.872	1.0
11.863	28.79	1.0
57.951	45.932	1.0
37.104	51.201	1.0
16.205	3.059	1.0
32.758	33.176	1.0
40.072	14.172	1.0
66.88	36.114	1.0
49.821	40.501	1.0
64.697	54.466	1.0
1.317	11.134	1.0
19.982	20.605	1.0
37.677	23.19	1.0
23.962	23.473	1.0
43.205	48.431	1.0
44.464	27.243	1.0
52.69	37.269	1.0
37.498	38.033	1.0
47.356	17.938	1.0
15.909	61.499	1.0
7.868	63.794	1.0
6.137	3.27	1.0
48.464	3.672	1.0
32.694	3.44	1.0
49.294	34.387	1.0
23.56	63.848	1.0
55.912	8.088	1.0
46.069	62.542	1.0
0.867	14.37	1.0
14.514	54.538	1.0
41.472	5.254	1.0
2.278	0.615	1.0
34.939	45.792	1.0
51.761	62.612	1.0
33.11	40.554	1.0
26.875	58.351	1.0
9.311	59.466	1.0
55.52	33.118	1.0
20.813	32.036	1.0
24.544	12.284	1.0
15.685	64.164	1.0
63.409	19.049	1.0
31.096	19.454	1.0
55.422	53.672	1.0
63.457	9.383	1.0
64.683	26.33	1.0
50.821	27.592	1.0
31.64	59.511	1.0
43.568	23.084	1.0
52.552	43.386	1.0
38.623	58.266	1.0
55.142	60.043	1.0
0.735	0.8	0.581	0.609	0.797	0.605	0.727	0.506	0.695	0.713	0.586	0.699	0.735	0.687	0.737	0.724	0.538	0.77	0.789	0.543	0.719	0.543	0.619	0.537	0.574	0.722	0.791	0.724	0.784	0.55	0.635	0.583	0.755	0.53	0.642	0.627	0.747	0.732	0.535	0.791	0.644	0.735	0.652	0.609	0.709	0.626	0.789	0.605	0.717	0.64	0.799	0.669	0.679	0.508	0.774	0.744	0.774
0.9327379053088815:3.576:0.774	0.737563556583431:3.386:0.544	0.7176350047203662:5.292:0.646	0.6549809157525126:1.854:0.564	0.8876936408468858:4.585:0.72	0.7536577472566709:1.035:0.614	0.5504543577809153:5.482:0.793	0.7509993342207435:1.789:0.669	0.552268050859363:2.371:0.387	0.7956129712366434:0.73:0.097	0.7476630257007498:2.78:0.726	0.19235384061671346:0.353:0.795	0.8538149682454624:0.003:0.161	0.12649110640673517:4.828:0.998	0.7733045971672482:0.088:0.276	0.5375872022286244:3.244:0.837	0.1816590212458495:0.191:0.839	0.8780660567406077:1.968:0.633	0.7042726744663603:4.537:0.04	0.9027735042633894:5.651:0.656	0.2024845673131659:6.238:0.134	0.9492101980067429:4.102:0.848	0.908845421400141:0.795:0.451	0.7197221686178633:0.166:0.63	0.9726253132630263:0.58:0.188	0.8780660567406077:2.878:0.077	0.623698645180507:2.675:0.094	0.7355270219373317:0.232:0.814	0.8654478609367522:3.662:0.118	0.982344135219425:4.914:0.007	0.8221921916437787:3.587:0.667	0.677495387438173:6.132:0.628	0.24899799195977465:1.265:0.65	0.7797435475847171:5.167:0.184	0.05477225575051661:3.983:0.682	0.8396427811873333:1.094:0.646	0.9782637681116478:5.857:0.052	0.523450093132096:1.282:0.181	0.8769264507357502:3.872:0.347	0.33763886032268264:4.565:0.543	0.6526867548832288:3.705:0.751	0.2966479394838265:5.222:0.378	0.6782329983125268:0.668:0.238	0.8258329128825032:4.272:0.181	0.8390470785361213:3.064:0.166	0.5019960159204453:2.438:0.301	0.8944271909999159:1.952:0.768	0.6473020933072903:2.834:0.685	0.8677557259966655:4.689:0.717	0.9481561052906847:6.266:0.069	0.8977750274985377:5.015:0.838	0.9322016949137134:5.214:0.448	0.2810693864511039:2.233:0.244	0.8848728722251575:0.882:0.225	0.4636809247747852:2.214:0.313	0.7496665925596525:4.528:0.601	0.9710818709048171:2.741:0.503	0.9929753269845127:6.28:0.224	0.897217922246318:6.167:0.995	0.9186947262284682:6.262:0.165	0.5059644256269407:1.775:0.198	0.8006247560499238:6.278:0.372	0.9049861877399014:4.206:0.749	0.726636084983398:4.553:0.945	0.7778174593052023:1.644:0.147	0.9197825830053535:3.206:0.324	0.9197825830053535:3.948:0.264	0.28982753492378877:2.365:0.583	0.5495452665613635:2.65:0.466	0.7348469228349535:0.932:0.847	0.7912016177940993:4.902:0.497	0.9894442884771228:0.076:0.749	0.45166359162544856:4.294:0.89	0.7231873892705818:2.299:0.43	0.9364827814754524:0.841:0.172	0.5873670062235365:5.422:0.701	0.92951600308978:0.397:0.582	0.3794733192202055:3.829:0.64	0.5477225575051661:2.49:0.999	0.6663332499583072:1.866:0.611	0.7049822692805827:0.703:0.201	0.552268050859363:1.188:0.33	0.4183300132670378:3.954:0.92	0.6957010852370434:3.382:0.74	0.984377976185977:5.099:0.258	0.130384048104053:2.908:0.047	0.8740709353364863:4.274:0.544	0.5958187643906492:0.706:0.371	0.7293833011524188:4.909:0.649	0.4159326868617084:3.863:0.246	0.999499874937461:4.918:0.659	0.9476286192385707:3.912:0.871	0.5839520528262573:6.039:0.968	0.6640783086353597:5.299:0.732	0.8567379996241558:1.204:0.574	0.6140032573203501:5.871:0.352	0.1:2.658:0.203	0.454972526643093:0.849:0.785	0.9375499986667378:5.217:0.171	0.46475800154489:4.902:0.641
