78
11.216	54.001
10.773	11.034
12.098	38.607	1.0
0.919	25.024	1.0
33.6	14.138	1.0
45.898	45.448	1.0
45.083	15.637	1.0
10.113	17.273	1.0
14.064	15.332	1.0
48.868	33.326	1.0
36.137	45.332	1.0
53.235	56.536	1.0
23.082	58.709	1.0
52.419	61.437	1.0
59.069	37.543	1.0
13.603	6.096	1.0
17.491	44.409	1.0
59.311	27.546	1.0
1.906	15.904	1.0
13.263	26.556	1.0
38.066	37.738	1.0
5.912	7.137	1.0
59.31	43.636	1.0
31.09	2.719	1.0
44.696	10.423	1.0
8.204	31.764	1.0
11.647	59.644	1.0
38.464	51.942	1.0
15.163	53.575	1.0
30.515	6.255	1.0
58.522	40.595	1.0
39.691	25.67	1.0
3.209	38.225	1.0
55.854	56.921	1.0
32.71	56.173	1.0
16.433	34.653	1.0
3.049	20.798	1.0
17.472	21.624	1.0
29.483	48.498	1.0
23.731	43.625	1.0
39.222	28.889	1.0
12.896	1.247	1.0
50.325	52.483	1.0
0.336	60.556	1.0
62.156	27.775	1.0
54.722	1.404	1.0
35.646	61.499	1.0
41.383	11.353	1.0
10.03	23.214	1.0
27.022	32.473	1.0
51.357	38.546	1.0
4.814	30.031	1.0
55.897	26.756	1.0
47.302	7.631	1.0
22.82	13.185	1.0
30.806	33.758	1.0
60.842	12.469	1.0
29.91	25.98	1.0
60.443	24.589	1.0
38.271	57.523	1.0
29.725	56.053	1.0
44.968	36.71	1.0
18.14	31.941	1.0
36.097	39.838	1.0
19.976	23.941	1.0
23.13	35.153	1.0
27.959	61.702	1.0
28.592	41.248	1.0
47.086	55.461	1.0
38.668	46.438	1.0
43.699	51.043	1.0
31.367	16.979	1.0
55.535	39.964	1.0
46.446	24.487	1.0
17.586	3.608	1.0
4.932	62.472	1.0
19.905	55.488	1.0
52.317	47.227	1.0
2.85	31.656	1.0
56.583	8.078	1.0
