26	200
8.15	5.102
2.003	27.279
1.963	3.707	1.0
3.41	17.413	1.0
26.984	17.379	1.0
18.73	28.294	1.0
1.712	7.711	1.0
13.625	25.78	1.0
29.198	31.901	1.0
20.298	24.082	1.0
0.166	17.952	1.0
27.849	6.571	1.0
29.358	10.338	1.0
19.311	16.274	1.0
31.976	19.165	1.0
26.498	1.515	1.0
15.917	11.425	1.0
14.338	32.373	1.0
24.033	16.23	1.0
4.394	12.254	1.0
18.742	8.414	1.0
19.68	6.091	1.0
34.456	8.151	1.0
14.465	5.175	1.0
6.007	18.034	1.0
30.314	26.716	1.0
20.031	0.866	1.0
34.521	13.48	1.0
0.272	0.207	0.234	0.295	0.293	0.269	0.275	0.283	0.201	0.245	0.245	0.256	0.265	0.209	0.258	0.286	0.23	0.282	0.267	0.209	0.283	0.261	0.222	0.252	0.256	0.213
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.913:3.092:0.113	0.516:3.454:0.118	0.769:4.587:0.133	0.753:4.72:0.135	0.592:1.945:0.16	0.932:0.336:0.119	0.845:3.286:0.115	0.885:5.244:0.164	0.689:5.796:0.107	0.857:1.092:0.189	0.871:3.683:0.116	0.806:4.225:0.171	0.768:0.096:0.156	0.813:4.985:0.114	0.613:3.375:0.116	0.827:5.785:0.152	0.836:1.511:0.113	0.6:3.287:0.153	0.816:4.864:0.135	0.718:2.567:0.118	0.59:3.918:0.121	0.509:2.491:0.179	0.623:6.093:0.109	0.74:4.013:0.173	0.82:1.818:0.145	0.58:5.135:0.156	0.566:2.977:0.153	0.943:2.723:0.175	0.467:4.821:0.142	0.673:4.797:0.149	0.616:1.907:0.143	0.89:2.033:0.119	0.322:5.813:0.196	0.353:0.079:0.186	0.353:5.253:0.18	0.801:2.103:0.122	0.919:4.631:0.102	0.371:5.856:0.125	0.703:0.474:0.167	0.852:3.98:0.16	0.775:3.668:0.157	0.815:5.913:0.19	0.375:4.097:0.122	0.889:1.181:0.196	0.446:3.044:0.2	0.4:1.397:0.164	0.71:0.494:0.131	0.749:6.233:0.151	0.932:3.809:0.121	0.84:1.645:0.18	0.702:1.985:0.163	0.678:4.717:0.156	0.847:4.118:0.103	0.939:0.154:0.171	0.47:1.674:0.188	0.774:3.928:0.161	0.711:0.318:0.18	0.667:6.115:0.131	0.638:3.258:0.115	0.552:2.964:0.152	0.904:2.493:0.123	0.612:5.295:0.145	0.388:2.659:0.136	0.875:5.094:0.152	0.609:4.321:0.107	0.789:1.162:0.189	0.617:6.072:0.114	0.941:0.09:0.151	0.926:0.07:0.113	0.817:3.442:0.135	0.713:4.281:0.148	0.874:1.844:0.161	0.812:2.701:0.104	0.71:1.982:0.148	0.521:5.428:0.154	0.41:4.947:0.188	0.944:5.237:0.173	0.552:5.728:0.118	0.578:3.844:0.104	0.722:6.229:0.144	0.407:2.931:0.177	0.793:1.705:0.106	0.941:4.14:0.126	0.806:3.629:0.152	0.357:1.185:0.164	0.912:4.801:0.115	0.764:3.248:0.179	0.831:1.292:0.131	0.66:1.735:0.114	0.742:0.613:0.107	0.47:1.108:0.1	0.75:1.218:0.164	0.571:5.118:0.178	0.521:3.916:0.199	0.776:3.779:0.108	0.731:0.019:0.113	0.672:3.1:0.103	0.501:2.41:0.111	0.884:2.592:0.199	0.932:1.369:0.192	0.583:5.659:0.139	0.885:4.281:0.157	0.381:4.584:0.18	0.817:0.142:0.181	0.842:1.253:0.114	0.727:1.316:0.116	0.415:2.149:0.147	0.712:2.267:0.16	0.735:2.153:0.182	0.446:4.381:0.19	0.47:0.8:0.162	0.832:5.589:0.127	0.486:0.137:0.131	0.706:5.812:0.141	0.915:0.372:0.186	0.948:1.776:0.156	0.502:6.234:0.195	0.623:1.046:0.189	0.401:4.265:0.139	0.719:5.474:0.169	0.717:1.97:0.107	0.828:1.917:0.163	0.883:3.978:0.133	0.791:0.048:0.116	0.504:5.255:0.191	0.763:6.16:0.168	0.454:1.193:0.128	0.937:0.789:0.108	0.578:4.736:0.183	0.883:3.561:0.166	0.855:5.577:0.119	0.921:4.174:0.114	0.715:0.904:0.16	0.791:3.714:0.197	0.39:0.414:0.163	0.574:6.098:0.13	0.742:4.46:0.125	0.769:6.187:0.112	0.615:2.787:0.128	0.56:0.252:0.14	0.7:3.9:0.177	0.472:4.955:0.137	0.565:0.086:0.145	0.707:5.409:0.179	0.948:6.177:0.179	0.416:0.749:0.178	0.822:2.281:0.14	0.332:1.545:0.146	0.59:3.217:0.187	0.68:2.313:0.185	0.529:0.493:0.157	0.723:3.477:0.193	0.758:2.537:0.147	0.943:0.568:0.113	0.753:2.116:0.181	0.946:2.523:0.139	0.876:5.539:0.167	0.904:4.959:0.174	0.873:5.544:0.189	0.894:3.476:0.174	0.59:3.847:0.12	0.723:2.684:0.134	0.718:3.438:0.131	0.632:0.667:0.104	0.42:2.265:0.133	0.394:4.853:0.15	0.836:1.193:0.144	0.825:0.833:0.188	0.693:4.674:0.103	0.848:4.581:0.197	0.85:4.524:0.17	0.801:4.506:0.134	0.517:5.775:0.17	0.932:3.796:0.176	0.462:6.094:0.137	0.598:3.097:0.157	0.43:5.637:0.119	0.563:5.986:0.159	0.78:4.014:0.164	0.59:1.194:0.111	0.728:6.121:0.122	0.893:4.834:0.148	0.665:2.58:0.123	0.865:5.768:0.182	0.797:5.517:0.184	0.752:5.237:0.133	0.906:3.944:0.184	0.873:3.847:0.111	0.671:5.292:0.15	0.687:2.025:0.101	0.895:4.822:0.114	0.337:4.362:0.135	0.502:5.587:0.131	0.624:3.314:0.114	0.789:1.804:0.134	0.689:2.345:0.146	0.808:5.725:0.18	0.813:4.91:0.149	0.619:2.076:0.159	0.37:0.22:0.168
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.916:2.657:0.114	0.833:5.074:0.105	0.738:6.096:0.126	0.871:1.78:0.109	0.529:5.932:0.118	0.808:4.437:0.137	0.78:4.749:0.172	0.915:4.909:0.132	0.814:3.665:0.198	0.688:3.839:0.171	0.676:1.999:0.19	0.426:1.923:0.151	0.735:1.549:0.158	0.927:1.922:0.164	0.672:0.696:0.171	0.587:0.718:0.105	0.486:4.92:0.113	0.638:6.136:0.114	0.532:2.298:0.109	0.496:3.919:0.11	0.81:6.219:0.123	0.797:2.209:0.155	0.694:3.229:0.127	0.798:3.763:0.142	0.824:6.189:0.178	0.913:1.618:0.111	0.714:2.459:0.14	0.821:4.044:0.168	0.607:0.307:0.155	0.891:5.104:0.104	0.655:2.953:0.125	0.876:1.206:0.123	0.914:5.195:0.199	0.583:2.763:0.144	0.872:4.764:0.182	0.527:1.423:0.199	0.71:2.87:0.161	0.407:1.249:0.135	0.318:0.9:0.187	0.52:2.25:0.14	0.319:4.181:0.105	0.694:1.414:0.145	0.539:0.114:0.123	0.326:0.77:0.103	0.929:5.579:0.189	0.684:3.932:0.159	0.56:2.28:0.139	0.926:0.925:0.194	0.613:3.402:0.162	0.713:3.663:0.177	0.621:0.979:0.104	0.769:2.431:0.174	0.554:1.566:0.17	0.505:2.71:0.108	0.647:1.501:0.12	0.71:5.018:0.173	0.908:0.693:0.186	0.771:2.845:0.136	0.712:4.679:0.166	0.727:1.231:0.147	0.325:4.696:0.163	0.575:2.334:0.139	0.926:4.207:0.155	0.563:5.186:0.116	0.738:0.078:0.134	0.497:4.1:0.158	0.903:6.129:0.135	0.778:4.539:0.139	0.417:3.744:0.109	0.847:2.238:0.179	0.399:5.035:0.186	0.893:3.738:0.103	0.825:2.282:0.142	0.709:2.682:0.17	0.581:3.991:0.148	0.662:1.177:0.126	0.877:3.732:0.152	0.889:6.024:0.183	0.783:2.062:0.138	0.74:5.215:0.116	0.886:1.145:0.123	0.742:6.046:0.185	0.875:0.157:0.113	0.729:6.143:0.151	0.933:2.337:0.196	0.503:6.12:0.14	0.892:5.685:0.124	0.782:4.749:0.143	0.648:6.192:0.172	0.798:4.564:0.131	0.882:5.901:0.125	0.886:3.846:0.137	0.868:0.409:0.198	0.326:0.289:0.14	0.837:2.092:0.184	0.527:0.911:0.114	0.719:0.3:0.189	0.77:3.501:0.174	0.941:3.302:0.18	0.895:3.513:0.143	0.749:1.454:0.123	0.498:4.059:0.17	0.886:4.04:0.174	0.32:0.929:0.189	0.474:4.604:0.157	0.819:2.576:0.111	0.456:3.791:0.146	0.839:0.842:0.172	0.54:0.131:0.198	0.612:5.109:0.169	0.755:4.754:0.152	0.911:0.317:0.181	0.379:4.499:0.195	0.63:5.688:0.147	0.504:5.022:0.129	0.767:3.457:0.121	0.92:3.139:0.166	0.854:3.85:0.138	0.398:4.66:0.143	0.76:2.528:0.163	0.464:3.298:0.18	0.653:1.175:0.197	0.381:5.223:0.149	0.859:5.735:0.132	0.9:3.759:0.19	0.771:4.939:0.118	0.828:3.594:0.166	0.844:5.653:0.135	0.923:0.722:0.121	0.905:2.491:0.184	0.61:5.482:0.11	0.519:0.893:0.18	0.355:1.632:0.181	0.716:4.769:0.158	0.651:6.262:0.186	0.917:4.019:0.191	0.784:3.025:0.157	0.633:4.077:0.113	0.675:5.336:0.116	0.698:5.744:0.137	0.845:2.356:0.149	0.749:4.316:0.144	0.667:5.359:0.144	0.574:0.393:0.171	0.539:4.063:0.106	0.944:4.33:0.128	0.648:3.948:0.1	0.671:2.742:0.136	0.721:3.136:0.195	0.454:0.977:0.141	0.819:0.811:0.128	0.454:1.487:0.101	0.385:2.618:0.157	0.53:5.811:0.18	0.63:1.597:0.127	0.787:0.621:0.109	0.665:2.098:0.13	0.71:3.159:0.127	0.937:4.834:0.153	0.741:2.338:0.136	0.694:2.944:0.156	0.464:5.726:0.19	0.93:4.358:0.102	0.89:5.316:0.142	0.592:1.125:0.193	0.786:3.575:0.108	0.366:4.24:0.142	0.383:3.499:0.199	0.88:4.305:0.196	0.887:1.344:0.106	0.788:2.651:0.107	0.518:0.899:0.2	0.567:2.761:0.11	0.541:5.155:0.146	0.714:3.736:0.132	0.898:0.841:0.16	0.645:5.555:0.199	0.606:0.156:0.123	0.853:4.866:0.151	0.412:1.234:0.112	0.586:4.131:0.15	0.797:3.837:0.117	0.887:3.544:0.108	0.774:2.733:0.183	0.583:2.421:0.181	0.769:1.132:0.138	0.619:2.562:0.155	0.544:3.516:0.173	0.792:4.42:0.194	0.94:2.825:0.121	0.773:5.529:0.112	0.471:4.234:0.103	0.34:0.63:0.156	0.512:3.457:0.106	0.744:0.626:0.192	0.881:5.938:0.186	0.336:5.295:0.171	0.896:0.009:0.131	0.739:5.566:0.199	0.829:3.46:0.168
