99
16.671	44.798
58.018	55.276
33.827	86.785	1.0
84.517	14.028	1.0
9.753	73.163	1.0
33.529	37.025	1.0
63.208	73.663	1.0
58.83	4.239	1.0
57.589	84.541	1.0
60.585	30.403	1.0
57.764	28.92	1.0
27.975	47.44	1.0
85.649	28.129	1.0
80.746	37.969	1.0
18.379	71.88	1.0
56.55	70.46	1.0
57.794	59.267	1.0
60.56	65.928	1.0
5.894	9.846	1.0
29.746	16.973	1.0
59.038	46.099	1.0
25.022	36.329	1.0
39.167	64.933	1.0
0.638	23.484	1.0
50.158	4.675	1.0
46.165	40.187	1.0
51.402	57.604	1.0
83.193	60.847	1.0
44.787	42.686	1.0
66.222	31.802	1.0
20.843	63.451	1.0
69.962	16.309	1.0
16.798	56.767	1.0
41.507	56.026	1.0
20.984	82.407	1.0
70.719	5.696	1.0
85.183	1.719	1.0
62.391	17.523	1.0
5.472	64.484	1.0
19.847	24.732	1.0
49.951	25.968	1.0
74.515	76.426	1.0
52.785	0.253	1.0
73.712	23.47	1.0
74.095	37.078	1.0
77.14	40.102	1.0
13.094	32.796	1.0
68.011	20.645	1.0
20.073	30.875	1.0
76.743	60.924	1.0
52.498	79.449	1.0
47.009	72.384	1.0
43.795	80.071	1.0
54.102	85.663	1.0
11.817	83.128	1.0
2.841	70.245	1.0
41.744	82.793	1.0
71.862	14.653	1.0
27.034	52.0	1.0
41.905	9.898	1.0
22.246	12.572	1.0
3.086	9.28	1.0
26.554	77.383	1.0
64.932	44.084	1.0
39.818	1.769	1.0
43.86	38.002	1.0
76.683	11.811	1.0
10.575	23.28	1.0
67.344	13.033	1.0
77.967	43.282	1.0
84.812	19.416	1.0
30.698	41.519	1.0
65.41	70.45	1.0
24.843	28.222	1.0
28.28	72.182	1.0
10.311	1.405	1.0
35.158	42.397	1.0
77.273	72.084	1.0
20.14	48.031	1.0
81.844	86.363	1.0
2.067	85.602	1.0
80.688	34.336	1.0
55.321	10.811	1.0
12.677	16.283	1.0
78.724	51.476	1.0
63.096	33.167	1.0
38.434	22.848	1.0
11.381	58.641	1.0
65.695	54.604	1.0
17.022	33.048	1.0
8.201	48.322	1.0
9.39	16.259	1.0
44.068	24.332	1.0
12.768	75.414	1.0
80.859	3.602	1.0
43.563	85.153	1.0
39.2	44.026	1.0
54.177	4.122	1.0
49.751	46.34	1.0
68.291	44.636	1.0
12.76	61.496	1.0
0.506	0.778	0.71	0.609	0.764	0.782	0.687	0.547	0.661	0.783	0.535	0.702	0.677	0.785	0.653	0.744	0.795	0.653	0.525	0.69	0.512	0.733	0.571	0.723	0.65	0.539	0.78	0.611	0.79	0.513	0.73	0.782	0.731	0.792	0.646	0.61	0.764	0.681	0.657	0.537	0.559	0.612	0.717	0.632	0.531	0.709	0.676	0.795	0.667	0.773	0.603	0.607	0.707	0.664	0.664	0.56	0.54	0.794	0.775	0.695	0.741	0.787	0.579	0.61	0.546	0.774	0.754	0.697	0.728	0.763	0.529	0.658	0.624	0.671	0.551	0.774	0.791	0.599	0.771	0.619	0.755	0.716	0.538	0.623	0.648	0.581	0.513	0.51	0.523	0.545	0.554	0.727	0.652	0.723	0.518	0.586	0.79	0.653	0.546
0.8893818077743664:2.63:0.833	0.4207136793592526:5.819:0.021	0.9444575162494075:1.49:0.269	0.3619392214170772:1.933:0.339	0.9455157322858251:4.753:0.39	0.6363961030678927:6.061:0.203	0.3619392214170772:2.76:0.503	0.4483302354291979:5.223:0.105	0.22135943621178655:3.001:0.01	0.12649110640673517:5.279:0.362	0.7422937423958255:4.271:0.703	0.7293833011524188:0.932:0.501	0.9154233993076646:0.107:0.412	0.5338539126015656:4.775:0.269	0.9828529900244491:3.55:0.722	0.8031189202104505:0.289:0.139	0.8584870412533901:2.948:0.067	0.8276472678623424:6.245:0.578	0.9005553841935542:5.731:0.913	0.5394441583704471:2.425:0.9	0.08944271909999159:4.567:0.153	0.31622776601683794:1.083:0.577	0.20493901531919198:6.049:0.352	0.7956129712366434:3.647:0.027	0.8905054744357275:5.401:0.375	0.916515138991168:2.001:0.938	0.8318653737234168:1.356:0.648	0.8532291603080616:4.136:0.173	0.6008327554319921:6.106:0.502	0.7956129712366434:1.479:0.389	0.40249223594996214:1.52:0.737	0.9909591313469996:2.849:0.783	0.7409453421137082:4.175:0.225	0.8660254037844386:0.71:0.803	0.4827007354458868:4.448:0.549	0.6723094525588644:5.871:0.203	0.6833739825307955:3.583:0.945	0.9833615815151617:0.869:0.832	0.5263078946776307:5.789:0.571	0.7422937423958255:3.306:0.347	0.26267851073127396:4.746:0.631	0.7120393247567159:2.686:0.276	0.044721359549995794:0.093:0.707	0.43588989435406733:5.478:0.155	0.9289779329994874:5.787:0.215	0.8473488065725944:4.298:0.243	0.16431676725154984:2.025:0.521	0.5039841267341661:5.766:0.377	0.9455157322858251:5.776:0.859	0.5805170109479997:1.376:0.578	0.6260990336999411:0.191:0.469	0.458257569495584:5.533:0.817	0.7981227975693966:5.739:0.992	0.23021728866442676:1.623:0.706	0.6049793384901669:0.506:0.586	0.4074309757492673:0.935:0.04	0.3082207001484488:3.256:0.765	0.4626013402488151:6.023:0.219	0.764198926981712:1.989:0.994	0.23664319132398465:2.853:0.126	0.8983317872590283:5.004:0.802	0.5319774431308154:1.586:0.478	0.4393176527297759:1.226:0.878	0.9252026804976302:3.864:0.475	0.7314369419163897:2.673:0.151	0.96591925128346:0.577:0.039	0.6300793600809346:4.572:0.454	0.807465169527454:1.365:0.091	0.23664319132398465:2.292:0.323	0.4868264577855234:3.649:0.676	0.5310367218940701:4.263:0.014	0.9121403400793103:5.504:0.819	0.9523654760647301:4.253:0.43	0.3563705936241092:5.498:0.045	0.8994442728707543:0.416:0.991	0.3687817782917155:1.911:0.085	0.9757048734120374:1.499:0.04	0.9402127418834527:1.725:0.214	0.9643650760992956:5.64:0.631	0.74565407529229:2.982:0.597	0.7835815209663893:3.664:0.093	0.9581231653602788:4.344:0.58	0.6308724118235002:1.257:0.009	0.523450093132096:3.531:0.595	0.720416546173115:6.086:0.856	0.47853944456021597:3.64:0.689	0.8264381404557755:1.058:0.963	0.6633249580710799:4.914:0.975	0.5848076606885378:3.087:0.774	0.737563556583431:6.186:0.729	0.7739509028355739:5.82:0.545	0.5319774431308154:0.629:0.899	0.4049691346263318:5.942:0.13	0.985900603509299:0.368:0.455	0.5440588203494178:5.268:0.176	0.8049844718999243:5.136:0.344	0.2645751311064591:2.414:0.589	0.23664319132398465:0.598:0.161	0.7867655305108378:4.724:0.951	0.8944271909999159:4.744:0.684
