113
50.008	20.04
51.586	6.97
1.299	32.087	1.0
26.256	9.395	1.0
37.2	17.164	1.0
43.781	40.009	1.0
53.965	12.597	1.0
52.234	46.96	1.0
41.426	6.032	1.0
31.116	38.19	1.0
52.667	2.06	1.0
30.599	19.679	1.0
35.37	11.775	1.0
35.4	26.246	1.0
4.162	6.063	1.0
39.457	4.357	1.0
12.868	19.532	1.0
31.482	1.956	1.0
45.568	33.14	1.0
36.925	2.538	1.0
19.764	35.276	1.0
10.11	21.645	1.0
51.392	23.83	1.0
29.176	3.83	1.0
53.381	52.301	1.0
22.941	1.719	1.0
1.362	3.066	1.0
35.934	22.542	1.0
48.205	34.059	1.0
7.833	18.789	1.0
39.783	41.086	1.0
9.371	49.642	1.0
22.186	43.806	1.0
26.841	16.505	1.0
49.021	31.685	1.0
13.931	15.753	1.0
45.84	41.874	1.0
34.803	50.351	1.0
38.65	36.658	1.0
19.552	55.173	1.0
53.835	55.548	1.0
52.3	39.953	1.0
14.81	24.721	1.0
24.256	32.962	1.0
40.105	10.144	1.0
7.406	1.112	1.0
13.989	48.796	1.0
15.502	55.116	1.0
56.253	39.367	1.0
19.485	1.541	1.0
25.192	46.941	1.0
20.941	30.879	1.0
35.771	33.861	1.0
40.546	1.534	1.0
0.392	55.895	1.0
28.523	43.711	1.0
49.662	55.493	1.0
50.177	15.006	1.0
23.275	19.191	1.0
18.424	38.37	1.0
18.361	31.075	1.0
39.604	48.241	1.0
51.757	19.97	1.0
41.118	27.612	1.0
53.398	35.207	1.0
39.713	53.413	1.0
15.509	41.494	1.0
30.583	32.891	1.0
1.967	50.158	1.0
51.659	28.61	1.0
6.23	56.445	1.0
16.505	51.194	1.0
44.431	44.967	1.0
10.518	40.165	1.0
43.053	51.074	1.0
54.848	18.324	1.0
5.41	52.902	1.0
6.74	15.916	1.0
5.497	32.632	1.0
45.116	15.922	1.0
6.767	35.656	1.0
21.087	11.029	1.0
55.895	26.492	1.0
37.933	11.909	1.0
43.108	10.18	1.0
14.877	9.617	1.0
45.755	20.742	1.0
12.075	45.98	1.0
53.875	8.59	1.0
55.416	49.837	1.0
12.104	35.368	1.0
32.939	5.016	1.0
22.663	54.034	1.0
10.863	55.549	1.0
42.407	35.132	1.0
35.457	44.334	1.0
10.258	9.771	1.0
1.513	40.955	1.0
45.65	37.831	1.0
49.949	26.107	1.0
22.449	15.766	1.0
48.451	1.38	1.0
38.766	24.059	1.0
33.034	34.547	1.0
32.617	27.513	1.0
20.963	46.615	1.0
25.558	20.352	1.0
54.693	41.334	1.0
4.564	50.161	1.0
29.084	50.314	1.0
1.29	37.57	1.0
50.652	52.317	1.0
12.324	6.75	1.0
5.415	23.726	1.0
53.384	31.148	1.0
0.665	0.534	0.623	0.62	0.761	0.726	0.514	0.513	0.707	0.797	0.646	0.779	0.792	0.694	0.583	0.659	0.621	0.775	0.711	0.613	0.751	0.724	0.792	0.603	0.514	0.59	0.696	0.724	0.571	0.544	0.771	0.627	0.502	0.537	0.785	0.653	0.536	0.701	0.667	0.671	0.671	0.739	0.611	0.796	0.798	0.591	0.517	0.67	0.5	0.638	0.793	0.691	0.588	0.675	0.54	0.687	0.627	0.55	0.642	0.586	0.555	0.566	0.76	0.705	0.536	0.778	0.669	0.756	0.52	0.601	0.584	0.544	0.727	0.599	0.62	0.726	0.733	0.717	0.712	0.522	0.781	0.626	0.726	0.584	0.523	0.615	0.72	0.705	0.54	0.765	0.656	0.732	0.76	0.736	0.554	0.575	0.793	0.772	0.761	0.631	0.577	0.708	0.542	0.699	0.55	0.668	0.725	0.643	0.509	0.657	0.565	0.555	0.515
