56
6.284	47.569
19.01	35.809
1.626	4.296	1.0
12.532	18.296	1.0
28.703	38.057	1.0
49.626	6.509	1.0
16.051	23.089	1.0
34.527	42.557	1.0
28.602	42.809	1.0
6.447	33.478	1.0
45.758	16.403	1.0
22.059	15.447	1.0
36.987	41.882	1.0
29.518	50.252	1.0
46.78	22.561	1.0
41.231	49.757	1.0
23.827	26.76	1.0
42.347	33.597	1.0
46.444	29.505	1.0
23.255	7.522	1.0
52.995	27.632	1.0
31.837	44.423	1.0
20.368	21.968	1.0
30.208	10.946	1.0
15.789	14.188	1.0
47.277	34.387	1.0
32.692	4.215	1.0
25.724	52.218	1.0
18.409	46.264	1.0
45.766	13.535	1.0
11.028	48.136	1.0
6.356	10.511	1.0
28.493	23.661	1.0
21.18	29.96	1.0
6.999	37.813	1.0
47.884	0.024	1.0
49.966	28.542	1.0
36.893	35.393	1.0
6.367	49.078	1.0
19.088	26.229	1.0
50.781	2.672	1.0
51.453	14.952	1.0
7.608	46.497	1.0
9.66	13.397	1.0
45.31	19.811	1.0
44.415	3.168	1.0
43.605	48.266	1.0
15.885	11.14	1.0
12.099	30.001	1.0
13.452	33.392	1.0
10.977	52.636	1.0
29.742	3.079	1.0
1.732	35.294	1.0
48.139	9.602	1.0
14.872	50.537	1.0
39.35	13.606	1.0
47.735	40.39	1.0
14.129	41.882	1.0
0.239	0.217	0.216	0.277	0.266	0.296	0.278	0.279	0.272	0.297	0.277	0.205	0.299	0.293	0.24	0.266	0.22	0.239	0.244	0.265	0.267	0.286	0.252	0.289	0.206	0.26	0.255	0.263	0.232	0.24	0.269	0.295	0.3	0.271	0.219	0.202	0.24	0.208	0.28	0.296	0.214	0.23	0.204	0.242	0.285	0.23	0.224	0.213	0.246	0.233	0.242	0.201	0.27	0.297	0.269	0.229
0.871:5.462:0.136	0.855:4.894:0.128	0.605:1.991:0.194	0.532:1.747:0.146	0.614:2.186:0.165	0.942:4.915:0.115	0.46:3.086:0.199	0.898:0.0:0.165	0.369:5.013:0.155	0.639:1.781:0.154	0.685:3.479:0.116	0.616:2.532:0.2	0.765:3.193:0.193	0.781:5.051:0.125	0.439:1.333:0.178	0.378:4.942:0.188	0.583:2.194:0.187	0.846:0.954:0.194	0.609:1.367:0.166	0.631:3.97:0.103	0.363:1.336:0.142	0.611:2.863:0.152	0.327:6.019:0.131	0.852:5.28:0.119	0.478:4.927:0.191	0.883:2.52:0.116	0.862:0.814:0.181	0.544:0.839:0.162	0.375:5.229:0.117	0.908:4.921:0.13	0.604:1.416:0.159	0.707:4.502:0.139	0.482:5.365:0.171	0.581:1.585:0.101	0.539:1.876:0.135	0.819:3.173:0.113	0.644:4.283:0.147	0.415:5.208:0.1	0.45:5.719:0.167	0.729:3.868:0.143	0.494:3.558:0.121	0.719:4.669:0.125	0.644:2.667:0.131	0.878:2.12:0.176	0.506:0.67:0.117	0.929:5.571:0.13	0.75:2.273:0.179	0.522:1.832:0.128	0.929:5.883:0.108	0.867:4.397:0.109
0.807:5.67:0.173	0.761:3.573:0.173	0.898:5.399:0.155	0.706:1.589:0.114	0.865:1.469:0.111	0.842:0.006:0.14	0.573:5.228:0.111	0.344:1.414:0.188	0.837:4.24:0.148	0.914:5.278:0.123	0.674:2.994:0.102	0.809:0.254:0.104	0.499:1.378:0.133	0.528:5.767:0.15	0.491:3.046:0.146	0.897:1.358:0.194	0.562:3.485:0.199	0.528:0.57:0.108	0.736:6.104:0.105	0.487:3.501:0.16	0.527:3.038:0.173	0.464:0.013:0.146	0.738:2.873:0.195	0.83:1.134:0.17	0.615:2.05:0.185	0.625:3.338:0.186	0.603:4.358:0.155	0.881:4.438:0.192	0.683:6.266:0.136	0.498:0.831:0.195	0.557:2.532:0.178	0.445:3.695:0.135	0.6:1.651:0.189	0.801:3.353:0.186	0.864:3.635:0.146	0.589:4.82:0.185	0.754:1.944:0.14	0.549:0.691:0.157	0.457:1.618:0.178	0.714:0.136:0.135	0.779:1.604:0.126	0.909:4.366:0.149	0.81:4.133:0.187	0.637:2.55:0.179	0.749:4.763:0.119	0.645:0.901:0.195	0.856:5.086:0.113	0.587:4.452:0.116	0.555:1.113:0.153	0.96:0.069:0.162
0.568:2.319:0.197	0.933:4.937:0.117	0.361:2.515:0.141	0.455:0.938:0.198	0.491:0.109:0.15	0.72:1.611:0.139	0.906:4.653:0.192	0.597:4.169:0.124	0.449:5.587:0.141	0.886:1.827:0.162	0.5:3.083:0.106	0.813:0.431:0.195	0.395:0.116:0.135	0.398:3.879:0.162	0.605:3.12:0.125	0.8:2.55:0.197	0.456:1.989:0.105	0.694:0.667:0.188	0.744:0.967:0.187	0.679:1.098:0.132	0.83:3.873:0.105	0.64:4.68:0.133	0.874:6.14:0.105	0.879:5.689:0.109	0.948:6.079:0.167	0.835:0.747:0.176	0.678:2.638:0.188	0.325:2.398:0.189	0.615:5.642:0.165	0.611:3.996:0.196	0.813:4.596:0.123	0.793:0.507:0.163	0.84:3.427:0.17	0.851:4.481:0.173	0.907:3.985:0.195	0.317:0.463:0.101	0.339:3.503:0.134	0.613:3.682:0.145	0.554:1.246:0.132	0.92:3.822:0.175	0.558:5.09:0.188	0.937:5.669:0.125	0.499:4.035:0.19	0.551:5.098:0.195	0.705:1.727:0.116	0.348:0.301:0.137	0.502:3.163:0.118	0.564:5.158:0.181	0.858:2.797:0.183	0.974:1.013:0.177
0.565:3.996:0.107	0.671:0.579:0.15	0.717:1.726:0.155	0.894:2.365:0.159	0.759:5.425:0.164	0.686:0.038:0.169	0.535:2.875:0.191	0.656:1.604:0.174	0.722:6.253:0.124	0.917:3.407:0.195	0.751:1.793:0.102	0.524:5.795:0.123	0.468:0.248:0.157	0.629:0.267:0.116	0.639:1.664:0.191	0.575:1.943:0.173	0.801:4.959:0.132	0.886:5.368:0.154	0.92:2.407:0.155	0.77:4.166:0.186	0.78:0.358:0.195	0.857:0.945:0.142	0.856:0.397:0.158	0.472:0.655:0.103	0.786:4.283:0.17	0.416:4.68:0.156	0.656:3.105:0.125	0.389:6.147:0.157	0.38:5.665:0.162	0.719:3.468:0.197	0.698:1.552:0.129	0.693:4.435:0.114	0.771:6.041:0.136	0.735:4.966:0.149	0.574:6.202:0.142	0.585:1.831:0.13	0.865:4.658:0.135	0.687:4.145:0.12	0.402:1.06:0.18	0.865:1.0:0.118	0.497:2.281:0.178	0.893:2.719:0.182	0.681:5.192:0.137	0.853:3.887:0.188	0.789:0.087:0.12	0.785:5.044:0.157	0.595:3.445:0.193	0.811:3.826:0.16	0.415:6.133:0.183	0.741:0.516:0.142
0.832:0.411:0.159	0.585:2.067:0.15	0.353:3.281:0.174	0.63:0.508:0.193	0.613:5.614:0.112	0.496:3.89:0.191	0.648:4.968:0.194	0.724:5.355:0.173	0.42:5.722:0.172	0.866:1.754:0.17	0.387:0.28:0.133	0.668:4.099:0.145	0.441:2.099:0.192	0.563:4.74:0.121	0.414:4.694:0.138	0.638:6.111:0.149	0.426:3.793:0.134	0.76:0.013:0.125	0.625:3.507:0.123	0.754:4.096:0.181	0.818:0.444:0.144	0.658:0.284:0.117	0.472:4.834:0.195	0.406:2.364:0.109	0.529:0.598:0.169	0.71:0.451:0.169	0.491:2.352:0.158	0.614:2.158:0.197	0.882:4.703:0.138	0.427:5.317:0.118	0.387:4.124:0.102	0.773:4.457:0.162	0.611:1.043:0.178	0.866:4.333:0.122	0.903:2.16:0.12	0.527:2.197:0.179	0.631:6.172:0.117	0.781:2.237:0.185	0.53:4.085:0.162	0.473:4.581:0.128	0.742:3.015:0.18	0.665:1.755:0.126	0.877:4.964:0.106	0.434:0.119:0.196	0.915:2.55:0.195	0.655:4.135:0.189	0.675:2.65:0.184	0.667:0.614:0.158	0.943:2.719:0.191	0.968:2.336:0.105
0.663:2.052:0.139	0.751:3.559:0.147	0.627:0.399:0.194	0.47:4.569:0.141	0.787:4.584:0.158	0.934:6.095:0.179	0.843:3.54:0.181	0.617:4.166:0.104	0.496:2.003:0.162	0.719:0.938:0.173	0.379:4.102:0.153	0.896:4.959:0.198	0.712:3.568:0.162	0.868:5.159:0.129	0.542:0.308:0.118	0.499:5.105:0.162	0.858:3.816:0.145	0.512:3.748:0.113	0.495:1.281:0.114	0.821:5.215:0.194	0.799:1.89:0.192	0.88:3.214:0.189	0.338:2.765:0.109	0.868:1.453:0.197	0.552:1.539:0.118	0.76:5.45:0.154	0.603:0.605:0.146	0.534:1.366:0.128	0.508:4.037:0.146	0.766:0.793:0.104	0.66:4.235:0.188	0.901:3.201:0.192	0.903:5.594:0.152	0.555:0.434:0.132	0.916:0.898:0.162	0.617:3.921:0.122	0.523:3.128:0.156	0.852:0.501:0.164	0.573:6.162:0.112	0.619:3.12:0.157	0.827:5.35:0.151	0.84:1.935:0.11	0.544:1.682:0.138	0.733:3.2:0.152	0.581:5.152:0.132	0.742:2.244:0.136	0.701:0.512:0.144	0.861:4.417:0.118	0.563:1.138:0.121	0.526:4.716:0.19
0.408:2.975:0.14	0.816:0.122:0.145	0.411:2.049:0.15	0.338:0.215:0.146	0.457:4.867:0.122	0.933:1.516:0.152	0.556:3.969:0.117	0.758:1.959:0.136	0.767:3.315:0.166	0.595:2.322:0.148	0.634:3.358:0.107	0.503:5.807:0.116	0.37:0.482:0.115	0.839:5.118:0.139	0.416:4.655:0.179	0.667:5.565:0.179	0.801:3.6:0.189	0.407:4.156:0.174	0.572:2.527:0.181	0.72:4.94:0.175	0.496:0.636:0.157	0.845:4.678:0.164	0.91:3.668:0.175	0.344:0.794:0.111	0.76:3.722:0.117	0.665:3.108:0.155	0.397:5.33:0.143	0.674:5.747:0.186	0.351:1.856:0.135	0.423:3.139:0.135	0.686:1.617:0.127	0.896:5.724:0.179	0.643:5.157:0.109	0.478:4.631:0.111	0.53:5.736:0.163	0.384:4.565:0.186	0.888:4.061:0.114	0.849:3.432:0.185	0.938:3.105:0.131	0.633:5.135:0.196	0.91:3.773:0.117	0.719:2.934:0.155	0.789:2.972:0.122	0.897:6.148:0.194	0.943:3.214:0.165	0.433:2.42:0.157	0.48:1.716:0.195	0.753:3.603:0.164	0.875:6.161:0.191	0.749:5.778:0.132
0.41:3.82:0.156	0.369:5.909:0.13	0.894:4.819:0.139	0.431:3.821:0.172	0.868:2.081:0.164	0.4:1.966:0.163	0.915:3.163:0.194	0.349:5.958:0.166	0.74:3.212:0.178	0.847:1.41:0.106	0.703:6.052:0.12	0.451:0.89:0.153	0.668:2.627:0.161	0.624:2.834:0.179	0.513:0.384:0.185	0.632:4.096:0.111	0.817:0.89:0.127	0.479:3.623:0.199	0.711:3.507:0.161	0.583:5.038:0.182	0.795:1.236:0.154	0.758:6.189:0.129	0.639:4.694:0.182	0.813:4.727:0.17	0.72:5.128:0.104	0.875:1.24:0.155	0.609:0.469:0.172	0.472:5.679:0.137	0.914:3.024:0.196	0.675:1.987:0.117	0.932:5.636:0.102	0.897:2.957:0.105	0.485:2.828:0.187	0.881:3.344:0.188	0.87:5.346:0.14	0.37:3.568:0.133	0.687:0.148:0.182	0.407:4.421:0.186	0.588:4.422:0.134	0.604:0.694:0.124	0.553:5.982:0.104	0.571:5.201:0.182	0.771:0.01:0.191	0.888:5.794:0.177	0.399:1.844:0.125	0.329:5.133:0.115	0.841:4.973:0.154	0.726:2.651:0.117	0.931:1.986:0.179	0.549:6.146:0.129
0.817:1.21:0.122	0.583:4.441:0.121	0.426:3.738:0.183	0.71:6.267:0.128	0.622:1.767:0.194	0.873:1.591:0.154	0.416:2.079:0.123	0.586:5.802:0.183	0.577:0.969:0.141	0.705:1.129:0.175	0.887:2.874:0.105	0.576:3.67:0.163	0.498:1.578:0.15	0.663:1.138:0.162	0.686:1.363:0.118	0.583:4.209:0.129	0.882:2.181:0.146	0.878:4.192:0.134	0.707:2.344:0.106	0.789:5.255:0.187	0.739:5.378:0.18	0.369:0.388:0.127	0.759:5.1:0.124	0.438:4.96:0.163	0.769:5.542:0.114	0.382:2.161:0.183	0.747:5.972:0.184	0.929:3.366:0.16	0.871:4.068:0.109	0.623:2.318:0.185	0.726:3.62:0.123	0.804:2.951:0.159	0.773:5.047:0.2	0.776:0.452:0.164	0.933:1.853:0.118	0.663:0.086:0.172	0.584:3.385:0.163	0.822:3.025:0.192	0.63:3.487:0.165	0.782:0.979:0.178	0.59:5.764:0.19	0.86:2.367:0.151	0.575:1.855:0.175	0.616:3.759:0.182	0.816:0.373:0.177	0.792:3.66:0.159	0.804:3.631:0.155	0.568:2.443:0.178	0.509:5.357:0.121	0.874:2.381:0.115
0.7:2.798:0.196	0.871:5.443:0.15	0.912:1.683:0.135	0.64:2.823:0.156	0.785:3.885:0.175	0.587:0.048:0.158	0.857:1.046:0.195	0.375:2.63:0.153	0.731:0.446:0.108	0.501:0.949:0.169	0.798:3.084:0.189	0.618:0.259:0.178	0.899:0.072:0.188	0.398:1.958:0.178	0.662:4.217:0.173	0.531:3.804:0.162	0.711:1.453:0.15	0.838:4.582:0.152	0.92:2.313:0.111	0.606:3.018:0.111	0.923:1.335:0.162	0.58:4.911:0.133	0.831:2.763:0.158	0.459:2.114:0.153	0.387:5.642:0.18	0.792:5.446:0.19	0.893:6.274:0.106	0.638:0.411:0.175	0.679:1.779:0.129	0.574:2.921:0.183	0.462:5.076:0.16	0.715:3.808:0.105	0.88:2.683:0.147	0.872:1.318:0.142	0.524:4.448:0.15	0.399:2.142:0.121	0.628:5.212:0.166	0.82:0.651:0.157	0.522:5.557:0.109	0.883:0.16:0.163	0.675:5.247:0.106	0.574:5.334:0.107	0.593:0.722:0.182	0.811:4.648:0.101	0.865:2.932:0.116	0.677:1.387:0.148	0.623:5.484:0.168	0.486:4.175:0.189	0.709:6.254:0.178	0.28:2.994:0.108
0.859:5.137:0.1	0.923:3.203:0.178	0.606:2.898:0.164	0.815:1.809:0.1	0.505:3.605:0.16	0.94:0.629:0.143	0.448:0.675:0.121	0.831:5.707:0.131	0.884:5.856:0.104	0.632:5.19:0.197	0.624:3.604:0.177	0.912:1.52:0.172	0.913:5.724:0.177	0.474:5.995:0.165	0.467:2.913:0.158	0.604:5.707:0.189	0.396:5.247:0.19	0.802:5.756:0.139	0.909:4.201:0.16	0.426:0.777:0.126	0.615:0.309:0.194	0.552:6.212:0.17	0.929:1.451:0.19	0.636:0.569:0.177	0.811:3.145:0.192	0.868:4.901:0.179	0.587:5.303:0.13	0.679:2.413:0.191	0.597:2.085:0.142	0.57:1.047:0.198	0.631:2.924:0.112	0.496:5.084:0.196	0.906:2.137:0.183	0.632:3.601:0.117	0.626:4.957:0.149	0.943:3.615:0.179	0.539:3.503:0.173	0.634:5.31:0.189	0.789:4.819:0.108	0.633:1.745:0.134	0.89:2.271:0.196	0.642:4.228:0.138	0.754:6.19:0.179	0.478:2.986:0.159	0.725:5.652:0.147	0.848:4.304:0.181	0.623:1.887:0.115	0.928:1.552:0.104	0.877:3.236:0.143	0.998:5.775:0.149
