195
20.978	25.541
54.963	2.652
87.997	98.492	1.0
27.49	46.776	1.0
33.138	89.646	1.0
61.662	70.814	1.0
82.911	65.277	1.0
42.625	38.769	1.0
44.692	1.102	1.0
2.0	65.523	1.0
85.037	52.371	1.0
84.025	95.129	1.0
30.194	28.738	1.0
66.803	37.171	1.0
50.955	37.003	1.0
4.242	79.054	1.0
14.433	10.462	1.0
15.56	53.864	1.0
54.85	44.87	1.0
6.448	86.97	1.0
6.503	98.603	1.0
39.425	54.929	1.0
33.066	16.526	1.0
83.834	5.248	1.0
86.664	93.254	1.0
37.515	72.234	1.0
12.829	39.023	1.0
96.692	40.407	1.0
18.484	69.354	1.0
50.985	72.286	1.0
14.618	45.112	1.0
81.818	18.077	1.0
64.44	86.43	1.0
41.556	44.293	1.0
16.409	88.134	1.0
17.464	48.72	1.0
46.922	4.554	1.0
11.046	66.974	1.0
52.469	30.245	1.0
97.718	22.846	1.0
87.27	85.042	1.0
77.866	63.757	1.0
70.618	83.999	1.0
53.897	61.849	1.0
83.472	43.035	1.0
1.311	4.314	1.0
60.587	12.542	1.0
10.957	42.726	1.0
67.549	66.948	1.0
76.62	68.134	1.0
32.093	14.053	1.0
42.374	7.599	1.0
63.611	68.918	1.0
49.869	59.271	1.0
20.954	97.752	1.0
76.87	54.718	1.0
78.553	6.531	1.0
16.419	4.19	1.0
26.15	3.145	1.0
41.488	3.473	1.0
46.043	74.44	1.0
94.694	57.473	1.0
80.645	57.902	1.0
11.672	81.971	1.0
20.622	34.038	1.0
29.438	84.28	1.0
32.325	31.043	1.0
73.435	97.478	1.0
53.502	90.218	1.0
52.786	83.408	1.0
88.999	45.672	1.0
65.877	55.686	1.0
8.162	41.672	1.0
17.851	41.084	1.0
97.479	57.64	1.0
6.027	35.081	1.0
95.118	68.226	1.0
52.871	86.558	1.0
58.714	84.51	1.0
13.162	33.013	1.0
26.154	88.447	1.0
46.251	61.355	1.0
1.765	91.154	1.0
82.283	49.496	1.0
36.989	44.13	1.0
46.766	14.453	1.0
11.109	24.713	1.0
85.719	89.614	1.0
20.687	85.505	1.0
7.292	57.767	1.0
97.842	89.138	1.0
97.303	11.99	1.0
51.462	23.723	1.0
55.306	72.146	1.0
64.472	97.416	1.0
0.326	31.846	1.0
21.775	59.5	1.0
12.586	19.293	1.0
34.943	67.066	1.0
49.763	7.342	1.0
72.149	75.433	1.0
43.984	98.61	1.0
80.03	53.519	1.0
93.845	96.056	1.0
77.754	45.964	1.0
50.49	46.943	1.0
4.36	57.299	1.0
86.317	79.911	1.0
18.41	75.596	1.0
25.478	17.349	1.0
20.531	55.603	1.0
88.381	37.577	1.0
84.077	56.357	1.0
40.695	41.807	1.0
63.654	29.414	1.0
12.564	58.65	1.0
43.503	48.587	1.0
94.412	28.694	1.0
28.719	52.61	1.0
17.817	9.923	1.0
43.092	25.222	1.0
32.727	61.101	1.0
9.345	35.301	1.0
77.406	10.917	1.0
97.411	92.275	1.0
68.507	78.193	1.0
75.771	57.738	1.0
56.633	27.02	1.0
62.955	94.691	1.0
8.672	7.782	1.0
