82
9.207	23.237
5.143	26.419
24.809	4.118	1.0
1.714	16.254	1.0
3.653	24.631	1.0
17.234	23.582	1.0
39.43	16.585	1.0
24.776	14.688	1.0
44.906	26.087	1.0
0.031	7.538	1.0
34.742	7.224	1.0
28.316	45.242	1.0
30.065	14.416	1.0
12.93	19.591	1.0
19.915	23.311	1.0
35.658	26.142	1.0
35.464	14.872	1.0
30.647	40.571	1.0
9.176	43.005	1.0
19.011	0.885	1.0
11.431	35.226	1.0
26.97	33.263	1.0
27.073	37.427	1.0
40.207	21.36	1.0
2.938	37.796	1.0
32.274	27.077	1.0
37.849	30.912	1.0
34.915	20.255	1.0
3.706	32.266	1.0
44.653	5.389	1.0
32.972	3.591	1.0
14.02	40.26	1.0
40.769	30.383	1.0
37.913	3.463	1.0
5.094	47.958	1.0
12.548	16.006	1.0
19.977	16.376	1.0
5.176	10.062	1.0
16.227	35.386	1.0
31.793	22.459	1.0
38.398	33.874	1.0
41.746	6.333	1.0
41.713	19.346	1.0
46.788	14.804	1.0
32.733	18.621	1.0
46.288	41.848	1.0
36.801	40.597	1.0
12.593	32.925	1.0
27.482	12.182	1.0
9.664	2.558	1.0
0.507	41.558	1.0
47.354	2.841	1.0
20.627	47.76	1.0
34.007	42.54	1.0
18.368	25.93	1.0
14.964	8.761	1.0
8.443	34.41	1.0
2.769	13.428	1.0
6.87	25.999	1.0
26.901	0.218	1.0
38.434	8.07	1.0
47.859	20.368	1.0
18.028	9.345	1.0
43.52	31.73	1.0
23.991	39.437	1.0
43.742	9.977	1.0
8.992	46.841	1.0
2.547	21.141	1.0
14.295	43.118	1.0
22.44	30.668	1.0
6.971	5.735	1.0
20.911	27.757	1.0
32.305	47.99	1.0
35.373	1.903	1.0
38.909	36.738	1.0
6.82	40.045	1.0
21.977	44.945	1.0
37.198	21.592	1.0
15.453	12.963	1.0
33.589	40.006	1.0
37.311	11.707	1.0
8.009	14.992	1.0
28.532	19.655	1.0
9.188	24.976	1.0
0.714	0.716	0.711	0.71	0.624	0.688	0.796	0.773	0.546	0.605	0.576	0.58	0.512	0.627	0.601	0.603	0.67	0.688	0.717	0.604	0.568	0.727	0.565	0.719	0.766	0.591	0.677	0.519	0.709	0.664	0.782	0.659	0.614	0.766	0.566	0.699	0.753	0.799	0.552	0.716	0.555	0.58	0.663	0.722	0.59	0.634	0.61	0.554	0.717	0.573	0.647	0.782	0.731	0.612	0.764	0.554	0.568	0.515	0.704	0.618	0.592	0.703	0.746	0.622	0.629	0.634	0.649	0.735	0.683	0.544	0.734	0.799	0.722	0.502	0.676	0.783	0.588	0.757	0.76	0.577	0.507	0.516
0.2701851217221259:2.623:0.939	0.4636809247747852:4.129:0.693	0.9322016949137134:4.999:0.078	0.3687817782917155:5.38:0.11	0.762889244910426:2.634:0.851	0.9412757300600074:0.164:0.35	0.7092249290598858:1.561:0.059	0.4939635614091388:5.496:0.385	0.3391164991562634:3.619:0.352	0.2949576240750525:1.408:0.588	0.08366600265340755:1.853:0.032	0.758287544405155:2.411:0.802	0.7197221686178633:3.373:0.167	0.469041575982343:4.127:0.194	0.6316644678941503:2.84:0.454	0.7321202087089251:0.073:0.204	0.9246621004453465:2.035:0.325	0.6284902544988268:5.233:0.259	0.7314369419163897:0.734:0.319	0.8660254037844386:2.172:0.453	0.7348469228349535:4.923:0.437	0.9869143833180262:0.023:0.466	0.5991660871578097:6.076:0.558	0.324037034920393:3.623:0.097	0.7014271166700072:0.361:0.832	0.38858718455450897:0.475:0.226	0.8117881497040962:4.828:0.445	0.8619744775803979:4.639:0.424	0.7854934754662193:3.335:0.276	0.45607017003965516:1.759:0.062	0.24289915602982237:0.534:0.793	0.5108815909777921:1.575:0.332	0.9022194854911968:6.255:0.964	0.30495901363953815:3.662:0.441	0.35916569992135944:1.914:0.799	0.5787918451395113:0.679:0.746	0.8024961059095552:2.636:0.201	0.764198926981712:2.838:0.398	0.7823042886243179:2.143:0.949	0.8330666239863411:1.146:0.429	0.867179335547152:0.851:0.525	0.7615773105863908:0.352:0.164	0.9944847912361455:5.1:0.632	0.970051545022222:4.186:0.698	0.28982753492378877:0.3:0.881	0.7092249290598858:3.486:0.003	0.8455767262643882:5.334:0.013	0.950263121456368:4.617:0.052	0.9674709297958259:3.232:0.555	0.8631338250816034:0.394:0.396	0.5907622195096771:1.505:0.974	0.31937438845342625:2.242:0.282	0.6332456079595026:0.607:0.56	0.521536192416212:4.456:0.611	0.967987603226405:4.52:0.78	0.5621387729022078:3.28:0.906	0.6041522986797286:2.08:0.119	0.9879271228182775:1.681:0.923	0.737563556583431:0.231:0.372	0.7720103626247513:3.382:0.664	0.22583179581272428:1.198:0.351	0.5385164807134504:2.396:0.795	0.2588435821108957:6.28:0.662	0.7395944834840239:5.211:0.807	0.37416573867739417:2.329:0.776	0.6172519744804386:5.28:0.89	0.28809720581775866:0.172:0.325	0.5916079783099616:2.657:0.961	0.4171330722922842:4.406:0.576	0.7169379331573968:3.99:0.609	0.5531726674375732:5.919:0.711	0.8893818077743664:2.256:0.658	0.47010637094172636:5.65:0.317	0.9348796714016194:1.647:0.148	0.32710854467592254:5.359:0.752	0.650384501660364:1.224:0.303	0.910494371207203:2.993:0.277	0.9486832980505138:5.187:0.535	0.9:3.596:0.754	0.6511528238439882:4.509:0.397	0.48166378315169184:2.189:0.44	0.5009990019950139:2.464:0.078	0.7797435475847171:0.338:0.3	0.9241212041718337:2.286:0.996	0.901665126307988:1.879:0.64	0.42778499272414877:6.18:0.533	0.7021395872616784:2.077:0.043	0.5186520991955976:2.255:0.736	0.8258329128825032:4.976:0.587	0.5128352561983234:1.287:0.848	0.758946638440411:4.739:0.766	0.232379000772445:1.831:0.441	0.21908902300206645:4.247:0.22	0.23021728866442676:2.135:0.076	0.4626013402488151:0.781:0.2	0.9964938534682489:5.906:0.638	0.3714835124201342:4.28:0.694	0.6519202405202649:5.331:0.651	0.363318042491699:4.328:0.341	0.5244044240850758:1.725:0.347
