118
46.023	32.255
44.693	41.475
4.459	9.539	1.0
47.425	14.495	1.0
47.778	37.145	1.0
5.696	51.026	1.0
26.962	16.525	1.0
17.436	18.621	1.0
46.629	2.652	1.0
8.543	40.928	1.0
32.288	51.695	1.0
57.366	11.507	1.0
28.702	39.561	1.0
10.751	54.273	1.0
26.431	31.628	1.0
29.094	1.778	1.0
7.228	36.717	1.0
53.885	22.183	1.0
14.548	56.935	1.0
53.441	28.658	1.0
34.598	11.044	1.0
29.697	32.381	1.0
54.022	42.483	1.0
2.524	25.229	1.0
33.288	30.464	1.0
36.981	51.538	1.0
15.035	43.977	1.0
51.62	33.555	1.0
56.082	6.999	1.0
56.219	2.339	1.0
48.384	39.973	1.0
47.519	10.186	1.0
51.688	52.227	1.0
35.88	22.475	1.0
12.738	19.108	1.0
3.717	53.514	1.0
38.102	5.555	1.0
40.767	47.415	1.0
48.965	18.074	1.0
13.361	47.515	1.0
36.006	0.463	1.0
41.419	55.433	1.0
30.993	16.345	1.0
4.939	38.208	1.0
23.04	51.619	1.0
33.826	42.909	1.0
18.088	52.994	1.0
37.85	36.34	1.0
47.668	6.597	1.0
53.046	14.349	1.0
52.653	49.151	1.0
12.349	31.856	1.0
24.485	25.811	1.0
33.285	20.491	1.0
51.943	5.383	1.0
51.614	8.137	1.0
2.755	36.919	1.0
20.237	29.576	1.0
55.515	17.797	1.0
8.038	11.879	1.0
22.435	35.302	1.0
4.856	3.962	1.0
3.642	16.697	1.0
25.281	9.314	1.0
39.101	10.362	1.0
20.249	56.889	1.0
46.458	20.858	1.0
15.996	15.895	1.0
21.608	9.573	1.0
13.085	35.014	1.0
43.133	6.519	1.0
45.842	50.466	1.0
3.73	22.824	1.0
40.82	38.752	1.0
48.314	45.401	1.0
30.915	26.337	1.0
15.761	21.972	1.0
45.819	23.292	1.0
15.388	36.635	1.0
34.335	38.445	1.0
13.832	54.497	1.0
0.361	1.869	1.0
16.206	31.827	1.0
46.172	27.257	1.0
12.532	25.329	1.0
8.231	47.349	1.0
49.203	55.384	1.0
44.91	17.704	1.0
1.507	44.732	1.0
12.946	38.576	1.0
40.51	2.619	1.0
41.13	42.572	1.0
55.793	14.332	1.0
0.533	22.563	1.0
22.516	5.313	1.0
0.592	7.378	1.0
25.474	48.368	1.0
57.33	54.608	1.0
32.552	40.628	1.0
39.044	28.01	1.0
12.497	15.131	1.0
9.532	33.052	1.0
33.171	36.071	1.0
8.369	2.68	1.0
51.802	25.275	1.0
55.373	52.565	1.0
28.239	4.354	1.0
52.956	36.687	1.0
50.879	46.184	1.0
40.857	52.244	1.0
37.053	24.993	1.0
24.763	42.041	1.0
13.082	12.632	1.0
25.45	55.951	1.0
22.22	40.705	1.0
29.319	6.885	1.0
20.323	22.344	1.0
53.097	1.034	1.0
39.304	21.304	1.0
35.7	28.996	1.0
