121
30.062	67.808
42.159	32.58
21.107	1.424	1.0
33.036	6.277	1.0
14.836	32.583	1.0
13.188	52.226	1.0
44.932	48.158	1.0
49.169	58.844	1.0
46.248	74.185	1.0
17.251	68.436	1.0
76.954	39.936	1.0
47.782	49.97	1.0
12.406	7.599	1.0
5.259	36.302	1.0
1.525	12.805	1.0
28.302	51.647	1.0
11.049	15.439	1.0
47.878	31.619	1.0
9.452	0.081	1.0
54.017	46.455	1.0
65.177	28.128	1.0
26.854	19.88	1.0
74.37	53.368	1.0
67.045	72.399	1.0
71.692	8.742	1.0
30.16	38.239	1.0
1.905	51.82	1.0
70.471	12.835	1.0
77.756	72.312	1.0
43.348	77.635	1.0
66.819	43.251	1.0
53.952	38.609	1.0
64.161	23.887	1.0
16.657	35.476	1.0
63.942	53.809	1.0
40.785	60.474	1.0
22.573	16.527	1.0
18.102	65.137	1.0
64.504	17.09	1.0
70.955	57.013	1.0
32.077	60.237	1.0
7.18	49.252	1.0
75.185	50.413	1.0
76.652	62.708	1.0
9.758	69.318	1.0
59.657	18.345	1.0
52.198	28.111	1.0
73.269	43.418	1.0
42.096	20.778	1.0
0.239	48.633	1.0
2.648	57.44	1.0
5.514	3.334	1.0
66.192	35.226	1.0
68.607	9.961	1.0
50.357	7.042	1.0
62.584	42.595	1.0
31.384	13.934	1.0
9.381	58.155	1.0
13.32	0.029	1.0
6.679	29.745	1.0
38.234	75.422	1.0
57.434	60.124	1.0
77.841	74.893	1.0
3.398	8.84	1.0
37.329	50.649	1.0
60.22	48.141	1.0
32.632	26.237	1.0
45.51	59.576	1.0
46.985	26.964	1.0
3.938	5.715	1.0
15.615	73.203	1.0
42.278	52.426	1.0
56.071	54.27	1.0
35.14	41.663	1.0
49.092	69.41	1.0
11.431	26.936	1.0
13.045	40.765	1.0
8.83	18.816	1.0
41.034	6.539	1.0
43.294	30.869	1.0
49.8	47.854	1.0
40.181	15.366	1.0
37.695	55.468	1.0
71.644	24.218	1.0
24.141	66.201	1.0
44.758	65.124	1.0
35.011	20.248	1.0
32.666	63.901	1.0
23.026	31.196	1.0
11.554	11.405	1.0
15.333	27.984	1.0
8.455	38.613	1.0
53.607	52.018	1.0
33.55	47.719	1.0
61.476	69.081	1.0
51.49	44.727	1.0
28.97	77.13	1.0
31.057	51.239	1.0
6.395	51.91	1.0
9.264	75.902	1.0
70.031	72.344	1.0
37.881	29.696	1.0
13.518	69.7	1.0
51.417	39.283	1.0
76.42	55.668	1.0
74.189	40.881	1.0
70.165	1.066	1.0
13.387	37.512	1.0
33.518	0.918	1.0
65.487	47.825	1.0
33.244	30.896	1.0
9.006	61.829	1.0
37.104	4.246	1.0
19.388	42.724	1.0
26.019	53.501	1.0
37.123	63.88	1.0
65.53	12.291	1.0
25.025	36.106	1.0
28.818	13.408	1.0
57.214	31.329	1.0
59.257	37.293	1.0
30.227	5.215	1.0
34.273	8.953	1.0
