102
11.466	23.704
30.278	12.001
18.448	80.104	1.0
9.924	35.451	1.0
18.454	13.885	1.0
41.513	14.012	1.0
9.51	87.153	1.0
57.963	7.153	1.0
3.564	61.175	1.0
33.727	34.356	1.0
16.947	31.912	1.0
2.927	69.486	1.0
4.533	29.706	1.0
35.127	27.399	1.0
83.124	8.965	1.0
7.399	49.404	1.0
88.353	81.038	1.0
11.88	56.692	1.0
66.874	76.328	1.0
17.296	86.395	1.0
27.78	80.866	1.0
47.477	45.554	1.0
61.565	78.815	1.0
20.367	18.38	1.0
55.205	12.185	1.0
36.712	71.671	1.0
87.59	12.627	1.0
28.44	84.869	1.0
67.255	29.672	1.0
23.444	88.012	1.0
48.542	13.627	1.0
48.961	20.956	1.0
70.756	53.681	1.0
68.04	25.662	1.0
80.25	52.873	1.0
9.458	72.188	1.0
57.523	17.181	1.0
46.679	79.002	1.0
17.472	54.383	1.0
6.237	24.56	1.0
29.234	64.098	1.0
11.828	19.999	1.0
7.119	30.277	1.0
56.906	81.619	1.0
57.792	65.957	1.0
38.598	67.279	1.0
54.965	67.498	1.0
12.592	11.955	1.0
17.784	28.89	1.0
69.482	76.026	1.0
63.846	88.481	1.0
66.189	69.705	1.0
74.533	44.1	1.0
54.187	85.643	1.0
37.896	61.352	1.0
57.824	84.526	1.0
64.517	51.024	1.0
62.664	47.57	1.0
75.565	66.085	1.0
49.411	54.096	1.0
82.002	2.267	1.0
43.173	33.818	1.0
25.834	63.34	1.0
46.002	1.115	1.0
39.831	77.895	1.0
62.717	72.028	1.0
75.431	79.364	1.0
75.03	85.726	1.0
82.6	59.081	1.0
49.572	41.406	1.0
14.693	19.758	1.0
10.282	7.946	1.0
37.482	40.328	1.0
45.012	75.998	1.0
70.334	45.472	1.0
89.422	55.158	1.0
30.721	75.99	1.0
85.821	18.952	1.0
35.092	61.49	1.0
34.101	82.711	1.0
30.285	7.09	1.0
33.263	42.399	1.0
21.242	62.924	1.0
9.361	27.252	1.0
56.204	31.025	1.0
36.587	30.191	1.0
42.911	64.331	1.0
18.992	41.686	1.0
81.906	17.093	1.0
47.554	61.637	1.0
71.927	85.218	1.0
46.638	27.098	1.0
46.195	30.022	1.0
88.046	0.714	1.0
19.913	56.829	1.0
80.069	87.086	1.0
46.011	84.498	1.0
53.526	10.047	1.0
54.229	55.865	1.0
83.697	39.376	1.0
52.413	16.346	1.0
83.006	33.969	1.0
27.214	36.751	1.0
33.405	29.653	1.0
0.539	0.661	0.689	0.699	0.516	0.72	0.557	0.665	0.783	0.503	0.568	0.789	0.525	0.606	0.705	0.618	0.582	0.769	0.649	0.655	0.771	0.678	0.696	0.635	0.589	0.628	0.733	0.621	0.641	0.509	0.8	0.797	0.71	0.531	0.601	0.757	0.744	0.599	0.543	0.504	0.731	0.675	0.619	0.57	0.66	0.684	0.728	0.688	0.579	0.773	0.533	0.618	0.746	0.594	0.763	0.769	0.507	0.664	0.706	0.536	0.766	0.66	0.744	0.605	0.524	0.684	0.647	0.627	0.738	0.733	0.548	0.654	0.56	0.576	0.639	0.593	0.629	0.785	0.777	0.525	0.637	0.689	0.576	0.55	0.736	0.534	0.575	0.77	0.636	0.752	0.799	0.743	0.706	0.541	0.539	0.578	0.69	0.768	0.581	0.651	0.591	0.7
