52
25.499	12.6
3.772	37.462
8.379	38.222	1.0
13.595	27.244	1.0
20.439	35.162	1.0
36.289	28.029	1.0
12.506	1.735	1.0
34.827	13.505	1.0
35.831	35.543	1.0
26.941	30.854	1.0
24.729	2.098	1.0
24.761	23.321	1.0
32.496	21.801	1.0
23.024	32.696	1.0
20.375	22.913	1.0
5.185	25.755	1.0
18.144	6.32	1.0
34.042	33.011	1.0
4.469	32.509	1.0
1.344	10.854	1.0
27.185	1.593	1.0
4.54	1.113	1.0
24.325	27.955	1.0
35.123	24.574	1.0
12.298	9.86	1.0
29.913	35.647	1.0
7.446	27.274	1.0
32.28	1.922	1.0
25.872	9.03	1.0
7.173	11.056	1.0
13.034	14.968	1.0
21.671	11.249	1.0
32.657	11.783	1.0
23.065	5.608	1.0
18.983	3.496	1.0
2.84	20.788	1.0
10.06	13.555	1.0
5.937	37.177	1.0
24.566	20.783	1.0
14.164	32.532	1.0
28.044	17.979	1.0
20.04	15.132	1.0
3.094	18.112	1.0
29.818	8.388	1.0
7.629	20.103	1.0
24.684	37.661	1.0
28.848	22.042	1.0
18.61	31.983	1.0
0.832	34.079	1.0
15.052	16.658	1.0
1.0	28.15	1.0
7.387	35.103	1.0
27.598	12.391	1.0
33.727	7.982	1.0
0.795	0.612	0.799	0.783	0.773	0.686	0.662	0.537	0.701	0.74	0.527	0.697	0.535	0.53	0.542	0.788	0.715	0.584	0.716	0.778	0.768	0.783	0.762	0.684	0.603	0.648	0.513	0.789	0.703	0.746	0.746	0.646	0.703	0.671	0.575	0.562	0.706	0.739	0.574	0.702	0.777	0.755	0.614	0.638	0.757	0.652	0.653	0.697	0.575	0.758	0.731	0.683
