67
47.417	63.661
55.268	24.543
19.422	1.259	1.0
13.717	61.769	1.0
70.098	58.835	1.0
21.344	7.66	1.0
4.093	30.918	1.0
13.28	57.629	1.0
45.837	27.685	1.0
55.207	34.843	1.0
50.027	17.221	1.0
56.42	31.203	1.0
21.179	40.074	1.0
52.325	13.947	1.0
30.826	45.866	1.0
45.824	19.055	1.0
37.314	26.277	1.0
48.031	25.845	1.0
23.774	46.794	1.0
26.678	37.368	1.0
5.042	70.191	1.0
27.608	70.272	1.0
58.796	17.705	1.0
26.963	24.75	1.0
59.253	37.243	1.0
57.063	62.764	1.0
64.981	58.093	1.0
14.881	31.954	1.0
16.202	51.559	1.0
3.191	38.625	1.0
69.326	4.981	1.0
45.555	57.883	1.0
34.081	47.275	1.0
69.713	48.513	1.0
60.719	13.709	1.0
32.647	29.329	1.0
18.33	38.631	1.0
8.976	41.194	1.0
64.009	39.696	1.0
3.706	15.566	1.0
8.524	60.369	1.0
20.066	31.417	1.0
23.603	63.496	1.0
28.486	32.421	1.0
15.215	59.429	1.0
23.628	58.434	1.0
23.758	9.08	1.0
56.907	20.8	1.0
4.07	57.991	1.0
48.917	65.075	1.0
18.614	24.22	1.0
30.814	69.94	1.0
16.956	17.809	1.0
24.568	32.775	1.0
47.491	72.147	1.0
65.502	53.79	1.0
46.592	4.64	1.0
54.229	5.481	1.0
3.77	25.958	1.0
11.373	43.688	1.0
46.222	39.124	1.0
32.824	66.609	1.0
1.903	13.437	1.0
12.532	65.627	1.0
13.499	28.996	1.0
10.481	50.554	1.0
27.331	65.011	1.0
9.282	63.259	1.0
61.183	69.862	1.0
0.619	0.594	0.524	0.684	0.731	0.539	0.703	0.7	0.608	0.738	0.797	0.525	0.605	0.641	0.606	0.763	0.712	0.57	0.655	0.721	0.719	0.505	0.595	0.748	0.502	0.643	0.618	0.598	0.558	0.628	0.686	0.539	0.786	0.57	0.574	0.758	0.762	0.756	0.794	0.613	0.651	0.712	0.63	0.72	0.546	0.523	0.575	0.684	0.76	0.694	0.646	0.65	0.622	0.761	0.688	0.69	0.686	0.788	0.722	0.54	0.618	0.609	0.601	0.722	0.797	0.626	0.539
0.6066300355241241:2.947:0.227	0.9534149149242422:3.705:0.544	0.6811754546370561:3.351:0.356	0.8056053624449132:2.479:0.301	0.623698645180507:1.178:0.072	0.9944847912361455:4.281:0.896	0.744983221287567:4.629:0.237	0.5805170109479997:5.681:0.444	0.7252585745787499:5.449:0.827	0.6899275324264136:2.707:0.313	0.7829431652425354:3.327:0.208	0.3255764119219941:3.892:0.867	0.6610597552415364:0.186:0.967	0.4658325879540846:2.568:0.832	0.9919677414109795:3.456:0.095	0.8:5.86:0.449	0.23021728866442676:5.288:0.288	0.6410928169929843:4.436:0.524	0.5890670590009256:3.498:0.004	0.5949789912257406:4.992:0.581	0.7956129712366434:3.042:0.449	0.692098258919931:5.461:0.994	0.6131883886702356:5.427:0.466	0.5108815909777921:3.161:0.805	0.26267851073127396:3.876:0.708	0.8203657720797474:3.507:0.491	0.5385164807134504:5.663:0.927	0.6797058187186572:1.874:0.264	0.4393176527297759:3.013:0.472	0.9929753269845127:1.397:0.707	0.8949860334105779:5.908:0.596	0.49598387070548977:0.07:0.223	0.9305912099305473:5.666:0.607	0.5683308895353129:1.676:0.077	0.15811388300841897:2.263:0.055	0.9757048734120374:3.923:0.301	0.5744562646538028:0.62:0.909	0.10488088481701516:6.145:0.365	0.8561541917201597:6.124:0.902	0.867179335547152:5.968:0.365	0.8660254037844386:2.163:0.942	0.7078135347674556:0.705:0.012	0.9284395510748128:4.716:0.466	0.9077444574328174:3.62:0.628	0.758287544405155:0.58:0.527	0.3178049716414141:3.779:0.668	0.6913754406977441:0.854:0.156	0.9879271228182775:0.112:0.613	0.5924525297439449:5.687:0.625	0.7848566748139434:4.33:0.718	0.5718391382198319:6.099:0.937	0.8294576541331088:4.354:0.763	0.9022194854911968:2.898:0.654	0.6049793384901669:1.867:0.775	0.3687817782917155:1.044:0.107	0.3361547262794322:1.494:0.039	0.844393273303382:5.806:0.076	0.8803408430829505:4.106:0.282	0.17606816861659008:5.046:0.51	0.9833615815151617:4.84:0.362	0.7071067811865476:1.145:0.436	0.8473488065725944:3.368:0.735	0.5991660871578097:2.796:0.045	0.950789145920377:0.427:0.27	0.9176055797563569:6.245:0.765	0.9279008567729636:4.783:0.061	0.1816590212458495:1.828:0.424	0.7362064927722385:6.201:0.003	0.41352146256270667:5.243:0.002	0.8544003745317531:2.346:0.335	0.8264381404557755:4.476:0.161	0.2863564212655271:4.948:0.779	0.7968688725254613:2.121:0.916	0.4753945729601885:5.315:0.605	0.7816648898345121:5.103:0.541	0.8396427811873333:2.23:0.118	0.7893034904268447:2.934:0.078	0.6196773353931867:3.291:0.099	0.8882567196480982:2.896:0.974	0.9549869109050658:4.666:0.854	0.5458937625582472:1.282:0.579	0.7576278769950324:0.073:0.095	0.9423375191511797:5.789:0.97	0.8666025617317318:6.237:0.875	0.726636084983398:5.32:0.147	0.9005553841935542:2.191:0.898	0.5403702434442518:2.885:0.027	0.4868264577855234:1.492:0.419	0.8080841540334769:2.135:0.86	0.5735852159879995:2.247:0.016	0.8631338250816034:0.787:0.31	0.5813776741499453:1.414:0.968	0.7503332592921628:1.987:0.432	0.6426507605223851:5.405:0.372	0.6033241251599343:0.065:0.132	0.3987480407475377:5.02:0.472	0.9433981132056604:0.769:0.988	0.5167204273105526:5.153:0.136	0.3781534080237807:1.637:0.499	0.8209750300709517:6.179:0.261
