41
24.773	9.005
11.402	14.813
33.835	1.577	1.0
5.123	14.44	1.0
11.751	8.629	1.0
3.284	12.377	1.0
29.492	10.963	1.0
23.358	2.156	1.0
4.831	3.481	1.0
19.259	32.421	1.0
4.373	32.271	1.0
31.322	30.26	1.0
21.237	18.928	1.0
15.969	21.22	1.0
4.519	19.719	1.0
9.316	6.991	1.0
33.922	16.699	1.0
23.469	10.908	1.0
2.592	21.496	1.0
4.512	28.277	1.0
0.49	8.064	1.0
18.542	22.421	1.0
31.92	12.73	1.0
29.899	27.234	1.0
33.291	8.842	1.0
4.425	10.001	1.0
7.92	23.795	1.0
26.78	11.118	1.0
29.481	1.837	1.0
11.005	28.684	1.0
0.57	4.948	1.0
6.627	33.412	1.0
25.568	19.97	1.0
25.218	15.863	1.0
1.053	26.405	1.0
21.21	29.451	1.0
26.881	24.886	1.0
15.75	10.215	1.0
16.919	30.615	1.0
7.794	30.242	1.0
8.397	4.489	1.0
31.773	33.157	1.0
11.009	4.224	1.0
0.293	0.3	0.292	0.223	0.276	0.226	0.246	0.299	0.217	0.25	0.2	0.219	0.297	0.203	0.235	0.214	0.26	0.282	0.229	0.255	0.203	0.23	0.249	0.256	0.257	0.298	0.254	0.213	0.219	0.27	0.206	0.265	0.241	0.225	0.272	0.287	0.225	0.259	0.272	0.296	0.297
0.706:4.557:0.194	0.847:2.447:0.102	0.616:2.531:0.137	0.513:3.412:0.191	0.931:2.186:0.145	0.873:2.969:0.158	0.419:2.94:0.191	0.686:5.534:0.17	0.545:0.41:0.191	0.884:4.019:0.197	0.779:1.625:0.157	0.549:4.856:0.125	0.904:5.26:0.148	0.936:3.64:0.137	0.482:3.854:0.124	0.325:2.585:0.174	0.446:2.747:0.151	0.84:4.343:0.186	0.848:3.686:0.176	0.668:1.843:0.161	0.852:0.505:0.113	0.94:3.282:0.117	0.896:3.532:0.11	0.76:2.301:0.129	0.601:2.308:0.155	0.935:0.32:0.18	0.461:0.042:0.104	0.739:3.433:0.136	0.938:3.665:0.136	0.915:3.219:0.167	0.381:0.98:0.117	0.473:2.486:0.196	0.623:3.751:0.184	0.734:5.454:0.155	0.785:5.191:0.14	0.588:0.748:0.187	0.904:4.012:0.148	0.842:5.477:0.137	0.692:1.155:0.145	0.814:1.485:0.125	0.611:0.167:0.193	0.862:4.638:0.176	0.415:2.604:0.145	0.5:5.251:0.175	0.937:5.215:0.158	0.483:1.618:0.125	0.407:0.1:0.128	0.82:1.002:0.111	0.795:0.134:0.199	0.43:4.013:0.192
0.67:3.228:0.122	0.723:5.319:0.18	0.545:5.911:0.145	0.721:3.722:0.105	0.817:4.667:0.168	0.774:3.001:0.132	0.351:0.789:0.154	0.63:4.481:0.189	0.832:4.323:0.18	0.796:1.794:0.173	0.363:5.166:0.178	0.451:3.324:0.116	0.674:4.201:0.159	0.479:4.808:0.182	0.783:1.275:0.121	0.917:0.994:0.16	0.378:6.025:0.116	0.472:1.586:0.172	0.876:1.82:0.145	0.913:4.237:0.149	0.83:3.959:0.128	0.77:1.297:0.172	0.368:0.943:0.115	0.639:4.767:0.174	0.666:4.708:0.161	0.321:5.054:0.111	0.543:3.386:0.181	0.743:1.206:0.181	0.659:0.362:0.138	0.856:2.986:0.183	0.595:1.698:0.136	0.71:5.148:0.121	0.485:3.619:0.153	0.787:3.558:0.17	0.821:3.805:0.157	0.609:0.055:0.128	0.87:5.998:0.199	0.83:4.902:0.154	0.625:0.936:0.189	0.755:0.08:0.106	0.499:0.118:0.13	0.782:1.243:0.152	0.354:4.034:0.173	0.688:0.967:0.2	0.801:4.436:0.115	0.689:2.585:0.18	0.771:4.642:0.196	0.883:1.612:0.116	0.691:0.992:0.193	0.534:1.389:0.154
0.888:5.342:0.154	0.802:5.651:0.138	0.377:5.029:0.167	0.474:0.359:0.128	0.57:4.677:0.169	0.33:3.345:0.194	0.789:0.509:0.172	0.645:4.488:0.148	0.671:3.159:0.143	0.939:2.139:0.159	0.743:1.902:0.181	0.896:5.211:0.163	0.843:1.394:0.142	0.479:1.985:0.13	0.686:3.945:0.143	0.585:5.861:0.184	0.607:0.596:0.19	0.619:0.515:0.143	0.537:5.047:0.135	0.475:3.648:0.181	0.4:5.667:0.177	0.803:5.777:0.148	0.907:3.663:0.101	0.393:0.532:0.122	0.358:3.361:0.129	0.839:6.233:0.165	0.673:4.183:0.133	0.706:3.874:0.173	0.84:2.746:0.184	0.825:4.705:0.141	0.624:4.312:0.155	0.414:2.161:0.154	0.853:1.939:0.136	0.759:2.486:0.173	0.812:1.052:0.194	0.848:4.673:0.155	0.662:6.179:0.187	0.601:3.119:0.101	0.847:1.701:0.198	0.482:0.525:0.172	0.788:3.97:0.129	0.583:5.379:0.194	0.754:1.67:0.194	0.811:5.953:0.172	0.668:0.102:0.126	0.599:2.758:0.131	0.554:3.445:0.136	0.377:4.042:0.182	0.352:0.437:0.137	0.788:3.096:0.116
0.382:3.405:0.134	0.51:1.851:0.188	0.854:5.708:0.145	0.743:4.694:0.114	0.948:1.445:0.157	0.947:3.818:0.14	0.908:3.806:0.114	0.852:1.569:0.112	0.911:0.892:0.107	0.646:0.908:0.106	0.777:6.079:0.115	0.376:2.72:0.104	0.744:1.518:0.146	0.684:5.107:0.175	0.647:1.631:0.18	0.391:2.231:0.127	0.419:4.262:0.122	0.394:0.448:0.112	0.613:2.407:0.167	0.821:0.154:0.185	0.404:3.197:0.186	0.809:5.738:0.168	0.933:4.955:0.171	0.702:4.32:0.172	0.94:3.247:0.157	0.917:1.016:0.111	0.736:0.302:0.132	0.705:1.786:0.17	0.542:4.443:0.172	0.898:0.121:0.109	0.453:2.813:0.134	0.731:0.43:0.169	0.645:3.447:0.135	0.884:5.414:0.114	0.665:0.711:0.134	0.899:1.337:0.151	0.487:0.206:0.102	0.787:4.962:0.104	0.534:1.88:0.153	0.936:1.125:0.117	0.599:2.263:0.191	0.481:4.049:0.174	0.907:1.229:0.132	0.49:1.004:0.129	0.45:0.385:0.129	0.84:5.331:0.112	0.526:3.029:0.182	0.845:3.531:0.144	0.777:6.051:0.146	0.43:1.582:0.126
0.699:3.306:0.134	0.798:3.072:0.185	0.561:1.789:0.192	0.422:3.045:0.182	0.942:3.596:0.188	0.769:4.932:0.116	0.725:2.921:0.119	0.768:0.58:0.162	0.754:3.714:0.131	0.896:0.164:0.189	0.605:1.521:0.184	0.764:5.56:0.168	0.716:2.733:0.17	0.586:0.926:0.118	0.823:0.856:0.196	0.671:4.781:0.181	0.897:4.369:0.1	0.616:4.95:0.141	0.466:4.987:0.178	0.388:1.092:0.169	0.592:0.598:0.155	0.904:5.658:0.184	0.846:3.063:0.132	0.661:3.77:0.165	0.944:3.644:0.109	0.699:4.711:0.114	0.891:1.861:0.18	0.913:1.678:0.189	0.819:5.558:0.118	0.858:5.482:0.109	0.675:3.43:0.162	0.635:1.179:0.136	0.806:4.278:0.135	0.863:2.63:0.186	0.632:0.876:0.173	0.611:3.669:0.174	0.898:1.805:0.126	0.81:5.14:0.16	0.805:0.988:0.156	0.573:5.731:0.171	0.749:3.28:0.131	0.647:4.304:0.186	0.932:0.744:0.136	0.83:2.859:0.125	0.692:5.561:0.188	0.329:3.306:0.194	0.869:5.355:0.142	0.8:3.501:0.174	0.489:3.623:0.113	0.85:3.091:0.101
0.544:3.811:0.14	0.425:2.839:0.15	0.534:2.678:0.115	0.599:0.247:0.157	0.538:5.81:0.158	0.485:4.504:0.156	0.643:1.385:0.149	0.744:5.912:0.115	0.944:3.5:0.112	0.599:5.614:0.143	0.715:0.06:0.167	0.62:2.27:0.186	0.614:2.377:0.167	0.824:5.101:0.197	0.923:4.105:0.152	0.525:0.335:0.197	0.898:5.581:0.172	0.647:4.538:0.142	0.804:0.685:0.142	0.81:5.475:0.133	0.677:5.532:0.149	0.844:0.403:0.128	0.71:0.91:0.106	0.85:3.898:0.176	0.948:5.647:0.191	0.889:1.315:0.131	0.803:6.027:0.199	0.802:3.511:0.145	0.847:1.526:0.183	0.779:1.733:0.113	0.662:4.418:0.101	0.659:3.958:0.12	0.932:4.241:0.122	0.497:5.838:0.19	0.781:5.123:0.182	0.899:0.312:0.185	0.464:0.644:0.186	0.628:5.246:0.115	0.795:1.068:0.109	0.885:2.751:0.108	0.589:1.128:0.15	0.655:1.912:0.183	0.876:3.037:0.167	0.748:3.483:0.108	0.56:5.286:0.101	0.639:0.4:0.181	0.462:4.906:0.174	0.517:0.788:0.166	0.646:5.897:0.129	0.244:0.24:0.191
0.691:2.546:0.166	0.759:5.898:0.149	0.489:4.311:0.138	0.656:4.209:0.101	0.836:1.184:0.132	0.932:0.118:0.124	0.906:3.117:0.182	0.337:4.655:0.162	0.874:3.901:0.112	0.705:2.317:0.183	0.917:5.89:0.112	0.63:3.779:0.149	0.857:3.762:0.199	0.873:4.768:0.103	0.824:5.947:0.162	0.918:3.955:0.159	0.505:2.331:0.179	0.594:1.203:0.123	0.864:4.429:0.126	0.883:2.96:0.193	0.728:3.416:0.106	0.763:5.374:0.138	0.837:3.217:0.171	0.685:4.702:0.169	0.933:4.552:0.17	0.63:1.938:0.13	0.666:4.018:0.131	0.702:1.664:0.2	0.621:5.946:0.132	0.683:4.292:0.133	0.431:6.161:0.103	0.407:4.242:0.157	0.853:2.517:0.102	0.887:5.607:0.104	0.809:5.924:0.149	0.408:1.48:0.17	0.467:4.353:0.135	0.464:1.864:0.14	0.595:5.34:0.164	0.771:1.39:0.124	0.934:1.899:0.179	0.838:0.214:0.123	0.54:0.156:0.117	0.937:1.455:0.188	0.852:0.203:0.196	0.937:2.798:0.199	0.87:0.172:0.155	0.865:5.062:0.166	0.765:4.057:0.108	0.558:4.178:0.119
0.787:3.566:0.122	0.583:0.741:0.135	0.857:1.169:0.129	0.857:4.357:0.137	0.835:6.169:0.11	0.422:1.634:0.155	0.464:2.43:0.198	0.903:5.918:0.161	0.636:5.944:0.15	0.783:0.52:0.107	0.684:0.236:0.166	0.802:0.081:0.167	0.9:0.685:0.174	0.608:5.875:0.152	0.923:5.674:0.168	0.679:0.298:0.107	0.874:1.995:0.133	0.865:3.132:0.144	0.539:2.206:0.119	0.593:1.191:0.145	0.843:5.863:0.163	0.65:3.431:0.18	0.371:4.552:0.109	0.931:5.446:0.172	0.848:2.342:0.186	0.927:4.467:0.188	0.896:5.712:0.159	0.517:1.349:0.151	0.389:3.822:0.103	0.652:4.887:0.163	0.66:5.23:0.146	0.325:3.114:0.153	0.845:2.853:0.172	0.48:4.074:0.163	0.787:2.889:0.116	0.366:1.979:0.166	0.665:0.548:0.127	0.797:0.896:0.129	0.531:1.114:0.156	0.795:4.37:0.12	0.848:0.407:0.13	0.552:2.406:0.185	0.588:0.9:0.115	0.483:5.264:0.135	0.74:4.357:0.187	0.609:0.05:0.114	0.508:1.885:0.115	0.776:4.404:0.155	0.755:5.211:0.131	0.577:0.808:0.2
0.928:1.154:0.126	0.918:2.99:0.143	0.859:2.059:0.164	0.388:5.827:0.129	0.503:1.917:0.106	0.588:2.937:0.111	0.872:1.422:0.144	0.925:2.565:0.121	0.845:4.913:0.155	0.508:3.83:0.111	0.376:2.954:0.107	0.753:0.974:0.123	0.871:3.744:0.177	0.662:1.535:0.104	0.386:3.257:0.159	0.756:3.338:0.195	0.887:2.792:0.109	0.881:0.18:0.195	0.567:5.845:0.19	0.755:2.518:0.124	0.338:3.423:0.136	0.352:5.949:0.188	0.912:3.621:0.118	0.741:2.902:0.15	0.61:4.888:0.132	0.565:2.534:0.113	0.865:1.519:0.116	0.944:0.294:0.12	0.442:0.973:0.188	0.781:0.921:0.192	0.411:1.606:0.107	0.428:2.078:0.117	0.892:4.445:0.176	0.729:3.577:0.106	0.788:2.557:0.198	0.91:1.006:0.179	0.389:1.945:0.186	0.401:1.157:0.128	0.593:1.654:0.134	0.637:1.85:0.118	0.782:0.991:0.109	0.758:1.804:0.127	0.537:1.578:0.135	0.743:2.418:0.174	0.34:3.879:0.194	0.607:3.51:0.164	0.923:1.942:0.115	0.455:0.334:0.158	0.556:2.963:0.155	0.787:6.087:0.164
0.721:2.031:0.176	0.328:1.029:0.169	0.592:1.613:0.156	0.798:5.866:0.172	0.393:2.184:0.171	0.899:1.962:0.183	0.595:4.132:0.138	0.909:3.013:0.126	0.805:0.947:0.199	0.865:4.165:0.111	0.388:0.772:0.112	0.611:3.225:0.175	0.477:5.964:0.171	0.409:5.242:0.143	0.782:0.71:0.117	0.869:0.396:0.142	0.745:5.223:0.11	0.554:4.848:0.14	0.797:3.493:0.164	0.428:3.748:0.189	0.715:5.028:0.152	0.657:3.695:0.112	0.85:2.126:0.186	0.472:1.497:0.114	0.799:2.87:0.158	0.569:1.763:0.158	0.428:6.036:0.175	0.784:3.741:0.179	0.888:5.774:0.159	0.836:5.689:0.186	0.515:4.842:0.129	0.433:4.083:0.199	0.69:4.68:0.15	0.809:3.47:0.112	0.503:6.158:0.11	0.925:5.393:0.176	0.353:3.371:0.173	0.886:2.05:0.124	0.492:5.462:0.145	0.419:4.411:0.194	0.538:2.499:0.17	0.443:3.19:0.191	0.846:4.331:0.124	0.63:2.059:0.189	0.498:4.933:0.114	0.782:2.083:0.177	0.766:3.329:0.165	0.876:6.071:0.148	0.464:5.892:0.116	0.86:0.084:0.165
0.891:6.116:0.168	0.806:0.644:0.105	0.808:1.183:0.107	0.784:2.512:0.166	0.819:1.055:0.175	0.643:2.659:0.187	0.834:5.22:0.168	0.708:1.491:0.12	0.747:1.072:0.101	0.821:2.717:0.127	0.826:2.004:0.165	0.929:1.291:0.104	0.733:3.756:0.157	0.397:1.726:0.147	0.599:5.296:0.154	0.862:5.309:0.193	0.722:6.212:0.15	0.774:0.833:0.152	0.489:6.011:0.104	0.886:3.954:0.123	0.441:3.252:0.102	0.598:3.76:0.108	0.495:5.306:0.119	0.591:3.807:0.162	0.485:4.044:0.165	0.641:4.29:0.119	0.77:5.661:0.166	0.936:0.634:0.192	0.623:5.938:0.136	0.794:4.342:0.172	0.692:5.118:0.186	0.88:0.905:0.114	0.609:1.699:0.155	0.673:0.894:0.144	0.892:3.128:0.119	0.78:3.191:0.131	0.846:0.198:0.17	0.423:0.841:0.196	0.907:6.257:0.176	0.683:5.956:0.161	0.387:5.475:0.191	0.8:4.958:0.183	0.897:2.548:0.152	0.411:2.424:0.193	0.804:3.595:0.114	0.616:1.654:0.177	0.685:0.194:0.113	0.868:2.268:0.15	0.84:0.882:0.148	0.394:3.16:0.194
