200
38.346	41.667
20.258	79.87
12.011	99.378	1.0
61.077	43.45	1.0
97.226	32.375	1.0
99.321	51.42	1.0
93.468	60.397	1.0
45.958	62.601	1.0
81.429	30.374	1.0
95.633	78.874	1.0
33.322	55.562	1.0
19.126	20.422	1.0
99.244	83.415	1.0
6.035	54.203	1.0
42.167	89.725	1.0
71.057	65.483	1.0
6.192	24.563	1.0
69.179	42.644	1.0
37.505	30.93	1.0
38.715	21.354	1.0
16.001	60.326	1.0
77.206	70.283	1.0
1.691	48.019	1.0
15.371	45.9	1.0
79.528	47.753	1.0
94.825	43.567	1.0
74.596	50.473	1.0
66.209	52.109	1.0
40.156	48.901	1.0
33.774	38.603	1.0
99.61	47.704	1.0
20.373	36.539	1.0
67.552	58.965	1.0
37.956	26.055	1.0
12.673	67.845	1.0
86.574	41.625	1.0
96.776	63.119	1.0
68.218	48.988	1.0
59.741	51.715	1.0
87.574	15.406	1.0
30.945	34.318	1.0
57.905	39.622	1.0
68.854	88.624	1.0
3.144	42.657	1.0
5.475	94.721	1.0
24.601	24.54	1.0
85.992	19.244	1.0
78.185	17.185	1.0
54.174	98.164	1.0
35.316	92.673	1.0
96.318	14.57	1.0
59.534	71.394	1.0
64.961	75.188	1.0
18.337	76.897	1.0
78.732	34.477	1.0
1.549	94.473	1.0
1.787	69.371	1.0
45.222	89.432	1.0
74.218	89.109	1.0
80.127	73.567	1.0
40.694	59.697	1.0
13.803	22.941	1.0
48.001	43.506	1.0
7.18	2.988	1.0
4.038	22.581	1.0
38.336	60.802	1.0
34.463	23.251	1.0
19.011	61.372	1.0
14.839	51.124	1.0
48.892	0.867	1.0
14.707	40.242	1.0
54.252	5.227	1.0
11.542	87.599	1.0
40.689	18.864	1.0
27.444	49.517	1.0
82.153	65.262	1.0
89.325	65.729	1.0
64.588	70.445	1.0
34.959	72.362	1.0
58.992	83.455	1.0
50.663	23.187	1.0
40.974	73.733	1.0
7.922	0.504	1.0
72.366	74.644	1.0
48.347	95.009	1.0
49.633	46.596	1.0
27.902	88.302	1.0
74.81	0.794	1.0
