94
20.639	49.228
11.727	45.186
1.471	28.328	1.0
14.843	22.282	1.0
39.445	21.113	1.0
31.727	27.249	1.0
14.82	8.907	1.0
24.62	15.296	1.0
43.817	45.471	1.0
51.526	9.793	1.0
25.372	9.217	1.0
17.75	49.133	1.0
47.129	24.766	1.0
36.302	16.116	1.0
16.911	20.623	1.0
38.341	4.882	1.0
12.503	3.111	1.0
10.557	49.777	1.0
47.421	30.906	1.0
19.186	23.225	1.0
33.14	30.056	1.0
1.607	1.984	1.0
4.214	5.39	1.0
32.169	7.839	1.0
31.606	50.877	1.0
47.299	16.088	1.0
5.234	17.493	1.0
23.625	38.637	1.0
42.619	3.012	1.0
15.812	3.9	1.0
31.43	23.861	1.0
35.544	45.43	1.0
41.363	16.856	1.0
8.722	18.709	1.0
14.362	45.841	1.0
42.749	32.365	1.0
7.635	46.659	1.0
23.227	31.078	1.0
31.971	39.651	1.0
6.462	49.473	1.0
13.156	25.946	1.0
0.212	48.568	1.0
31.093	15.398	1.0
7.761	1.413	1.0
37.613	37.194	1.0
20.376	13.623	1.0
27.039	31.809	1.0
14.52	48.862	1.0
50.484	15.972	1.0
41.735	37.078	1.0
39.034	46.427	1.0
44.488	35.545	1.0
13.359	43.223	1.0
13.159	33.151	1.0
38.743	42.916	1.0
50.488	25.377	1.0
26.555	21.293	1.0
41.5	8.41	1.0
51.427	39.241	1.0
20.428	37.696	1.0
16.357	12.912	1.0
29.359	44.369	1.0
23.671	2.546	1.0
29.485	30.289	1.0
18.212	2.066	1.0
4.693	44.669	1.0
3.066	14.951	1.0
8.604	34.961	1.0
11.119	9.034	1.0
7.514	25.711	1.0
15.453	16.383	1.0
1.429	5.966	1.0
17.343	36.377	1.0
2.653	38.64	1.0
28.458	38.076	1.0
39.757	32.038	1.0
25.436	29.212	1.0
12.623	11.191	1.0
35.952	49.103	1.0
36.17	26.78	1.0
33.901	14.852	1.0
11.772	38.959	1.0
16.948	25.719	1.0
0.997	25.785	1.0
51.44	48.141	1.0
11.12	17.418	1.0
51.128	50.776	1.0
34.789	7.345	1.0
47.751	45.138	1.0
30.155	35.261	1.0
28.086	15.099	1.0
20.152	8.374	1.0
33.946	21.609	1.0
50.053	43.675	1.0
44.345	7.724	1.0
47.389	36.592	1.0
0.612	0.618	0.52	0.655	0.561	0.687	0.627	0.793	0.625	0.562	0.575	0.576	0.733	0.564	0.568	0.538	0.68	0.709	0.676	0.71	0.628	0.51	0.734	0.526	0.769	0.557	0.694	0.553	0.506	0.601	0.549	0.654	0.577	0.778	0.66	0.544	0.633	0.584	0.727	0.556	0.742	0.599	0.682	0.565	0.787	0.729	0.718	0.755	0.505	0.533	0.523	0.709	0.748	0.702	0.681	0.54	0.698	0.561	0.712	0.509	0.619	0.533	0.559	0.567	0.716	0.612	0.595	0.654	0.763	0.648	0.547	0.598	0.558	0.704	0.782	0.581	0.564	0.609	0.784	0.691	0.736	0.756	0.662	0.686	0.654	0.651	0.753	0.763	0.737	0.635	0.653	0.506	0.574	0.797
0.8961026726887941:5.048:0.007	0.9279008567729636:5.023:0.602	0.6395310782127792:4.644:0.998	0.2701851217221259:3.691:0.064	0.18439088914585774:0.051:0.411	0.7035623639735145:4.125:0.141	0.406201920231798:3.0:0.253	0.7569676347110225:1.788:0.483	0.9115920140062659:3.994:0.269	0.9813256340277675:2.466:0.474	0.5009990019950139:2.167:0.081	0.9864076236526155:4.509:0.829	0.8408329203831163:4.545:0.969	0.737563556583431:1.908:0.635	1.0:5.114:0.268	0.7622335600063802:2.48:0.263	0.8994442728707543:6.047:0.483	0.9203260291874831:4.761:0.678	0.40987803063838396:3.8:0.065	0.5049752469181039:0.109:0.481	0.3286335345030997:0.89:0.771	0.19493588689617927:4.201:0.583	0.9186947262284682:6.152:0.225	0.9874208829065749:0.739:0.26	0.68044103344816:3.775:0.137	0.6723094525588644:1.69:0.905	0.3346640106136302:0.623:0.319	0.7842193570679061:1.732:0.6	0.7609204951898719:3.381:0.183	0.5244044240850758:3.22:0.782	0.570087712549569:3.07:0.273	0.7861297602813418:1.952:0.514	0.7280109889280518:5.173:0.57	0.5338539126015656:6.278:0.514	0.8561541917201597:5.551:0.028	0.6395310782127792:6.088:0.952	0.5431390245600107:0.698:0.609	0.9808159868191383:3.98:0.585	0.9005553841935542:4.239:0.143	0.8809086218218096:3.197:0.73	0.677495387438173:5.969:0.898	0.7661592523751182:2.725:0.638	0.6403124237432849:4.458:0.042	0.6603029607687672:1.746:0.848	0.4219004621945797:0.276:0.541	0.5403702434442518:0.835:0.206	0.6580273550544841:5.703:0.66	0.469041575982343:0.144:0.493	0.7797435475847171:3.889:0.401	0.7389181280764466:4.202:0.215	0.9528903399657277:0.261:0.422	0.7106335201775947:0.055:0.565	0.692098258919931:3.915:0.844	0.8252272414311104:2.179:0.706	0.5761944116355173:1.307:0.102	0.4827007354458868:2.777:0.115	0.5839520528262573:3.636:0.632	0.9071934744033381:0.814:0.068	0.8590692637965812:5.22:0.781	0.5253570214625479:1.552:0.989	0.5310367218940701:1.826:0.954	0.6610597552415364:6.164:0.829	0.5513619500836089:2.044:0.974	0.7035623639735145:4.538:0.235	0.6115553940568262:1.124:0.273	0.8185352771872451:2.159:0.781	0.589915248150105:5.578:0.562	0.6016643582596529:5.794:0.295	0.161245154965971:3.626:0.525	0.8769264507357502:3.595:0.838	0.5029910535983717:2.67:0.798	0.6276941930590086:2.259:0.138	0.7867655305108378:2.23:0.489	0.5585696017507576:5.953:0.262	0.7218032973047436:5.681:0.629	0.2664582518894845:2.099:0.733	0.957601169589929:2.544:0.906	0.6782329983125268:5.195:0.568	0.8111719916269299:0.893:0.217	0.7758865896508329:0.762:0.107	0.6403124237432849:5.682:0.558	0.6519202405202649:6.002:0.754	0.9471008394041259:5.423:0.653	0.985900603509299:2.243:0.59	0.6949820141557621:1.826:0.603	0.44609416046390926:2.547:0.259	0.8792041856133307:1.177:0.593	0.6058052492344383:2.531:0.295	0.8631338250816034:4.776:0.073	0.5966573556070519:5.558:0.109	0.38600518131237566:0.536:0.434	0.5787918451395113:3.991:0.794	0.3209361307176242:2.453:0.915	0.8740709353364863:5.722:0.752	0.498998997994986:0.767:0.007	0.997997995989972:0.062:0.372	0.7602631123499285:1.624:0.14	0.8336666000266533:2.722:0.102	0.8018728078691783:0.308:0.973	0.6745368781616021:3.631:0.191
