146
79.055	0.971
26.293	34.271
33.62	58.965	1.0
28.999	19.963	1.0
2.28	57.731	1.0
19.802	65.282	1.0
49.219	57.906	1.0
15.015	70.903	1.0
81.889	24.012	1.0
69.123	75.722	1.0
13.624	52.398	1.0
1.716	46.152	1.0
21.481	70.623	1.0
54.164	17.787	1.0
38.804	52.249	1.0
66.657	31.75	1.0
61.225	81.345	1.0
72.266	81.929	1.0
41.366	2.542	1.0
22.576	68.015	1.0
29.072	1.597	1.0
29.776	25.416	1.0
49.133	77.904	1.0
47.356	30.744	1.0
53.673	20.623	1.0
83.572	42.248	1.0
65.914	38.595	1.0
22.175	64.086	1.0
60.707	62.267	1.0
0.074	9.091	1.0
6.19	67.276	1.0
24.378	24.756	1.0
22.132	85.06	1.0
82.457	80.792	1.0
59.215	67.961	1.0
35.483	84.112	1.0
24.527	30.421	1.0
1.27	62.971	1.0
22.162	17.629	1.0
0.262	76.127	1.0
26.984	52.994	1.0
56.411	83.918	1.0
59.239	84.596	1.0
26.137	18.283	1.0
13.766	12.596	1.0
46.443	37.869	1.0
74.571	14.646	1.0
52.576	38.307	1.0
23.333	75.146	1.0
70.693	2.995	1.0
71.387	47.22	1.0
69.842	40.886	1.0
14.819	5.5	1.0
43.513	24.374	1.0
51.129	69.764	1.0
68.313	17.812	1.0
44.146	0.698	1.0
9.014	5.137	1.0
59.039	17.153	1.0
82.845	28.573	1.0
43.501	12.863	1.0
55.167	5.889	1.0
33.532	36.041	1.0
19.462	27.18	1.0
7.589	2.308	1.0
76.905	53.323	1.0
57.52	33.989	1.0
64.293	78.254	1.0
44.323	57.106	1.0
67.65	52.641	1.0
0.333	32.197	1.0
35.211	31.223	1.0
59.951	58.311	1.0
3.652	77.977	1.0
62.035	54.425	1.0
71.8	60.826	1.0
13.236	61.119	1.0
6.616	35.433	1.0
6.648	47.04	1.0
84.067	3.727	1.0
5.964	22.185	1.0
4.468	15.464	1.0
79.272	78.345	1.0
52.035	84.426	1.0
11.082	17.009	1.0
28.932	17.306	1.0
75.961	68.465	1.0
18.272	62.782	1.0
64.269	0.168	1.0
10.869	28.081	1.0
44.368	45.055	1.0
