49
24.206	30.774
52.849	13.627
4.302	59.769	1.0
2.616	3.934	1.0
23.816	1.243	1.0
16.85	51.931	1.0
21.817	39.777	1.0
51.11	11.649	1.0
25.344	15.821	1.0
44.305	42.103	1.0
49.397	1.933	1.0
57.555	30.3	1.0
50.877	55.621	1.0
60.087	25.059	1.0
27.309	26.838	1.0
21.589	58.829	1.0
37.552	50.773	1.0
59.871	40.505	1.0
8.28	30.506	1.0
8.128	3.852	1.0
43.289	13.168	1.0
21.596	47.202	1.0
47.835	55.635	1.0
46.248	47.29	1.0
39.215	40.069	1.0
29.872	43.092	1.0
14.311	2.864	1.0
33.066	54.807	1.0
56.413	42.133	1.0
31.87	17.077	1.0
57.332	22.324	1.0
24.476	26.449	1.0
34.69	35.846	1.0
54.446	21.446	1.0
35.657	0.457	1.0
53.471	36.148	1.0
16.959	23.572	1.0
10.493	51.602	1.0
27.05	51.335	1.0
2.614	50.281	1.0
45.195	2.533	1.0
12.293	24.904	1.0
5.212	2.967	1.0
10.951	28.042	1.0
41.042	22.131	1.0
40.383	12.952	1.0
40.447	18.978	1.0
0.427	30.806	1.0
25.729	19.841	1.0
46.709	4.823	1.0
21.005	0.154	1.0
0.268	0.219	0.205	0.29	0.213	0.213	0.298	0.21	0.215	0.221	0.225	0.295	0.213	0.239	0.232	0.283	0.223	0.258	0.202	0.233	0.224	0.23	0.205	0.232	0.213	0.242	0.259	0.294	0.245	0.297	0.257	0.299	0.227	0.245	0.274	0.263	0.281	0.207	0.209	0.213	0.247	0.253	0.253	0.22	0.274	0.265	0.255	0.298	0.271
0.874:6.252:0.13	0.883:1.784:0.133	0.844:2.202:0.144	0.805:1.312:0.149	0.682:2.648:0.15	0.442:1.706:0.166	0.628:4.799:0.191	0.736:1.002:0.106	0.732:4.059:0.11	0.389:4.167:0.104	0.938:4.226:0.108	0.685:5.772:0.121	0.916:2.909:0.18	0.7:5.271:0.161	0.879:1.522:0.173	0.916:3.314:0.106	0.607:3.851:0.161	0.662:1.882:0.149	0.736:5.769:0.111	0.833:6.277:0.136	0.903:1.26:0.168	0.928:4.994:0.175	0.416:1.331:0.171	0.559:2.159:0.15	0.74:2.942:0.149	0.808:4.552:0.104	0.906:5.095:0.137	0.658:3.038:0.177	0.657:4.125:0.154	0.408:4.179:0.181	0.418:1.548:0.113	0.669:2.036:0.128	0.362:4.369:0.145	0.555:5.793:0.139	0.629:1.738:0.126	0.827:3.188:0.133	0.816:0.129:0.14	0.837:5.857:0.18	0.412:6.214:0.164	0.611:1.873:0.116	0.411:1.605:0.13	0.686:0.955:0.188	0.894:1.679:0.145	0.571:1.046:0.146	0.925:3.574:0.12	0.923:0.096:0.157	0.783:5.084:0.125	0.818:0.422:0.197	0.678:4.849:0.106	0.985:4.64:0.13
0.411:1.263:0.19	0.8:0.859:0.109	0.66:2.556:0.187	0.345:5.113:0.156	0.864:2.644:0.177	0.892:2.546:0.196	0.935:1.516:0.122	0.54:2.474:0.19	0.772:4.612:0.129	0.581:5.031:0.129	0.895:4.192:0.198	0.708:4.359:0.119	0.76:3.431:0.135	0.787:2.865:0.187	0.881:6.034:0.132	0.497:5.452:0.178	0.538:5.125:0.171	0.898:3.371:0.162	0.621:3.057:0.102	0.634:2.879:0.18	0.867:2.771:0.102	0.888:1.73:0.129	0.642:5.871:0.132	0.336:0.12:0.175	0.456:3.022:0.18	0.904:0.592:0.155	0.394:0.956:0.1	0.769:5.23:0.137	0.357:1.496:0.107	0.829:4.71:0.121	0.686:2.823:0.107	0.667:0.157:0.164	0.697:5.908:0.107	0.905:4.71:0.17	0.727:5.86:0.149	0.701:5.925:0.163	0.849:5.627:0.132	0.417:2.437:0.175	0.741:1.828:0.178	0.695:3.896:0.177	0.714:0.674:0.108	0.632:1.053:0.162	0.465:1.191:0.136	0.915:1.199:0.182	0.801:3.69:0.188	0.628:4.712:0.167	0.889:1.123:0.145	0.795:0.147:0.142	0.844:1.826:0.134	0.171:5.234:0.121
0.537:5.617:0.187	0.481:5.932:0.138	0.905:5.393:0.192	0.601:4.205:0.183	0.66:0.545:0.168	0.896:3.339:0.156	0.881:5.275:0.176	0.621:6.067:0.135	0.717:5.503:0.13	0.531:1.293:0.141	0.816:4.173:0.151	0.45:4.992:0.194	0.903:3.361:0.106	0.909:3.04:0.176	0.694:0.783:0.154	0.716:3.741:0.169	0.766:2.116:0.164	0.604:0.868:0.198	0.664:0.232:0.18	0.427:0.227:0.151	0.79:1.034:0.171	0.467:5.897:0.188	0.651:2.85:0.163	0.553:2.852:0.107	0.884:3.616:0.169	0.798:5.339:0.147	0.624:4.445:0.157	0.349:5.949:0.174	0.796:1.142:0.11	0.481:1.931:0.166	0.584:3.971:0.137	0.325:1.694:0.184	0.81:0.014:0.14	0.838:4.409:0.178	0.811:1.146:0.139	0.843:4.117:0.153	0.376:1.99:0.105	0.386:4.928:0.102	0.905:5.218:0.132	0.541:1.816:0.151	0.483:1.077:0.131	0.92:2.662:0.175	0.872:0.681:0.161	0.531:4.616:0.112	0.76:2.48:0.186	0.865:2.065:0.14	0.43:1.426:0.152	0.895:1.143:0.151	0.613:1.727:0.161	0.577:0.928:0.149
0.635:6.02:0.126	0.355:3.136:0.115	0.682:1.885:0.145	0.727:4.82:0.189	0.913:5.462:0.147	0.709:3.088:0.187	0.395:2.039:0.192	0.562:3.338:0.196	0.436:3.469:0.157	0.914:4.625:0.109	0.702:5.969:0.177	0.836:0.286:0.162	0.939:2.065:0.151	0.781:4.012:0.19	0.41:1.225:0.119	0.876:4.048:0.1	0.724:2.747:0.166	0.729:4.975:0.136	0.773:1.465:0.106	0.654:2.377:0.186	0.815:4.493:0.197	0.892:6.055:0.145	0.637:4.581:0.13	0.904:5.241:0.156	0.721:5.279:0.143	0.734:5.611:0.165	0.82:6.1:0.135	0.943:5.537:0.137	0.599:0.115:0.165	0.716:5.953:0.14	0.831:2.971:0.143	0.739:2.252:0.149	0.623:2.336:0.148	0.324:2.256:0.153	0.828:2.624:0.19	0.887:5.256:0.126	0.604:3.913:0.131	0.576:4.843:0.15	0.614:2.665:0.168	0.678:3.823:0.125	0.947:4.855:0.128	0.426:0.624:0.1	0.698:3.066:0.189	0.717:4.802:0.136	0.662:5.783:0.183	0.636:2.696:0.111	0.655:0.387:0.123	0.664:0.391:0.114	0.53:1.181:0.127	0.93:4.929:0.104
0.574:5.269:0.169	0.809:0.819:0.184	0.595:3.677:0.18	0.759:2.23:0.12	0.749:0.917:0.165	0.372:0.366:0.105	0.807:2.261:0.112	0.907:3.392:0.176	0.707:5.779:0.109	0.541:4.382:0.131	0.836:3.609:0.143	0.825:5.975:0.195	0.896:1.839:0.18	0.5:5.718:0.173	0.656:5.168:0.127	0.555:5.933:0.141	0.838:3.699:0.177	0.73:1.859:0.125	0.87:3.186:0.146	0.621:5.222:0.157	0.338:4.625:0.116	0.361:5.6:0.104	0.805:0.447:0.111	0.936:3.084:0.166	0.337:4.599:0.131	0.907:2.587:0.181	0.439:2.876:0.149	0.701:0.703:0.127	0.641:5.981:0.124	0.579:2.527:0.18	0.634:3.686:0.187	0.518:3.402:0.146	0.425:5.991:0.108	0.808:6.121:0.112	0.879:1.522:0.189	0.482:5.925:0.138	0.51:1.257:0.132	0.616:3.791:0.181	0.896:5.724:0.123	0.719:0.431:0.147	0.465:5.461:0.194	0.751:5.735:0.18	0.826:1.973:0.164	0.882:4.114:0.161	0.87:1.373:0.198	0.632:4.156:0.177	0.663:1.552:0.139	0.656:2.938:0.126	0.787:1.748:0.16	0.268:2.846:0.168
0.356:2.481:0.123	0.787:4.759:0.189	0.362:1.888:0.178	0.598:1.886:0.122	0.889:0.901:0.199	0.887:0.632:0.141	0.678:2.779:0.17	0.935:3.264:0.195	0.71:4.603:0.116	0.615:1.929:0.113	0.549:3.383:0.157	0.892:0.728:0.146	0.82:4.75:0.162	0.507:1.088:0.161	0.643:1.241:0.114	0.492:4.281:0.109	0.43:2.901:0.172	0.789:1.037:0.129	0.466:1.545:0.143	0.772:1.392:0.13	0.798:0.864:0.195	0.896:2.702:0.138	0.719:5.555:0.111	0.868:3.684:0.189	0.593:4.886:0.113	0.661:0.492:0.185	0.765:5.383:0.173	0.804:3.236:0.163	0.53:4.401:0.14	0.633:5.196:0.128	0.709:2.36:0.117	0.854:2.927:0.119	0.627:5.952:0.108	0.814:4.212:0.106	0.849:4.159:0.118	0.409:0.748:0.137	0.771:3.959:0.152	0.94:3.397:0.137	0.831:4.439:0.176	0.913:0.084:0.133	0.899:3.859:0.148	0.492:1.693:0.18	0.762:3.789:0.126	0.718:6.076:0.137	0.368:0.897:0.105	0.712:3.744:0.162	0.541:5.222:0.152	0.678:5.649:0.115	0.717:4.464:0.177	0.593:1.827:0.125
0.883:6.058:0.125	0.556:1.929:0.143	0.435:5.111:0.111	0.51:3.237:0.182	0.841:0.121:0.103	0.568:5.47:0.153	0.704:3.274:0.108	0.519:6.248:0.171	0.705:3.24:0.135	0.675:1.834:0.157	0.864:3.351:0.125	0.537:3.682:0.129	0.68:4.987:0.148	0.778:0.66:0.156	0.93:3.89:0.161	0.901:2.34:0.177	0.879:4.915:0.198	0.556:1.94:0.104	0.556:1.258:0.107	0.666:1.427:0.176	0.672:1.686:0.124	0.634:2.875:0.172	0.545:5.58:0.186	0.915:5.555:0.148	0.889:2.676:0.113	0.85:5.896:0.12	0.71:4.339:0.178	0.59:2.657:0.106	0.724:1.231:0.166	0.563:1.778:0.198	0.922:2.72:0.122	0.731:0.666:0.163	0.791:4.311:0.152	0.581:4.258:0.185	0.692:1.685:0.112	0.639:4.438:0.163	0.775:0.086:0.185	0.74:5.107:0.165	0.852:2.436:0.135	0.688:1.847:0.158	0.77:4.225:0.181	0.45:0.504:0.112	0.792:3.705:0.149	0.759:6.271:0.149	0.871:1.419:0.148	0.381:5.853:0.176	0.651:1.999:0.146	0.41:4.97:0.129	0.462:1.812:0.117	0.464:2.551:0.151
0.579:0.214:0.103	0.483:6.084:0.103	0.811:1.479:0.125	0.926:1.889:0.152	0.319:5.786:0.135	0.644:3.145:0.154	0.822:2.72:0.143	0.687:2.239:0.193	0.686:6.038:0.179	0.634:2.563:0.188	0.681:3.324:0.194	0.702:0.208:0.179	0.516:3.14:0.106	0.417:2.058:0.169	0.535:4.328:0.198	0.924:0.989:0.102	0.916:2.668:0.111	0.78:4.271:0.13	0.695:4.364:0.114	0.721:4.24:0.146	0.864:5.709:0.133	0.939:0.302:0.158	0.517:2.875:0.184	0.913:0.589:0.143	0.739:5.175:0.104	0.504:3.184:0.135	0.396:4.082:0.163	0.708:1.635:0.105	0.935:5.255:0.157	0.556:5.834:0.135	0.457:4.222:0.18	0.85:1.082:0.106	0.939:3.904:0.13	0.372:1.282:0.101	0.56:5.474:0.118	0.604:1.538:0.193	0.899:0.107:0.194	0.886:1.992:0.136	0.561:2.598:0.114	0.829:1.47:0.181	0.719:4.984:0.171	0.51:4.779:0.196	0.737:1.204:0.144	0.899:2.15:0.159	0.415:2.633:0.14	0.335:6.019:0.163	0.799:5.254:0.148	0.779:2.968:0.168	0.668:6.091:0.151	0.536:2.646:0.141
0.709:1.63:0.112	0.8:0.185:0.177	0.511:3.492:0.155	0.775:0.303:0.118	0.9:4.021:0.185	0.364:5.684:0.113	0.935:1.159:0.193	0.866:4.922:0.198	0.874:5.855:0.191	0.687:0.056:0.145	0.739:1.441:0.198	0.354:4.254:0.144	0.541:2.774:0.104	0.762:4.994:0.147	0.572:2.558:0.193	0.688:2.211:0.192	0.616:0.884:0.169	0.594:4.418:0.154	0.698:6.178:0.157	0.642:2.011:0.16	0.785:6.101:0.102	0.669:3.279:0.183	0.553:1.348:0.176	0.76:2.121:0.179	0.93:4.255:0.108	0.777:5.447:0.149	0.655:5.631:0.189	0.744:1.559:0.185	0.461:5.58:0.145	0.59:2.663:0.163	0.47:4.649:0.107	0.922:1.428:0.114	0.508:3.105:0.117	0.926:2.514:0.144	0.922:4.454:0.197	0.453:3.21:0.13	0.855:4.259:0.13	0.79:4.394:0.175	0.884:1.999:0.122	0.921:4.53:0.169	0.583:2.689:0.115	0.918:0.284:0.141	0.719:3.197:0.137	0.794:4.681:0.147	0.627:1.249:0.199	0.537:4.818:0.179	0.844:3.545:0.123	0.508:6.198:0.156	0.547:4.356:0.191	0.811:2.707:0.167
0.737:2.11:0.181	0.38:1.283:0.159	0.335:5.897:0.182	0.93:5.657:0.14	0.664:4.563:0.155	0.729:5.507:0.115	0.464:4.304:0.142	0.372:5.861:0.154	0.797:1.242:0.124	0.762:2.609:0.175	0.815:1.093:0.17	0.601:5.931:0.117	0.74:3.048:0.122	0.901:2.788:0.165	0.815:1.485:0.168	0.595:2.87:0.133	0.875:1.999:0.156	0.657:5.922:0.145	0.661:1.23:0.12	0.355:3.748:0.143	0.945:2.003:0.142	0.482:4.121:0.172	0.537:2.03:0.103	0.873:3.126:0.11	0.787:1.14:0.135	0.946:1.936:0.195	0.339:1.013:0.188	0.887:5.322:0.194	0.646:0.635:0.129	0.613:2.157:0.189	0.907:3.533:0.156	0.929:6.181:0.116	0.643:1.831:0.126	0.426:1.208:0.129	0.568:2.725:0.19	0.851:2.456:0.159	0.636:1.593:0.124	0.878:1.313:0.125	0.893:2.588:0.121	0.714:1.598:0.152	0.923:1.375:0.138	0.873:1.897:0.119	0.447:4.654:0.169	0.738:3.96:0.172	0.829:0.201:0.146	0.77:2.0:0.191	0.548:2.563:0.18	0.433:5.649:0.199	0.909:3.066:0.15	0.72:3.151:0.194
