75
23.19	64.305
18.239	37.927
44.611	48.278	1.0
46.802	66.771	1.0
26.187	72.457	1.0
20.155	76.06	1.0
25.725	51.945	1.0
4.836	45.491	1.0
62.841	13.214	1.0
36.935	54.132	1.0
32.779	41.581	1.0
58.292	6.594	1.0
67.318	65.997	1.0
54.352	16.431	1.0
44.635	51.94	1.0
22.808	31.257	1.0
20.597	0.994	1.0
11.084	29.5	1.0
28.057	62.476	1.0
57.502	40.705	1.0
60.094	21.089	1.0
62.985	41.006	1.0
21.589	24.205	1.0
75.034	38.32	1.0
26.103	24.869	1.0
51.322	5.698	1.0
42.373	38.553	1.0
72.48	14.166	1.0
15.119	23.542	1.0
23.38	46.578	1.0
73.334	46.717	1.0
50.679	51.046	1.0
63.057	66.636	1.0
73.185	51.856	1.0
54.521	71.872	1.0
40.62	11.656	1.0
62.956	19.052	1.0
44.464	26.645	1.0
49.162	67.783	1.0
12.34	71.889	1.0
4.559	8.352	1.0
18.709	57.305	1.0
51.783	1.931	1.0
37.492	41.511	1.0
31.767	72.093	1.0
14.928	19.058	1.0
71.976	74.134	1.0
10.945	42.777	1.0
1.712	43.041	1.0
9.227	75.004	1.0
13.023	5.255	1.0
3.484	60.987	1.0
2.873	34.503	1.0
37.287	58.085	1.0
17.293	3.806	1.0
9.486	8.598	1.0
30.784	74.737	1.0
72.79	40.787	1.0
57.552	57.288	1.0
76.718	42.882	1.0
18.739	51.406	1.0
34.559	55.887	1.0
56.604	49.473	1.0
55.482	55.305	1.0
69.258	13.788	1.0
40.751	20.727	1.0
6.589	68.654	1.0
76.475	5.39	1.0
36.157	12.929	1.0
51.656	16.254	1.0
38.957	8.615	1.0
31.737	14.158	1.0
60.717	31.352	1.0
41.204	17.122	1.0
1.487	24.032	1.0
19.146	60.999	1.0
57.652	17.079	1.0
0.046	0.066	0.087	0.195	0.074	0.091	0.079	0.016	0.01	0.011	0.165	0.036	0.088	0.04	0.099	0.145	0.164	0.054	0.15	0.04	0.076	0.127	0.075	0.06	0.161	0.004	0.068	0.061	0.134	0.115	0.051	0.089	0.022	0.077	0.179	0.045	0.027	0.192	0.106	0.135	0.167	0.03	0.048	0.014	0.06	0.122	0.044	0.002	0.007	0.042	0.005	0.014	0.006	0.166	0.03	0.152	0.024	0.017	0.149	0.111	0.009	0.113	0.187	0.102	0.107	0.022	0.084	0.085	0.184	0.107	0.05	0.189	0.177	0.169	0.117
0.7489993324429602:0.518:0.19	0.6737952211169207:5.347:0.424	0.6841052550594828:4.14:0.594	0.43474130238568315:4.971:0.462	0.33763886032268264:4.648:0.606	0.8012490249604052:3.545:0.134	0.8584870412533901:0.549:0.666	0.4868264577855234:1.447:0.362	0.9348796714016194:5.268:0.833	0.8893818077743664:3.164:0.413	0.2683281572999748:2.028:0.884	0.8426149773176358:3.973:0.638	0.23664319132398465:1.195:0.599	0.5531726674375732:4.273:0.582	0.34351128074635334:2.415:0.906	0.862554346113913:0.461:0.275	0.5089204259999789:5.233:0.614	0.7409453421137082:4.612:0.391	0.7071067811865476:5.936:0.973	0.9944847912361455:5.488:0.468	0.9049861877399014:2.796:0.034	0.6082762530298219:3.192:0.741	0.8136338242723197:3.415:0.081	0.5549774770204643:5.003:0.95	0.9497368056467013:3.15:0.668	0.9939818911831342:0.95:0.853	0.5039841267341661:4.139:0.759	0.51478150704935:0.626:0.101	0.31622776601683794:4.37:0.437	0.9359487165438072:2.258:0.743	0.6220932405998316:5.46:0.093	0.11832159566199232:5.128:0.33	0.15491933384829668:2.982:0.737	0.7893034904268447:0.917:0.421	0.9230384607371461:1.127:0.153	0.8723531395025755:0.177:0.103	0.23874672772626646:4.703:0.194	0.433589667773576:5.23:0.179	0.8093207028119322:4.853:0.15	0.8142481194328913:3.363:0.05	0.8473488065725944:6.061:0.672	0.6737952211169207:1.329:0.786	0.806225774829855:3.251:0.618	0.7602631123499285:2.549:0.861	0.4:3.151:0.756	0.322490309931942:4.91:0.8	0.3794733192202055:5.708:0.854	0.9481561052906847:1.696:0.047	0.5089204259999789:4.669:0.194	0.9049861877399014:4.297:0.908
