174
18.227	24.389
63.142	58.852
64.075	54.833	1.0
46.62	69.521	1.0
7.024	19.401	1.0
56.104	63.138	1.0
18.528	50.838	1.0
30.562	17.525	1.0
26.254	7.653	1.0
69.588	26.022	1.0
16.244	37.783	1.0
15.368	64.071	1.0
48.065	54.807	1.0
69.388	45.351	1.0
67.682	59.451	1.0
68.961	11.132	1.0
14.918	3.567	1.0
37.962	59.93	1.0
32.29	62.946	1.0
68.082	30.417	1.0
2.983	46.811	1.0
35.678	17.14	1.0
2.106	13.333	1.0
35.583	55.785	1.0
62.523	12.518	1.0
26.959	11.316	1.0
21.833	48.145	1.0
24.054	2.273	1.0
25.438	64.389	1.0
7.026	12.73	1.0
31.76	34.407	1.0
50.797	69.652	1.0
69.916	19.596	1.0
33.098	17.227	1.0
5.688	51.085	1.0
16.726	27.159	1.0
22.778	34.018	1.0
50.458	48.75	1.0
46.865	12.259	1.0
15.084	11.046	1.0
38.844	39.891	1.0
30.486	24.596	1.0
41.102	55.358	1.0
66.262	24.168	1.0
3.244	41.92	1.0
46.177	3.786	1.0
65.032	15.728	1.0
7.289	16.134	1.0
54.276	65.086	1.0
50.185	15.625	1.0
6.482	25.776	1.0
56.166	59.803	1.0
56.84	37.972	1.0
17.886	32.892	1.0
20.802	10.729	1.0
34.022	12.642	1.0
50.706	43.1	1.0
9.012	7.898	1.0
29.832	37.987	1.0
26.206	21.917	1.0
32.811	37.099	1.0
46.619	62.164	1.0
25.495	52.479	1.0
38.726	33.098	1.0
23.379	40.644	1.0
55.073	53.742	1.0
18.572	2.864	1.0
54.576	42.427	1.0
21.621	64.234	1.0
1.955	19.471	1.0
20.096	61.139	1.0
38.647	2.484	1.0
24.236	28.528	1.0
29.882	51.39	1.0
3.709	7.188	1.0
57.928	50.77	1.0
54.178	50.87	1.0
52.306	10.421	1.0
21.651	53.922	1.0
53.141	3.648	1.0
62.756	21.285	1.0
10.11	19.794	1.0
38.971	42.682	1.0
44.555	6.619	1.0
22.029	25.839	1.0
60.834	37.301	1.0
17.476	59.118	1.0
43.935	48.391	1.0
35.755	4.139	1.0
62.001	62.361	1.0
40.786	28.146	1.0
42.347	68.515	1.0
28.22	5.383	1.0
23.54	66.506	1.0
13.044	19.28	1.0
66.287	47.815	1.0
66.487	39.615	1.0
19.394	29.479	1.0
56.848	14.014	1.0
64.266	5.411	1.0
24.781	25.798	1.0
36.706	20.01	1.0
65.505	12.846	1.0
54.105	48.02	1.0
9.085	68.358	1.0
42.861	42.112	1.0
18.847	6.46	1.0
16.773	55.622	1.0
6.397	29.965	1.0
4.363	63.634	1.0
22.301	14.151	1.0
35.086	68.361	1.0
68.144	6.651	1.0
5.52	55.775	1.0
58.245	67.43	1.0
64.505	66.029	1.0
0.004	1.521	1.0
12.565	42.659	1.0
11.591	8.807	1.0
14.457	15.762	1.0
27.431	25.478	1.0
64.957	9.322	1.0
27.208	39.059	1.0
1.653	37.16	1.0
60.399	5.261	1.0
69.459	15.362	1.0
3.131	22.903	1.0
63.889	31.607	1.0
37.772	25.377	1.0
7.246	36.012	1.0
49.317	2.228	1.0
48.926	32.344	1.0
15.044	67.851	1.0
25.108	44.685	1.0
57.295	4.654	1.0
17.703	69.178	1.0
62.826	46.573	1.0
32.214	50.237	1.0
28.806	32.723	1.0
44.01	0.923	1.0
51.242	58.376	1.0
39.005	69.666	1.0
59.006	33.943	1.0
37.46	13.897	1.0
1.907	66.122	1.0
63.779	68.579	1.0
59.091	55.088	1.0
38.485	22.469	1.0
55.528	69.641	1.0
31.931	3.49	1.0
35.177	51.474	1.0
27.892	54.614	1.0
22.176	30.888	1.0
49.041	26.901	1.0
51.293	22.094	1.0
38.55	54.34	1.0
14.649	35.41	1.0
12.891	12.491	1.0
31.002	54.236	1.0
7.902	58.828	1.0
0.425	41.659	1.0
9.448	3.126	1.0
49.842	36.471	1.0
4.395	16.506	1.0
39.506	5.639	1.0
55.17	34.234	1.0
64.824	43.608	1.0
63.436	38.888	1.0
39.012	18.128	1.0
12.376	50.557	1.0
69.673	68.75	1.0
11.735	27.854	1.0
0.701	60.275	1.0
47.549	66.511	1.0
14.731	31.3	1.0
63.266	2.881	1.0
0.297	0.277	0.256	0.201	0.256	0.203	0.209	0.232	0.265	0.227	0.208	0.234	0.296	0.221	0.229	0.235	0.299	0.293	0.289	0.287	0.274	0.257	0.221	0.297	0.25	0.224	0.271	0.208	0.29	0.274	0.296	0.269	0.237	0.231	0.282	0.216	0.25	0.259	0.229	0.206	0.23	0.28	0.248	0.267	0.206	0.233	0.296	0.253	0.212	0.238	0.293	0.269	0.217	0.255	0.229	0.218	0.213	0.269	0.222	0.247	0.278	0.232	0.264	0.206	0.255	0.238	0.241	0.288	0.263	0.288	0.231	0.289	0.272	0.276	0.289	0.26	0.272	0.218	0.265	0.287	0.239	0.219	0.293	0.296	0.222	0.248	0.227	0.212	0.293	0.217	0.222	0.233	0.285	0.247	0.254	0.221	0.256	0.209	0.211	0.257	0.206	0.275	0.252	0.244	0.286	0.213	0.295	0.285	0.204	0.223	0.293	0.228	0.29	0.265	0.251	0.246	0.2	0.277	0.232	0.209	0.293	0.288	0.288	0.272	0.223	0.261	0.257	0.296	0.219	0.229	0.205	0.218	0.267	0.231	0.282	0.259	0.245	0.287	0.224	0.222	0.239	0.248	0.271	0.218	0.259	0.284	0.216	0.222	0.299	0.283	0.203	0.241	0.278	0.279	0.255	0.242	0.283	0.219	0.265	0.235	0.291	0.266	0.271	0.28	0.262	0.234	0.287	0.253	0.287	0.274	0.294	0.234	0.248	0.262
0.829:5.107:0.139	0.493:0.511:0.183	0.683:6.174:0.194	0.904:1.686:0.191	0.368:5.087:0.194	0.483:5.386:0.105	0.875:0.21:0.125	0.648:4.261:0.157	0.356:1.245:0.129	0.936:5.371:0.17	0.578:0.503:0.152	0.847:4.242:0.139	0.748:0.422:0.153	0.79:4.167:0.143	0.591:4.813:0.188	0.655:3.151:0.132	0.598:5.552:0.126	0.742:0.762:0.126	0.795:0.371:0.116	0.471:1.335:0.102	0.686:0.353:0.199	0.544:1.121:0.172	0.675:0.966:0.198	0.777:1.67:0.165	0.891:0.942:0.189	0.717:5.571:0.15	0.877:1.882:0.119	0.526:5.5:0.199	0.492:3.797:0.145	0.832:3.672:0.128	0.474:3.681:0.119	0.663:3.972:0.191	0.377:5.953:0.164	0.808:0.977:0.188	0.805:4.976:0.148	0.905:1.606:0.198	0.855:5.222:0.153	0.726:3.108:0.104	0.659:2.709:0.124	0.62:1.679:0.157	0.686:4.629:0.168	0.746:3.457:0.144	0.397:6.107:0.11	0.609:1.008:0.173	0.596:1.825:0.182	0.838:6.206:0.105	0.416:1.804:0.125	0.534:0.903:0.19	0.699:0.807:0.177	0.572:3.325:0.161
0.818:3.671:0.133	0.636:4.868:0.156	0.828:4.124:0.103	0.798:2.465:0.182	0.836:5.637:0.179	0.651:2.982:0.11	0.8:4.281:0.125	0.897:1.771:0.191	0.929:1.155:0.185	0.75:4.824:0.101	0.88:1.287:0.103	0.865:1.386:0.136	0.629:0.808:0.123	0.682:0.653:0.125	0.787:2.543:0.102	0.357:5.565:0.173	0.464:0.51:0.143	0.663:2.54:0.162	0.865:3.176:0.168	0.605:3.2:0.19	0.456:4.665:0.169	0.444:1.651:0.197	0.552:5.057:0.134	0.374:0.956:0.17	0.622:0.505:0.179	0.589:3.566:0.132	0.424:6.039:0.171	0.761:4.008:0.14	0.666:3.99:0.159	0.791:1.638:0.195	0.74:4.031:0.159	0.848:0.528:0.103	0.516:5.274:0.184	0.448:1.474:0.141	0.663:5.984:0.195	0.577:4.837:0.159	0.886:1.972:0.143	0.86:2.165:0.113	0.48:4.54:0.185	0.781:3.032:0.164	0.706:2.358:0.125	0.564:0.224:0.113	0.817:4.584:0.106	0.591:4.462:0.156	0.362:5.989:0.196	0.664:4.471:0.148	0.681:0.785:0.123	0.901:1.734:0.151	0.773:1.903:0.176	0.625:1.447:0.176
0.892:2.826:0.158	0.667:3.384:0.105	0.714:3.906:0.178	0.567:1.779:0.182	0.69:4.234:0.198	0.948:5.602:0.111	0.865:4.992:0.199	0.757:4.781:0.179	0.88:2.264:0.169	0.369:2.115:0.175	0.497:0.456:0.162	0.84:1.653:0.148	0.796:0.134:0.169	0.7:5.319:0.173	0.697:5.308:0.119	0.54:4.788:0.15	0.628:0.338:0.146	0.604:2.742:0.101	0.945:1.296:0.155	0.707:0.936:0.178	0.623:3.841:0.148	0.655:0.161:0.119	0.629:3.888:0.184	0.513:3.187:0.146	0.733:2.795:0.142	0.608:3.678:0.175	0.732:5.491:0.159	0.53:2.545:0.107	0.745:4.018:0.159	0.427:1.357:0.109	0.689:1.399:0.147	0.811:2.644:0.143	0.418:3.421:0.169	0.932:4.72:0.159	0.518:3.218:0.161	0.854:2.876:0.19	0.36:4.553:0.188	0.881:1.718:0.192	0.409:0.303:0.185	0.546:1.068:0.184	0.393:6.158:0.149	0.93:4.511:0.162	0.868:4.282:0.199	0.719:3.69:0.199	0.652:2.64:0.102	0.898:2.385:0.166	0.892:0.842:0.132	0.633:1.152:0.109	0.717:2.582:0.181	0.976:0.761:0.159
0.709:1.548:0.111	0.578:1.917:0.178	0.671:5.889:0.102	0.924:3.034:0.166	0.503:1.104:0.154	0.872:4.748:0.126	0.911:2.937:0.124	0.586:4.338:0.166	0.734:5.468:0.17	0.699:1.561:0.104	0.363:4.651:0.123	0.467:1.999:0.165	0.87:4.517:0.11	0.393:4.925:0.179	0.925:1.351:0.168	0.416:5.848:0.144	0.696:3.67:0.159	0.813:3.425:0.134	0.697:4.988:0.122	0.707:5.395:0.142	0.692:5.565:0.17	0.474:3.047:0.197	0.412:3.552:0.147	0.454:0.534:0.124	0.937:2.157:0.163	0.337:5.506:0.175	0.537:2.269:0.154	0.65:3.881:0.169	0.946:4.73:0.103	0.744:3.775:0.195	0.876:4.006:0.179	0.833:1.416:0.197	0.478:0.536:0.145	0.682:4.991:0.126	0.779:1.05:0.14	0.869:1.822:0.126	0.754:4.966:0.14	0.573:2.684:0.191	0.848:4.311:0.109	0.744:3.919:0.113	0.906:2.313:0.151	0.912:1.679:0.152	0.706:4.775:0.178	0.648:4.756:0.165	0.454:3.322:0.164	0.753:0.616:0.143	0.817:2.456:0.106	0.759:4.952:0.119	0.417:2.264:0.153	0.63:0.886:0.152
0.918:2.852:0.19	0.475:2.612:0.119	0.804:1.278:0.134	0.606:6.129:0.136	0.562:0.041:0.164	0.506:0.842:0.167	0.728:6.096:0.13	0.83:1.413:0.174	0.723:4.052:0.105	0.466:1.422:0.108	0.66:3.299:0.105	0.634:6.116:0.134	0.69:2.014:0.137	0.633:2.609:0.169	0.499:3.947:0.18	0.584:2.789:0.115	0.882:2.882:0.149	0.515:1.46:0.16	0.352:3.479:0.171	0.645:2.215:0.185	0.749:2.448:0.139	0.422:4.4:0.172	0.59:0.546:0.117	0.769:1.0:0.105	0.553:3.156:0.168	0.946:1.352:0.153	0.734:0.929:0.181	0.602:0.738:0.116	0.813:2.725:0.184	0.802:5.878:0.114	0.37:3.886:0.127	0.591:2.567:0.165	0.632:6.276:0.133	0.627:4.347:0.117	0.807:5.168:0.181	0.692:1.913:0.166	0.406:4.631:0.17	0.568:2.769:0.185	0.795:0.592:0.17	0.387:6.168:0.135	0.902:0.499:0.139	0.564:3.283:0.115	0.429:1.16:0.195	0.598:2.91:0.131	0.481:1.668:0.106	0.468:1.319:0.164	0.915:3.437:0.134	0.82:0.697:0.101	0.819:3.433:0.14	0.741:0.497:0.133
0.644:3.597:0.168	0.783:3.588:0.196	0.904:1.643:0.195	0.918:4.047:0.155	0.907:4.307:0.154	0.846:0.695:0.141	0.677:0.345:0.192	0.842:5.198:0.183	0.4:2.405:0.108	0.796:5.565:0.196	0.819:4.691:0.148	0.858:4.301:0.147	0.356:2.449:0.173	0.869:1.84:0.145	0.808:6.193:0.105	0.84:4.382:0.143	0.63:5.074:0.109	0.799:4.19:0.184	0.468:2.512:0.179	0.783:0.775:0.128	0.608:5.742:0.158	0.659:3.416:0.112	0.457:6.253:0.103	0.356:5.579:0.195	0.898:2.676:0.141	0.701:6.089:0.12	0.801:4.931:0.171	0.679:4.252:0.14	0.88:5.747:0.191	0.637:2.502:0.109	0.57:5.467:0.135	0.612:3.483:0.142	0.674:2.928:0.105	0.827:1.269:0.173	0.641:5.771:0.166	0.886:3.762:0.173	0.909:0.367:0.169	0.508:0.854:0.133	0.448:5.507:0.187	0.679:1.024:0.131	0.491:6.226:0.102	0.603:3.306:0.117	0.831:2.082:0.115	0.833:4.382:0.121	0.693:2.901:0.186	0.556:4.62:0.151	0.71:0.874:0.122	0.612:1.43:0.181	0.9:2.614:0.147	0.886:6.267:0.178
0.334:0.951:0.125	0.924:5.643:0.165	0.531:5.773:0.197	0.845:3.8:0.137	0.429:0.825:0.187	0.793:0.92:0.159	0.565:3.264:0.164	0.804:2.492:0.161	0.943:3.4:0.188	0.622:6.128:0.101	0.742:0.404:0.149	0.623:5.282:0.153	0.877:3.53:0.111	0.675:3.535:0.153	0.532:2.312:0.164	0.826:1.322:0.194	0.434:4.447:0.166	0.807:4.203:0.105	0.916:3.626:0.143	0.721:5.688:0.191	0.672:2.95:0.146	0.662:3.167:0.104	0.862:0.847:0.135	0.565:2.792:0.128	0.858:0.88:0.129	0.909:1.221:0.178	0.641:4.037:0.171	0.522:2.284:0.132	0.767:5.463:0.162	0.925:0.449:0.169	0.522:0.071:0.145	0.66:5.96:0.141	0.419:3.79:0.169	0.377:2.442:0.129	0.885:1.063:0.112	0.534:1.958:0.111	0.76:0.588:0.176	0.612:5.101:0.107	0.774:1.019:0.194	0.805:1.123:0.163	0.552:5.557:0.199	0.577:1.925:0.156	0.576:3.603:0.159	0.657:5.587:0.145	0.547:3.116:0.13	0.59:0.607:0.179	0.421:1.648:0.144	0.527:0.894:0.164	0.329:3.616:0.199	0.631:1.121:0.104
0.713:2.767:0.151	0.653:1.295:0.126	0.634:0.919:0.119	0.55:4.06:0.151	0.773:4.676:0.125	0.579:1.919:0.123	0.77:2.332:0.189	0.907:1.489:0.2	0.915:5.741:0.166	0.561:3.818:0.11	0.476:0.978:0.134	0.876:1.226:0.12	0.915:3.517:0.17	0.454:5.874:0.107	0.677:0.15:0.153	0.555:2.759:0.177	0.772:0.742:0.102	0.661:3.567:0.113	0.408:5.361:0.141	0.877:0.954:0.178	0.819:1.414:0.198	0.487:3.981:0.125	0.732:2.046:0.135	0.87:1.722:0.154	0.77:2.433:0.136	0.88:0.668:0.108	0.774:1.595:0.195	0.594:2.727:0.146	0.812:1.239:0.129	0.883:1.655:0.187	0.579:2.409:0.154	0.662:2.175:0.176	0.862:3.276:0.147	0.515:4.548:0.177	0.792:6.195:0.153	0.906:2.294:0.127	0.943:4.874:0.117	0.586:6.0:0.167	0.75:0.712:0.112	0.446:5.736:0.169	0.487:5.159:0.116	0.559:1.684:0.109	0.75:4.421:0.148	0.762:4.593:0.19	0.736:4.932:0.109	0.708:1.68:0.139	0.747:5.021:0.17	0.545:2.053:0.152	0.773:0.322:0.187	0.953:6.172:0.161
0.79:1.947:0.197	0.686:0.282:0.111	0.716:6.062:0.181	0.858:5.1:0.183	0.327:4.837:0.197	0.498:4.109:0.12	0.881:4.949:0.12	0.858:3.012:0.16	0.801:3.918:0.152	0.885:3.092:0.163	0.477:0.56:0.132	0.431:3.444:0.19	0.694:5.523:0.133	0.516:4.076:0.147	0.769:3.676:0.187	0.924:5.184:0.195	0.643:6.251:0.192	0.82:5.634:0.166	0.474:5.297:0.127	0.912:6.167:0.154	0.432:5.202:0.153	0.778:1.037:0.134	0.644:0.493:0.144	0.671:5.089:0.185	0.363:0.507:0.15	0.919:3.037:0.146	0.617:3.477:0.117	0.898:0.569:0.133	0.348:6.244:0.181	0.499:4.769:0.149	0.883:1.431:0.103	0.593:4.345:0.199	0.445:4.744:0.116	0.342:3.699:0.107	0.733:1.555:0.199	0.914:4.397:0.195	0.339:0.042:0.144	0.911:1.854:0.182	0.417:0.088:0.17	0.921:4.104:0.192	0.894:5.103:0.174	0.716:6.2:0.198	0.929:2.851:0.135	0.925:5.086:0.199	0.384:5.295:0.174	0.385:3.617:0.1	0.805:3.857:0.132	0.693:2.04:0.183	0.331:2.671:0.133	0.772:5.545:0.143
0.828:2.341:0.181	0.64:4.058:0.109	0.652:5.558:0.129	0.903:3.809:0.142	0.945:4.833:0.102	0.5:2.626:0.133	0.913:3.411:0.154	0.607:2.4:0.168	0.403:2.297:0.145	0.766:2.599:0.114	0.631:6.028:0.101	0.911:4.688:0.121	0.669:0.389:0.169	0.929:3.335:0.199	0.803:3.411:0.124	0.628:5.301:0.157	0.499:1.468:0.126	0.583:0.354:0.164	0.92:2.664:0.185	0.857:4.082:0.168	0.431:0.246:0.183	0.704:6.273:0.195	0.863:5.845:0.112	0.941:5.571:0.173	0.629:0.412:0.11	0.421:3.173:0.118	0.809:0.393:0.143	0.473:1.08:0.151	0.692:2.921:0.184	0.876:4.931:0.108	0.555:1.113:0.164	0.624:5.716:0.196	0.925:6.068:0.127	0.737:3.055:0.198	0.545:2.343:0.137	0.653:0.709:0.107	0.451:1.872:0.18	0.494:3.4:0.141	0.686:5.007:0.164	0.774:1.015:0.197	0.584:4.194:0.163	0.887:5.516:0.173	0.64:2.145:0.189	0.943:1.365:0.134	0.823:6.09:0.104	0.548:4.855:0.106	0.485:2.27:0.119	0.845:4.8:0.116	0.796:2.738:0.151	0.291:4.231:0.136
