113
29.789	73.898
57.622	13.8
41.416	21.789	1.0
73.807	40.408	1.0
71.212	35.541	1.0
38.307	35.328	1.0
49.677	74.115	1.0
49.292	69.474	1.0
24.497	73.501	1.0
45.325	18.25	1.0
13.91	44.408	1.0
73.265	72.864	1.0
49.696	38.131	1.0
41.939	52.553	1.0
63.653	8.129	1.0
2.733	58.184	1.0
44.475	4.161	1.0
43.858	24.682	1.0
26.15	61.863	1.0
22.803	66.043	1.0
59.557	30.505	1.0
46.856	47.977	1.0
29.047	60.816	1.0
11.34	59.977	1.0
59.855	35.496	1.0
59.178	14.741	1.0
0.712	52.942	1.0
34.933	4.68	1.0
15.622	70.131	1.0
2.0	12.215	1.0
38.968	39.854	1.0
44.103	30.421	1.0
35.257	54.606	1.0
12.949	41.179	1.0
51.116	57.157	1.0
36.974	32.453	1.0
55.612	62.25	1.0
64.509	50.544	1.0
13.828	28.663	1.0
3.809	31.561	1.0
35.96	21.748	1.0
72.269	75.165	1.0
55.163	26.35	1.0
0.194	72.014	1.0
71.081	49.476	1.0
75.229	32.023	1.0
33.057	45.787	1.0
46.795	35.087	1.0
22.049	55.14	1.0
59.024	60.321	1.0
48.703	5.691	1.0
70.751	44.052	1.0
48.925	31.832	1.0
13.752	54.845	1.0
67.799	68.716	1.0
37.529	11.547	1.0
19.457	74.375	1.0
7.763	23.448	1.0
38.815	57.06	1.0
69.532	31.359	1.0
69.162	59.757	1.0
7.449	62.147	1.0
21.64	61.066	1.0
66.198	2.61	1.0
68.393	46.241	1.0
64.538	42.61	1.0
25.013	58.045	1.0
35.407	14.428	1.0
62.508	5.185	1.0
34.065	65.801	1.0
3.107	46.66	1.0
74.616	62.809	1.0
30.134	20.746	1.0
31.55	61.801	1.0
20.321	21.203	1.0
66.952	29.263	1.0
69.609	18.993	1.0
63.372	30.597	1.0
56.788	45.698	1.0
52.532	3.788	1.0
3.857	34.707	1.0
73.386	2.685	1.0
17.332	38.078	1.0
61.125	71.196	1.0
30.067	64.018	1.0
61.096	23.436	1.0
57.051	72.25	1.0
25.871	38.91	1.0
19.474	1.562	1.0
33.511	57.54	1.0
12.484	14.946	1.0
68.169	56.779	1.0
42.013	70.315	1.0
70.908	23.764	1.0
45.101	60.66	1.0
13.504	35.161	1.0
42.726	48.466	1.0
6.895	68.636	1.0
60.104	66.927	1.0
28.675	3.241	1.0
18.285	19.144	1.0
8.919	3.992	1.0
10.711	74.635	1.0
62.851	53.461	1.0
48.871	43.892	1.0
1.355	63.017	1.0
37.696	73.915	1.0
55.139	53.889	1.0
11.422	10.578	1.0
0.13	44.574	1.0
11.262	52.44	1.0
53.874	50.261	1.0
32.263	71.535	1.0
18.44	58.178	1.0
23.153	16.69	1.0
0.708	0.757	0.716	0.578	0.779	0.544	0.628	0.709	0.521	0.695	0.519	0.693	0.542	0.674	0.777	0.527	0.592	0.717	0.697	0.673	0.563	0.566	0.777	0.517	0.659	0.751	0.552	0.564	0.506	0.763	0.793	0.756	0.639	0.577	0.799	0.69	0.752	0.552	0.678	0.625	0.659	0.659	0.584	0.558	0.58	0.729	0.514	0.666	0.522	0.79	0.513	0.525	0.781	0.542	0.717	0.547	0.719	0.743	0.786	0.582	0.5	0.522	0.77	0.624	0.519	0.6	0.604	0.52	0.727	0.547	0.685	0.569	0.571	0.507	0.713	0.648	0.752	0.641	0.555	0.649	0.757	0.723	0.756	0.656	0.517	0.667	0.681	0.557	0.796	0.644	0.789	0.534	0.79	0.534	0.556	0.668	0.606	0.598	0.794	0.74	0.759	0.51	0.711	0.5	0.775	0.796	0.734	0.75	0.618	0.591	0.577	0.502	0.736
