165
70.552	112.855
14.04	95.918
94.087	95.945	1.0
106.049	47.207	1.0
75.804	10.842	1.0
1.345	91.129	1.0
59.163	87.437	1.0
59.234	26.687	1.0
101.088	105.488	1.0
47.105	2.782	1.0
10.624	7.604	1.0
56.683	48.479	1.0
6.848	92.591	1.0
10.884	26.194	1.0
41.266	109.466	1.0
2.888	75.824	1.0
23.414	3.221	1.0
27.063	31.673	1.0
27.652	80.595	1.0
92.73	9.17	1.0
22.413	106.463	1.0
78.023	101.065	1.0
101.41	49.311	1.0
17.97	18.455	1.0
39.967	105.813	1.0
27.385	110.256	1.0
6.452	14.171	1.0
57.755	7.807	1.0
10.745	51.916	1.0
95.457	80.341	1.0
63.433	76.643	1.0
85.475	48.003	1.0
23.101	80.679	1.0
7.528	9.214	1.0
82.017	97.732	1.0
16.685	36.872	1.0
80.632	49.103	1.0
9.445	68.9	1.0
6.368	27.814	1.0
107.469	2.312	1.0
106.821	15.596	1.0
62.447	98.981	1.0
28.918	85.879	1.0
65.196	72.842	1.0
68.575	71.9	1.0
19.474	106.341	1.0
84.956	90.195	1.0
69.463	10.981	1.0
41.724	56.887	1.0
59.329	20.211	1.0
27.27	98.775	1.0
26.508	14.345	1.0
80.174	94.642	1.0
104.824	37.572	1.0
87.125	35.624	1.0
49.335	73.809	1.0
71.024	90.876	1.0
55.172	113.826	1.0
63.69	25.552	1.0
100.658	66.441	1.0
26.729	51.424	1.0
78.625	85.762	1.0
90.347	10.73	1.0
10.599	97.641	1.0
35.158	38.836	1.0
14.185	62.249	1.0
93.362	112.766	1.0
14.207	65.044	1.0
98.336	59.821	1.0
12.227	21.848	1.0
80.838	28.207	1.0
101.055	63.471	1.0
49.723	97.34	1.0
89.51	34.518	1.0
109.248	29.875	1.0
30.893	107.962	1.0
72.106	4.198	1.0
98.488	112.936	1.0
49.898	94.779	1.0
75.644	103.607	1.0
53.495	31.054	1.0
29.437	54.216	1.0
30.257	19.282	1.0
113.461	93.35	1.0
70.628	41.894	1.0
72.223	93.472	1.0
22.458	45.538	1.0
41.635	101.341	1.0
28.213	38.434	1.0
43.742	27.224	1.0
48.796	0.867	1.0
3.988	29.186	1.0
73.896	30.943	1.0
105.764	94.625	1.0
93.973	57.332	1.0
40.303	16.635	1.0
78.985	46.267	1.0
31.992	9.13	1.0
9.535	34.713	1.0
42.514	98.454	1.0
21.258	95.525	1.0
67.575	44.908	1.0
96.744	1.299	1.0
31.46	62.467	1.0
88.149	58.242	1.0
67.248	92.434	1.0
9.347	108.071	1.0
5.291	41.642	1.0
95.08	7.691	1.0
15.254	24.074	1.0
77.133	27.833	1.0
40.452	85.483	1.0
112.53	95.91	1.0
43.794	70.87	1.0
43.054	106.165	1.0
8.264	31.127	1.0
83.545	63.356	1.0
93.366	28.852	1.0
0.947	20.389	1.0
61.986	109.282	1.0
87.838	27.313	1.0
76.397	113.443	1.0
33.958	87.33	1.0
68.064	63.939	1.0
96.281	54.262	1.0
34.562	70.283	1.0
17.646	101.341	1.0
39.055	32.521	1.0
25.207	25.262	1.0
79.809	20.39	1.0
113.793	76.257	1.0
9.191	74.868	1.0
11.239	83.593	1.0
18.387	70.547	1.0
52.924	16.399	1.0
99.035	83.514	1.0
110.279	80.993	1.0
1.008	108.13	1.0
112.15	57.168	1.0
93.45	14.274	1.0
107.259	50.758	1.0
101.759	16.036	1.0
30.631	46.387	1.0
16.501	79.747	1.0
91.734	60.134	1.0
3.167	16.461	1.0
70.41	54.518	1.0
66.109	3.637	1.0
106.405	78.917	1.0
17.657	34.453	1.0
80.816	17.254	1.0
46.45	72.832	1.0
108.58	103.236	1.0
8.126	19.352	1.0
19.514	22.367	1.0
23.945	86.629	1.0
9.134	59.903	1.0
32.895	68.075	1.0
48.041	86.404	1.0
4.001	49.125	1.0
1.141	62.674	1.0
88.906	89.994	1.0
5.957	88.507	1.0
52.799	93.871	1.0
23.232	11.412	1.0
81.037	80.699	1.0
24.668	102.723	1.0
0.288	0.274	0.213	0.217	0.296	0.221	0.219	0.241	0.298	0.251	0.271	0.241	0.204	0.22	0.274	0.253	0.246	0.253	0.225	0.223	0.252	0.242	0.244	0.29	0.241	0.22	0.236	0.267	0.218	0.204	0.239	0.219	0.214	0.274	0.286	0.231	0.261	0.207	0.298	0.289	0.246	0.246	0.272	0.208	0.262	0.237	0.221	0.231	0.211	0.258	0.221	0.213	0.277	0.225	0.293	0.289	0.295	0.243	0.208	0.245	0.217	0.284	0.29	0.284	0.223	0.241	0.223	0.253	0.23	0.246	0.233	0.295	0.3	0.289	0.297	0.237	0.204	0.2	0.23	0.253	0.252	0.274	0.256	0.259	0.283	0.277	0.278	0.275	0.295	0.236	0.281	0.228	0.211	0.261	0.212	0.29	0.212	0.246	0.269	0.227	0.23	0.263	0.231	0.203	0.255	0.265	0.261	0.268	0.264	0.224	0.219	0.265	0.268	0.215	0.258	0.283	0.277	0.249	0.276	0.209	0.255	0.208	0.251	0.21	0.2	0.237	0.272	0.2	0.214	0.254	0.23	0.27	0.221	0.249	0.275	0.291	0.3	0.29	0.233	0.298	0.28	0.221	0.242	0.298	0.209	0.237	0.233	0.203	0.263	0.267	0.254	0.29	0.274	0.238	0.263	0.21	0.23	0.272	0.3	0.281	0.208	0.288	0.243	0.257	0.259
0.667:5.904:0.129	0.405:6.059:0.156	0.889:4.064:0.193	0.801:1.659:0.125	0.518:1.302:0.147	0.433:2.551:0.139	0.897:2.892:0.118	0.521:0.701:0.129	0.566:5.391:0.185	0.553:1.486:0.151	0.896:3.705:0.154	0.62:5.135:0.156	0.327:1.473:0.133	0.514:4.518:0.185	0.605:3.73:0.104	0.765:5.448:0.198	0.789:3.134:0.106	0.491:5.385:0.178	0.836:4.398:0.193	0.48:0.971:0.171	0.663:6.044:0.19	0.655:5.548:0.154	0.686:0.137:0.155	0.365:0.258:0.141	0.351:5.445:0.108	0.621:0.82:0.123	0.623:5.753:0.189	0.716:0.892:0.187	0.743:5.149:0.129	0.819:1.002:0.108	0.677:1.791:0.198	0.787:0.68:0.105	0.365:3.792:0.146	0.699:5.075:0.121	0.723:3.632:0.166	0.744:0.923:0.149	0.809:3.136:0.165	0.832:3.742:0.177	0.656:1.011:0.196	0.403:3.216:0.112	0.616:3.997:0.16	0.566:0.765:0.195	0.701:4.284:0.165	0.872:6.097:0.149	0.746:1.813:0.177	0.606:1.112:0.142	0.927:3.041:0.113	0.902:1.744:0.142	0.843:1.908:0.118	0.86:4.745:0.106
0.578:4.258:0.15	0.779:4.572:0.194	0.507:2.175:0.105	0.811:2.282:0.195	0.728:3.762:0.146	0.748:1.84:0.112	0.838:2.039:0.101	0.853:0.148:0.142	0.717:2.285:0.111	0.789:3.349:0.178	0.393:5.86:0.109	0.808:0.778:0.192	0.733:4.274:0.141	0.328:3.415:0.112	0.937:1.243:0.139	0.725:2.507:0.126	0.631:1.064:0.188	0.642:5.82:0.125	0.889:4.087:0.193	0.684:1.557:0.161	0.776:2.633:0.154	0.461:1.732:0.192	0.947:0.538:0.105	0.704:0.647:0.146	0.792:5.704:0.198	0.538:5.362:0.118	0.552:3.101:0.112	0.346:4.742:0.153	0.361:4.477:0.125	0.722:0.872:0.165	0.674:2.667:0.115	0.714:5.199:0.172	0.842:5.234:0.141	0.8:4.502:0.116	0.508:2.695:0.131	0.837:0.824:0.142	0.844:5.42:0.122	0.629:0.912:0.11	0.847:5.814:0.13	0.63:5.642:0.109	0.713:3.629:0.104	0.907:5.604:0.102	0.532:0.018:0.156	0.469:1.218:0.112	0.873:4.846:0.121	0.603:1.855:0.163	0.351:0.778:0.12	0.844:5.993:0.154	0.932:1.333:0.132	0.561:4.505:0.171
0.9:2.856:0.146	0.466:5.109:0.161	0.898:0.033:0.197	0.722:2.985:0.171	0.609:0.33:0.121	0.854:2.313:0.146	0.761:0.675:0.135	0.618:4.372:0.114	0.659:0.459:0.156	0.717:2.117:0.119	0.431:5.809:0.181	0.624:5.942:0.162	0.867:4.033:0.145	0.738:2.66:0.109	0.77:0.266:0.115	0.342:0.341:0.132	0.751:5.455:0.176	0.794:5.776:0.103	0.682:3.937:0.196	0.791:1.476:0.179	0.709:4.238:0.186	0.751:1.485:0.178	0.545:3.933:0.159	0.767:3.851:0.145	0.44:0.888:0.181	0.798:3.926:0.195	0.411:5.369:0.101	0.618:2.084:0.155	0.682:1.5:0.134	0.606:0.125:0.191	0.905:4.05:0.133	0.669:1.494:0.125	0.756:1.131:0.194	0.59:4.967:0.123	0.514:0.646:0.126	0.37:6.273:0.102	0.914:1.128:0.15	0.609:4.418:0.109	0.455:5.396:0.188	0.931:2.16:0.196	0.671:5.85:0.102	0.908:3.086:0.159	0.88:0.89:0.192	0.672:2.206:0.133	0.945:3.902:0.104	0.349:1.713:0.17	0.916:0.911:0.142	0.857:1.628:0.135	0.65:3.169:0.154	0.701:0.712:0.176
0.628:2.019:0.123	0.645:5.688:0.147	0.659:4.004:0.123	0.509:4.025:0.153	0.527:0.396:0.165	0.694:3.702:0.189	0.489:0.063:0.111	0.554:5.511:0.147	0.927:2.035:0.112	0.854:3.132:0.103	0.347:0.445:0.134	0.431:1.018:0.105	0.843:4.52:0.105	0.735:0.105:0.122	0.496:1.355:0.105	0.904:4.035:0.15	0.836:3.115:0.185	0.822:0.815:0.147	0.445:0.881:0.158	0.879:0.359:0.196	0.595:5.79:0.173	0.9:4.122:0.14	0.636:0.651:0.117	0.831:5.059:0.154	0.911:0.278:0.174	0.85:2.329:0.129	0.47:1.012:0.113	0.608:0.008:0.145	0.548:6.073:0.182	0.588:4.916:0.159	0.801:3.545:0.102	0.386:2.508:0.139	0.853:0.034:0.199	0.712:6.123:0.119	0.912:0.68:0.178	0.92:3.857:0.136	0.698:4.312:0.193	0.467:1.609:0.168	0.807:1.763:0.164	0.616:4.382:0.163	0.413:1.27:0.148	0.933:2.949:0.115	0.708:2.229:0.136	0.588:0.004:0.16	0.696:1.792:0.173	0.605:2.985:0.104	0.538:5.461:0.161	0.55:2.257:0.109	0.494:0.576:0.183	0.756:4.982:0.147
0.726:4.81:0.109	0.893:1.482:0.16	0.865:0.453:0.158	0.794:5.825:0.198	0.5:5.553:0.188	0.918:2.846:0.159	0.696:2.175:0.183	0.779:3.937:0.156	0.907:6.196:0.177	0.89:1.398:0.171	0.423:5.357:0.194	0.629:0.332:0.152	0.765:1.638:0.182	0.447:3.388:0.19	0.631:2.432:0.186	0.811:3.05:0.113	0.494:2.135:0.108	0.77:0.381:0.15	0.669:6.157:0.126	0.723:5.22:0.195	0.347:3.962:0.115	0.865:5.49:0.171	0.904:1.461:0.121	0.436:2.908:0.155	0.875:4.93:0.146	0.752:6.074:0.167	0.934:0.244:0.156	0.372:1.408:0.149	0.327:1.26:0.124	0.9:3.187:0.111	0.872:6.012:0.152	0.708:2.721:0.19	0.374:2.939:0.175	0.888:5.291:0.126	0.629:5.507:0.177	0.782:5.738:0.143	0.858:0.917:0.177	0.555:4.243:0.116	0.726:2.61:0.132	0.751:6.095:0.103	0.937:4.775:0.135	0.941:4.516:0.138	0.746:2.876:0.187	0.938:2.345:0.189	0.532:1.845:0.151	0.38:2.971:0.187	0.622:2.764:0.132	0.354:5.857:0.131	0.821:4.368:0.108	0.476:0.652:0.114
0.575:3.233:0.192	0.803:4.428:0.172	0.789:0.247:0.174	0.571:5.757:0.186	0.918:5.966:0.128	0.919:5.601:0.171	0.5:3.738:0.187	0.476:4.925:0.189	0.526:2.616:0.132	0.542:4.483:0.137	0.863:3.317:0.11	0.772:0.164:0.115	0.422:3.709:0.183	0.838:0.23:0.187	0.482:1.428:0.118	0.657:1.056:0.117	0.51:5.015:0.148	0.939:3.082:0.199	0.945:2.828:0.192	0.535:1.509:0.102	0.709:6.133:0.102	0.689:3.953:0.123	0.83:1.962:0.169	0.649:0.952:0.14	0.926:5.181:0.173	0.832:4.076:0.199	0.703:1.319:0.108	0.816:5.384:0.146	0.345:3.565:0.134	0.788:3.822:0.183	0.785:0.841:0.17	0.896:3.999:0.144	0.705:5.451:0.131	0.568:5.31:0.12	0.831:5.425:0.167	0.912:4.207:0.184	0.339:1.351:0.154	0.742:5.347:0.184	0.428:2.537:0.186	0.468:3.209:0.112	0.724:1.737:0.173	0.512:1.036:0.155	0.589:0.826:0.138	0.765:1.933:0.142	0.353:5.155:0.147	0.607:2.117:0.193	0.936:6.239:0.141	0.513:0.004:0.11	0.496:4.832:0.162	0.595:5.992:0.161
0.774:4.157:0.16	0.727:5.925:0.197	0.644:0.366:0.155	0.568:0.461:0.109	0.921:5.436:0.13	0.356:2.254:0.133	0.862:4.939:0.108	0.822:5.38:0.179	0.795:5.73:0.136	0.55:5.126:0.139	0.914:0.641:0.193	0.736:2.939:0.131	0.899:4.584:0.157	0.775:4.27:0.127	0.65:2.401:0.153	0.853:1.151:0.12	0.701:0.534:0.194	0.486:3.755:0.11	0.395:4.245:0.134	0.678:5.256:0.103	0.868:2.547:0.115	0.445:1.885:0.166	0.86:5.607:0.152	0.85:0.707:0.112	0.549:3.856:0.145	0.394:3.832:0.119	0.728:5.566:0.194	0.78:3.485:0.195	0.493:1.788:0.114	0.932:1.166:0.175	0.921:4.573:0.183	0.713:1.691:0.101	0.675:3.781:0.191	0.817:0.283:0.117	0.789:3.651:0.124	0.636:0.108:0.162	0.722:1.504:0.173	0.57:5.073:0.194	0.812:5.55:0.181	0.896:5.388:0.194	0.493:0.573:0.108	0.387:4.879:0.11	0.858:1.426:0.159	0.527:0.446:0.18	0.934:0.374:0.168	0.707:5.572:0.12	0.394:5.37:0.182	0.541:2.434:0.113	0.903:2.564:0.117	0.695:0.983:0.12
0.799:0.495:0.184	0.495:5.652:0.145	0.863:2.51:0.127	0.902:1.971:0.137	0.907:3.748:0.101	0.445:3.783:0.105	0.75:2.446:0.151	0.919:2.391:0.178	0.825:1.211:0.174	0.865:4.888:0.18	0.663:1.582:0.106	0.593:5.02:0.175	0.554:0.873:0.172	0.844:0.009:0.146	0.875:6.108:0.169	0.785:4.218:0.127	0.906:4.354:0.127	0.874:2.933:0.197	0.617:4.014:0.139	0.745:3.537:0.193	0.503:6.156:0.146	0.486:6.082:0.153	0.869:0.276:0.193	0.498:4.195:0.121	0.726:0.337:0.102	0.505:6.024:0.103	0.509:4.455:0.186	0.72:3.366:0.195	0.318:1.485:0.18	0.719:3.356:0.109	0.615:0.726:0.11	0.741:1.543:0.194	0.485:1.938:0.158	0.864:3.587:0.108	0.477:5.902:0.195	0.705:4.962:0.136	0.71:4.123:0.146	0.625:0.711:0.125	0.606:1.241:0.144	0.411:3.596:0.126	0.423:4.347:0.175	0.738:2.877:0.174	0.679:3.992:0.125	0.546:1.909:0.11	0.887:3.254:0.116	0.56:4.827:0.143	0.809:2.855:0.195	0.793:2.135:0.184	0.693:5.549:0.127	0.577:4.136:0.14
