84
1.951	8.204
8.797	22.656
3.833	48.649	1.0
40.699	29.22	1.0
17.017	35.352	1.0
11.981	22.443	1.0
7.925	33.394	1.0
27.085	20.91	1.0
36.083	19.56	1.0
22.717	0.565	1.0
46.796	21.526	1.0
33.346	4.72	1.0
37.244	38.258	1.0
22.551	37.663	1.0
7.435	36.711	1.0
6.327	41.99	1.0
7.406	0.19	1.0
12.218	1.265	1.0
26.169	25.456	1.0
3.742	32.294	1.0
22.724	47.266	1.0
45.908	33.441	1.0
27.08	4.479	1.0
37.324	16.052	1.0
28.547	10.783	1.0
17.832	39.998	1.0
23.827	5.925	1.0
21.169	19.848	1.0
23.579	35.035	1.0
45.307	43.073	1.0
3.678	44.3	1.0
44.699	40.136	1.0
15.101	20.76	1.0
11.175	30.835	1.0
39.341	6.728	1.0
8.405	28.901	1.0
32.239	45.733	1.0
31.794	27.153	1.0
40.04	4.106	1.0
40.635	12.271	1.0
44.873	27.88	1.0
33.05	24.26	1.0
4.742	7.268	1.0
41.686	1.916	1.0
44.31	15.66	1.0
20.449	9.151	1.0
23.692	11.493	1.0
45.296	8.346	1.0
26.958	42.086	1.0
10.413	14.294	1.0
19.461	2.031	1.0
43.431	24.149	1.0
18.336	17.096	1.0
14.621	17.142	1.0
5.178	39.692	1.0
7.413	16.869	1.0
40.593	35.5	1.0
6.936	11.231	1.0
37.393	33.422	1.0
11.852	37.787	1.0
8.398	24.44	1.0
16.769	0.268	1.0
34.142	41.596	1.0
10.505	43.166	1.0
8.203	47.467	1.0
14.194	29.075	1.0
0.834	16.677	1.0
25.764	7.971	1.0
34.711	1.771	1.0
22.787	32.196	1.0
36.627	23.297	1.0
27.176	16.444	1.0
34.862	29.707	1.0
39.143	42.154	1.0
1.819	42.423	1.0
25.756	30.339	1.0
25.5	0.606	1.0
4.375	1.47	1.0
36.445	46.439	1.0
30.07	44.131	1.0
24.427	18.444	1.0
39.957	25.305	1.0
11.562	25.286	1.0
4.162	12.735	1.0
41.503	45.139	1.0
21.024	24.349	1.0
0.582	0.709	0.5	0.65	0.787	0.588	0.617	0.68	0.744	0.553	0.638	0.721	0.546	0.545	0.671	0.601	0.528	0.585	0.75	0.577	0.547	0.667	0.668	0.557	0.598	0.636	0.539	0.517	0.73	0.731	0.561	0.758	0.695	0.742	0.568	0.707	0.622	0.623	0.705	0.587	0.552	0.687	0.678	0.738	0.639	0.762	0.658	0.624	0.754	0.668	0.572	0.634	0.752	0.669	0.665	0.709	0.519	0.519	0.763	0.663	0.539	0.761	0.747	0.779	0.563	0.501	0.576	0.63	0.695	0.591	0.601	0.553	0.7	0.722	0.575	0.637	0.525	0.635	0.62	0.723	0.59	0.556	0.719	0.69
0.6715653356152326:3.543:0.777	0.2701851217221259:4.261:0.635	0.9909591313469996:1.933:0.467	0.9224966124599049:2.774:0.559	0.8031189202104505:4.976:0.473	0.9348796714016194:2.969:0.212	0.9289779329994874:2.112:0.351	0.7071067811865476:5.904:0.89	0.575325994545701:4.024:0.124	0.6565059024867941:1.849:0.996	0.9813256340277675:2.745:0.967	0.9214119599831554:5.135:0.291	0.8843076387773657:2.757:0.399	0.3535533905932738:0.01:0.09	0.9316651759081692:4.051:0.49	0.6693280212272604:2.063:0.431	0.7469939758793239:0.487:0.274	0.5813776741499453:0.59:0.225	0.2569046515733026:2.033:0.954	0.719027120489902:3.497:0.623	0.96850400102426:0.938:0.078	0.4636809247747852:1.041:0.753	0.8160882305241266:5.152:0.86	0.4404543109109048:1.024:0.101	0.6123724356957945:5.936:0.282	0.2810693864511039:5.408:0.295	0.5375872022286244:5.952:0.288	0.9364827814754524:5.271:0.456	0.7416198487095663:3.945:0.328	0.7874007874011811:3.065:0.358	0.4753945729601885:1.632:0.475	0.6473020933072903:2.992:0.632	0.9596874491208063:4.844:0.858	0.8148619514985346:0.618:0.369	0.8837420438114281:2.455:0.081	0.9132360045464699:1.894:0.115	0.2073644135332772:2.708:0.894	0.6549809157525126:1.671:0.555	0.5089204259999789:3.005:0.156	0.9544631999192007:1.498:0.024	0.5019960159204453:0.722:0.989	0.5282045058497703:2.179:0.344	0.2683281572999748:4.243:0.367	0.7307530362578044:2.327:0.472	0.8449852069711044:3.559:0.715	0.3492849839314596:5.95:0.575	0.18973665961010275:0.869:0.63	0.9011104260855048:0.94:0.444	0.5291502622129182:2.987:0.733	0.433589667773576:3.761:0.048	0.7049822692805827:4.357:0.366	0.8502940667792526:2.849:0.895	0.8240145629781066:5.783:0.578	0.9343446901438462:0.371:0.093	0.7886697661252141:1.104:0.839	0.9869143833180262:5.237:0.079	0.7252585745787499:4.488:0.478	0.8899438184514796:4.852:0.254	0.9695359714832658:2.183:0.758	0.2:2.409:0.772	0.8706319543871567:2.717:0.339	0.6403124237432849:5.04:0.923	0.9705668446840743:0.088:0.626	0.5108815909777921:4.271:0.163	0.382099463490856:5.631:0.116	0.6379655163094632:1.704:0.09	0.9115920140062659:6.243:0.104	0.8270429251254133:2.359:0.756	0.3286335345030997:2.497:0.511	0.9126883367283708:4.638:0.848	0.887130204648675:1.688:0.552	0.5019960159204453:1.044:0.641	0.6228964600958975:3.742:0.028	0.27386127875258304:5.843:0.07	0.8916277250063505:2.669:0.099	0.4012480529547776:1.445:0.475	0.29154759474226505:1.21:0.496	0.752329714952161:0.997:0.953	0.7:2.828:0.115	0.8378544026261364:4.058:0.877	0.7049822692805827:5.536:0.377	0.8252272414311104:2.399:0.36	0.6826419266350405:4.622:0.987	0.7021395872616784:3.194:0.412	0.9219544457292888:5.907:0.054	0.130384048104053:4.948:0.37	0.4472135954999579:0.087:0.494	0.8752142594816426:1.544:0.1	0.3619392214170772:2.065:0.284	0.9869143833180262:3.427:0.046	0.9974968671630001:0.604:0.85	0.650384501660364:0.207:0.071	0.950789145920377:3.751:0.199	0.6949820141557621:2.455:0.774	0.9455157322858251:2.082:0.976	0.5744562646538028:6.056:0.857	0.5049752469181039:1.013:0.052	0.96850400102426:5.323:0.153	0.9690201236300513:2.217:0.214	0.8384509526501833:4.426:0.327
0.8792041856133307:1.023:0.574	0.8282511696339463:2.309:0.702	0.9889388252060892:4.546:0.22	0.8502940667792526:5.669:0.67	0.9492101980067429:4.937:0.523	0.7956129712366434:1.711:0.865	0.7981227975693966:1.256:0.437	0.950789145920377:3.025:0.626	0.5495452665613635:1.81:0.514	0.960728889958036:1.689:0.307	0.8584870412533901:0.106:0.743	0.22360679774997896:2.653:0.409	0.7726577508832743:3.293:0.418	0.28809720581775866:2.202:0.876	0.7810249675906654:0.924:0.665	0.758287544405155:3.695:0.752	0.1673320053068151:2.204:0.558	0.7835815209663893:5.633:0.523	0.8111719916269299:0.029:0.196	0.5648008498577175:5.111:0.128	0.9049861877399014:1.779:0.854	0.7602631123499285:3.381:0.669	0.692098258919931:1.473:0.917	0.8130190649671138:2.251:0.633	0.7771743691090179:0.671:0.264	0.5603570290448759:5.695:0.795	0.498998997994986:3.639:0.87	0.5059644256269407:5.667:0.146	0.31464265445104544:2.519:0.721	0.8786353054595518:0.237:0.5	0.6410928169929843:0.436:0.478	0.4483302354291979:3.292:0.952	0.8:4.067:0.488	0.9695359714832658:4.314:0.223	0.5683308895353129:0.435:0.65	0.8426149773176358:0.001:0.252	0.4909175083453431:3.911:0.798	0.9565563234854496:2.679:0.128	0.7035623639735145:2.197:0.674	0.906642156531451:4.976:0.324	0.2701851217221259:4.446:0.831	0.9327379053088815:2.924:0.32	0.396232255123179:0.28:0.968	0.5770615218501404:5.935:0.921	0.9622889378975527:0.197:0.262	0.9643650760992956:1.775:0.313	0.7563068160475614:0.224:0.479	0.9648834126463155:1.22:0.408	0.6964194138592059:5.187:0.471	0.9148770409186143:4.855:0.303	0.8520563361656317:5.79:0.138	0.4909175083453431:5.316:0.902	0.6107372593840988:4.288:0.109	0.9638464608017192:4.96:0.115	0.593295878967653:2.129:0.544	0.4939635614091388:3.262:0.504	0.29154759474226505:2.396:0.501	0.4538722287164087:1.29:0.283	0.3987480407475377:5.55:0.359	0.4571651780264984:1.543:0.359	0.552268050859363:0.898:0.225	0.07745966692414834:3.838:0.348	0.9777525249264253:1.227:0.15	0.6935416353759881:0.44:0.551	0.6670832032063166:4.945:0.885	0.11832159566199232:3.385:0.604	0.991463564635635:3.587:0.772	0.9197825830053535:5.419:0.215	0.8136338242723197:3.442:0.596	0.41352146256270667:0.019:0.942	0.5856620185738529:0.503:0.212	0.7880355321938218:1.799:0.703	0.5347896782848375:5.797:0.325	0.25298221281347033:2.86:0.25	0.4301162633521313:1.616:0.585	0.40249223594996214:1.702:0.27	0.6737952211169207:2.919:0.877	0.4979959839195493:1.052:0.241	0.6534523701081816:2.766:0.579	0.6603029607687672:2.85:0.802	0.7409453421137082:0.469:0.265	0.9257429448826494:5.411:0.644	0.4868264577855234:1.348:0.23	0.4679743582719036:3.276:0.412	0.10488088481701516:3.219:0.748	0.5735852159879995:4.554:0.077	0.7713624310270756:2.143:0.822	0.3847076812334269:3.369:0.598	0.623698645180507:1.078:0.657	0.6107372593840988:3.604:0.781	0.5477225575051661:5.479:0.063	0.8689073598491384:2.541:0.375	0.4242640687119285:2.883:0.945	0.41109609582188933:5.943:0.655	0.9305912099305473:3.947:0.464	0.8648699324175861:4.357:0.443	0.322490309931942:0.114:0.516	0.5196152422706632:3.926:0.272	0.9386160024205852:4.679:0.234	0.7176350047203662:4.272:0.29
