172
101.253	87.324
93.315	111.082
9.907	60.677	1.0
4.748	70.99	1.0
49.524	76.97	1.0
32.663	105.92	1.0
34.664	114.686	1.0
64.454	91.501	1.0
59.928	114.131	1.0
100.591	81.853	1.0
116.128	68.5	1.0
3.781	4.367	1.0
46.131	38.066	1.0
48.555	104.092	1.0
69.561	79.416	1.0
29.046	15.764	1.0
67.888	67.142	1.0
40.354	42.62	1.0
33.75	91.72	1.0
101.139	39.263	1.0
31.799	110.143	1.0
88.605	9.68	1.0
72.562	40.085	1.0
23.596	96.96	1.0
23.948	78.31	1.0
113.386	99.13	1.0
105.278	45.83	1.0
113.682	93.648	1.0
109.84	35.435	1.0
102.21	64.03	1.0
92.881	84.079	1.0
63.56	111.143	1.0
97.783	39.032	1.0
37.931	46.528	1.0
4.974	113.455	1.0
9.149	36.777	1.0
68.0	35.332	1.0
6.289	111.109	1.0
39.104	97.729	1.0
62.366	4.35	1.0
102.015	97.677	1.0
21.993	104.663	1.0
65.612	44.187	1.0
85.666	44.332	1.0
10.038	55.86	1.0
84.534	60.209	1.0
16.097	8.937	1.0
50.137	11.04	1.0
4.388	16.727	1.0
56.523	109.618	1.0
91.628	5.372	1.0
6.96	2.024	1.0
3.942	40.229	1.0
66.604	47.286	1.0
49.258	56.121	1.0
56.021	87.843	1.0
76.189	108.815	1.0
50.229	44.088	1.0
92.167	114.468	1.0
8.037	97.901	1.0
35.294	105.22	1.0
88.209	3.727	1.0
10.243	101.238	1.0
76.281	67.794	1.0
59.972	30.031	1.0
24.423	100.216	1.0
7.556	46.723	1.0
87.435	49.75	1.0
94.957	1.72	1.0
40.317	104.635	1.0
48.661	101.014	1.0
46.044	74.92	1.0
4.318	91.423	1.0
13.383	76.082	1.0
101.669	59.069	1.0
55.587	34.652	1.0
102.708	30.467	1.0
92.302	87.482	1.0
41.646	111.948	1.0
2.611	29.601	1.0
50.952	5.88	1.0
57.663	68.504	1.0
105.326	38.494	1.0
89.555	41.889	1.0
63.772	61.84	1.0
79.327	81.775	1.0
17.973	114.185	1.0
100.559	93.493	1.0
69.036	8.51	1.0
62.111	25.392	1.0
93.664	13.012	1.0
26.795	89.929	1.0
36.626	21.754	1.0
85.679	19.046	1.0
42.391	24.873	1.0
22.333	107.723	1.0
59.969	72.55	1.0
39.001	59.629	1.0
115.706	6.387	1.0
28.839	36.984	1.0
103.363	72.964	1.0
43.827	95.629	1.0
58.801	39.805	1.0
2.019	102.509	1.0
52.874	62.201	1.0
114.62	82.055	1.0
52.2	18.512	1.0
48.205	67.444	1.0
72.366	85.274	1.0
1.753	60.458	1.0
97.094	43.039	1.0
36.648	27.804	1.0
5.402	95.398	1.0
43.411	41.679	1.0
26.913	11.886	1.0
38.681	81.45	1.0
108.206	27.729	1.0
85.935	76.123	1.0
89.79	61.694	1.0
8.265	72.516	1.0
46.957	71.653	1.0
4.805	33.562	1.0
49.32	38.972	1.0
22.814	70.516	1.0
109.003	11.917	1.0
34.304	102.7	1.0
54.451	72.176	1.0
88.647	96.2	1.0
83.235	5.813	1.0
32.62	52.111	1.0
50.527	24.325	1.0
38.665	66.682	1.0
115.845	38.495	1.0
14.275	45.493	1.0
30.407	49.351	1.0
109.636	30.821	1.0
96.03	107.182	1.0
52.812	42.819	1.0
54.74	25.818	1.0
87.864	40.042	1.0
98.514	105.349	1.0
95.663	90.794	1.0
110.932	94.331	1.0
84.288	51.245	1.0
96.664	14.096	1.0
95.096	38.991	1.0
96.935	97.88	1.0
45.436	90.206	1.0
68.953	89.619	1.0
94.838	100.777	1.0
53.032	39.189	1.0
75.912	98.042	1.0
12.64	38.296	1.0
86.301	83.962	1.0
20.33	9.696	1.0
62.266	78.344	1.0
55.745	10.018	1.0
21.34	1.838	1.0
23.929	65.343	1.0
19.333	75.969	1.0
79.534	29.282	1.0
49.304	18.75	1.0
44.562	36.01	1.0
90.216	105.221	1.0
111.497	37.426	1.0
34.738	96.665	1.0
89.011	21.533	1.0
21.662	48.564	1.0
32.513	25.28	1.0
24.618	20.509	1.0
72.357	52.577	1.0
63.137	13.459	1.0
44.487	78.623	1.0
28.82	64.279	1.0
0.798	0.618	0.575	0.595	0.722	0.709	0.751	0.598	0.511	0.695	0.732	0.793	0.593	0.66	0.697	0.537	0.67	0.51	0.564	0.744	0.679	0.64	0.586	0.57	0.506	0.519	0.568	0.62	0.525	0.691	0.661	0.587	0.611	0.7	0.74	0.768	0.739	0.681	0.565	0.793	0.736	0.72	0.552	0.566	0.619	0.755	0.66	0.577	0.558	0.748	0.634	0.72	0.784	0.593	0.611	0.779	0.696	0.51	0.785	0.723	0.54	0.681	0.639	0.582	0.707	0.522	0.689	0.603	0.769	0.539	0.562	0.589	0.551	0.615	0.797	0.671	0.785	0.501	0.54	0.72	0.562	0.674	0.569	0.622	0.558	0.502	0.554	0.733	0.572	0.744	0.529	0.594	0.709	0.726	0.796	0.675	0.667	0.546	0.504	0.527	0.753	0.674	0.745	0.694	0.584	0.554	0.629	0.677	0.516	0.737	0.546	0.712	0.551	0.506	0.709	0.709	0.604	0.551	0.693	0.782	0.664	0.669	0.566	0.652	0.561	0.561	0.664	0.601	0.649	0.505	0.53	0.714	0.729	0.694	0.57	0.522	0.631	0.761	0.556	0.727	0.792	0.626	0.514	0.596	0.648	0.536	0.735	0.574	0.757	0.59	0.761	0.682	0.643	0.616	0.755	0.582	0.663	0.661	0.603	0.569	0.509	0.768	0.729	0.613	0.58	0.656	0.65	0.766	0.698	0.569	0.593	0.79
