46
27.855	5.042
36.897	13.133
21.182	33.325	1.0
34.333	7.471	1.0
7.404	42.367	1.0
8.197	24.182	1.0
40.83	35.7	1.0
3.026	0.147	1.0
44.605	6.749	1.0
21.887	17.747	1.0
0.36	32.112	1.0
21.719	43.515	1.0
19.353	9.707	1.0
7.472	6.633	1.0
21.82	6.586	1.0
14.129	0.935	1.0
46.569	20.107	1.0
44.405	34.071	1.0
43.201	13.033	1.0
40.72	3.426	1.0
9.155	39.577	1.0
25.566	18.227	1.0
21.912	29.528	1.0
13.225	41.709	1.0
30.536	47.824	1.0
37.697	25.294	1.0
22.481	24.97	1.0
41.073	8.066	1.0
2.042	18.197	1.0
33.247	11.226	1.0
34.991	43.582	1.0
2.382	10.403	1.0
44.714	24.177	1.0
46.247	28.981	1.0
25.343	8.2	1.0
12.966	28.541	1.0
9.412	0.74	1.0
44.608	38.089	1.0
16.159	8.052	1.0
17.511	45.763	1.0
21.389	11.712	1.0
6.451	26.838	1.0
3.933	33.717	1.0
13.026	17.561	1.0
9.712	18.885	1.0
41.174	27.33	1.0
27.572	45.497	1.0
4.446	45.667	1.0
0.219	0.298	0.227	0.256	0.295	0.243	0.218	0.281	0.288	0.254	0.278	0.264	0.233	0.203	0.204	0.268	0.285	0.228	0.223	0.296	0.232	0.272	0.287	0.227	0.21	0.247	0.257	0.253	0.257	0.238	0.245	0.284	0.245	0.236	0.273	0.297	0.243	0.222	0.246	0.283	0.223	0.242	0.234	0.277	0.235	0.237
0.692:0.768:0.171	0.653:0.367:0.152	0.68:4.296:0.106	0.878:5.56:0.194	0.715:5.757:0.18	0.916:2.956:0.144	0.532:5.764:0.179	0.349:5.033:0.138	0.81:3.599:0.105	0.741:3.315:0.145	0.432:4.545:0.128	0.496:5.93:0.122	0.567:1.032:0.187	0.826:3.891:0.101	0.866:4.207:0.187	0.526:0.969:0.102	0.367:1.748:0.169	0.917:0.185:0.186	0.719:5.018:0.169	0.702:3.042:0.172	0.46:4.852:0.155	0.346:0.886:0.127	0.605:2.456:0.199	0.878:5.214:0.112	0.706:5.442:0.134	0.713:2.24:0.159	0.895:5.86:0.152	0.441:3.546:0.117	0.442:3.661:0.116	0.86:1.349:0.122	0.509:4.581:0.179	0.826:5.951:0.128	0.672:5.398:0.19	0.767:2.763:0.118	0.515:5.384:0.132	0.828:0.975:0.11	0.698:1.921:0.131	0.828:4.149:0.169	0.379:2.018:0.144	0.776:4.533:0.108	0.755:2.716:0.158	0.42:1.896:0.171	0.849:0.758:0.177	0.734:3.309:0.184	0.459:4.29:0.172	0.828:1.722:0.105	0.908:5.123:0.132	0.872:0.653:0.119	0.608:2.732:0.199	0.894:2.154:0.126
0.847:1.328:0.128	0.61:4.04:0.173	0.686:3.131:0.168	0.788:1.193:0.159	0.383:1.958:0.194	0.461:5.52:0.18	0.701:3.946:0.189	0.461:0.265:0.141	0.646:2.456:0.136	0.641:1.186:0.176	0.817:2.739:0.119	0.367:0.609:0.186	0.776:4.428:0.113	0.827:2.685:0.101	0.415:6.141:0.124	0.418:6.001:0.104	0.797:1.727:0.156	0.36:0.047:0.145	0.534:2.621:0.141	0.394:0.897:0.152	0.571:3.589:0.124	0.889:5.243:0.164	0.542:3.188:0.187	0.379:0.388:0.114	0.894:5.588:0.105	0.841:1.585:0.195	0.599:0.439:0.157	0.818:0.196:0.163	0.475:3.385:0.132	0.417:2.562:0.17	0.842:1.488:0.174	0.319:4.435:0.117	0.665:2.69:0.158	0.719:4.953:0.137	0.747:3.617:0.128	0.342:3.423:0.138	0.548:5.439:0.154	0.713:4.457:0.148	0.6:5.511:0.102	0.438:0.03:0.16	0.854:3.951:0.173	0.479:4.337:0.167	0.448:3.586:0.191	0.536:3.121:0.112	0.766:2.977:0.17	0.858:4.727:0.103	0.858:1.952:0.174	0.708:5.595:0.169	0.509:5.029:0.131	0.801:5.523:0.173
0.78:2.416:0.14	0.453:0.146:0.166	0.76:3.807:0.186	0.427:3.867:0.121	0.76:3.183:0.115	0.656:0.954:0.138	0.936:3.218:0.159	0.692:3.125:0.147	0.711:0.76:0.103	0.617:4.415:0.119	0.401:2.713:0.2	0.885:2.178:0.123	0.876:1.014:0.164	0.486:2.882:0.103	0.429:1.507:0.174	0.644:4.736:0.185	0.822:5.596:0.175	0.456:3.06:0.129	0.414:2.028:0.179	0.564:3.684:0.178	0.728:0.092:0.115	0.558:3.023:0.114	0.912:1.344:0.152	0.524:2.662:0.182	0.715:3.066:0.2	0.769:5.601:0.2	0.884:1.715:0.136	0.834:4.258:0.15	0.818:5.87:0.179	0.948:6.27:0.179	0.577:4.988:0.122	0.792:1.279:0.191	0.824:5.093:0.142	0.783:5.345:0.129	0.855:1.022:0.172	0.816:5.092:0.137	0.525:5.09:0.105	0.678:2.988:0.124	0.717:4.044:0.168	0.8:1.173:0.174	0.406:4.723:0.104	0.467:0.247:0.131	0.483:1.48:0.199	0.825:3.61:0.193	0.775:0.357:0.191	0.93:3.243:0.103	0.342:3.107:0.163	0.53:2.065:0.116	0.851:2.126:0.139	0.807:2.2:0.11
0.574:3.576:0.149	0.937:3.666:0.197	0.579:4.891:0.157	0.878:5.122:0.112	0.781:1.347:0.142	0.654:5.158:0.168	0.643:0.607:0.125	0.909:3.033:0.174	0.555:2.203:0.122	0.747:2.416:0.198	0.823:2.435:0.158	0.835:3.552:0.147	0.878:6.091:0.114	0.446:2.909:0.188	0.385:1.44:0.102	0.591:3.985:0.1	0.866:4.151:0.147	0.741:4.173:0.161	0.699:2.569:0.175	0.432:4.805:0.13	0.796:4.153:0.179	0.91:1.082:0.108	0.845:3.098:0.177	0.844:0.404:0.191	0.923:4.806:0.199	0.339:2.591:0.158	0.728:4.489:0.147	0.822:5.923:0.174	0.514:1.286:0.15	0.605:4.785:0.17	0.583:1.734:0.195	0.837:1.254:0.19	0.867:2.065:0.194	0.783:5.454:0.13	0.686:3.742:0.113	0.611:5.638:0.172	0.686:1.588:0.18	0.775:0.016:0.115	0.709:2.284:0.185	0.325:6.197:0.119	0.46:0.635:0.106	0.606:1.114:0.123	0.73:1.918:0.107	0.533:1.342:0.136	0.405:5.911:0.125	0.879:4.231:0.146	0.524:6.029:0.105	0.655:0.598:0.192	0.936:1.744:0.163	0.906:1.541:0.126
0.946:2.67:0.135	0.838:6.125:0.126	0.919:5.846:0.199	0.921:0.184:0.101	0.608:2.607:0.185	0.912:0.504:0.119	0.371:3.777:0.112	0.807:0.078:0.128	0.722:2.904:0.16	0.788:0.076:0.187	0.809:2.244:0.114	0.654:5.717:0.123	0.858:4.985:0.109	0.475:6.042:0.181	0.64:2.922:0.178	0.853:3.134:0.149	0.678:5.598:0.141	0.757:0.274:0.135	0.563:2.909:0.158	0.81:1.13:0.115	0.415:2.158:0.124	0.441:3.097:0.123	0.597:4.52:0.199	0.929:5.789:0.168	0.917:5.369:0.197	0.673:3.86:0.194	0.646:3.237:0.186	0.642:5.339:0.109	0.64:2.262:0.152	0.485:4.144:0.134	0.599:3.51:0.121	0.539:3.961:0.138	0.822:5.267:0.174	0.692:1.975:0.158	0.633:4.043:0.118	0.885:2.594:0.131	0.672:5.276:0.139	0.917:1.039:0.165	0.882:5.328:0.125	0.759:1.599:0.174	0.328:5.481:0.142	0.754:2.388:0.172	0.431:5.04:0.105	0.945:5.629:0.133	0.569:3.764:0.143	0.723:2.739:0.195	0.33:2.006:0.173	0.334:6.1:0.184	0.916:5.535:0.132	0.472:0.456:0.177
0.811:6.078:0.125	0.685:5.903:0.151	0.754:2.23:0.132	0.696:0.176:0.148	0.869:1.298:0.102	0.664:4.93:0.105	0.829:2.543:0.173	0.853:2.619:0.158	0.545:3.714:0.198	0.945:1.418:0.131	0.759:3.222:0.185	0.548:3.081:0.154	0.797:1.002:0.179	0.796:2.127:0.147	0.81:2.708:0.15	0.941:1.583:0.115	0.359:2.069:0.123	0.734:1.484:0.117	0.89:4.886:0.13	0.88:3.669:0.193	0.684:4.665:0.188	0.835:5.672:0.107	0.599:4.404:0.122	0.61:5.51:0.17	0.903:4.954:0.135	0.869:4.606:0.135	0.59:4.33:0.116	0.629:0.368:0.127	0.837:0.83:0.158	0.632:2.704:0.138	0.59:3.13:0.113	0.564:3.641:0.187	0.423:3.825:0.186	0.469:0.038:0.118	0.926:2.527:0.106	0.681:4.579:0.181	0.877:6.238:0.16	0.806:0.435:0.167	0.604:5.637:0.165	0.918:1.819:0.126	0.493:2.541:0.154	0.609:6.147:0.131	0.692:3.948:0.197	0.889:0.928:0.126	0.912:1.238:0.119	0.937:4.114:0.163	0.56:4.854:0.128	0.79:0.707:0.194	0.627:6.135:0.124	0.52:4.622:0.149
0.496:3.562:0.146	0.446:5.998:0.163	0.343:1.845:0.137	0.876:0.7:0.165	0.803:3.862:0.136	0.332:2.294:0.198	0.518:0.149:0.183	0.414:0.517:0.171	0.847:1.929:0.118	0.402:1.225:0.109	0.632:4.188:0.122	0.846:5.798:0.14	0.725:1.395:0.174	0.355:5.847:0.115	0.446:1.137:0.114	0.773:0.398:0.131	0.84:3.833:0.175	0.88:5.775:0.164	0.858:2.84:0.113	0.776:1.956:0.132	0.865:0.358:0.104	0.354:0.196:0.107	0.5:5.015:0.16	0.37:2.691:0.157	0.889:0.175:0.119	0.605:5.06:0.155	0.75:3.683:0.169	0.796:1.284:0.112	0.511:2.345:0.127	0.639:2.907:0.163	0.858:6.233:0.104	0.673:4.211:0.193	0.78:3.631:0.177	0.768:0.223:0.166	0.773:0.318:0.134	0.774:0.454:0.171	0.9:1.776:0.16	0.661:0.705:0.134	0.342:4.69:0.18	0.898:2.16:0.1	0.408:4.757:0.131	0.791:2.438:0.192	0.735:2.732:0.102	0.884:5.85:0.156	0.744:6.1:0.165	0.508:6.183:0.182	0.815:1.269:0.133	0.907:2.816:0.145	0.806:3.507:0.117	0.804:3.531:0.149
0.829:5.824:0.119	0.729:5.142:0.154	0.771:1.768:0.118	0.712:0.961:0.112	0.827:1.827:0.127	0.811:4.607:0.149	0.413:4.88:0.105	0.412:4.98:0.126	0.545:4.851:0.133	0.635:2.862:0.151	0.656:0.129:0.106	0.916:5.135:0.11	0.741:2.887:0.178	0.336:5.243:0.167	0.538:4.395:0.19	0.63:5.332:0.166	0.797:4.163:0.127	0.782:5.69:0.122	0.564:1.763:0.16	0.844:3.598:0.165	0.855:3.709:0.105	0.901:4.856:0.114	0.8:5.901:0.139	0.823:3.951:0.153	0.892:5.557:0.142	0.693:5.637:0.199	0.469:0.156:0.103	0.886:4.881:0.141	0.815:4.806:0.188	0.813:2.457:0.157	0.407:3.487:0.196	0.876:1.252:0.105	0.477:1.305:0.129	0.807:0.301:0.185	0.682:0.08:0.153	0.69:3.267:0.104	0.675:4.174:0.195	0.484:3.928:0.199	0.476:1.491:0.193	0.733:5.198:0.123	0.765:3.507:0.172	0.79:3.301:0.137	0.763:0.893:0.124	0.876:6.069:0.16	0.753:0.98:0.156	0.652:4.327:0.138	0.575:1.079:0.175	0.905:5.093:0.168	0.91:4.737:0.192	0.728:0.469:0.155
0.886:0.52:0.178	0.705:2.186:0.142	0.768:1.298:0.192	0.726:0.708:0.121	0.786:4.305:0.196	0.713:2.715:0.157	0.869:3.966:0.13	0.603:2.11:0.125	0.493:3.482:0.125	0.338:2.628:0.143	0.845:3.698:0.15	0.363:4.483:0.138	0.72:3.718:0.125	0.791:5.109:0.101	0.512:3.856:0.126	0.852:2.54:0.159	0.771:4.478:0.157	0.654:3.982:0.18	0.39:1.067:0.176	0.32:3.25:0.168	0.489:3.765:0.134	0.453:3.581:0.193	0.816:0.308:0.17	0.921:3.414:0.194	0.679:5.611:0.136	0.327:4.642:0.194	0.366:5.065:0.14	0.441:2.586:0.128	0.813:5.81:0.174	0.916:5.949:0.146	0.867:2.064:0.131	0.588:2.781:0.152	0.544:0.034:0.113	0.333:5.45:0.161	0.864:6.184:0.137	0.352:2.883:0.191	0.61:3.596:0.168	0.932:2.888:0.104	0.617:2.208:0.171	0.884:0.666:0.199	0.554:1.049:0.176	0.675:2.503:0.145	0.868:6.225:0.198	0.428:5.968:0.106	0.343:6.012:0.147	0.751:3.091:0.163	0.525:2.663:0.121	0.862:0.147:0.165	0.877:0.732:0.141	0.455:2.533:0.108
0.771:4.872:0.104	0.713:0.279:0.195	0.753:2.522:0.167	0.82:0.855:0.124	0.433:1.856:0.108	0.944:0.781:0.116	0.697:3.906:0.199	0.912:2.88:0.165	0.359:6.148:0.161	0.368:2.294:0.131	0.695:2.34:0.157	0.563:0.438:0.105	0.619:1.759:0.193	0.821:1.181:0.167	0.651:5.558:0.151	0.94:5.445:0.129	0.929:0.378:0.141	0.888:6.04:0.116	0.595:1.833:0.189	0.742:5.033:0.141	0.351:5.977:0.115	0.8:1.241:0.189	0.515:3.076:0.171	0.667:4.544:0.113	0.559:5.109:0.194	0.884:6.107:0.154	0.35:1.127:0.11	0.765:1.528:0.125	0.636:4.223:0.162	0.926:3.168:0.141	0.706:1.4:0.107	0.75:5.298:0.114	0.347:2.818:0.171	0.855:3.498:0.193	0.861:1.377:0.171	0.713:0.44:0.159	0.899:2.482:0.119	0.395:0.976:0.114	0.928:5.347:0.176	0.843:0.894:0.151	0.609:4.966:0.189	0.797:3.522:0.163	0.43:3.12:0.128	0.718:4.19:0.188	0.516:3.403:0.163	0.723:2.006:0.172	0.911:4.197:0.158	0.81:2.267:0.179	0.8:2.885:0.117	0.519:1.508:0.123
0.47:5.93:0.171	0.927:5.883:0.152	0.927:0.907:0.147	0.601:6.042:0.138	0.345:0.391:0.133	0.852:1.042:0.145	0.906:2.737:0.122	0.452:5.92:0.158	0.442:1.786:0.143	0.349:1.469:0.151	0.878:5.671:0.191	0.46:2.773:0.177	0.399:3.961:0.115	0.675:1.299:0.117	0.846:0.152:0.17	0.468:1.459:0.157	0.735:5.531:0.123	0.632:0.033:0.186	0.47:5.846:0.114	0.841:3.012:0.11	0.938:0.931:0.143	0.766:0.594:0.187	0.719:6.219:0.101	0.933:1.258:0.144	0.323:6.073:0.179	0.366:6.175:0.148	0.441:1.653:0.185	0.92:3.195:0.141	0.448:2.102:0.181	0.617:3.362:0.13	0.546:1.564:0.172	0.822:3.28:0.163	0.817:5.411:0.156	0.579:5.302:0.112	0.727:1.619:0.111	0.724:0.641:0.129	0.883:5.398:0.171	0.426:6.17:0.181	0.734:0.445:0.129	0.796:2.555:0.175	0.555:5.808:0.152	0.681:4.074:0.123	0.843:3.088:0.11	0.798:2.693:0.149	0.515:3.91:0.132	0.67:2.014:0.173	0.754:1.557:0.148	0.801:2.039:0.161	0.728:1.589:0.125	0.718:0.72:0.155
