96
37.815	17.915
49.823	2.803
56.387	27.926	1.0
32.221	6.438	1.0
14.219	15.087	1.0
32.423	21.39	1.0
9.053	24.217	1.0
21.405	22.725	1.0
68.472	50.036	1.0
1.828	39.396	1.0
68.633	10.403	1.0
6.562	6.073	1.0
3.639	65.646	1.0
18.036	6.733	1.0
60.718	37.744	1.0
44.252	49.383	1.0
62.799	1.094	1.0
33.469	51.883	1.0
24.025	5.751	1.0
27.55	45.559	1.0
59.964	56.921	1.0
44.511	22.869	1.0
39.293	34.043	1.0
10.23	55.191	1.0
64.561	65.076	1.0
44.997	11.277	1.0
33.922	56.396	1.0
13.887	9.171	1.0
30.125	45.142	1.0
39.853	68.731	1.0
67.41	17.712	1.0
36.245	48.593	1.0
22.929	59.249	1.0
68.183	14.347	1.0
7.386	28.072	1.0
10.71	5.792	1.0
50.25	8.639	1.0
41.073	8.392	1.0
52.463	23.6	1.0
25.012	27.821	1.0
19.769	31.276	1.0
9.89	37.313	1.0
57.443	3.492	1.0
38.916	0.557	1.0
13.216	40.33	1.0
12.74	17.395	1.0
52.735	36.605	1.0
26.557	31.962	1.0
48.143	24.054	1.0
35.3	4.949	1.0
10.103	49.668	1.0
18.346	46.117	1.0
52.09	19.356	1.0
61.326	5.816	1.0
6.35	57.58	1.0
63.968	5.976	1.0
38.614	23.662	1.0
44.708	2.315	1.0
34.632	37.85	1.0
29.361	69.197	1.0
39.547	44.228	1.0
34.299	68.502	1.0
22.645	33.383	1.0
59.637	45.596	1.0
10.729	58.138	1.0
11.773	1.53	1.0
33.215	60.939	1.0
27.793	66.335	1.0
19.871	63.774	1.0
19.021	66.939	1.0
23.899	63.949	1.0
29.4	34.838	1.0
54.639	61.325	1.0
44.673	40.727	1.0
25.834	37.76	1.0
46.406	36.379	1.0
8.399	19.513	1.0
43.793	43.12	1.0
65.852	56.154	1.0
35.874	7.469	1.0
63.96	36.43	1.0
31.517	62.958	1.0
4.524	40.038	1.0
68.57	45.471	1.0
57.158	24.762	1.0
43.461	59.529	1.0
46.438	52.346	1.0
35.452	27.364	1.0
17.882	13.057	1.0
41.938	31.911	1.0
24.002	68.184	1.0
1.456	9.441	1.0
43.829	36.745	1.0
58.19	7.931	1.0
6.964	31.239	1.0
12.562	63.031	1.0
28.997	4.98	1.0
69.368	60.327	1.0
0.058	0.16	0.05	0.071	0.116	0.057	0.173	0.127	0.041	0.036	0.196	0.015	0.109	0.177	0.102	0.093	0.109	0.03	0.146	0.055	0.182	0.089	0.137	0.108	0.042	0.025	0.058	0.183	0.103	0.112	0.049	0.162	0.114	0.002	0.147	0.026	0.034	0.142	0.008	0.122	0.091	0.078	0.013	0.177	0.108	0.008	0.139	0.178	0.045	0.023	0.042	0.123	0.119	0.061	0.158	0.101	0.087	0.154	0.17	0.166	0.146	0.125	0.094	0.045	0.051	0.128	0.105	0.047	0.084	0.185	0.127	0.011	0.172	0.108	0.186	0.088	0.13	0.141	0.008	0.085	0.049	0.082	0.039	0.069	0.032	0.023	0.123	0.157	0.098	0.145	0.17	0.129	0.169	0.06	0.05	0.148
0.9549869109050658:0.047:0.16	0.970051545022222:5.479:0.972	0.9497368056467013:3.922:0.893	0.7042726744663603:0.902:0.547	0.8694826047713663:4.772:0.985	0.8955445270895245:1.219:0.766	0.8769264507357502:0.595:0.055	0.8648699324175861:1.622:0.111	0.807465169527454:2.499:0.519	0.9465727652959386:3.962:0.574	0.24289915602982237:4.66:0.092	0.27748873851023215:4.951:0.749	0.6957010852370434:5.158:0.89	0.8099382692526635:3.011:0.965	0.8848728722251575:2.674:0.518	0.41231056256176607:2.928:0.866	0.5:0.393:0.563	0.7810249675906654:6.229:0.079	0.763544366752843:4.1:0.517	0.9359487165438072:2.691:0.653	0.5779273310719956:3.609:0.689	0.3346640106136302:0.255:0.351	0.7733045971672482:2.733:0.464	0.8228000972289685:4.269:0.548	0.9555103348473003:2.904:0.521	0.9591663046625439:0.676:0.764	0.4626013402488151:4.493:0.141	0.3082207001484488:0.152:0.16	0.5966573556070519:2.272:0.697	0.7120393247567159:1.474:0.633	0.9518403227432635:0.708:0.264	0.38858718455450897:2.039:0.707	0.24083189157584592:3.392:0.003	0.8666025617317318:0.294:0.109	0.22135943621178655:4.028:0.401	0.575325994545701:1.741:0.03	0.43474130238568315:5.429:0.438	0.844393273303382:5.418:0.187	0.7930952023559341:1.832:0.006	0.498998997994986:2.865:0.692	0.7368853370776216:5.771:0.492	0.27748873851023215:3.432:0.046	0.904433524367601:3.654:0.004	0.9110433579144299:5.429:0.88	0.20493901531919198:0.804:0.335	0.5558776843874919:3.107:0.173	0.73824115301167:0.271:0.372	0.8786353054595518:4.636:0.19	0.9674709297958259:4.493:0.99	0.8012490249604052:0.729:0.668
0.985900603509299:6.065:0.005	0.3449637662132068:1.764:0.195	0.216794833886788:4.255:0.818	0.9904544411531506:4.2:0.121	0.8590692637965812:4.32:0.8	0.9137833441248533:3.754:0.699	0.5761944116355173:3.259:0.103	0.6410928169929843:0.366:0.232	0.944986772394196:0.567:0.684	0.8390470785361213:3.053:0.418	0.16431676725154984:0.091:0.277	0.689202437604511:1.248:0.673	0.967987603226405:5.865:0.294	0.9354143466934853:2.066:0.389	0.6016643582596529:2.577:0.536	0.6041522986797286:0.92:0.041	0.3714835124201342:1.515:0.393	0.8179242018671412:4.77:0.2	0.792464510246358:0.399:0.405	0.570087712549569:2.386:0.212	0.6442049363362563:4.064:0.608	0.9444575162494075:5.182:0.193	0.7429670248402684:1.381:0.476	0.8994442728707543:3.147:0.771	0.6058052492344383:5.799:0.845	0.9375499986667378:4.568:0.586	0.31144823004794875:0.671:0.943	0.970051545022222:3.085:0.763	0.6723094525588644:5.412:0.054	0.9492101980067429:1.977:0.616	0.8938679992034618:2.167:0.925	0.7829431652425354:5.811:0.516	0.6655824516917495:4.767:0.493	0.5019960159204453:2.666:0.36	0.752329714952161:2.26:0.026	0.3255764119219941:4.924:0.926	0.20976176963403032:1.438:0.421	0.9327379053088815:5.678:0.454	0.9539392014169457:0.638:0.641	0.7791020472312982:6.002:0.156	0.7694153624668538:5.365:0.107	0.5941380311005179:4.159:0.478	0.9486832980505138:5.6:0.001	0.7854934754662193:5.299:0.097	0.73348483283569:0.815:0.287	0.7968688725254613:4.115:0.102	0.6633249580710799:0.419:0.642	0.11401754250991379:6.1:0.468	0.8820430828479978:5.041:0.297	0.35777087639996635:2.418:0.54
