160
72.717	107.13
61.292	4.3
104.239	34.899	1.0
86.517	97.805	1.0
2.667	81.405	1.0
101.953	76.992	1.0
101.645	62.011	1.0
19.696	94.67	1.0
57.818	37.316	1.0
72.317	83.076	1.0
61.33	36.387	1.0
27.354	0.956	1.0
62.925	85.205	1.0
50.174	78.783	1.0
92.463	44.025	1.0
36.473	17.961	1.0
45.303	32.413	1.0
86.425	7.058	1.0
100.541	39.818	1.0
25.788	33.764	1.0
102.538	73.607	1.0
29.228	92.873	1.0
3.299	78.589	1.0
72.893	23.699	1.0
16.24	9.726	1.0
69.73	19.987	1.0
107.518	6.676	1.0
56.782	3.448	1.0
10.346	37.371	1.0
18.471	97.736	1.0
91.397	16.933	1.0
13.606	110.916	1.0
89.777	56.128	1.0
88.319	76.442	1.0
98.101	71.032	1.0
35.565	37.721	1.0
58.836	12.064	1.0
28.642	36.266	1.0
47.956	55.841	1.0
16.716	6.796	1.0
32.256	65.851	1.0
21.858	25.649	1.0
28.236	27.576	1.0
19.358	45.292	1.0
12.214	84.011	1.0
105.965	3.932	1.0
0.757	74.869	1.0
63.842	77.59	1.0
7.348	61.313	1.0
37.672	82.562	1.0
24.466	62.576	1.0
34.445	44.348	1.0
9.124	43.396	1.0
28.485	69.374	1.0
7.405	94.38	1.0
33.167	70.067	1.0
59.694	56.58	1.0
31.47	6.47	1.0
31.901	31.468	1.0
77.581	43.198	1.0
51.558	83.358	1.0
37.24	46.551	1.0
98.421	77.32	1.0
90.398	10.453	1.0
58.685	74.871	1.0
70.221	39.64	1.0
27.584	86.164	1.0
33.809	7.455	1.0
90.735	39.502	1.0
85.473	11.532	1.0
3.787	75.133	1.0
64.974	22.467	1.0
21.718	29.671	1.0
87.832	88.077	1.0
68.023	63.943	1.0
50.53	63.921	1.0
101.363	111.302	1.0
0.527	37.526	1.0
56.605	110.21	1.0
64.209	32.755	1.0
89.077	69.36	1.0
56.867	15.283	1.0
69.738	80.505	1.0
9.082	100.063	1.0
60.543	30.514	1.0
7.767	6.158	1.0
16.795	16.705	1.0
83.791	29.329	1.0
108.453	84.4	1.0
88.318	81.289	1.0
66.548	72.254	1.0
83.157	3.407	1.0
55.118	11.128	1.0
9.936	50.456	1.0
8.309	33.389	1.0
6.789	39.605	1.0
97.928	100.624	1.0
81.223	66.526	1.0
33.756	72.934	1.0
54.561	40.28	1.0
72.586	65.716	1.0
17.807	62.701	1.0
40.14	45.695	1.0
56.079	102.507	1.0
65.072	13.486	1.0
99.912	108.3	1.0
107.341	35.006	1.0
39.431	90.148	1.0
9.91	14.951	1.0
20.724	18.49	1.0
100.723	43.329	1.0
7.763	18.951	1.0
108.339	87.975	1.0
100.301	83.735	1.0
79.837	92.185	1.0
70.708	102.72	1.0
54.979	30.277	1.0
110.269	54.201	1.0
101.571	81.351	1.0
82.624	55.566	1.0
2.566	49.863	1.0
16.921	86.045	1.0
11.336	102.813	1.0
64.066	45.951	1.0
83.877	62.694	1.0
27.592	9.712	1.0
0.654	25.328	1.0
53.222	45.599	1.0
32.255	74.987	1.0
17.973	34.866	1.0
110.376	35.173	1.0
25.783	95.099	1.0
5.572	66.172	1.0
108.302	72.935	1.0
60.601	69.572	1.0
72.034	7.316	1.0
90.194	91.007	1.0
86.597	106.103	1.0
81.373	105.005	1.0
40.264	8.681	1.0
28.168	51.739	1.0
83.936	70.443	1.0
2.267	40.265	1.0
73.608	34.456	1.0
109.303	94.512	1.0
12.269	12.256	1.0
72.725	20.892	1.0
25.335	29.951	1.0
85.098	78.513	1.0
20.435	40.936	1.0
41.318	83.585	1.0
102.41	45.939	1.0
30.37	58.497	1.0
33.065	20.671	1.0
49.333	23.34	1.0
48.055	107.997	1.0
64.395	109.386	1.0
61.476	24.528	1.0
58.963	71.632	1.0
23.177	60.216	1.0
32.33	28.092	1.0
16.915	48.376	1.0
0.246	0.25	0.217	0.283	0.283	0.278	0.228	0.288	0.225	0.288	0.218	0.231	0.23	0.22	0.245	0.243	0.249	0.253	0.223	0.244	0.262	0.272	0.287	0.277	0.288	0.28	0.261	0.299	0.287	0.296	0.276	0.254	0.288	0.215	0.292	0.294	0.266	0.244	0.204	0.221	0.21	0.232	0.282	0.298	0.299	0.27	0.206	0.268	0.3	0.3	0.263	0.201	0.252	0.222	0.222	0.219	0.266	0.23	0.236	0.224	0.267	0.258	0.291	0.295	0.218	0.229	0.242	0.219	0.247	0.297	0.238	0.258	0.201	0.238	0.294	0.277	0.26	0.289	0.244	0.239	0.211	0.284	0.273	0.236	0.274	0.212	0.253	0.279	0.232	0.221	0.286	0.223	0.238	0.253	0.205	0.24	0.251	0.265	0.254	0.279	0.249	0.262	0.279	0.258	0.299	0.214	0.212	0.273	0.282	0.263	0.276	0.297	0.238	0.218	0.214	0.219	0.27	0.271	0.229	0.259	0.206	0.29	0.267	0.247	0.219	0.274	0.295	0.283	0.229	0.233	0.201	0.26	0.213	0.223	0.218	0.2	0.238	0.208	0.265	0.215	0.217	0.246	0.246	0.271	0.226	0.225	0.242	0.258	0.243	0.242	0.236	0.253	0.283	0.264	0.261	0.227	0.282	0.282	0.211	0.238
