46
21.303	8.562
1.502	44.611
33.208	4.738	1.0
10.156	25.332	1.0
38.711	10.274	1.0
44.131	20.951	1.0
5.554	18.881	1.0
0.01	37.461	1.0
23.532	20.08	1.0
5.061	7.997	1.0
7.172	41.497	1.0
42.596	6.846	1.0
16.512	45.193	1.0
25.112	22.942	1.0
0.689	29.359	1.0
1.076	1.906	1.0
40.611	2.524	1.0
38.417	4.877	1.0
16.937	34.684	1.0
18.438	2.953	1.0
16.425	18.707	1.0
23.304	28.643	1.0
32.21	12.577	1.0
3.414	0.662	1.0
12.336	39.463	1.0
32.822	21.851	1.0
46.629	38.303	1.0
7.12	3.75	1.0
42.938	38.323	1.0
13.82	25.394	1.0
24.974	36.681	1.0
25.579	8.532	1.0
11.779	46.931	1.0
38.975	33.719	1.0
21.226	1.602	1.0
2.329	5.78	1.0
33.819	33.099	1.0
39.033	29.986	1.0
46.582	35.199	1.0
7.252	9.757	1.0
19.819	15.622	1.0
46.111	24.829	1.0
39.869	39.127	1.0
26.394	15.181	1.0
43.177	17.073	1.0
39.767	22.973	1.0
47.557	1.391	1.0
39.171	27.288	1.0
0.51	0.621	0.643	0.594	0.7	0.553	0.681	0.683	0.763	0.676	0.729	0.743	0.584	0.703	0.56	0.624	0.624	0.561	0.624	0.771	0.592	0.582	0.67	0.771	0.605	0.707	0.616	0.741	0.665	0.738	0.671	0.555	0.501	0.754	0.511	0.754	0.64	0.759	0.761	0.672	0.734	0.66	0.687	0.622	0.511	0.583
0.433589667773576:1.882:0.953	0.575325994545701:1.024:0.745	0.9273618495495703:2.044:0.696	0.7028513356322231:3.698:0.78	0.4969909455915671:5.444:0.821	0.8683317338436964:4.985:0.506	0.324037034920393:2.224:0.03	0.9412757300600074:4.405:0.563	0.7576278769950324:3.942:0.476	0.7293833011524188:2.532:0.598	0.10954451150103323:5.718:0.509	0.5813776741499453:5.599:0.527	0.8631338250816034:3.66:0.829	0.6058052492344383:1.758:0.904	0.8372574275573791:0.715:0.776	0.9481561052906847:4.229:0.753	0.2345207879911715:5.539:0.243	0.5839520528262573:4.318:0.926	0.7496665925596525:5.843:0.596	0.8561541917201597:3.69:0.253	0.9808159868191383:4.433:0.872	0.35496478698597694:5.862:0.233	0.28809720581775866:2.434:0.568	0.6324555320336759:0.741:0.996	0.8105553651663778:1.878:0.952	0.08366600265340755:3.763:0.9	0.07071067811865475:0.945:0.331	0.9005553841935542:5.016:0.869	0.8354639429682169:3.328:0.789	0.6949820141557621:4.885:0.158	0.8608135686662938:6.159:0.884	0.9762171889492625:2.064:0.651	0.7422937423958255:2.603:0.509	0.970051545022222:3.669:0.088	0.8706319543871567:3.69:0.169	0.39749213828703583:0.948:0.278	0.9899494936611666:1.302:0.944	0.6565059024867941:1.906:0.007	0.3872983346207417:1.921:0.337	0.2949576240750525:5.386:0.095	0.73348483283569:5.488:0.004	0.9838699100999074:3.646:0.693	0.5639148871948674:5.763:0.967	0.9082951062292475:0.298:0.456	0.9359487165438072:5.119:0.626	0.9386160024205852:0.566:0.625	0.7778174593052023:4.89:0.945	0.5709640969448079:0.456:0.445	0.9586448768965492:2.452:0.134	0.9560334722173696:1.782:0.817	0.6363961030678927:1.417:0.868	0.8654478609367522:3.472:0.478	0.14491376746189438:1.031:0.411	0.5839520528262573:5.781:0.692	0.5744562646538028:6.237:0.163	0.9969954864491614:2.08:0.503	0.1414213562373095:0.473:0.655	0.9518403227432635:4.933:0.952	0.7930952023559341:3.649:0.979	0.9772410142846032:3.049:0.124	0.6033241251599343:1.544:0.498	0.3391164991562634:3.538:0.498	0.9643650760992956:0.985:0.773	0.897217922246318:1.487:0.518	0.35496478698597694:5.118:0.69	0.5477225575051661:5.723:0.548	0.6526867548832288:3.946:0.202	0.6442049363362563:5.593:0.377	0.39370039370059057:0.352:0.096	0.7416198487095663:1.807:0.035	0.396232255123179:3.846:0.061	0.7148426400264607:1.742:0.265	0.9954898291795853:4.261:0.155	0.9777525249264253:0.927:0.134	0.648074069840786:6.252:0.977	0.8988882021697693:5.509:0.446	0.7469939758793239:3.41:0.885	0.5468089245796927:0.011:0.355	0.5300943312279429:3.585:0.66	0.9899494936611666:2.296:0.494	0.4242640687119285:3.969:0.791	0.848528137423857:2.439:0.667	0.6752777206453653:3.522:0.37	0.8792041856133307:0.092:0.868	0.39115214431215894:3.859:0.018	0.5449770637375485:5.989:0.783	0.6418722614352484:0.206:0.838	0.9412757300600074:1.226:0.692	0.044721359549995794:1.868:0.947	0.14832396974191325:3.092:0.616	0.5366563145999496:6.273:0.752	0.408656334834051:2.235:0.59	0.23021728866442676:2.534:0.426	0.34351128074635334:5.105:0.37	0.8712060605849801:2.448:0.738	0.7483314773547883:5.272:0.282	0.763544366752843:4.126:0.813	0.6884765791223402:2.531:0.659	0.1673320053068151:1.091:0.607	0.9833615815151617:3.759:0.484
0.7848566748139434:4.212:0.791	0.7803845206050668:1.615:0.424	0.9751922887307918:6.011:0.285	0.8:2.747:0.106	0.8876936408468858:1.5:0.884	0.42544094772365293:1.595:0.543	0.3209361307176242:5.935:0.333	0.9964938534682489:3.041:0.114	0.44609416046390926:2.169:0.298	0.6356099432828282:3.091:0.262	0.9612491872558333:2.65:0.546	0.3391164991562634:4.476:0.454	0.7362064927722385:2.847:0.898	0.6356099432828282:5.597:0.226	0.7443117626371358:4.317:0.425	0.7273238618387272:2.396:0.705	0.7028513356322231:5.786:0.977	0.4505552130427524:0.207:0.943	0.9412757300600074:0.294:0.512	0.7596051605933177:2.209:0.943	0.47644516998286385:5.14:0.321	0.3391164991562634:2.566:0.774	0.5531726674375732:2.193:0.611	0.4878524367060187:1.536:0.197	0.5504543577809153:2.752:0.755	0.7395944834840239:3.692:0.585	0.3872983346207417:6.033:0.618	0.9889388252060892:0.798:0.461	0.7099295739719539:3.721:0.611	0.5486346689738081:0.396:0.85	0.7602631123499285:2.921:0.88	0.9241212041718337:0.777:0.714	0.5576737397439474:5.875:0.697	0.34351128074635334:0.647:0.689	0.9864076236526155:4.009:0.288	0.9391485505499116:5.048:0.036	0.7224956747275377:1.196:0.729	0.9596874491208063:2.247:0.13	0.8390470785361213:3.076:0.252	0.9121403400793103:1.991:0.312	0.8631338250816034:2.98:0.65	0.9492101980067429:2.482:0.433	0.8983317872590283:3.772:0.839	0.4230839160261236:0.191:0.597	0.9560334722173696:4.639:0.386	0.282842712474619:4.174:0.18	0.8491171886141512:5.971:0.793	0.9396807968666807:1.743:0.564	0.7092249290598858:6.048:0.118	0.34641016151377546:2.238:0.808	0.9311283477587824:1.427:0.924	0.9126883367283708:3.197:0.564	0.8717797887081347:5.547:0.997	0.9838699100999074:3.513:0.756	0.9899494936611666:5.089:0.816	0.33166247903553997:0.186:0.15	0.5412947441089743:3.049:0.863	0.3420526275297414:4.806:0.763	0.5375872022286244:6.188:0.669	0.8905054744357275:4.994:0.17	0.6268971207462992:3.884:0.554	0.5576737397439474:5.69:0.397	0.9192388155425117:3.335:0.167	0.7803845206050668:2.327:0.778	0.9864076236526155:4.663:0.862	0.8677557259966655:1.427:0.338	0.897217922246318:1.585:0.242	0.5907622195096771:2.551:0.99	0.30331501776206204:2.53:0.309	0.960728889958036:2.986:0.707	0.5319774431308154:4.142:0.577	0.6082762530298219:0.087:0.904	0.7602631123499285:1.436:0.552	0.960728889958036:5.93:0.19	0.6268971207462992:1.949:0.412	0.7483314773547883:5.561:0.806	0.8031189202104505:2.588:0.913	0.5796550698475775:5.18:0.801	0.5594640292279746:3.014:0.332	0.8780660567406077:4.15:0.994	0.6395310782127792:2.607:0.942	0.8933084573650918:3.751:0.515	0.6985699678629192:2.015:0.153	0.719027120489902:2.819:0.259	0.5385164807134504:3.081:0.723	0.7655063683601855:0.904:0.925	0.2024845673131659:5.196:0.122	0.8734987120768982:5.52:0.63	0.3807886552931954:5.584:0.725	0.47853944456021597:5.345:0.431	0.9338094023943002:3.7:0.032	0.6041522986797286:1.425:0.719	0.8360621986431392:0.067:0.896	0.22360679774997896:4.169:0.045	0.708519583356734:0.129:0.483	0.991463564635635:5.541:0.769	0.7307530362578044:0.045:0.551	0.29154759474226505:4.863:0.829	0.6855654600401044:3.816:0.998	0.406201920231798:3.933:0.323
