61
47.77	6.9
59.373	1.358
7.665	22.522	1.0
68.512	57.427	1.0
33.167	36.0	1.0
52.062	34.886	1.0
26.865	26.764	1.0
6.932	69.142	1.0
0.318	22.442	1.0
45.464	26.322	1.0
37.417	61.322	1.0
20.219	30.314	1.0
53.048	63.387	1.0
20.181	39.24	1.0
32.323	20.062	1.0
35.332	13.105	1.0
0.953	27.206	1.0
34.638	3.246	1.0
9.168	52.302	1.0
2.221	15.634	1.0
37.234	36.47	1.0
44.626	12.526	1.0
61.894	67.85	1.0
58.508	21.372	1.0
45.215	60.152	1.0
17.32	20.893	1.0
67.734	52.297	1.0
15.09	34.49	1.0
36.74	50.214	1.0
48.919	50.874	1.0
46.876	32.027	1.0
6.897	61.101	1.0
36.222	20.608	1.0
3.098	1.014	1.0
16.877	51.073	1.0
54.1	16.266	1.0
66.452	36.44	1.0
30.052	33.652	1.0
64.462	1.067	1.0
43.439	50.812	1.0
32.739	23.256	1.0
51.372	5.562	1.0
49.019	16.317	1.0
15.516	57.852	1.0
41.832	56.006	1.0
13.841	67.447	1.0
10.676	0.624	1.0
50.833	56.376	1.0
25.522	20.454	1.0
46.48	35.214	1.0
17.5	32.746	1.0
25.636	53.409	1.0
20.799	12.863	1.0
16.689	8.193	1.0
61.441	14.391	1.0
65.322	22.803	1.0
46.277	22.3	1.0
48.292	58.028	1.0
61.087	0.145	1.0
28.427	63.776	1.0
2.571	65.355	1.0
12.718	13.525	1.0
40.933	24.342	1.0
0.524	0.641	0.571	0.733	0.608	0.662	0.722	0.693	0.787	0.529	0.635	0.78	0.681	0.697	0.655	0.69	0.621	0.653	0.686	0.522	0.689	0.785	0.529	0.597	0.559	0.776	0.608	0.616	0.516	0.556	0.8	0.742	0.683	0.564	0.764	0.703	0.665	0.763	0.568	0.508	0.596	0.505	0.704	0.527	0.68	0.662	0.505	0.503	0.671	0.6	0.63	0.796	0.701	0.686	0.601	0.608	0.522	0.747	0.544	0.684	0.543
