161
57.183	40.693
6.149	29.398
71.603	53.95	1.0
31.666	4.755	1.0
84.319	53.219	1.0
47.663	19.921	1.0
3.492	17.159	1.0
46.085	53.59	1.0
3.792	63.832	1.0
53.188	69.571	1.0
39.319	62.3	1.0
72.399	49.45	1.0
27.313	56.543	1.0
65.574	25.668	1.0
43.863	0.713	1.0
46.95	58.558	1.0
25.488	37.483	1.0
41.662	27.555	1.0
81.908	27.389	1.0
89.649	81.966	1.0
24.394	22.258	1.0
41.822	41.474	1.0
85.789	13.982	1.0
16.579	76.367	1.0
57.393	1.77	1.0
48.447	25.44	1.0
23.13	4.847	1.0
26.151	69.566	1.0
59.238	86.97	1.0
72.782	69.394	1.0
73.849	29.491	1.0
47.866	82.588	1.0
54.609	87.963	1.0
61.315	0.215	1.0
62.505	22.969	1.0
11.242	28.388	1.0
66.656	31.074	1.0
25.827	50.579	1.0
43.995	74.568	1.0
67.498	50.195	1.0
9.751	36.0	1.0
56.032	14.447	1.0
31.672	51.467	1.0
88.591	78.399	1.0
36.117	80.888	1.0
72.216	22.75	1.0
8.812	57.718	1.0
88.152	24.876	1.0
41.056	18.423	1.0
3.036	79.794	1.0
0.463	18.566	1.0
22.536	53.995	1.0
3.574	69.099	1.0
14.872	4.595	1.0
64.618	82.542	1.0
53.94	61.392	1.0
25.563	72.82	1.0
13.954	31.014	1.0
67.492	5.874	1.0
83.991	72.786	1.0
86.876	27.275	1.0
47.87	73.403	1.0
70.732	6.268	1.0
38.607	44.97	1.0
33.419	79.962	1.0
33.1	88.451	1.0
74.576	14.03	1.0
58.4	36.926	1.0
83.897	12.228	1.0
51.449	10.622	1.0
68.473	73.027	1.0
19.403	40.731	1.0
30.736	44.486	1.0
55.181	5.031	1.0
77.242	2.818	1.0
71.541	14.722	1.0
16.909	12.579	1.0
50.077	64.198	1.0
15.42	44.472	1.0
0.578	48.196	1.0
13.444	18.366	1.0
39.765	51.388	1.0
79.069	85.026	1.0
63.567	55.366	1.0
11.645	65.806	1.0
69.126	68.523	1.0
87.275	72.224	1.0
12.402	63.026	1.0
20.738	80.4	1.0
28.227	35.204	1.0
34.986	21.533	1.0
58.034	89.879	1.0
67.269	2.238	1.0
53.48	28.183	1.0
9.631	14.954	1.0
52.196	72.036	1.0
2.224	59.756	1.0
84.592	88.308	1.0
59.921	45.62	1.0
79.037	21.362	1.0
69.367	88.794	1.0
8.132	73.711	1.0
63.405	9.289	1.0
75.8	76.803	1.0
80.177	78.383	1.0
35.187	59.135	1.0
54.148	24.559	1.0
24.048	61.435	1.0
63.945	39.017	1.0
66.708	80.099	1.0
24.862	26.626	1.0
87.525	42.426	1.0
37.531	87.099	1.0
22.61	39.713	1.0
75.155	51.338	1.0
60.362	24.915	1.0
4.372	82.038	1.0
29.986	79.577	1.0
16.468	72.766	1.0
11.112	32.846	1.0
22.245	18.977	1.0
26.528	47.942	1.0
54.082	57.489	1.0
60.206	81.475	1.0
35.012	84.273	1.0
44.442	81.539	1.0
4.834	4.052	1.0
76.07	0.34	1.0
49.536	61.737	1.0
83.155	21.45	1.0
67.444	76.519	1.0
38.536	19.905	1.0
20.871	24.425	1.0
40.806	59.458	1.0
73.499	34.468	1.0
77.655	12.439	1.0
50.095	29.523	1.0
11.457	4.039	1.0
46.459	70.917	1.0
86.722	67.207	1.0
27.066	53.256	1.0
7.348	22.944	1.0
19.231	7.453	1.0
26.073	12.478	1.0
8.344	69.364	1.0
48.408	79.195	1.0
36.769	39.734	1.0
5.992	13.707	1.0
78.968	47.238	1.0
20.23	43.176	1.0
79.798	73.796	1.0
43.158	56.173	1.0
77.724	6.115	1.0
75.822	80.227	1.0
85.794	5.694	1.0
78.555	70.103	1.0
47.677	37.183	1.0
55.906	85.171	1.0
72.197	88.146	1.0
68.34	64.08	1.0
8.301	41.59	1.0
81.702	63.346	1.0
34.671	11.296	1.0
