98
14.882	0.69
11.002	38.682
55.988	39.437	1.0
58.824	56.17	1.0
19.149	64.474	1.0
8.162	18.249	1.0
2.841	53.881	1.0
15.363	82.872	1.0
33.721	66.172	1.0
77.145	52.927	1.0
50.17	58.591	1.0
35.099	33.273	1.0
64.799	14.851	1.0
77.653	77.861	1.0
25.224	50.557	1.0
61.951	28.06	1.0
9.414	77.154	1.0
61.051	79.276	1.0
63.012	61.731	1.0
72.39	19.39	1.0
53.975	84.985	1.0
82.1	6.887	1.0
66.286	53.269	1.0
34.663	9.524	1.0
27.8	59.51	1.0
61.197	70.699	1.0
78.336	28.474	1.0
3.691	31.233	1.0
35.968	46.938	1.0
73.06	6.898	1.0
84.532	65.394	1.0
51.353	9.232	1.0
36.845	69.265	1.0
32.09	80.746	1.0
19.54	44.677	1.0
47.459	57.291	1.0
4.502	8.618	1.0
75.36	25.14	1.0
87.592	5.556	1.0
24.645	71.15	1.0
36.957	84.41	1.0
16.6	85.35	1.0
40.83	18.792	1.0
77.966	56.385	1.0
3.502	19.225	1.0
22.953	21.272	1.0
33.57	71.045	1.0
15.831	58.162	1.0
26.783	25.566	1.0
27.738	70.668	1.0
70.541	68.748	1.0
52.091	21.321	1.0
11.661	19.952	1.0
20.16	73.865	1.0
80.94	84.348	1.0
57.95	41.703	1.0
17.316	71.075	1.0
77.827	71.103	1.0
6.425	59.634	1.0
86.412	77.459	1.0
60.011	9.77	1.0
61.542	5.395	1.0
12.229	64.967	1.0
7.671	4.47	1.0
54.474	3.877	1.0
19.887	47.193	1.0
45.995	47.76	1.0
24.65	37.75	1.0
77.763	47.504	1.0
35.142	27.741	1.0
48.013	3.536	1.0
60.531	42.444	1.0
17.322	74.728	1.0
51.389	38.594	1.0
62.512	1.946	1.0
14.027	43.723	1.0
3.267	74.519	1.0
19.061	20.195	1.0
16.548	34.258	1.0
78.78	36.082	1.0
66.897	85.72	1.0
80.408	70.117	1.0
43.267	70.021	1.0
28.631	8.353	1.0
77.459	65.34	1.0
82.513	41.572	1.0
87.155	33.404	1.0
81.915	16.66	1.0
51.457	66.735	1.0
19.507	50.753	1.0
72.914	77.148	1.0
49.673	85.298	1.0
80.824	19.896	1.0
50.005	76.626	1.0
46.174	27.207	1.0
53.823	17.758	1.0
77.825	62.192	1.0
20.468	11.017	1.0
30.368	18.385	1.0
5.397	86.062	1.0
0.254	0.264	0.226	0.292	0.235	0.3	0.251	0.236	0.24	0.277	0.205	0.289	0.272	0.212	0.254	0.266	0.273	0.246	0.205	0.247	0.299	0.207	0.249	0.219	0.282	0.256	0.22	0.264	0.265	0.228	0.213	0.269	0.28	0.226	0.235	0.24	0.236	0.21	0.201	0.255	0.203	0.217	0.271	0.241	0.249	0.201	0.21	0.298	0.2	0.265	0.297	0.231	0.283	0.227	0.272	0.291	0.264	0.224	0.299	0.231	0.274	0.266	0.25	0.257	0.258	0.25	0.208	0.211	0.203	0.251	0.252	0.267	0.272	0.248	0.232	0.24	0.274	0.29	0.203	0.298	0.237	0.214	0.247	0.292	0.286	0.233	0.235	0.278	0.202	0.265	0.255	0.288	0.299	0.23	0.229	0.222	0.222	0.235
0.463:0.436:0.184	0.63:4.095:0.162	0.519:2.629:0.131	0.534:4.873:0.198	0.691:0.449:0.11	0.939:2.925:0.181	0.627:5.02:0.152	0.625:0.833:0.162	0.945:1.932:0.151	0.896:6.218:0.167	0.814:2.343:0.148	0.587:3.613:0.166	0.804:5.967:0.112	0.715:2.595:0.146	0.665:2.708:0.124	0.317:5.158:0.16	0.878:0.759:0.15	0.624:0.903:0.194	0.807:0.41:0.197	0.891:0.801:0.185	0.707:3.145:0.17	0.673:4.811:0.175	0.799:3.377:0.163	0.739:3.003:0.19	0.362:1.791:0.171	0.671:2.866:0.147	0.587:1.727:0.153	0.637:4.965:0.104	0.378:2.665:0.118	0.524:3.486:0.115	0.434:0.813:0.189	0.891:4.411:0.112	0.894:5.598:0.176	0.764:0.406:0.168	0.876:5.441:0.118	0.878:2.269:0.177	0.407:3.505:0.11	0.893:1.464:0.182	0.752:1.895:0.13	0.849:1.867:0.127	0.604:2.603:0.114	0.941:5.965:0.13	0.631:2.766:0.135	0.36:4.13:0.147	0.83:4.923:0.194	0.805:6.17:0.116	0.55:1.744:0.192	0.747:4.269:0.106	0.875:1.211:0.169	0.778:2.977:0.157
0.805:5.861:0.137	0.6:5.872:0.12	0.723:0.229:0.14	0.928:3.715:0.165	0.558:5.645:0.184	0.836:4.298:0.124	0.942:2.591:0.172	0.482:4.886:0.152	0.747:5.171:0.196	0.864:3.047:0.2	0.682:3.402:0.122	0.866:4.792:0.135	0.515:0.73:0.175	0.634:1.415:0.163	0.345:4.24:0.14	0.83:3.556:0.137	0.653:1.67:0.147	0.849:6.111:0.166	0.456:4.847:0.144	0.877:1.178:0.139	0.827:4.812:0.194	0.921:2.214:0.13	0.414:4.606:0.149	0.875:0.151:0.169	0.814:4.968:0.149	0.809:0.991:0.142	0.725:5.359:0.2	0.455:2.58:0.143	0.906:4.259:0.13	0.787:5.043:0.11	0.721:5.484:0.189	0.916:0.921:0.158	0.851:3.904:0.165	0.7:0.128:0.184	0.571:4.204:0.167	0.845:2.69:0.103	0.756:3.436:0.138	0.669:2.46:0.136	0.559:2.945:0.115	0.844:5.515:0.117	0.694:2.039:0.166	0.73:2.013:0.174	0.322:5.385:0.156	0.485:0.523:0.131	0.753:2.186:0.154	0.652:5.83:0.149	0.662:0.453:0.121	0.927:4.966:0.19	0.837:2.362:0.189	0.811:2.036:0.131
0.85:1.651:0.186	0.597:5.86:0.106	0.864:1.599:0.151	0.541:1.673:0.12	0.745:4.302:0.19	0.566:0.611:0.125	0.634:5.969:0.193	0.647:2.096:0.145	0.716:1.41:0.118	0.689:1.569:0.19	0.635:1.052:0.131	0.938:1.268:0.148	0.634:6.213:0.178	0.811:4.215:0.168	0.889:1.333:0.161	0.839:0.431:0.166	0.414:6.128:0.166	0.744:3.158:0.181	0.501:2.884:0.141	0.947:3.341:0.177	0.841:4.073:0.144	0.815:2.199:0.163	0.754:1.597:0.159	0.55:1.722:0.158	0.71:3.263:0.178	0.781:5.313:0.146	0.726:0.133:0.118	0.79:1.388:0.17	0.483:6.27:0.193	0.435:2.961:0.139	0.842:5.231:0.16	0.575:5.691:0.156	0.688:0.154:0.156	0.533:5.977:0.103	0.693:3.942:0.117	0.466:5.625:0.193	0.575:5.571:0.192	0.372:1.71:0.105	0.436:5.289:0.106	0.904:3.574:0.168	0.344:4.706:0.177	0.577:3.841:0.15	0.742:0.402:0.108	0.497:2.346:0.139	0.439:5.739:0.114	0.691:5.736:0.117	0.807:5.647:0.151	0.941:2.663:0.193	0.684:4.029:0.126	0.982:1.569:0.123
0.757:0.269:0.131	0.521:2.32:0.141	0.85:3.65:0.173	0.675:5.971:0.176	0.591:6.216:0.173	0.942:3.46:0.131	0.583:3.712:0.174	0.685:2.605:0.147	0.843:3.051:0.189	0.877:3.972:0.148	0.433:2.337:0.184	0.883:0.04:0.152	0.509:2.904:0.181	0.677:5.057:0.178	0.404:3.225:0.158	0.841:4.141:0.122	0.48:2.756:0.135	0.792:0.834:0.183	0.868:4.624:0.164	0.594:2.619:0.144	0.751:0.725:0.142	0.932:0.815:0.165	0.839:4.865:0.175	0.339:0.447:0.108	0.73:2.24:0.184	0.708:2.427:0.155	0.948:5.065:0.188	0.555:2.449:0.18	0.832:6.136:0.165	0.625:1.066:0.123	0.627:0.607:0.158	0.852:5.546:0.177	0.386:2.261:0.129	0.355:0.051:0.157	0.502:3.765:0.182	0.387:3.9:0.18	0.818:5.4:0.166	0.769:2.244:0.141	0.939:6.187:0.158	0.674:6.184:0.173	0.514:5.789:0.14	0.9:2.659:0.165	0.904:0.28:0.156	0.612:2.848:0.152	0.645:2.772:0.167	0.776:1.845:0.128	0.725:0.249:0.152	0.898:0.593:0.121	0.575:5.45:0.161	0.325:1.81:0.173
0.66:0.93:0.122	0.398:3.788:0.13	0.576:5.973:0.115	0.717:4.558:0.12	0.387:4.713:0.157	0.791:5.125:0.2	0.389:2.982:0.148	0.371:0.964:0.114	0.621:2.942:0.157	0.773:1.744:0.117	0.461:5.139:0.135	0.838:4.927:0.122	0.336:2.821:0.114	0.715:2.903:0.185	0.508:2.555:0.168	0.895:4.743:0.136	0.914:3.009:0.139	0.918:0.42:0.115	0.679:2.905:0.188	0.479:1.278:0.151	0.864:5.331:0.144	0.696:4.26:0.106	0.927:0.679:0.198	0.807:3.321:0.106	0.725:5.783:0.129	0.941:5.914:0.166	0.649:3.032:0.154	0.7:2.351:0.143	0.698:0.562:0.138	0.515:2.993:0.125	0.879:4.897:0.116	0.824:0.656:0.102	0.884:0.93:0.195	0.94:3.206:0.187	0.837:3.163:0.182	0.881:0.552:0.179	0.364:4.746:0.158	0.817:2.206:0.116	0.818:4.873:0.197	0.469:0.766:0.185	0.663:6.191:0.151	0.837:1.914:0.192	0.752:0.204:0.172	0.868:3.226:0.144	0.447:5.127:0.147	0.696:2.602:0.138	0.378:1.621:0.171	0.695:3.133:0.158	0.413:3.251:0.114	0.317:3.196:0.197
