67
52.169	9.191
24.314	5.879
56.399	40.031	1.0
23.497	49.207	1.0
35.796	51.115	1.0
5.231	44.104	1.0
51.578	38.324	1.0
35.706	19.849	1.0
8.305	39.071	1.0
30.484	32.212	1.0
0.072	43.821	1.0
22.664	42.278	1.0
4.628	4.442	1.0
45.108	8.196	1.0
54.804	51.939	1.0
2.002	30.792	1.0
26.275	32.118	1.0
2.125	38.212	1.0
40.434	32.836	1.0
13.8	52.756	1.0
41.042	44.352	1.0
41.371	12.874	1.0
29.653	25.304	1.0
58.015	27.952	1.0
42.061	20.312	1.0
38.035	28.421	1.0
4.688	10.525	1.0
30.973	42.213	1.0
17.955	35.476	1.0
49.431	43.916	1.0
36.48	39.815	1.0
14.837	35.873	1.0
20.554	11.48	1.0
20.901	25.667	1.0
35.667	0.953	1.0
7.492	52.807	1.0
57.846	42.391	1.0
2.983	53.72	1.0
44.857	3.955	1.0
29.082	4.53	1.0
31.359	49.672	1.0
42.971	0.172	1.0
21.497	5.737	1.0
9.123	17.604	1.0
45.286	46.11	1.0
8.646	28.458	1.0
53.733	30.83	1.0
30.141	10.399	1.0
16.334	20.7	1.0
48.117	47.842	1.0
43.652	50.063	1.0
18.968	45.137	1.0
35.975	7.087	1.0
17.339	1.22	1.0
9.735	11.899	1.0
54.313	36.562	1.0
50.837	33.059	1.0
8.432	0.512	1.0
7.699	46.85	1.0
54.436	23.29	1.0
10.103	57.369	1.0
28.158	46.738	1.0
23.12	13.4	1.0
54.79	17.843	1.0
11.785	40.36	1.0
44.076	23.921	1.0
52.79	2.398	1.0
44.122	35.162	1.0
53.966	10.805	1.0
0.024	0.191	0.178	0.119	0.029	0.152	0.154	0.164	0.042	0.123	0.12	0.014	0.071	0.059	0.042	0.072	0.127	0.151	0.195	0.038	0.057	0.078	0.187	0.048	0.157	0.177	0.108	0.099	0.119	0.056	0.127	0.142	0.064	0.162	0.046	0.191	0.029	0.112	0.182	0.079	0.078	0.023	0.104	0.194	0.174	0.119	0.119	0.198	0.112	0.115	0.169	0.062	0.164	0.184	0.116	0.194	0.129	0.172	0.033	0.122	0.165	0.05	0.088	0.09	0.114	0.091	0.087
0.3794733192202055:6.092:0.98	0.8549853799919622:0.936:0.119	0.9396807968666807:1.397:0.697	0.35496478698597694:1.905:0.257	0.523450093132096:3.718:0.635	0.43588989435406733:4.045:0.57	0.7912016177940993:3.53:0.389	0.9305912099305473:3.058:0.185	0.7733045971672482:5.151:0.425	0.20976176963403032:1.027:0.011	0.1:4.311:0.593	0.8860022573334675:6.268:0.528	0.7968688725254613:5.791:0.335	0.7810249675906654:0.904:0.525	0.5458937625582472:1.94:0.549	0.33166247903553997:4.193:0.928	0.7:2.831:0.634	0.6862943974709396:3.338:0.84	0.07071067811865475:6.123:0.097	0.618869937870632:2.644:0.335	0.9869143833180262:3.823:0.098	0.5974947698515862:4.69:0.85	0.7918333157931662:5.229:0.237	0.5639148871948674:1.887:0.997	0.9909591313469996:2.397:0.69	0.7569676347110225:3.486:0.694	0.758287544405155:3.862:0.165	0.7348469228349535:3.034:0.366	0.6715653356152326:2.747:0.958	0.7668115805072325:0.467:0.843	0.9268225288586807:5.605:0.293	0.7962411694957753:2.59:0.575	0.9268225288586807:4.321:0.451	0.5458937625582472:0.168:0.048	0.8831760866327847:4.191:0.855	0.9005553841935542:2.092:0.23	0.7238784428341544:5.157:0.096	0.5422176684690383:5.722:0.215	0.130384048104053:3.714:0.452	0.6172519744804386:2.052:0.585	0.9889388252060892:0.897:0.727	0.9581231653602788:2.08:0.416	0.498998997994986:5.834:0.254	0.44609416046390926:4.973:0.576	0.23021728866442676:0.021:0.29	0.66783231428256:1.906:0.897	0.9354143466934853:3.162:0.662	0.9005553841935542:3.459:0.824	0.18708286933869708:4.524:0.317	0.4878524367060187:3.09:0.782
