187
52.445	17.707
60.318	21.282
26.17	66.195	1.0
37.452	72.482	1.0
15.556	65.648	1.0
42.534	59.811	1.0
10.436	2.056	1.0
15.246	2.055	1.0
39.631	64.117	1.0
63.778	8.9	1.0
21.085	25.821	1.0
52.532	16.031	1.0
19.175	22.515	1.0
5.112	5.043	1.0
50.081	16.848	1.0
57.016	37.259	1.0
65.651	19.195	1.0
1.49	53.288	1.0
45.766	3.794	1.0
50.955	41.836	1.0
10.595	51.715	1.0
29.018	25.149	1.0
27.222	58.23	1.0
62.323	12.311	1.0
51.052	28.584	1.0
66.761	58.623	1.0
69.267	11.307	1.0
61.301	36.297	1.0
7.25	12.646	1.0
71.265	19.014	1.0
14.083	36.992	1.0
11.268	40.886	1.0
46.965	64.884	1.0
57.843	71.322	1.0
58.684	24.056	1.0
68.695	35.08	1.0
38.461	13.452	1.0
3.178	18.302	1.0
7.11	65.222	1.0
6.655	17.145	1.0
33.112	49.217	1.0
53.176	70.209	1.0
64.961	62.062	1.0
67.382	23.873	1.0
64.888	67.613	1.0
42.464	17.355	1.0
66.734	27.462	1.0
70.356	24.724	1.0
49.245	61.095	1.0
19.673	39.44	1.0
18.136	70.918	1.0
60.417	55.984	1.0
10.869	18.92	1.0
8.716	28.27	1.0
11.838	66.631	1.0
46.021	19.032	1.0
70.402	28.478	1.0
57.711	19.122	1.0
52.549	64.593	1.0
21.032	72.475	1.0
18.869	36.134	1.0
35.823	44.087	1.0
42.575	8.002	1.0
71.054	63.335	1.0
49.457	35.97	1.0
42.304	36.527	1.0
36.421	29.922	1.0
26.151	26.915	1.0
14.788	25.073	1.0
49.75	67.733	1.0
26.29	51.468	1.0
56.828	33.806	1.0
23.618	45.358	1.0
60.497	17.921	1.0
17.822	10.049	1.0
25.556	62.343	1.0
52.107	56.597	1.0
18.581	58.824	1.0
34.61	4.662	1.0
23.294	6.686	1.0
48.388	56.054	1.0
45.491	54.275	1.0
1.395	46.52	1.0
66.323	6.795	1.0
17.895	1.359	1.0
19.951	19.366	1.0
44.029	48.174	1.0
28.329	71.314	1.0
34.181	41.425	1.0
34.227	31.738	1.0
38.7	49.294	1.0
22.291	61.871	1.0
5.494	55.125	1.0
71.762	60.715	1.0
3.87	22.084	1.0
5.021	47.601	1.0
39.345	27.519	1.0
35.478	35.627	1.0
32.517	57.19	1.0
62.276	27.413	1.0
48.218	39.33	1.0
61.104	8.963	1.0
22.149	31.093	1.0
9.282	57.968	1.0
15.059	16.354	1.0
34.19	9.234	1.0
11.46	38.34	1.0
38.772	34.22	1.0
12.14	62.004	1.0
0.492	11.776	1.0
68.461	2.207	1.0
46.802	22.126	1.0
69.677	38.143	1.0
51.962	33.79	1.0
52.941	60.755	1.0
4.795	52.013	1.0
12.847	1.065	1.0
33.151	65.573	1.0
58.488	15.377	1.0
22.812	55.199	1.0
10.648	35.885	1.0
54.761	67.984	1.0
18.767	61.574	1.0
35.909	65.855	1.0
26.391	0.085	1.0
28.868	15.606	1.0
1.45	57.312	1.0
44.844	68.203	1.0
10.118	14.493	1.0
18.095	42.708	1.0
2.249	35.539	1.0
70.911	14.317	1.0
24.136	71.969	1.0
28.83	52.087	1.0
31.568	32.293	1.0
35.882	55.962	1.0
15.282	56.854	1.0
54.242	7.728	1.0
55.439	27.066	1.0
31.951	54.612	1.0
71.779	41.582	1.0
56.609	64.048	1.0
38.828	45.718	1.0
6.657	68.729	1.0
55.593	29.916	1.0
55.059	49.667	1.0
67.692	50.342	1.0
70.968	3.005	1.0
6.42	59.006	1.0
44.313	22.639	1.0
21.7	52.218	1.0
70.607	44.159	1.0
69.541	52.064	1.0
63.364	71.193	1.0
18.12	15.228	1.0
40.585	19.055	1.0
2.137	61.585	1.0
13.53	5.056	1.0
4.871	28.966	1.0
67.613	70.048	1.0
35.4	15.619	1.0
25.677	42.37	1.0
14.689	49.441	1.0
0.254	65.133	1.0
64.612	53.365	1.0
19.078	29.296	1.0
9.493	6.903	1.0
64.423	24.558	1.0
25.606	35.068	1.0
6.179	72.258	1.0
31.157	9.799	1.0
29.585	39.505	1.0
9.688	23.684	1.0
44.969	16.454	1.0
60.193	41.231	1.0
2.141	71.381	1.0
46.599	30.522	1.0
45.039	27.92	1.0
3.325	9.304	1.0
11.291	29.316	1.0
54.098	37.557	1.0
1.676	2.869	1.0
43.849	34.53	1.0
29.861	1.93	1.0
28.8	12.995	1.0
58.888	66.577	1.0
14.358	13.026	1.0
17.417	53.448	1.0
25.983	68.737	1.0
0.209	0.276	0.206	0.203	0.242	0.252	0.21	0.236	0.295	0.245	0.209	0.255	0.221	0.293	0.221	0.234	0.214	0.226	0.29	0.296	0.273	0.271	0.212	0.237	0.298	0.239	0.254	0.273	0.206	0.203	0.219	0.266	0.247	0.2	0.291	0.268	0.257	0.263	0.284	0.285	0.25	0.266	0.283	0.294	0.296	0.285	0.237	0.242	0.25	0.221	0.228	0.243	0.277	0.29	0.277	0.273	0.273	0.202	0.291	0.248	0.25	0.214	0.289	0.243	0.211	0.266	0.238	0.216	0.274	0.212	0.234	0.225	0.201	0.26	0.288	0.28	0.255	0.277	0.212	0.26	0.202	0.207	0.24	0.29	0.203	0.287	0.238	0.228	0.202	0.241	0.272	0.28	0.289	0.259	0.248	0.221	0.229	0.218	0.246	0.271	0.227	0.204	0.207	0.222	0.272	0.216	0.212	0.262	0.298	0.299	0.262	0.215	0.233	0.296	0.24	0.201	0.3	0.212	0.242	0.243	0.243	0.241	0.254	0.283	0.261	0.225	0.263	0.227	0.213	0.271	0.288	0.223	0.204	0.292	0.244	0.251	0.246	0.227	0.224	0.212	0.213	0.28	0.288	0.223	0.295	0.201	0.229	0.296	0.224	0.252	0.261	0.296	0.262	0.238	0.291	0.272	0.215	0.226	0.295	0.227	0.238	0.24	0.225	0.259	0.263	0.212	0.274	0.257	0.26	0.26	0.226	0.299	0.23	0.275	0.251	0.202	0.275	0.215	0.206	0.273	0.215	0.251	0.249	0.284	0.244	0.285	0.286
