83
36.733	32.057
7.719	10.841
80.026	26.914	1.0
40.125	48.945	1.0
49.636	18.948	1.0
23.179	64.856	1.0
21.513	7.685	1.0
77.299	40.864	1.0
19.812	72.291	1.0
60.596	15.172	1.0
54.45	37.759	1.0
79.043	58.624	1.0
34.752	55.444	1.0
12.378	27.213	1.0
79.514	42.272	1.0
7.696	71.671	1.0
6.505	39.078	1.0
10.356	32.264	1.0
74.39	62.05	1.0
55.209	54.957	1.0
5.8	13.436	1.0
50.548	51.753	1.0
65.586	13.258	1.0
28.534	48.854	1.0
60.033	44.805	1.0
11.493	10.602	1.0
63.39	50.546	1.0
46.244	42.463	1.0
7.545	31.802	1.0
47.108	64.94	1.0
68.068	31.424	1.0
38.901	13.19	1.0
10.618	24.27	1.0
25.636	57.384	1.0
15.124	50.583	1.0
69.162	36.122	1.0
63.864	67.682	1.0
27.689	6.941	1.0
60.356	68.119	1.0
54.84	61.483	1.0
64.472	73.818	1.0
9.88	60.284	1.0
45.744	35.457	1.0
20.769	33.497	1.0
23.298	60.611	1.0
60.346	36.529	1.0
59.404	32.449	1.0
39.818	30.236	1.0
19.059	14.731	1.0
66.013	76.57	1.0
54.223	34.604	1.0
12.971	59.588	1.0
32.868	23.1	1.0
55.176	21.585	1.0
52.045	13.425	1.0
73.039	66.687	1.0
40.132	24.467	1.0
32.429	20.132	1.0
8.631	9.333	1.0
36.985	72.458	1.0
48.487	56.424	1.0
3.216	65.314	1.0
29.485	45.142	1.0
79.119	66.048	1.0
11.448	69.821	1.0
68.674	78.25	1.0
47.287	20.457	1.0
23.001	13.557	1.0
0.489	6.473	1.0
33.367	77.597	1.0
5.839	9.839	1.0
33.329	17.49	1.0
16.309	70.087	1.0
1.268	73.782	1.0
9.976	3.206	1.0
13.952	22.752	1.0
60.65	23.762	1.0
14.898	15.652	1.0
37.922	59.249	1.0
76.839	54.699	1.0
61.244	4.364	1.0
78.521	46.246	1.0
16.089	41.149	1.0
19.144	9.236	1.0
31.561	61.308	1.0
0.604	0.561	0.608	0.682	0.521	0.609	0.548	0.569	0.738	0.606	0.712	0.786	0.77	0.562	0.528	0.775	0.54	0.653	0.55	0.777	0.669	0.591	0.678	0.564	0.526	0.636	0.603	0.684	0.789	0.764	0.531	0.503	0.757	0.558	0.59	0.695	0.774	0.677	0.654	0.68	0.697	0.594	0.733	0.575	0.772	0.626	0.77	0.78	0.625	0.532	0.798	0.671	0.78	0.729	0.742	0.536	0.575	0.766	0.63	0.682	0.677	0.648	0.618	0.699	0.712	0.788	0.738	0.723	0.745	0.739	0.729	0.782	0.683	0.793	0.598	0.641	0.56	0.713	0.695	0.632	0.714	0.569	0.697
0.8264381404557755:2.148:0.937	0.7771743691090179:5.47:0.572	0.044721359549995794:3.598:0.71	0.1:1.176:0.169	0.5375872022286244:0.943:0.887	0.904433524367601:4.806:0.54	0.9235799911215054:4.743:0.455	0.7224956747275377:2.264:0.01	0.8927485648266258:5.448:0.917	0.28809720581775866:0.456:0.41	0.9602083107326244:2.747:0.379	0.8631338250816034:1.726:0.367	0.7049822692805827:5.21:0.227	0.697137002317335:5.724:1.0	0.7014271166700072:4.984:0.165	0.7829431652425354:4.062:0.23	0.5907622195096771:3.337:0.898	0.8921883209278185:0.671:0.093	0.23664319132398465:0.352:0.867	0.758946638440411:4.173:0.678	0.19235384061671346:4.425:0.846	0.8797726979169108:2.772:0.585	0.23021728866442676:6.043:0.043	0.5974947698515862:5.315:0.425	0.3:0.195:0.761	0.4593473631142341:3.077:0.742	0.9924716620639604:2.977:0.214	0.28809720581775866:2.972:0.24	0.6625707509390978:3.212:0.87	0.7569676347110225:1.238:0.059	0.5089204259999789:0.063:0.947	0.9534149149242422:2.662:0.074	0.7078135347674556:3.367:0.482	0.6745368781616021:1.313:0.109	0.9838699100999074:1.115:0.37	0.8043631020876082:6.222:0.381	0.5513619500836089:6.157:0.85	0.9633275663033837:3.772:0.835	0.5039841267341661:4.997:0.412	0.161245154965971:3.441:0.173	0.4732863826479693:1.537:0.286	0.3563705936241092:5.45:0.625	0.4171330722922842:1.083:0.686	0.5059644256269407:4.158:0.223	0.6292853089020909:4.925:0.329	0.9762171889492625:1.526:0.303	0.47853944456021597:3.799:0.759	0.4979959839195493:1.633:0.146	0.9884331034521254:3.931:0.023	0.7483314773547883:2.152:0.765	0.28460498941515416:5.994:0.324	0.5839520528262573:2.715:0.887	0.92951600308978:4.052:0.695	0.9219544457292888:2.871:0.086	0.5958187643906492:1.914:0.55	0.4049691346263318:5.766:0.918	0.5727128425310541:4.315:0.616	0.66783231428256:5.253:0.241	0.7014271166700072:1.675:0.553	0.18439088914585774:0.57:0.675	0.6268971207462992:6.207:0.589	0.7556454194925024:5.229:0.216	0.6107372593840988:4.587:0.576	0.9444575162494075:5.387:0.002	0.4505552130427524:4.906:0.111	0.7183313998427189:1.233:0.529	0.7028513356322231:5.401:0.401	0.5856620185738529:3.86:0.325	0.8820430828479978:5.068:0.474	0.8944271909999159:4.835:0.324	0.8567379996241558:4.06:0.053	0.8282511696339463:3.544:0.115	0.9633275663033837:2.443:0.314	0.565685424949238:2.763:0.9	0.5770615218501404:5.607:0.275	0.806225774829855:1.978:0.036	0.8105553651663778:2.952:0.308	0.4:0.179:0.99	0.5300943312279429:1.458:0.413	0.47010637094172636:0.177:0.253	0.7155417527999327:3.483:0.119	0.776530746332687:2.517:0.169	0.991463564635635:0.818:0.376	0.9038805230781334:2.55:0.792	0.8270429251254133:5.056:0.326	0.9736529155710468:2.44:0.666	0.03162277660168379:4.301:0.552	0.6618156843109719:4.643:0.736	0.6220932405998316:1.877:0.957	0.7733045971672482:1.095:0.844	0.9176055797563569:1.143:0.146	0.41231056256176607:5.152:0.209	0.5079370039680118:1.459:0.162	0.498998997994986:4.499:0.197	0.5108815909777921:1.206:0.841	0.7700649323271382:1.826:0.544	0.7543208866258444:1.316:0.813	0.8734987120768982:1.856:0.874	0.6268971207462992:3.191:0.335	0.8087026647662292:0.888:0.839
0.5167204273105526:5.905:0.484	0.38340579025361626:1.113:0.906	0.43703546766824314:5.072:0.008	0.8294576541331088:4.67:0.385	0.8654478609367522:3.413:0.675	0.5186520991955976:4.257:0.554	0.7993747556684537:5.796:0.452	0.4472135954999579:0.613:0.791	0.6708203932499369:5.942:0.333	0.6016643582596529:1.026:0.15	0.7687652437513027:4.683:0.76	0.4979959839195493:2.064:0.404	0.8318653737234168:5.579:0.397	0.6220932405998316:4.235:0.04	0.8938679992034618:3.184:0.143	0.8185352771872451:2.736:0.239	0.44158804331639234:4.013:0.605	0.31622776601683794:5.977:0.463	0.5665686189686118:1.497:0.727	0.7092249290598858:5.849:0.77	0.8740709353364863:6.123:0.949	0.4929503017546495:5.33:0.701	0.8820430828479978:2.94:0.234	0.7668115805072325:1.59:0.042	0.9241212041718337:4.975:0.412	0.9148770409186143:1.523:0.911	0.864291617453276:1.232:0.467	0.7516648189186453:2.079:0.119	0.4527692569068708:0.218:0.246	0.7609204951898719:5.9:0.49	0.25495097567963926:5.151:0.669	0.565685424949238:0.972:0.844	0.31464265445104544:4.599:0.724	0.5639148871948674:3.844:0.116	0.6356099432828282:3.999:0.602	0.7409453421137082:3.604:0.667	0.47644516998286385:3.044:0.947	0.7556454194925024:3.085:0.351	0.33166247903553997:4.389:0.921	0.7661592523751182:5.095:0.059	0.6204836822995429:1.711:0.754	0.08366600265340755:1.323:0.543	0.8893818077743664:3.057:0.411	0.5504543577809153:1.634:0.022	0.5319774431308154:2.517:0.477	0.9038805230781334:1.099:0.376	0.8117881497040962:5.946:0.854	0.7155417527999327:4.502:0.729	0.25298221281347033:0.049:0.869	0.260768096208106:2.905:0.613	0.8988882021697693:4.454:0.691	0.8573214099741123:2.288:0.431	0.32710854467592254:2.505:0.594	0.9643650760992956:5.018:0.719	0.4679743582719036:0.222:0.478	0.6340346993658943:0.433:0.602	0.469041575982343:2.385:0.851	0.6549809157525126:5.739:0.109	0.7429670248402684:0.693:0.1	0.9486832980505138:2.661:0.451	0.5357238094391549:5.446:0.775	0.7362064927722385:6.274:0.185	0.8865664103720601:2.259:0.467	0.9959919678390986:3.916:0.898	0.9262828941527529:2.339:0.404	0.08366600265340755:0.853:0.616	0.18973665961010275:0.624:0.34	0.6308724118235002:4.615:0.831	0.960728889958036:5.6:0.186	0.8526429498916882:4.185:0.276	0.8927485648266258:1.01:0.795	0.6058052492344383:2.462:0.643	0.25298221281347033:4.785:0.01	0.7078135347674556:0.63:0.695	0.2863564212655271:4.555:0.662	0.5009990019950139:4.324:0.198	0.9257429448826494:4.318:0.302	0.5531726674375732:3.288:0.63	0.5108815909777921:4.133:0.459	0.8402380615040002:0.324:0.027	0.9214119599831554:4.951:0.108	0.5282045058497703:3.274:0.25	0.6841052550594828:2.504:0.209	0.6595452979136459:5.891:0.935	0.9455157322858251:0.521:0.239	0.8366600265340756:0.756:0.255	0.8105553651663778:1.823:0.068	0.5805170109479997:1.266:0.628	0.9959919678390986:3.156:0.67	0.7886697661252141:1.361:0.699	0.8360621986431392:5.921:0.92	0.9455157322858251:6.271:0.619	0.997997995989972:2.414:0.366	0.6276941930590086:1.775:0.064	0.8215838362577492:1.766:0.274	0.5282045058497703:3.297:0.939	0.10488088481701516:4.538:0.655	0.4909175083453431:5.594:0.724	0.9370165420097982:3.51:0.091	0.31937438845342625:2.143:0.034
0.7148426400264607:0.932:0.813	0.458257569495584:2.971:0.079	0.7823042886243179:1.835:0.12	0.7886697661252141:5.969:0.476	0.589915248150105:3.57:0.473	0.4381780460041329:2.692:0.645	0.15811388300841897:0.6:0.514	0.8111719916269299:1.583:0.692	0.6745368781616021:2.784:0.321	0.7918333157931662:2.261:0.279	0.25298221281347033:4.43:0.346	0.5873670062235365:0.595:0.49	0.8270429251254133:3.025:0.004	0.5079370039680118:4.071:0.223	0.2792848008753788:2.55:0.46	0.9354143466934853:5.192:0.056	0.8080841540334769:2.992:0.615	0.8234075540095561:3.447:0.443	0.7509993342207435:2.577:0.539	0.9581231653602788:4.579:0.012	0.2664582518894845:0.81:0.361	0.8111719916269299:5.416:0.446	0.6549809157525126:5.108:0.224	0.862554346113913:2.033:0.637	0.5403702434442518:5.357:0.685	0.9402127418834527:5.316:0.893	0.41352146256270667:1.562:0.844	0.4669047011971501:5.83:0.465	0.9838699100999074:5.548:0.155	0.8080841540334769:5.641:0.291	0.4636809247747852:2.178:0.85	0.862554346113913:5.446:0.236	0.4427188724235731:3.185:0.938	0.4847679857416329:0.051:0.283	0.8526429498916882:1.67:0.912	0.8154753215150046:5.924:0.886	0.9497368056467013:5.345:0.468	0.752329714952161:4.161:0.344	0.7867655305108378:0.844:0.647	0.5916079783099616:1.133:0.993	0.96591925128346:5.916:0.052	0.3987480407475377:5.32:0.452	0.5727128425310541:3.024:0.531	0.844393273303382:2.179:0.778	0.5648008498577175:5.416:0.223	0.807465169527454:5.369:0.209	0.9197825830053535:1.504:0.039	0.9143303560529968:4.656:0.477	0.8018728078691783:2.296:0.452	0.19748417658131498:6.268:0.292	0.17888543819998318:4.282:0.678	0.648074069840786:3.966:0.076	0.618869937870632:4.293:0.137	0.8111719916269299:5.377:0.586	0.4827007354458868:2.559:0.212	0.9082951062292475:1.67:0.863	0.5540758070878027:4.307:0.619	0.31622776601683794:0.989:0.235	0.8910667763978186:2.835:0.72	0.5357238094391549:0.659:0.144	0.6418722614352484:1.259:0.496	0.8197560612767679:1.09:0.532	0.6670832032063166:5.281:0.736	0.382099463490856:5.798:0.119	0.6442049363362563:2.823:0.568	0.10954451150103323:4.148:0.931	0.38858718455450897:4.079:0.643	0.3449637662132068:4.029:0.156	0.6324555320336759:2.164:0.669	0.552268050859363:2.575:0.015	0.6526867548832288:4.389:0.297	0.4242640687119285:5.586:0.243	0.7463243262818117:4.045:0.188	0.9407443861113389:3.679:0.654	0.5692099788303083:6.25:0.741	0.9622889378975527:2.733:0.674	0.8520563361656317:2.147:0.947	0.9022194854911968:2.71:0.615	0.9628083921528727:2.999:0.159	0.9322016949137134:2.874:0.559	0.960728889958036:1.121:0.768	0.9126883367283708:2.621:0.21	0.8769264507357502:5.888:0.574	0.36055512754639896:4.129:0.069	0.9316651759081692:4.315:0.81	0.4732863826479693:4.723:0.382	0.8876936408468858:4.524:0.307	0.7252585745787499:1.236:0.145	0.5282045058497703:4.629:0.965	0.7422937423958255:1.95:0.403	0.79435508432942:3.537:0.377	0.8763560920082658:0.798:0.54	0.9110433579144299:3.248:0.028	0.7049822692805827:1.06:0.784	0.844393273303382:4.665:0.724	0.45607017003965516:3.368:0.272	0.05477225575051661:3.421:0.037	0.4753945729601885:2.078:0.297	0.27748873851023215:4.669:0.388	0.9354143466934853:0.242:0.267
