20
5.675	4.093
3.165	15.921
1.777	12.257	1.0
16.198	6.459	1.0
3.153	3.184	1.0
19.581	18.797	1.0
4.766	9.336	1.0
21.17	16.604	1.0
13.763	0.881	1.0
9.506	17.342	1.0
1.791	6.728	1.0
22.064	20.513	1.0
15.478	18.097	1.0
16.516	15.327	1.0
9.257	8.653	1.0
18.379	4.117	1.0
19.595	13.468	1.0
8.388	23.487	1.0
15.673	23.048	1.0
12.861	10.13	1.0
1.811	22.782	1.0
18.316	21.584	1.0
0.145	0.135	0.021	0.104	0.064	0.079	0.0	0.068	0.094	0.037	0.148	0.143	0.132	0.134	0.039	0.087	0.098	0.08	0.015	0.019
0.6090976933136424:6.257:0.959	0.776530746332687:0.889:0.72	0.8988882021697693:0.128:0.585	0.575325994545701:5.039:0.51	0.8700574693662483:5.42:0.138	0.08366600265340755:5.914:0.681	0.7422937423958255:4.136:0.965	0.909945053286186:2.959:0.957	0.9316651759081692:3.313:0.995	0.4049691346263318:1.436:0.79	0.8637129152675673:1.964:0.886	0.7956129712366434:4.764:0.074	0.9884331034521254:5.156:0.345	0.9322016949137134:1.542:0.563	0.5683308895353129:1.385:0.443	0.6457553716385176:5.12:0.686	0.5282045058497703:3.351:0.008	0.1224744871391589:4.858:0.58	0.18439088914585774:3.175:0.407	0.7848566748139434:5.921:0.128	0.7974960814950754:5.982:0.882	0.9235799911215054:5.691:0.051	0.9370165420097982:3.082:0.977	0.6:3.749:0.251	0.469041575982343:4.478:0.619	0.7918333157931662:0.153:0.089	0.8654478609367522:1.202:0.626	0.6723094525588644:2.893:0.12	0.6284902544988268:1.799:0.156	0.7861297602813418:4.324:0.701	0.6308724118235002:0.308:0.237	0.6379655163094632:3.21:0.734	0.6633249580710799:1.471:0.705	0.6549809157525126:2.336:0.32	0.6410928169929843:1.037:0.438	0.2863564212655271:1.665:0.188	0.7949842765740717:1.946:0.513	0.9596874491208063:3.143:0.339	0.8258329128825032:4.352:0.26	0.4753945729601885:0.94:0.614	0.9311283477587824:3.154:0.728	0.5431390245600107:6.215:0.054	0.38987177379235854:6.029:0.492	0.3619392214170772:4.393:0.43	0.8774964387392122:3.448:0.459	0.36606010435446257:4.444:0.977	0.7148426400264607:2.327:0.741	0.7429670248402684:2.095:0.771	0.8780660567406077:3.357:0.207	0.9669539802906858:3.067:0.835
0.9596874491208063:2.035:0.605	0.7286974680894672:1.703:0.509	0.9818350166906862:5.922:0.121	0.39370039370059057:2.339:0.068	0.8049844718999243:0.996:0.979	0.8467585252006619:0.226:0.246	0.8717797887081347:3.839:0.935	0.6308724118235002:1.839:0.016	0.7314369419163897:1.477:0.431	0.9944847912361455:4.634:0.767	0.6324555320336759:0.642:0.365	0.28809720581775866:5.037:0.173	0.21447610589527216:2.41:0.496	0.6848357467305572:1.46:0.892	0.5540758070878027:2.177:0.265	0.05477225575051661:5.203:0.0	0.847938677028003:4.312:0.236	0.8988882021697693:5.873:0.407	0.8258329128825032:0.105:0.224	0.8240145629781066:0.878:0.515	0.8130190649671138:1.964:0.383	0.8246211251235321:3.015:0.417	0.5128352561983234:4.322:0.554	0.6204836822995429:3.742:0.651	0.6457553716385176:4.413:0.773	0.5138093031466052:5.906:0.955	0.5674504383644443:0.622:1.0	0.6148170459575759:5.353:0.104	0.2683281572999748:5.007:0.67	0.8396427811873333:3.805:0.237	0.17888543819998318:1.979:0.987	0.23021728866442676:3.97:0.723	0.8426149773176358:0.622:0.347	0.92951600308978:4.307:0.485	1.0:2.52:0.172	0.6884765791223402:0.715:0.749	0.9544631999192007:4.782:0.503	0.3872983346207417:0.899:0.901	0.8966604708583958:4.391:0.766	0.1224744871391589:5.314:0.344	0.454972526643093:1.053:0.779	0.6024948132556828:3.932:0.911	0.5157518783291051:1.662:0.34	0.14491376746189438:0.627:0.67	0.5648008498577175:4.582:0.768	0.5594640292279746:1.004:0.541	0.38600518131237566:1.119:0.658	0.8994442728707543:1.733:0.711	0.6403124237432849:3.761:0.417	0.6196773353931867:2.753:0.098
0.7549834435270749:4.585:0.744	0.7529940238806679:0.621:0.141	0.6156297588648554:2.708:0.871	0.8336666000266533:5.538:0.563	0.7341661937191061:1.969:0.748	0.6465291950097846:0.114:0.173	0.40987803063838396:5.132:0.894	0.7867655305108378:5.168:0.09	0.8729261137118078:2.754:0.841	0.8402380615040002:1.159:0.56	0.05477225575051661:1.296:0.226	0.7745966692414834:4.304:0.322	0.9959919678390986:5.786:0.48	0.9060905032059435:0.185:0.503	0.5440588203494178:5.76:0.771	0.904433524367601:2.476:0.505	0.7707139547199077:4.046:0.08	0.6300793600809346:1.768:0.719	0.7307530362578044:4.678:0.678	0.7810249675906654:3.572:0.653	0.5585696017507576:5.922:0.349	0.1673320053068151:2.257:0.13	0.35916569992135944:1.592:0.735	0.6340346993658943:5.35:0.415	0.9460443964212251:1.413:0.504	0.3449637662132068:3.635:0.674	0.9741663102366043:0.547:0.618	0.4979959839195493:0.167:0.765	0.9736529155710468:3.187:0.185	0.4626013402488151:3.115:0.394	0.9838699100999074:1.031:0.389	0.8087026647662292:5.905:0.673	0.7707139547199077:2.628:0.643	0.17888543819998318:0.653:0.724	0.4230839160261236:4.462:0.685	0.5196152422706632:5.532:0.243	0.4472135954999579:5.08:0.702	0.9919677414109795:3.139:0.454	0.19235384061671346:2.152:0.256	0.972111104761179:5.936:0.348	0.37549966711037175:6.007:0.772	0.8573214099741123:5.01:0.533	0.5138093031466052:5.46:0.917	0.8203657720797474:0.707:0.612	0.8561541917201597:3.124:0.106	0.6115553940568262:2.216:0.662	0.6204836822995429:3.281:0.44	0.18439088914585774:3.335:0.335	0.2683281572999748:0.501:0.176	0.7987490219086343:1.546:0.232
0.9813256340277675:4.582:0.732	0.8905054744357275:5.94:0.119	0.7987490219086343:1.408:0.3	0.7848566748139434:0.899:0.336	0.5770615218501404:1.976:0.507	0.552268050859363:4.569:0.309	0.8378544026261364:5.962:0.833	0.8769264507357502:6.242:0.954	0.4049691346263318:1.074:0.264	0.8809086218218096:0.53:0.175	0.6906518659932803:3.708:0.831	0.3082207001484488:5.266:0.282	0.5718391382198319:2.373:0.811	0.92951600308978:0.783:0.858	0.34351128074635334:0.72:0.262	0.9695359714832658:5.426:0.739	0.9959919678390986:4.909:0.948	0.8185352771872451:1.328:0.067	0.7720103626247513:1.352:0.662	0.3178049716414141:3.367:0.524	0.5039841267341661:0.752:0.843	0.33763886032268264:2.998:0.04	0.9279008567729636:4.867:0.229	0.6316644678941503:3.865:0.764	0.4527692569068708:5.188:0.906	0.9879271228182775:5.902:0.289	0.8312640976248162:3.274:0.971	0.7861297602813418:3.601:0.414	0.6670832032063166:2.801:0.763	0.9022194854911968:3.107:0.37	0.4743416490252569:5.277:0.143	0.43474130238568315:1.284:0.946	0.8977750274985377:3.978:0.84	0.9596874491208063:2.531:0.509	0.8983317872590283:6.061:0.854	0.130384048104053:0.595:0.983	0.3535533905932738:4.397:0.105	0.216794833886788:3.394:0.253	0.4949747468305833:0.925:0.889	0.7758865896508329:5.035:0.395	0.6745368781616021:5.253:0.986	0.7341661937191061:1.634:0.127	0.8927485648266258:5.082:0.439	0.5099019513592785:0.272:0.596	0.31304951684997057:0.191:0.483	0.8532291603080616:3.813:0.769	0.997997995989972:0.818:0.434	0.9137833441248533:1.077:0.756	0.43588989435406733:1.959:0.936	0.3286335345030997:3.421:0.797
0.7905694150420949:3.689:0.854	0.7321202087089251:0.513:0.24	0.7113367697511496:1.906:0.936	0.2720294101747089:3.167:0.691	0.3361547262794322:3.334:0.317	0.9077444574328174:4.429:0.738	0.48373546489791297:5.444:0.851	0.38600518131237566:0.64:0.59	0.6826419266350405:2.45:0.469	0.8306623862918074:6.254:0.01	0.697137002317335:1.015:0.371	0.8148619514985346:0.793:0.055	0.25099800796022265:1.23:0.837	0.5779273310719956:0.554:0.773	0.9539392014169457:2.943:0.294	0.9602083107326244:0.943:0.281	0.5890670590009256:4.318:0.297	0.6685805860178712:0.79:0.121	0.9792854537876073:2.662:0.176	0.847938677028003:5.89:0.934	0.8246211251235321:1.555:0.361	0.7752418977325722:4.54:0.218	0.3807886552931954:2.918:0.523	0.4979959839195493:3.012:0.977	0.7155417527999327:5.044:0.21	0.724568837309472:4.324:0.426	0.7720103626247513:1.412:0.439	0.9879271228182775:2.666:0.557	0.9777525249264253:4.387:0.254	0.8757853618324527:4.74:0.029	0.8637129152675673:5.181:0.963	0.8056053624449132:3.384:0.323	0.6685805860178712:0.523:0.551	0.6457553716385176:4.311:0.094	0.9894442884771228:4.983:0.425	0.37682887362833545:3.12:0.823	0.35777087639996635:0.519:0.398	0.9241212041718337:1.4:0.279	0.9984988733093293:1.772:0.936	0.8949860334105779:3.62:0.302	0.9787747442593725:0.469:0.795	0.973139250056229:5.15:0.175	0.51478150704935:5.864:0.155	0.5770615218501404:4.535:0.117	0.6220932405998316:1.318:0.218	0.4774934554525329:2.676:0.58	0.6526867548832288:5.834:0.112	0.7307530362578044:5.507:0.821	0.523450093132096:1.488:0.952	0.9669539802906858:5.036:0.415
0.6693280212272604:1.332:0.843	0.2966479394838265:4.835:0.484	0.7745966692414834:2.807:0.084	0.7867655305108378:3.845:0.147	0.950789145920377:4.328:0.019	0.9767292357659824:6.009:0.798	0.8197560612767679:3.277:0.094	0.8717797887081347:1.774:0.222	0.37549966711037175:4.957:0.315	0.8203657720797474:2.09:0.122	0.5495452665613635:0.742:0.741	0.7803845206050668:3.743:0.724	0.593295878967653:5.953:0.475	0.6526867548832288:4.008:0.151	0.8860022573334675:2.909:0.326	0.8717797887081347:4.066:0.025	0.31464265445104544:0.206:0.569	0.9757048734120374:5.902:0.467	0.38858718455450897:5.566:0.936	0.762889244910426:3.384:0.194	0.9570788891204319:1.351:0.774	0.9143303560529968:2.697:0.34	0.8240145629781066:1.84:0.059	0.3987480407475377:2.97:0.2	0.9528903399657277:3.462:0.557	0.8300602387778853:1.48:0.07	0.8087026647662292:4.973:0.403	0.8390470785361213:0.205:0.037	0.396232255123179:3.619:0.029	0.552268050859363:4.336:0.726	0.7416198487095663:1.057:0.727	0.6244997998398398:4.114:0.539	0.7280109889280518:1.623:0.025	0.9674709297958259:2.11:0.205	0.950789145920377:2.412:0.543	0.8246211251235321:0.24:0.855	0.5486346689738081:0.155:0.56	0.4732863826479693:3.869:0.955	0.7341661937191061:2.383:0.273	0.31937438845342625:4.31:0.613	0.8234075540095561:1.227:0.965	0.6841052550594828:5.631:0.993	0.8848728722251575:2.358:0.13	0.38858718455450897:2.22:0.79	0.985900603509299:5.45:0.918	0.18973665961010275:6.166:0.823	0.39496835316262996:0.719:0.494	0.91706052144883:0.348:0.339	0.9904544411531506:2.102:0.294	0.8555699854482975:0.879:0.848
0.7661592523751182:3.634:0.939	0.6308724118235002:5.17:0.833	0.737563556583431:0.088:0.262	0.9338094023943002:4.044:0.642	0.6268971207462992:5.061:0.532	0.5157518783291051:5.169:0.333	0.6708203932499369:4.09:0.392	0.3646916505762094:0.209:0.659	0.260768096208106:5.31:0.038	0.4301162633521313:2.622:0.157	0.7930952023559341:6.024:0.044	0.5727128425310541:1.376:0.79	0.8899438184514796:3.203:0.599	0.9284395510748128:2.39:0.266	0.6465291950097846:2.635:0.363	0.3255764119219941:4.94:0.055	0.9612491872558333:1.408:0.98	0.5594640292279746:1.212:0.732	0.9343446901438462:3.588:0.669	0.9407443861113389:4.025:0.601	0.6164414002968976:2.202:0.859	0.8354639429682169:5.93:0.005	0.6332456079595026:1.718:0.074	0.7918333157931662:1.006:0.172	0.9565563234854496:1.111:0.405	0.9792854537876073:4.101:0.429	0.1224744871391589:3.035:0.738	0.7014271166700072:6.063:0.035	0.1816590212458495:5.659:0.529	0.8809086218218096:3.77:0.435	0.7106335201775947:3.129:0.687	0.37682887362833545:1.519:0.579	0.99498743710662:2.936:0.035	0.7028513356322231:4.158:0.95	0.5983310120660636:6.029:0.586	0.6172519744804386:2.93:0.313	0.6625707509390978:4.375:0.331	0.4449719092257398:2.696:0.6	0.8729261137118078:1.538:0.229	0.18973665961010275:2.112:0.216	0.5674504383644443:0.62:0.315	0.1816590212458495:0.543:0.954	0.9257429448826494:1.847:0.201	0.9460443964212251:4.277:0.909	0.7476630257007498:2.68:0.139	0.5822370651203855:4.451:0.432	0.8683317338436964:4.406:0.614	0.7113367697511496:2.544:0.146	0.7797435475847171:3.724:0.631	0.4909175083453431:4.673:0.198
0.7674633541739957:4.954:0.332	0.950789145920377:1.657:0.659	0.6008327554319921:3.463:0.476	0.5949789912257406:0.346:0.565	0.4593473631142341:3.819:0.954	0.9874208829065749:5.397:0.953	0.9486832980505138:5.257:0.137	0.17888543819998318:4.108:0.343	0.7176350047203662:1.242:0.851	0.6403124237432849:4.922:0.166	0.17606816861659008:0.535:0.598	0.24899799195977465:5.602:0.681	0.47010637094172636:4.098:0.988	0.8203657720797474:6.27:0.29	0.22360679774997896:4.112:0.232	0.9038805230781334:1.721:0.817	0.9224966124599049:5.838:0.96	0.8426149773176358:0.588:0.509	0.9648834126463155:4.573:0.608	0.8228000972289685:4.205:0.254	0.8752142594816426:4.489:0.849	0.776530746332687:3.712:0.278	0.22803508501982758:4.404:0.24	0.5822370651203855:6.214:0.972	0.7395944834840239:3.916:0.808	0.51478150704935:5.139:0.069	0.5049752469181039:3.772:0.721	0.3674234614174767:1.435:0.092	0.8888194417315589:4.733:0.81	0.6557438524302001:5.524:0.586	0.6220932405998316:1.031:0.024	0.372827037646145:1.577:0.478	0.792464510246358:0.986:0.955	0.5504543577809153:4.266:0.668	0.9444575162494075:6.099:0.928	0.34058772731852804:3.811:0.314	0.4427188724235731:4.328:0.209	0.5594640292279746:1.861:0.586	0.15165750888103102:5.205:0.522	0.9838699100999074:2.249:0.638	0.5648008498577175:5.06:0.427	0.8660254037844386:0.134:0.373	0.18439088914585774:0.221:0.727	0.8544003745317531:2.076:0.295	0.9186947262284682:3.764:0.779	0.161245154965971:0.647:0.515	0.6148170459575759:4.722:0.137	0.85146931829632:0.347:0.139	0.8197560612767679:5.301:0.949	0.6906518659932803:6.107:0.456
0.9757048734120374:0.95:0.131	0.7042726744663603:1.98:0.961	0.5504543577809153:5.042:0.632	0.6557438524302001:3.241:0.191	0.5648008498577175:0.508:0.572	0.4312771730569565:3.07:0.681	0.7687652437513027:5.853:0.718	0.9465727652959386:5.452:0.853	0.6833739825307955:3.787:0.235	0.9110433579144299:5.229:0.545	0.9423375191511797:5.69:0.012	0.908845421400141:3.114:0.695	0.6942621983083913:2.491:0.557	0.9011104260855048:2.642:0.777	0.9762171889492625:1.058:0.958	0.5594640292279746:5.244:0.023	0.9899494936611666:3.189:0.246	0.7974960814950754:3.746:0.133	0.764198926981712:1.475:0.981	0.5822370651203855:5.834:0.107	0.396232255123179:0.734:0.419	0.9808159868191383:2.514:0.788	0.3924283374069717:1.323:0.336	0.9838699100999074:3.073:0.641	0.8654478609367522:2.454:0.493	0.9348796714016194:2.688:0.122	0.6957010852370434:4.702:0.306	0.3794733192202055:0.482:0.83	0.5718391382198319:5.878:0.624	0.3:1.355:0.155	0.2588435821108957:6.219:0.259	0.3987480407475377:3.772:0.752	0.9964938534682489:1.503:0.691	0.8746427842267951:6.174:0.479	0.8324662155306964:4.292:0.814	0.3492849839314596:5.567:0.717	0.5761944116355173:6.231:0.447	0.5300943312279429:3.982:0.161	0.5621387729022078:6.251:0.964	0.7549834435270749:2.132:0.147	0.7556454194925024:3.975:0.793	0.30495901363953815:4.829:0.242	0.8966604708583958:2.888:0.806	0.9964938534682489:2.573:0.778	0.7720103626247513:5.704:0.41	0.7880355321938218:2.89:0.545	0.7355270219373317:3.859:0.137	0.07071067811865475:4.886:0.675	0.973139250056229:0.426:0.261	0.8763560920082658:4.13:0.02
0.43474130238568315:5.156:0.318	0.847938677028003:2.8:0.045	0.31622776601683794:2.095:0.134	0.5594640292279746:1.002:0.83	0.6156297588648554:2.255:0.382	0.6957010852370434:6.039:0.381	0.7784600182411425:3.746:0.857	0.8264381404557755:0.402:0.393	0.5907622195096771:4.371:0.941	0.6008327554319921:1.932:0.384	0.25298221281347033:0.788:0.115	0.744983221287567:3.182:0.186	0.848528137423857:5.215:0.733	0.4626013402488151:4.934:0.687	0.708519583356734:3.785:0.256	0.5916079783099616:1.431:0.674	0.7113367697511496:5.343:0.982	0.8:5.341:0.595	0.9252026804976302:2.528:0.748	0.8049844718999243:4.057:0.554	0.9528903399657277:1.798:0.308	0.4438468204234429:3.646:0.982	0.7905694150420949:0.793:0.788	0.30983866769659335:2.288:0.603	0.8865664103720601:3.545:0.915	0.7021395872616784:3.745:0.098	0.5069516742254631:3.477:0.562	0.8797726979169108:2.671:0.696	0.9433981132056604:0.402:0.684	0.7655063683601855:3.217:0.106	0.8608135686662938:1.408:0.966	0.697137002317335:1.984:0.577	0.9889388252060892:2.496:0.441	0.7368853370776216:4.638:0.483	0.5603570290448759:5.015:0.405	0.8584870412533901:3.365:0.999	0.950789145920377:3.534:0.348	0.4669047011971501:0.486:0.931	0.8154753215150046:3.678:0.063	0.8080841540334769:1.372:0.762	0.5263078946776307:4.682:0.193	0.9327379053088815:1.221:0.687	0.5949789912257406:4.918:0.147	0.5709640969448079:4.002:0.453	0.5683308895353129:5.103:0.32	0.5890670590009256:2.082:0.174	0.37682887362833545:2.888:0.433	0.8402380615040002:5.011:0.334	0.589915248150105:5.636:0.097	0.9486832980505138:4.202:0.13
0.776530746332687:2.847:0.787	0.4207136793592526:5.194:0.074	0.22135943621178655:3.924:0.2	0.9741663102366043:4.938:0.543	0.758946638440411:1.091:0.791	0.4604345773288535:1.49:0.504	0.9049861877399014:1.822:0.65	0.41952353926806063:4.222:0.39	0.7035623639735145:0.306:0.871	0.19493588689617927:5.325:0.792	0.589915248150105:3.385:0.199	0.5412947441089743:4.325:0.271	0.6899275324264136:2.013:0.31	0.7028513356322231:5.343:0.312	0.5639148871948674:0.097:0.842	0.8590692637965812:5.368:0.005	0.8258329128825032:1.959:0.209	0.6363961030678927:1.45:0.172	0.5019960159204453:0.991:0.258	0.5310367218940701:5.649:0.923	0.864291617453276:1.855:0.778	0.6395310782127792:3.847:0.487	0.31304951684997057:1.694:0.196	0.6565059024867941:3.961:0.489	0.7035623639735145:5.778:0.292	0.7974960814950754:1.554:0.716	0.7867655305108378:0.456:0.862	0.9279008567729636:2.063:0.671	0.6693280212272604:4.5:0.542	0.9622889378975527:2.571:0.28	0.6715653356152326:4.03:0.247	0.8402380615040002:3.278:0.286	0.4636809247747852:5.892:0.827	0.6587867636800242:4.719:0.961	0.8573214099741123:3.799:0.907	0.9848857801796105:2.723:0.58	0.8938679992034618:1.977:0.39	0.29832867780352595:4.688:0.769	0.5830951894845301:4.885:0.917	0.8372574275573791:2.721:0.454	0.6526867548832288:2.176:0.072	0.5594640292279746:0.344:0.504	0.7483314773547883:4.554:0.15	0.909945053286186:5.189:0.206	0.433589667773576:1.423:0.95	0.3563705936241092:3.039:0.657	0.6496152707564686:4.539:0.709	0.8426149773176358:5.325:0.392	0.7169379331573968:3.361:0.551	0.8567379996241558:5.013:0.469
