191
33.361	26.022
3.487	58.715
72.27	64.962	1.0
25.877	21.17	1.0
1.715	10.224	1.0
63.457	7.495	1.0
33.303	54.589	1.0
61.917	11.328	1.0
58.054	22.641	1.0
25.118	49.492	1.0
10.812	30.98	1.0
44.552	70.779	1.0
58.502	9.148	1.0
67.638	32.824	1.0
67.482	48.221	1.0
36.645	51.284	1.0
37.8	70.717	1.0
67.007	40.346	1.0
63.861	64.842	1.0
43.413	13.016	1.0
16.728	14.158	1.0
54.951	69.336	1.0
45.258	64.032	1.0
30.417	5.963	1.0
60.521	70.456	1.0
17.725	17.738	1.0
28.061	14.795	1.0
47.888	50.341	1.0
65.019	26.305	1.0
51.37	21.579	1.0
28.059	51.815	1.0
34.617	73.031	1.0
16.179	35.841	1.0
48.28	39.786	1.0
34.142	20.488	1.0
10.908	7.372	1.0
63.057	18.718	1.0
65.65	36.313	1.0
72.217	62.44	1.0
24.151	51.941	1.0
58.801	4.553	1.0
32.904	64.651	1.0
36.114	46.897	1.0
60.125	28.688	1.0
43.397	23.025	1.0
18.713	63.737	1.0
11.435	0.316	1.0
17.578	21.611	1.0
2.266	14.956	1.0
62.651	1.167	1.0
72.324	9.17	1.0
47.54	14.365	1.0
35.775	66.093	1.0
69.681	12.303	1.0
59.289	34.15	1.0
44.306	55.253	1.0
4.569	56.671	1.0
4.276	50.685	1.0
7.211	52.454	1.0
14.655	28.822	1.0
65.094	11.183	1.0
38.172	2.996	1.0
29.872	40.242	1.0
22.198	67.363	1.0
52.328	60.652	1.0
40.793	21.526	1.0
67.135	67.352	1.0
50.764	63.734	1.0
37.994	8.55	1.0
64.966	23.662	1.0
55.03	14.242	1.0
63.512	54.528	1.0
46.524	59.645	1.0
4.028	46.594	1.0
51.577	26.425	1.0
3.85	70.973	1.0
53.207	8.618	1.0
23.111	12.261	1.0
61.985	33.927	1.0
12.246	19.422	1.0
3.986	24.314	1.0
70.867	28.509	1.0
40.396	10.011	1.0
45.819	43.994	1.0
18.321	58.574	1.0
35.629	34.746	1.0
30.5	65.885	1.0
52.028	38.205	1.0
70.073	14.847	1.0
16.005	39.161	1.0
56.442	52.724	1.0
13.536	63.734	1.0
0.639	37.723	1.0
68.794	37.419	1.0
16.256	43.705	1.0
73.145	11.825	1.0
15.015	68.614	1.0
14.292	13.347	1.0
5.37	62.388	1.0
38.806	15.56	1.0
27.471	72.7	1.0
36.371	43.03	1.0
29.864	71.749	1.0
61.068	15.188	1.0
31.817	26.354	1.0
35.901	40.238	1.0
39.155	59.973	1.0
72.801	25.33	1.0
5.721	43.609	1.0
55.08	18.418	1.0
31.808	10.963	1.0
13.823	52.069	1.0
59.073	41.402	1.0
25.242	42.094	1.0
40.321	12.904	1.0
40.186	41.905	1.0
17.54	72.971	1.0
31.945	47.638	1.0
61.655	60.909	1.0
43.674	51.076	1.0
1.007	63.038	1.0
10.98	10.856	1.0
24.802	27.431	1.0
5.314	28.284	1.0
42.719	5.127	1.0
47.786	19.627	1.0
27.192	63.635	1.0
2.316	18.274	1.0
71.118	1.691	1.0
27.704	5.078	1.0
20.201	7.394	1.0
20.479	35.36	1.0
59.114	11.659	1.0
47.306	29.583	1.0
69.137	44.218	1.0
4.369	13.207	1.0
69.346	69.055	1.0
20.75	24.804	1.0
50.685	40.692	1.0
8.202	39.948	1.0
51.026	2.118	1.0
57.957	47.632	1.0
64.172	28.691	1.0
3.242	31.096	1.0
67.105	63.528	1.0
10.993	4.284	1.0
72.011	59.875	1.0
72.119	35.515	1.0
19.246	54.871	1.0
43.6	19.28	1.0
62.163	43.877	1.0
66.006	2.829	1.0
55.069	61.645	1.0
29.556	12.708	1.0
24.545	58.822	1.0
68.775	5.182	1.0
71.547	70.956	1.0
12.469	56.193	1.0
55.654	45.738	1.0
31.561	0.498	1.0
9.257	19.711	1.0
39.465	6.51	1.0
49.974	4.596	1.0
32.43	38.859	1.0
2.713	67.446	1.0
45.52	6.654	1.0
9.834	23.524	1.0
37.81	21.036	1.0
16.288	30.99	1.0
65.181	16.047	1.0
42.278	39.657	1.0
40.634	26.76	1.0
8.064	58.106	1.0
0.502	47.203	1.0
38.839	65.877	1.0
55.564	10.849	1.0
