70
71.827	71.558
21.495	17.309
43.319	61.645	1.0
13.158	19.126	1.0
38.251	28.809	1.0
14.312	51.531	1.0
47.062	33.439	1.0
67.665	64.996	1.0
46.636	51.435	1.0
20.331	14.084	1.0
55.024	4.086	1.0
1.647	26.578	1.0
5.96	34.072	1.0
22.332	62.341	1.0
32.408	43.567	1.0
18.964	20.635	1.0
19.319	31.821	1.0
27.783	40.168	1.0
23.24	40.772	1.0
11.591	28.486	1.0
17.819	59.425	1.0
27.151	3.333	1.0
21.847	8.219	1.0
72.514	52.049	1.0
16.908	7.413	1.0
55.903	71.82	1.0
21.102	22.436	1.0
5.525	64.989	1.0
35.797	7.48	1.0
32.31	14.311	1.0
4.062	56.483	1.0
41.885	70.497	1.0
7.962	15.978	1.0
56.994	40.802	1.0
67.261	72.596	1.0
7.061	71.063	1.0
38.643	65.268	1.0
39.817	1.924	1.0
5.242	4.585	1.0
28.757	48.396	1.0
41.867	51.736	1.0
19.304	64.749	1.0
64.06	17.837	1.0
20.83	54.996	1.0
65.948	19.487	1.0
19.314	27.507	1.0
73.714	25.374	1.0
72.403	20.005	1.0
31.413	39.552	1.0
0.81	70.855	1.0
35.993	20.141	1.0
0.335	61.178	1.0
53.347	22.606	1.0
70.916	54.573	1.0
24.631	45.675	1.0
16.088	71.782	1.0
27.423	6.701	1.0
29.458	60.326	1.0
3.146	34.079	1.0
31.38	21.228	1.0
36.266	55.702	1.0
62.109	31.152	1.0
64.459	61.258	1.0
15.641	15.644	1.0
47.466	38.64	1.0
50.159	68.797	1.0
31.599	1.652	1.0
33.596	50.443	1.0
73.683	35.446	1.0
11.305	73.374	1.0
69.341	19.854	1.0
20.537	34.682	1.0
