61
3.981	61.908
14.858	4.105
18.173	10.056	1.0
53.464	8.351	1.0
3.985	26.467	1.0
40.226	29.604	1.0
40.937	55.018	1.0
15.621	35.741	1.0
52.312	36.912	1.0
3.344	16.492	1.0
41.883	35.364	1.0
44.688	14.36	1.0
40.102	63.126	1.0
31.514	17.544	1.0
19.283	58.27	1.0
45.063	23.993	1.0
67.833	0.639	1.0
59.654	25.854	1.0
9.594	68.906	1.0
2.328	34.162	1.0
57.291	34.66	1.0
21.11	34.414	1.0
50.66	25.05	1.0
54.725	31.324	1.0
63.595	14.485	1.0
65.418	9.39	1.0
36.579	3.079	1.0
61.722	3.247	1.0
40.167	20.583	1.0
22.935	43.802	1.0
8.274	29.597	1.0
35.624	68.734	1.0
35.094	55.363	1.0
15.235	50.897	1.0
46.569	34.52	1.0
10.57	4.332	1.0
9.776	59.684	1.0
61.938	64.171	1.0
12.297	8.7	1.0
7.895	7.268	1.0
51.927	52.593	1.0
57.057	62.965	1.0
63.333	38.044	1.0
53.862	5.704	1.0
46.291	28.447	1.0
0.382	37.851	1.0
20.259	5.044	1.0
29.479	41.736	1.0
44.339	46.72	1.0
11.346	27.673	1.0
5.885	65.737	1.0
13.292	21.339	1.0
42.797	44.244	1.0
64.682	18.345	1.0
23.994	49.724	1.0
37.923	66.363	1.0
53.093	60.535	1.0
56.879	23.165	1.0
33.329	67.45	1.0
25.668	68.464	1.0
53.318	15.352	1.0
13.429	62.305	1.0
15.536	65.518	1.0
0.687	0.603	0.706	0.553	0.547	0.543	0.524	0.72	0.52	0.731	0.69	0.65	0.588	0.725	0.53	0.788	0.704	0.721	0.524	0.665	0.592	0.696	0.763	0.562	0.546	0.75	0.715	0.591	0.517	0.701	0.589	0.727	0.617	0.698	0.662	0.716	0.576	0.636	0.504	0.694	0.59	0.671	0.598	0.747	0.747	0.57	0.681	0.649	0.723	0.553	0.646	0.668	0.62	0.768	0.528	0.748	0.625	0.72	0.703	0.739	0.593
